,datetime,open,close,high,low,volume
0,2015-01-05,14.06,14.13,14.17,13.81,32559
1,2015-01-06,14.09,14.48,14.55,13.93,41289
2,2015-01-07,14.43,14.34,14.55,14.24,21658
3,2015-01-08,14.32,14.27,14.43,14.18,19379
4,2015-01-09,14.24,14.04,14.49,14.0,36154
5,2015-01-12,14.03,13.69,14.03,13.6,34166
6,2015-01-13,13.69,14.1,14.15,13.64,23700
7,2015-01-14,14.14,14.0,14.18,13.95,16140
8,2015-01-15,14.11,14.17,14.19,14.02,14390
9,2015-01-16,14.19,14.4,14.46,14.19,24962
10,2015-01-19,14.2,14.02,14.68,13.9,37398
11,2015-01-20,14.14,14.47,14.47,14.05,28960
12,2015-01-21,14.5,14.94,14.98,14.5,61885
13,2015-01-22,14.95,15.02,15.07,14.83,37758
14,2015-01-23,14.96,14.83,15.08,14.78,29117
15,2015-01-26,14.84,15.08,15.08,14.84,32702
16,2015-01-27,15.12,15.07,15.25,14.87,35673
17,2015-01-28,15.0,15.15,15.43,14.91,45757
18,2015-01-29,14.98,14.97,15.09,14.88,26372
19,2015-01-30,15.2,14.96,15.25,14.87,30951
20,2015-02-02,14.87,15.01,15.12,14.69,33212
21,2015-02-03,15.06,15.21,15.24,15.01,38222
22,2015-02-04,15.16,14.99,15.25,14.92,39749
23,2015-02-05,15.17,15.97,16.49,15.03,203663
24,2015-02-06,15.83,15.45,15.99,15.33,97091
25,2015-02-09,15.49,15.08,15.67,14.93,63881
26,2015-02-10,15.01,15.29,15.34,14.93,35916
27,2015-02-11,15.3,15.5,15.63,15.26,46950
28,2015-02-12,15.7,16.72,17.05,15.56,204787
29,2015-02-13,16.43,17.69,18.04,16.31,248570
30,2015-02-16,17.48,19.03,19.21,17.47,175268
31,2015-02-17,18.91,18.46,19.45,18.18,125780
32,2015-02-25,18.55,17.89,18.65,17.66,128027
33,2015-02-26,17.88,18.09,18.13,17.61,79186
34,2015-02-27,18.05,18.2,18.73,17.72,120064
35,2015-03-02,18.0,18.35,18.37,17.71,102719
36,2015-03-03,18.21,17.98,18.66,17.94,107335
37,2015-03-04,17.88,18.5,18.63,17.87,101345
38,2015-03-05,18.4,18.88,19.14,18.3,117236
39,2015-03-06,18.93,17.87,18.99,17.0,96949
40,2015-03-09,17.85,17.76,18.07,17.3,52766
41,2015-03-10,17.8,18.15,18.3,17.76,53054
42,2015-03-11,18.39,17.86,18.39,17.7,49987
43,2015-03-12,17.82,17.56,18.13,17.35,54012
44,2015-03-13,17.61,17.87,17.88,17.48,45698
45,2015-03-16,18.0,18.42,18.48,17.97,70439
46,2015-03-17,18.48,18.38,18.5,18.1,74760
47,2015-03-18,18.4,18.9,18.95,18.32,98693
48,2015-03-19,18.81,18.85,18.9,18.56,75110
49,2015-03-20,18.84,19.32,19.72,18.8,104428
50,2015-03-23,19.38,19.99,20.29,19.38,98366
51,2015-03-24,21.97,21.99,21.99,21.2,69352
52,2015-03-25,24.19,24.19,24.19,24.19,19878
53,2015-03-26,26.61,25.56,26.61,23.19,354811
54,2015-03-27,25.5,25.12,26.03,24.55,143563
55,2015-03-30,24.67,24.09,25.47,22.76,160395
56,2015-03-31,24.15,25.25,25.26,23.65,111288
57,2015-04-01,24.79,24.93,25.17,24.3,129747
58,2015-04-02,24.93,25.34,25.52,24.65,124713
59,2015-04-03,25.01,25.2,25.73,24.71,100554
60,2015-04-07,25.2,26.33,26.57,25.08,125829
61,2015-04-08,26.06,24.88,26.19,24.06,113662
62,2015-04-09,25.01,23.8,25.14,22.88,85961
63,2015-04-10,23.8,24.3,24.66,23.52,57051
64,2015-04-13,24.35,24.88,25.28,24.11,71788
65,2015-04-14,24.78,24.33,24.78,23.95,51860
66,2015-04-15,24.07,23.35,24.3,23.1,51693
67,2015-04-16,22.93,23.26,23.75,22.7,42672
68,2015-04-17,24.01,23.71,24.39,23.61,51327
69,2015-04-20,23.9,22.9,24.0,22.85,52985
70,2015-04-21,23.07,24.04,24.07,23.01,62657
71,2015-04-22,24.14,24.93,25.47,24.12,105932
72,2015-04-23,24.9,25.37,25.56,24.63,96895
73,2015-04-24,25.25,25.46,26.23,25.08,86864
74,2015-04-27,25.7,25.18,26.16,25.0,85733
75,2015-04-28,25.1,23.65,25.1,23.5,63717
76,2015-04-29,23.61,24.34,24.58,23.53,53705
77,2015-04-30,24.4,24.81,25.4,24.4,63786
78,2015-05-04,24.62,26.17,26.3,24.44,94798
79,2015-05-05,26.01,24.96,26.17,24.87,58723
80,2015-05-06,24.96,25.4,26.6,24.96,83620
81,2015-05-07,24.85,27.94,27.94,24.8,168499
82,2015-05-08,28.05,30.0,30.19,27.1,178182
83,2015-05-11,29.78,30.08,30.39,28.91,143944
84,2015-05-12,29.8,29.43,29.95,28.78,108587
85,2015-05-13,29.1,29.3,30.96,27.71,107934
86,2015-05-14,29.0,28.71,29.9,28.5,77180
87,2015-05-15,28.39,29.39,29.69,28.0,71352
88,2015-05-18,29.6,30.24,30.88,29.39,83190
89,2015-05-19,30.3,31.49,31.5,29.3,102217
90,2015-05-20,31.2,34.64,34.64,31.0,69984
91,2015-05-21,35.8,35.97,37.55,35.09,103881
92,2015-05-22,36.01,39.57,39.57,36.0,112548
93,2015-05-25,38.5,39.45,39.98,37.51,86540
94,2015-05-26,39.2,39.99,41.2,39.08,90968
95,2015-05-27,39.7,39.25,39.7,38.08,79241
96,2015-05-28,40.3,36.0,42.6,35.33,102345
97,2015-05-29,36.88,37.6,39.0,34.66,91251
98,2015-06-01,38.3,39.43,40.2,37.45,100427
99,2015-06-02,39.38,42.84,43.25,39.1,105651
100,2015-06-03,43.84,42.0,44.05,39.8,86520
101,2015-06-04,41.99,40.6,42.98,37.8,79251
102,2015-06-05,40.95,40.15,42.3,38.9,113720
103,2015-06-08,40.44,39.08,40.69,37.9,89068
104,2015-06-09,32.0,29.78,32.0,28.8,103453
105,2015-06-10,29.43,30.56,30.89,29.11,105537
106,2015-06-11,30.56,30.95,31.95,29.8,104379
107,2015-06-12,30.93,31.57,31.85,30.2,119654
108,2015-06-15,31.49,31.99,33.56,31.06,152465
109,2015-06-16,31.5,29.76,31.9,29.36,86805
110,2015-06-17,30.25,29.77,30.3,27.47,100449
111,2015-06-18,30.39,29.7,30.97,29.22,103201
112,2015-06-19,28.75,26.73,29.65,26.73,62219
113,2015-06-23,26.51,25.73,27.73,24.06,80042
114,2015-06-24,26.35,26.83,27.79,25.9,92816
115,2015-06-25,27.1,26.4,28.49,24.8,101738
116,2015-06-26,25.51,23.76,26.79,23.76,70316
117,2015-11-12,24.8,26.14,26.14,24.0,398354
118,2015-11-13,26.08,23.74,26.08,23.53,368198
119,2015-11-16,23.7,24.5,24.58,22.0,207946
120,2015-11-17,24.5,23.91,24.88,23.78,175713
121,2015-11-18,24.01,23.99,24.58,23.81,117554
122,2015-11-19,24.0,24.48,24.61,24.0,123704
123,2015-11-20,24.53,24.4,24.59,24.2,114316
124,2015-11-23,24.5,26.84,26.84,24.31,280939
125,2015-11-24,26.76,25.86,26.76,25.56,175315
126,2015-11-25,25.84,25.9,26.19,25.51,149741
127,2015-11-26,25.97,25.09,26.15,24.92,133873
128,2015-11-27,24.87,22.58,24.9,22.58,159154
129,2015-11-30,22.56,22.27,22.57,20.8,106321
130,2015-12-01,22.44,23.33,23.96,22.22,108777
131,2015-12-02,23.69,22.77,23.69,21.62,68592
132,2015-12-03,23.0,23.23,23.4,22.58,57239
133,2015-12-04,22.96,23.06,23.45,22.8,62290
134,2015-12-07,23.3,23.78,23.98,23.09,91144
135,2015-12-08,23.6,22.4,23.6,22.4,91813
136,2015-12-09,21.8,21.9,22.64,21.67,59201
137,2015-12-10,21.71,21.73,22.18,21.58,45285
138,2015-12-11,21.73,20.96,21.73,20.88,54478
139,2015-12-14,20.88,21.68,21.68,20.75,56005
140,2015-12-15,22.0,22.6,22.98,21.75,77493
141,2015-12-16,22.75,22.77,23.55,22.7,81841
142,2015-12-17,22.81,23.1,23.32,22.81,78680
143,2015-12-18,23.0,22.66,23.09,22.55,56881
144,2015-12-21,22.65,22.8,22.97,22.41,55395
145,2015-12-22,22.84,23.03,23.43,22.78,70186
146,2015-12-23,23.15,22.61,23.23,22.54,54444
147,2015-12-24,22.47,22.82,22.87,22.01,47915
148,2015-12-25,22.71,24.2,24.49,22.71,173666
149,2015-12-28,24.59,23.21,24.59,23.2,124253
150,2015-12-29,23.07,23.14,23.3,22.31,66682
151,2015-12-30,22.85,23.09,23.17,22.81,48943
152,2015-12-31,23.1,22.2,23.15,22.2,59478
153,2016-01-04,22.2,19.98,22.38,19.98,62923
154,2016-01-05,19.0,18.82,19.93,18.09,80249
155,2016-01-06,18.98,19.56,19.73,18.62,53943
156,2016-01-07,19.11,17.64,19.11,17.6,13511
157,2016-01-08,18.18,17.77,18.5,16.51,60997
158,2016-01-11,17.35,15.99,17.47,15.99,56384
159,2016-01-12,15.99,16.22,16.58,15.5,47581
160,2016-01-13,16.34,15.3,16.57,15.3,39696
161,2016-01-14,14.7,15.76,15.89,14.42,43790
162,2016-01-15,15.7,14.67,15.86,14.55,48661
163,2016-01-18,14.27,15.15,15.65,14.12,68603
164,2016-01-19,15.13,15.85,15.98,15.11,60441
165,2016-01-20,15.65,15.53,15.96,15.4,62994
166,2016-01-21,15.23,15.5,16.15,15.14,84597
167,2016-01-22,15.82,17.05,17.05,15.6,147763
168,2016-01-25,17.12,17.03,17.35,16.74,122605
