,datetime,open,close,high,low,volume
0,2015-01-05,37.7,37.31,38.0,37.29,153693
1,2015-01-06,37.25,37.02,37.37,36.36,188955
2,2015-01-07,37.02,37.05,37.57,36.88,117176
3,2015-01-08,37.0,36.63,37.24,36.58,85093
4,2015-01-09,36.65,36.4,37.0,36.36,99193
5,2015-01-12,36.49,37.07,37.25,36.18,113498
6,2015-01-13,37.03,37.15,37.37,36.8,86148
7,2015-01-14,37.14,36.58,37.19,36.42,69226
8,2015-01-15,36.69,36.89,37.1,36.52,67089
9,2015-01-16,37.12,38.63,39.38,36.99,207653
10,2015-01-19,37.4,37.32,39.24,36.81,166253
11,2015-01-20,38.0,38.17,38.33,37.51,149545
12,2015-01-21,38.55,39.41,39.5,38.54,230169
13,2015-01-22,39.98,39.67,40.97,39.52,290803
14,2015-01-23,39.92,39.02,40.08,38.82,164271
15,2015-01-26,39.12,40.74,40.93,39.1,268790
16,2015-01-27,41.1,41.2,42.13,40.65,250434
17,2015-01-28,41.2,40.77,41.93,40.52,198211
18,2015-01-29,40.5,40.05,40.99,40.01,108299
19,2015-01-30,40.5,39.72,40.69,39.71,91762
20,2015-02-02,39.4,39.37,39.77,39.26,80930
21,2015-02-03,39.73,39.85,40.2,39.33,96139
22,2015-02-04,39.95,38.79,39.95,38.75,151553
23,2015-02-05,38.76,39.17,40.29,38.59,220832
24,2015-02-06,39.18,39.37,40.0,39.01,131290
25,2015-02-09,39.49,39.3,39.93,39.25,89987
26,2015-02-10,39.32,39.47,39.75,39.1,79666
27,2015-02-11,39.51,40.06,40.92,39.48,192482
28,2015-02-12,40.27,40.05,40.44,39.49,158091
29,2015-02-13,40.2,40.62,40.78,39.88,185091
30,2015-02-16,40.9,43.69,44.6,40.72,423273
31,2015-02-17,43.5,43.03,43.8,42.69,230344
32,2015-02-25,43.22,41.48,43.29,41.3,187140
33,2015-02-26,41.52,42.19,42.38,41.47,129508
34,2015-02-27,42.17,42.33,42.78,41.76,142435
35,2015-03-02,42.34,42.14,42.38,41.55,193918
36,2015-03-03,42.04,41.25,42.47,41.21,171990
37,2015-03-04,41.75,43.3,43.33,41.54,306419
38,2015-03-05,43.1,42.59,43.11,42.22,151657
39,2015-03-06,42.8,42.48,43.16,42.43,118099
40,2015-03-09,43.4,43.2,43.4,42.69,159033
