,datetime,open,close,high,low,volume
0,2015-06-10,9.52,10.48,10.48,9.52,118
1,2015-06-11,11.53,11.53,11.53,11.53,34
2,2015-06-12,12.68,12.68,12.68,12.68,74
3,2015-06-15,13.95,13.95,13.95,13.95,26
4,2015-06-16,15.35,15.35,15.35,15.35,69
5,2015-06-17,16.89,16.89,16.89,16.89,139
6,2015-06-18,18.58,18.58,18.58,18.58,96
7,2015-06-19,20.44,20.44,20.44,20.44,1048
8,2015-06-23,22.48,22.48,22.48,22.48,414
9,2015-06-24,24.73,24.73,24.73,24.73,75
10,2015-06-25,27.2,27.2,27.2,27.2,292
11,2015-06-26,29.92,29.92,29.92,29.92,20063
12,2015-06-29,31.0,26.93,31.0,26.93,157638
13,2015-06-30,24.25,29.62,29.62,24.24,159377
14,2015-07-01,29.2,31.18,32.58,29.05,117455
15,2015-07-02,28.3,31.18,34.0,28.3,114283
16,2015-07-03,28.98,31.0,33.66,28.06,94103
17,2015-07-06,34.1,32.85,34.1,29.0,96327
18,2015-07-07,30.0,36.14,36.14,29.57,95716
19,2015-07-08,32.53,32.53,32.53,32.53,9327
20,2015-07-09,29.28,35.78,35.78,29.28,204495
21,2015-07-10,35.91,39.36,39.36,35.91,140206
22,2015-07-13,39.0,43.3,43.3,36.78,153643
23,2015-07-14,41.8,40.6,46.5,40.0,137069
24,2015-07-15,37.88,36.54,38.97,36.54,35301
25,2015-07-16,32.89,32.89,37.47,32.89,92468
26,2015-07-17,32.98,34.85,35.0,30.51,89011
27,2015-07-20,33.78,32.7,34.65,31.72,66841
28,2015-07-21,31.7,31.66,33.33,30.3,98183
29,2015-07-22,30.6,30.64,31.98,30.3,64377
30,2015-07-23,30.75,33.7,33.7,30.75,77698
31,2015-07-24,34.9,34.52,36.4,33.33,119114
32,2015-07-27,32.83,31.09,35.6,31.07,81726
33,2015-07-28,28.89,33.0,33.2,27.98,90448
34,2015-07-29,33.84,36.3,36.3,31.84,82135
35,2015-07-30,36.84,36.4,39.7,35.0,90877
36,2015-07-31,34.6,38.52,39.73,34.56,82865
37,2015-08-03,38.52,36.65,39.63,36.0,68835
38,2015-08-04,35.4,37.18,37.9,33.75,65501
39,2015-08-05,37.1,40.9,40.9,36.0,56899
40,2015-08-06,44.0,44.99,44.99,42.5,114352
41,2015-08-07,43.6,46.3,48.98,40.88,108835
42,2015-08-10,45.0,47.01,48.1,44.38,78580
43,2015-08-11,46.0,49.67,51.02,45.6,84947
44,2015-08-12,48.33,47.0,49.46,46.0,65951
45,2015-08-13,46.0,50.3,50.3,43.44,44642
46,2015-08-14,49.0,49.19,51.0,47.8,47732
47,2015-08-17,48.0,50.03,50.5,46.0,46096
48,2015-08-18,51.5,47.0,51.5,45.04,44226
49,2015-08-19,47.0,47.02,47.1,42.8,31240
50,2015-08-20,45.94,42.38,45.94,42.38,21504
51,2015-08-21,40.4,38.14,40.71,38.14,24754
