,datetime,open,close,high,low,volume
0,2015-01-21,7.76,7.76,7.76,7.76,1526
1,2015-01-22,8.54,8.54,8.54,8.54,1515
2,2015-01-23,9.39,9.39,9.39,9.39,7597
3,2015-01-26,10.33,10.33,10.33,10.33,4776
4,2015-01-27,11.36,11.36,11.36,11.36,4358
5,2015-01-28,12.5,12.5,12.5,12.13,348386
6,2015-01-29,13.15,12.69,13.39,12.31,817501
7,2015-01-30,12.9,13.15,13.8,12.81,661857
8,2015-02-02,12.55,12.79,13.1,12.32,436896
9,2015-02-03,12.8,12.98,13.27,12.58,379511
10,2015-02-04,12.95,13.72,14.28,12.71,521210
11,2015-02-05,13.35,13.65,13.88,13.21,337955
12,2015-02-06,13.63,12.29,13.75,12.29,372151
13,2015-02-09,12.29,11.21,12.29,11.06,392248
14,2015-02-10,11.1,11.25,11.4,11.01,181056
15,2015-02-11,11.25,11.46,11.56,11.22,148479
16,2015-02-12,11.44,11.9,12.45,11.02,261756
17,2015-02-13,12.0,13.09,13.09,11.88,364028
18,2015-02-16,13.0,13.08,13.11,12.66,264600
19,2015-02-17,13.0,13.89,14.35,12.83,300822
20,2015-02-25,13.93,14.05,14.8,13.75,235291
21,2015-02-26,13.9,13.8,14.11,13.3,154420
22,2015-02-27,13.77,13.88,14.14,13.43,146781
23,2015-03-02,13.9,14.31,14.73,13.4,217364
24,2015-03-03,14.05,14.87,14.98,14.03,193905
25,2015-03-04,14.78,15.77,15.8,14.55,188828
26,2015-03-05,15.8,15.23,16.05,15.05,150659
27,2015-03-06,15.08,14.47,15.38,14.45,148089
28,2015-03-09,14.29,15.0,15.6,14.03,114742
29,2015-03-10,15.01,14.91,15.4,14.8,74804
30,2015-03-11,14.86,14.62,15.14,14.55,85520
31,2015-03-12,14.75,14.34,14.9,14.01,84377
32,2015-03-13,14.75,14.58,15.15,14.34,95338
33,2015-03-16,14.68,15.17,15.28,14.68,134699
34,2015-03-17,15.3,14.75,15.4,14.49,206297
35,2015-03-18,14.71,14.72,14.74,14.38,156436
36,2015-03-19,14.91,15.86,16.05,14.55,334446
37,2015-03-20,16.58,17.38,17.45,16.45,439088
38,2015-03-23,17.88,17.31,17.88,16.8,282773
39,2015-03-24,17.0,17.88,18.33,16.29,323690
40,2015-03-25,17.64,18.73,19.59,17.38,282936
41,2015-03-26,18.3,17.58,18.99,17.48,229415
42,2015-03-27,17.37,17.47,17.8,16.87,121567
43,2015-03-30,17.31,17.59,17.83,17.23,97412
44,2015-03-31,17.65,17.12,17.66,16.88,124193
45,2015-04-01,17.02,17.3,17.41,16.95,87317
46,2015-04-02,17.2,18.0,18.0,17.02,166216
47,2015-04-03,17.97,17.88,18.39,17.65,146730
48,2015-04-07,17.88,17.96,17.99,17.52,115803
49,2015-04-08,17.96,18.72,18.8,17.5,220948
50,2015-04-09,18.6,17.58,18.68,16.91,173094
51,2015-04-10,17.8,18.46,18.88,17.68,173985
52,2015-04-13,18.45,18.35,18.99,17.86,176088
53,2015-04-14,18.1,17.84,18.33,17.76,124575
54,2015-04-15,17.55,16.91,18.0,16.89,124395
55,2015-04-16,16.8,16.86,17.2,16.28,80268
56,2015-04-17,16.92,16.85,17.38,16.8,99721
57,2015-04-20,16.8,16.48,17.28,16.41,105769
58,2015-04-21,16.26,17.09,17.23,16.26,87282
59,2015-04-22,17.2,17.32,17.58,17.03,115362
60,2015-04-23,17.34,17.41,18.01,17.1,144888
61,2015-04-24,17.15,17.31,17.62,16.89,101447
62,2015-04-27,17.35,17.1,17.74,16.98,140156
63,2015-04-28,17.1,17.28,17.64,16.95,130856
64,2015-04-29,17.37,19.01,19.01,17.28,244593
65,2015-04-30,19.88,20.07,20.85,19.24,295645
66,2015-05-04,19.82,21.71,21.85,18.81,236496
67,2015-05-05,21.4,19.87,22.0,19.8,209697
68,2015-05-06,19.65,19.29,20.88,19.19,146228
69,2015-05-07,19.32,19.49,20.0,19.03,101645
70,2015-05-08,19.67,21.08,21.21,19.67,172033
71,2015-05-11,21.1,22.68,22.8,20.5,218999
72,2015-05-12,22.58,23.53,24.5,22.18,164775
73,2015-05-13,23.47,23.04,24.5,23.0,159542
74,2015-05-14,22.97,24.51,25.15,22.6,200150
75,2015-05-15,24.4,24.61,25.52,23.27,158257
76,2015-05-18,24.33,27.07,27.07,24.21,150735
77,2015-05-19,27.51,29.1,29.78,27.51,148623
78,2015-05-20,29.05,29.18,30.44,28.65,124861
79,2015-05-21,29.77,28.73,29.79,28.5,110793
80,2015-05-22,28.76,28.15,29.27,26.8,180562
81,2015-05-25,28.64,29.74,30.11,28.64,131529
82,2015-05-26,29.9,31.16,31.3,29.68,110971
83,2015-05-27,32.43,34.05,34.22,30.59,120817
84,2015-05-28,34.05,32.87,36.99,32.72,160191
85,2015-05-29,32.16,36.16,36.16,29.58,211990
86,2015-06-01,37.0,39.78,39.78,36.13,134037
87,2015-06-02,39.7,43.28,43.76,39.0,139807
88,2015-06-03,43.8,41.41,43.8,40.0,161156
89,2015-06-04,41.18,43.24,43.5,37.27,187346
90,2015-06-05,43.3,41.98,44.7,40.5,120779
91,2015-06-08,41.0,38.64,41.0,38.59,125584
92,2015-06-09,37.78,37.48,39.5,35.51,111288
93,2015-06-10,37.48,39.85,40.5,36.8,99208
94,2015-06-11,40.29,41.85,42.5,39.3,89715
95,2015-06-12,41.85,42.97,45.0,41.8,96161
96,2015-06-15,41.6,38.85,42.1,38.7,113950
97,2015-06-16,37.4,38.14,39.6,36.51,97019
98,2015-06-17,38.36,38.96,39.6,35.21,108403
99,2015-06-18,38.49,36.21,38.95,36.08,83422
100,2015-06-19,36.0,32.59,37.49,32.59,110107
101,2015-06-23,31.33,29.65,32.87,29.33,172971
102,2015-06-24,29.9,29.77,31.19,28.55,164192
103,2015-06-25,30.01,27.38,30.78,26.79,156964
104,2015-06-26,25.98,24.64,25.98,24.64,126350
105,2015-06-29,25.01,22.18,25.25,22.18,120133
106,2015-06-30,20.48,24.07,24.4,19.96,242787
107,2015-07-01,23.9,24.86,26.0,22.9,223015
108,2015-07-09,22.37,27.35,27.35,22.37,559889
109,2015-07-10,26.0,30.06,30.09,25.5,570962
110,2015-07-13,29.8,29.69,31.99,28.53,509224
111,2015-07-14,28.37,26.72,29.11,26.72,314386
112,2015-07-15,24.05,24.05,24.7,24.05,157642
113,2015-07-16,21.65,21.65,24.0,21.65,261488
114,2015-07-17,20.51,22.21,22.8,20.31,296891
115,2015-07-20,22.34,23.05,23.79,22.3,241908
116,2015-07-21,23.25,25.36,25.36,22.55,234376
117,2015-07-22,26.75,26.53,27.85,24.58,350529
118,2015-07-23,26.25,26.35,27.11,25.7,207877
119,2015-07-24,26.22,26.13,27.69,25.87,197421
120,2015-07-27,25.4,23.52,25.9,23.52,149901
121,2015-07-28,21.17,21.17,22.96,21.17,263785
122,2015-07-29,21.22,21.51,21.98,19.05,265618
123,2015-07-30,21.0,19.36,21.0,19.36,193340
124,2015-07-31,18.67,18.04,19.28,17.68,169030
125,2015-08-03,18.28,17.7,19.25,17.45,147565
126,2015-08-04,17.9,19.47,19.47,17.82,166828
127,2015-08-05,19.6,19.19,20.45,18.9,142903
128,2015-08-06,18.62,19.74,20.1,18.36,135029
129,2015-08-07,20.4,20.81,21.05,20.01,120948
130,2015-08-10,20.86,22.3,22.8,20.35,156529
131,2015-08-11,22.35,22.73,23.5,21.9,148446
132,2015-08-12,22.3,21.22,22.68,20.9,162746
133,2015-08-13,20.63,21.43,21.54,19.9,129461
134,2015-08-14,21.64,21.25,21.8,21.03,94580
135,2015-08-17,21.01,22.07,22.18,20.8,109867
136,2015-08-18,22.11,19.86,22.46,19.86,115485
137,2015-08-19,19.01,20.17,20.5,18.0,116628
138,2015-08-20,19.85,19.55,20.96,19.52,88051
139,2015-08-21,19.3,17.6,19.4,17.6,113475
140,2015-08-24,16.73,15.84,16.73,15.84,159036
141,2015-08-25,14.55,14.26,15.5,14.26,98692
142,2015-08-26,14.33,13.54,14.95,13.0,124055
143,2015-08-27,14.0,14.68,14.7,13.54,89724
144,2015-08-28,15.04,16.15,16.15,14.8,168723
145,2015-08-31,16.01,15.99,16.46,15.78,109938
146,2015-09-01,15.5,14.39,15.5,14.39,71955
147,2015-09-02,13.16,13.04,14.58,13.01,101371
148,2015-09-07,13.5,13.49,14.3,13.08,98765
