,datetime,open,close,high,low,volume
0,2015-01-05,30.35,30.1,30.35,28.55,26446
1,2015-01-06,30.0,31.79,31.96,29.52,33405
2,2015-01-07,31.6,31.4,31.87,30.46,19170
3,2015-01-08,31.45,31.5,32.11,31.01,33903
4,2015-01-09,31.8,31.7,32.28,31.24,26678
5,2015-01-12,31.7,31.29,31.7,30.9,18019
6,2015-01-13,31.29,31.37,31.97,30.14,22191
7,2015-01-14,31.2,31.38,32.0,30.88,23940
8,2015-01-15,31.3,29.6,31.57,29.41,22643
9,2015-01-16,29.02,29.92,30.04,29.01,13366
10,2015-01-19,29.38,29.12,30.65,28.65,20417
11,2015-01-20,29.44,30.32,30.32,29.16,19579
12,2015-01-21,30.23,30.84,30.95,30.23,23020
13,2015-01-22,30.87,32.49,32.5,30.7,36088
14,2015-01-23,32.55,31.3,32.88,31.21,28426
15,2015-01-26,31.16,31.01,31.16,30.65,17077
16,2015-01-27,31.02,31.4,31.48,30.7,19007
17,2015-01-28,31.3,31.75,32.22,30.88,19465
18,2015-01-29,31.69,31.02,31.69,31.0,14021
19,2015-01-30,30.91,29.98,31.16,29.91,13404
20,2015-02-02,29.8,30.42,30.45,29.8,7305
21,2015-02-03,30.62,30.83,31.09,30.33,9937
22,2015-02-04,30.83,30.4,31.2,30.36,9521
23,2015-02-05,30.55,30.45,30.98,30.4,9853
24,2015-02-06,30.35,29.47,30.35,29.41,10525
25,2015-02-09,29.49,29.5,30.13,29.08,4430
26,2015-02-10,29.78,29.69,29.83,29.24,5361
27,2015-02-11,29.63,29.7,29.95,29.52,5149
28,2015-02-12,29.7,30.06,30.11,29.63,7245
29,2015-02-13,31.15,30.66,31.15,30.1,11943
30,2015-02-16,30.87,30.84,31.09,30.52,10540
31,2015-02-17,30.84,30.95,31.05,30.62,10502
32,2015-02-25,30.95,31.15,31.5,30.92,11687
33,2015-02-26,31.27,30.98,31.49,30.5,8422
34,2015-02-27,31.05,31.09,31.18,30.8,10674
35,2015-03-02,31.12,31.99,32.13,31.02,19657
36,2015-03-03,31.99,33.37,34.15,31.62,38021
37,2015-03-04,33.37,35.73,36.71,33.01,49579
