,datetime,open,close,high,low,volume
0,2015-01-05,6.6,6.97,7.03,6.58,93545
1,2015-01-06,6.93,7.06,7.15,6.85,66019
2,2015-01-07,7.06,7.02,7.06,6.92,42539
3,2015-01-08,7.0,7.19,7.37,6.98,109482
4,2015-01-09,7.19,6.98,7.3,6.95,50250
5,2015-01-12,6.9,6.94,7.17,6.78,38744
6,2015-01-13,6.88,7.02,7.05,6.88,24727
7,2015-01-14,7.06,7.03,7.16,6.95,27222
8,2015-01-15,7.02,7.04,7.1,7.0,21301
9,2015-01-16,7.03,7.12,7.18,6.99,61769
10,2015-01-19,6.93,6.85,7.11,6.69,54038
11,2015-01-20,6.8,7.05,7.15,6.78,45390
12,2015-01-21,7.08,7.19,7.2,7.02,66537
13,2015-01-22,7.25,7.55,7.56,7.1,91724
14,2015-01-23,7.56,8.31,8.31,7.38,289018
15,2015-01-26,8.31,8.85,9.13,8.21,246915
16,2015-01-27,8.88,9.11,9.59,8.64,217653
17,2015-01-28,9.05,8.88,9.11,8.81,105640
18,2015-01-29,8.91,8.52,8.91,8.48,109397
19,2015-01-30,8.53,8.44,8.65,8.4,70236
20,2015-02-02,8.14,8.12,8.4,8.09,106019
21,2015-02-03,8.22,8.08,8.43,8.04,129326
22,2015-02-04,8.17,8.58,8.6,8.1,164003
23,2015-02-05,8.6,8.28,8.6,8.28,91576
24,2015-02-06,8.2,7.99,8.36,7.81,96768
25,2015-02-09,8.04,8.27,8.44,8.01,83814
26,2015-02-10,8.23,8.32,8.4,8.09,59527
27,2015-02-11,8.41,8.41,8.47,8.14,61039
28,2015-02-12,8.44,8.39,8.58,8.36,43271
29,2015-02-13,8.4,8.36,8.45,8.2,62401
30,2015-02-16,8.36,8.59,8.71,8.21,101177
31,2015-02-17,8.63,8.95,9.08,8.61,106542
32,2015-02-25,8.94,9.18,9.39,8.91,106721
33,2015-02-26,9.19,9.05,9.5,8.88,73919
34,2015-02-27,8.95,9.31,9.49,8.91,106894
35,2015-03-02,9.34,9.45,9.52,9.2,103129
