,datetime,open,close,high,low,volume
0,2015-05-15,9.09,9.91,9.91,9.09,86
1,2015-05-18,10.9,10.9,10.9,10.9,30
2,2015-05-19,11.99,11.99,11.99,11.99,36
3,2015-05-20,13.19,13.19,13.19,13.19,20
4,2015-05-21,14.51,14.51,14.51,14.51,17
5,2015-05-22,15.96,15.96,15.96,15.96,35
6,2015-05-25,17.56,17.56,17.56,17.56,10
7,2015-05-26,19.32,19.32,19.32,19.32,37
8,2015-05-27,21.25,21.25,21.25,21.25,49
9,2015-05-28,23.38,23.38,23.38,23.38,140
10,2015-05-29,25.72,25.72,25.72,25.72,205
11,2015-06-01,28.29,28.29,28.29,28.29,62
12,2015-06-02,31.12,31.12,31.12,31.12,112
13,2015-06-03,34.23,34.23,34.23,34.23,172
14,2015-06-04,37.65,37.65,37.65,37.65,553
15,2015-06-05,41.42,41.42,41.42,41.42,269
16,2015-06-08,45.56,45.56,45.56,45.56,283
17,2015-06-09,50.12,50.12,50.12,50.12,3089
18,2015-06-10,55.13,55.13,55.13,55.13,1620
19,2015-06-11,60.64,60.64,60.64,60.64,328
20,2015-06-12,66.7,66.7,66.7,66.7,324
21,2015-06-15,73.37,73.37,73.37,73.37,15605
22,2015-06-16,70.0,77.02,80.69,68.22,199031
23,2015-06-17,70.0,69.4,73.0,69.32,110920
24,2015-06-18,69.8,62.46,69.83,62.46,87439
25,2015-06-19,59.18,56.21,60.47,56.21,65814
26,2015-06-23,56.0,61.83,61.83,56.0,70626
27,2015-06-24,63.6,59.88,65.97,57.01,99543
28,2015-06-25,58.03,56.9,61.67,56.22,49740
29,2015-06-26,53.8,51.21,54.88,51.21,40443
30,2015-06-29,51.49,46.09,51.5,46.09,54588
31,2015-06-30,44.09,49.1,50.3,41.48,63606
32,2015-07-01,47.02,44.19,51.08,44.19,45299
33,2015-07-02,43.49,39.77,43.78,39.77,39149
34,2015-07-03,38.35,35.79,41.68,35.79,59755
35,2015-07-06,39.37,34.5,39.37,32.3,47655
36,2015-07-07,32.18,31.05,34.0,31.05,13206
37,2015-07-08,27.95,27.95,29.48,27.95,54831
38,2015-07-09,28.0,30.75,30.75,28.0,40537
39,2015-07-10,33.82,33.83,33.83,32.75,12809
40,2015-07-13,37.21,37.21,37.21,37.21,8179
41,2015-07-14,39.98,40.93,40.93,38.98,60235
42,2015-07-15,40.43,36.84,40.43,36.84,49235
43,2015-07-16,33.27,37.66,39.69,33.27,34781
44,2015-07-17,37.5,41.43,41.43,37.5,32108
45,2015-07-20,44.98,45.57,45.57,41.43,82105
46,2015-07-21,46.88,44.89,46.88,43.8,64322
47,2015-07-22,44.0,45.42,46.45,43.86,44677
48,2015-07-23,45.3,49.96,49.96,44.53,74338
49,2015-07-24,49.96,48.5,51.94,47.76,81785
50,2015-07-27,46.9,43.65,49.5,43.65,47849
51,2015-07-28,39.87,40.13,44.98,39.29,41056
52,2015-07-29,41.0,43.5,44.1,37.36,43115
53,2015-07-30,42.8,41.8,45.97,41.52,45983
54,2015-07-31,40.36,42.5,45.0,39.79,47236
55,2015-08-03,41.07,42.38,44.5,40.68,40451
56,2015-08-04,42.91,46.6,46.62,42.38,66232
57,2015-08-05,46.0,48.89,49.88,45.0,71874
58,2015-08-06,46.8,46.29,48.5,45.01,41994
59,2015-08-07,47.0,47.3,48.8,46.61,37041
60,2015-08-10,47.82,49.41,50.5,47.6,45361
61,2015-08-11,49.5,51.21,52.9,48.71,58081
62,2015-08-12,50.12,46.95,51.22,46.68,48306
63,2015-08-13,46.44,51.65,51.65,46.31,77200
64,2015-08-14,52.05,50.5,52.98,50.5,54035
65,2015-08-17,50.0,49.86,51.5,47.16,54430
66,2015-08-18,49.36,44.87,49.91,44.87,33649
67,2015-08-19,43.0,44.6,45.09,40.38,32280
68,2015-08-20,43.7,43.99,44.7,41.66,21178
69,2015-08-21,42.5,39.59,43.77,39.59,34671
70,2015-08-24,35.66,35.63,38.89,35.63,15261
71,2015-08-25,32.32,32.07,33.97,32.07,19768
72,2015-08-26,32.2,30.28,34.67,28.87,34807
73,2015-08-27,31.25,31.51,32.0,29.1,21012
74,2015-08-28,31.99,33.96,34.2,31.95,32383
75,2015-08-31,33.6,30.56,33.6,30.56,36802
76,2015-09-01,29.76,27.5,29.76,27.5,24657
77,2015-09-02,25.3,25.06,28.58,25.06,27222
78,2015-09-07,25.8,26.1,27.27,25.52,18127
79,2015-09-08,26.0,28.24,28.41,25.6,27192
80,2015-09-09,28.51,29.4,30.25,28.51,30703
81,2015-09-10,28.68,29.05,30.0,28.51,20432
82,2015-09-11,28.82,29.5,30.07,28.77,18520
83,2015-09-14,29.55,26.55,29.88,26.55,18773
84,2015-09-15,25.5,23.9,26.28,23.9,22197
85,2015-09-16,24.2,26.29,26.29,24.2,20407
86,2015-09-17,26.38,27.9,28.92,26.11,44411
87,2015-09-18,27.88,28.8,29.1,27.85,34899
88,2015-09-21,28.4,30.27,30.59,28.01,31055
89,2015-09-22,30.86,30.08,31.35,29.63,38154
90,2015-09-23,29.02,30.5,31.2,29.02,27499
91,2015-09-24,30.62,30.76,31.48,30.37,24267
92,2015-09-25,30.96,28.23,30.96,28.03,19810
93,2015-09-28,28.11,29.94,29.95,28.01,18530
94,2015-09-29,29.34,29.25,29.78,28.78,14000
95,2015-09-30,29.88,30.82,31.97,29.27,33493
96,2015-10-08,31.98,32.4,33.29,31.28,33375
97,2015-10-09,32.11,32.8,32.8,32.0,26550
98,2015-10-12,32.97,35.47,36.07,32.51,30900
99,2015-10-13,34.78,35.5,35.5,34.4,24234
100,2015-10-14,35.1,39.05,39.05,35.1,72337
101,2015-10-15,39.0,40.48,40.9,38.15,57260
102,2015-10-16,40.3,39.6,40.48,38.7,48162
103,2015-10-19,39.71,38.85,40.0,38.0,41148
104,2015-10-20,38.79,40.38,40.45,38.43,32618
105,2015-10-21,40.09,37.95,40.15,36.34,45435
106,2015-10-22,37.13,39.2,39.39,37.13,28817
107,2015-10-23,39.08,40.0,40.5,39.05,43609
108,2015-10-26,41.0,40.4,41.0,39.5,37415
109,2015-10-27,39.88,41.2,41.77,37.8,31565
110,2015-10-28,40.5,42.5,44.3,40.5,48426
111,2015-10-29,42.8,42.2,42.8,41.38,30411
112,2015-10-30,41.8,41.1,41.98,39.83,33276
113,2015-11-02,39.31,41.44,44.0,39.2,32210
114,2015-11-03,41.06,42.22,42.85,39.9,24511
115,2015-11-04,42.23,44.1,44.38,42.23,36427
