,datetime,open,close,high,low,volume
0,2015-01-05,11.96,12.13,12.23,11.96,14333
1,2015-01-06,12.13,12.34,12.39,12.0,20335
2,2015-01-07,12.4,12.3,12.4,12.12,17331
3,2015-01-08,12.28,12.37,12.42,12.25,14601
4,2015-01-09,12.3,12.45,12.88,12.3,32237
5,2015-01-12,12.27,12.4,12.44,12.07,17324
6,2015-01-13,12.4,12.4,12.5,12.16,10185
7,2015-01-14,12.45,12.74,13.16,12.45,27375
8,2015-01-15,12.7,12.9,12.94,12.66,15236
9,2015-01-16,12.91,13.18,13.21,12.86,31596
10,2015-01-19,13.7,13.68,14.49,13.25,106844
11,2015-01-20,13.49,14.02,14.12,13.48,64170
12,2015-01-21,13.97,14.11,14.25,13.81,63696
13,2015-01-22,14.11,14.01,14.18,13.81,33813
14,2015-01-23,14.02,13.75,14.06,13.7,30742
15,2015-01-26,13.8,14.13,14.19,13.79,34369
16,2015-01-27,14.12,14.49,14.53,14.05,51635
17,2015-01-28,14.36,14.81,14.85,14.29,49053
18,2015-02-06,13.4,13.33,13.93,13.33,133299
19,2015-02-09,13.0,12.8,13.32,12.73,60383
20,2015-02-10,12.75,13.07,13.24,12.7,32476
21,2015-02-11,13.04,13.29,13.39,13.01,29827
22,2015-02-12,13.38,13.42,13.57,13.29,29940
23,2015-02-13,13.66,13.55,13.7,13.4,67958
24,2015-02-16,13.51,13.82,13.94,13.42,92579
25,2015-02-17,13.81,13.89,13.94,13.7,54922
26,2015-02-25,13.85,13.88,14.09,13.75,33520
27,2015-02-26,13.82,13.9,13.95,13.82,37004
28,2015-02-27,13.93,13.92,14.0,13.87,45607
29,2015-03-02,13.95,14.04,14.04,13.85,75385
30,2015-03-03,14.04,14.04,14.23,13.9,69979
31,2015-03-04,14.01,14.24,14.34,14.01,73150
32,2015-03-05,14.25,14.69,14.85,14.17,97375
33,2015-03-06,14.68,15.05,15.35,14.38,99421
34,2015-03-09,14.8,15.9,15.9,14.54,121553
35,2015-03-10,15.72,15.98,16.03,15.43,145587
36,2015-03-11,15.83,16.3,16.34,15.75,129307
37,2015-03-12,16.46,15.52,16.86,15.4,155686
38,2015-03-13,15.61,16.02,16.25,15.41,78498
39,2015-03-16,16.1,17.62,17.62,16.1,159314
40,2015-03-17,17.79,19.38,19.38,17.43,249281
41,2015-03-18,19.28,19.95,20.8,18.68,218091
42,2015-03-19,9.18,9.4,9.67,8.81,514070
43,2015-03-20,9.4,10.34,10.34,9.22,600050
44,2015-03-23,10.65,11.37,11.37,10.1,670268
45,2015-03-24,11.5,12.16,12.48,11.03,812677
46,2015-03-25,12.08,12.89,13.25,11.5,677987
47,2015-03-26,12.55,11.66,13.25,11.62,655506
48,2015-03-27,11.08,11.38,11.55,10.9,307957
49,2015-03-30,11.25,11.14,11.38,11.0,245499
50,2015-03-31,11.14,11.29,11.47,11.01,245821
51,2015-04-01,11.26,11.31,11.4,11.1,197319
52,2015-04-02,11.38,11.32,11.42,11.11,216850
53,2015-04-03,11.31,11.17,11.31,11.1,214650
54,2015-04-07,11.17,11.44,11.47,11.06,308459
55,2015-04-08,11.44,11.27,11.48,11.0,266175
56,2015-04-09,11.26,12.4,12.4,11.19,655464
57,2015-04-10,12.62,12.17,12.79,12.0,554429
58,2015-04-13,11.98,12.03,12.38,11.59,334631
59,2015-04-14,11.99,11.67,12.0,11.59,224931
60,2015-04-15,11.66,10.88,11.66,10.76,199113
61,2015-04-16,10.75,10.67,11.1,10.0,150666
62,2015-04-17,10.75,10.77,11.08,10.73,135173
63,2015-04-20,10.77,10.35,10.77,10.25,174199
64,2015-04-21,10.32,10.71,10.76,10.22,130216
65,2015-04-22,10.69,11.06,11.19,10.61,188101
66,2015-04-23,11.06,11.35,11.48,10.85,230393
67,2015-04-24,11.51,11.09,11.57,11.05,173913
68,2015-04-27,11.0,10.89,11.15,10.81,155379
69,2015-04-28,10.88,10.38,10.88,10.32,145453
70,2015-04-29,10.28,10.44,10.62,10.13,81021
71,2015-04-30,10.5,10.49,10.67,10.38,81868
72,2015-05-04,10.55,10.37,10.58,10.2,87547
73,2015-05-05,10.35,10.32,10.48,10.28,88019
74,2015-05-06,10.29,9.92,10.42,9.8,92259
75,2015-05-07,9.87,9.35,9.87,9.13,127076
76,2015-05-08,9.4,10.29,10.29,9.4,132715
77,2015-05-11,10.65,11.18,11.32,10.49,320933
78,2015-05-12,11.48,11.32,11.48,10.97,301182
79,2015-05-13,11.23,11.69,11.86,10.9,347344
80,2015-05-14,11.7,11.4,11.79,11.3,194308
81,2015-05-15,11.45,11.63,12.1,11.01,269550
82,2015-05-18,11.6,12.27,12.58,11.28,336623
83,2015-05-19,12.28,12.29,12.6,12.01,287905
84,2015-05-20,12.3,12.79,13.0,12.11,346226
85,2015-05-21,12.9,13.8,14.0,12.51,401850
86,2015-05-22,13.88,14.21,14.5,13.5,374242
87,2015-05-25,14.22,14.45,15.59,14.22,400024
88,2015-05-26,14.46,15.9,15.9,14.1,427672
89,2015-05-27,16.51,17.49,17.49,15.9,384098
