,datetime,open,close,high,low,volume
0,2021-02-10,100.98,86.9,125.0,80.0,63022
1,2021-02-18,89.5,96.08,105.27,89.22,53608
2,2021-02-19,93.0,81.01,93.0,77.8,44459
3,2021-02-22,81.0,81.22,83.52,79.08,32795
4,2021-02-23,78.73,71.19,78.74,70.55,35998
5,2021-02-24,69.98,68.16,70.6,68.02,23089
6,2021-02-25,68.17,67.22,68.98,67.1,18573
7,2021-02-26,66.01,67.85,69.94,64.0,26773
8,2021-03-01,66.6,66.24,67.67,65.92,16220
9,2021-03-02,66.1,65.85,66.85,65.24,12021
10,2021-03-03,65.9,66.01,66.45,65.55,9934
11,2021-03-04,65.89,62.29,65.89,62.29,17305
12,2021-03-05,61.5,64.1,64.88,61.21,15562
13,2021-03-08,64.0,66.19,70.48,63.99,25914
14,2021-03-09,66.48,62.32,66.48,61.41,16677
15,2021-03-10,62.88,61.68,63.82,61.51,9844
16,2021-03-11,61.5,62.1,62.35,61.35,7760
17,2021-03-12,62.14,62.28,63.44,61.5,10110
18,2021-03-15,62.3,61.5,62.93,61.11,7818
19,2021-03-16,61.49,62.3,62.48,61.32,6897
20,2021-03-17,62.01,64.15,64.48,61.91,13302
21,2021-03-18,64.0,63.42,64.85,63.11,12323
22,2021-03-19,62.9,64.21,65.42,62.32,15334
23,2021-03-22,64.08,66.45,67.18,63.81,19733
24,2021-03-23,66.45,66.71,67.19,64.86,17018
25,2021-03-24,66.19,65.14,66.6,65.14,11702
26,2021-03-25,64.33,63.1,65.65,62.93,10581
27,2021-03-26,63.19,62.95,63.67,62.9,7812
28,2021-03-29,62.71,62.2,63.19,62.08,6531
29,2021-03-30,62.07,62.5,62.98,62.03,5732
30,2021-03-31,62.5,61.92,62.91,61.7,6186
31,2021-04-01,62.0,61.35,62.28,61.35,5643
32,2021-04-02,61.5,61.96,62.49,61.38,6830
33,2021-04-06,62.0,62.88,62.89,61.81,7238
34,2021-04-07,63.08,64.33,64.49,62.39,12683
35,2021-04-08,64.3,63.83,65.35,63.7,15369
36,2021-04-09,63.06,64.68,64.68,62.9,10038
37,2021-04-12,65.23,64.76,65.9,64.18,15300
38,2021-04-13,64.32,67.87,68.14,63.56,24709
39,2021-04-14,66.9,66.38,67.5,65.66,15648
40,2021-04-15,66.01,64.23,66.5,63.89,10859
41,2021-04-16,63.99,64.66,64.99,63.66,7001
42,2021-04-19,64.75,64.72,65.11,63.81,8144
