,datetime,open,close,high,low,volume
0,2015-01-05,8.45,8.2,8.5,7.95,4048859
1,2015-01-06,8.2,8.06,8.29,7.81,3451360
2,2015-01-07,8.08,8.16,8.27,8.05,2579586
3,2015-01-08,8.11,7.64,8.15,7.6,3082719
4,2015-01-09,7.52,7.72,8.25,7.41,3598364
5,2015-01-12,7.52,7.42,7.69,7.34,1858394
6,2015-01-13,7.42,7.32,7.6,7.25,1447351
7,2015-01-14,7.8,7.56,7.89,7.48,2876032
8,2015-01-15,7.5,7.72,7.8,7.32,1982208
9,2015-01-16,7.72,7.71,7.92,7.61,2068136
10,2015-01-19,7.25,6.94,7.39,6.94,2629519
11,2015-01-20,6.85,6.94,7.09,6.82,2173375
12,2015-01-21,7.02,7.24,7.3,6.91,2462279
13,2015-01-22,7.17,7.16,7.22,7.03,1743949
14,2015-01-23,7.23,7.3,7.47,7.16,2387876
15,2015-01-26,7.32,7.28,7.34,7.17,1220303
16,2015-01-27,7.28,7.53,7.65,7.24,2729505
17,2015-01-28,7.45,7.34,7.56,7.32,1560413
18,2015-01-29,7.27,7.2,7.35,7.16,1064031
19,2015-01-30,7.21,6.97,7.27,6.95,1325211
20,2015-02-02,6.81,6.43,6.81,6.38,1641296
21,2015-02-03,6.43,6.62,6.63,6.35,1206707
22,2015-02-04,6.63,6.79,7.05,6.52,1787416
23,2015-02-05,6.99,6.51,6.99,6.5,1214479
24,2015-02-06,6.47,6.42,6.62,6.34,963774
25,2015-02-09,6.42,6.48,6.6,6.31,904382
26,2015-02-10,6.5,6.65,6.69,6.48,989446
27,2015-02-11,6.65,6.61,6.74,6.57,677662
28,2015-02-12,6.61,6.74,6.8,6.59,955113
29,2015-02-13,6.8,6.75,6.84,6.71,890008
30,2015-02-16,6.76,6.74,6.79,6.66,778287
31,2015-02-17,6.75,6.93,6.97,6.72,1265320
32,2015-02-25,6.95,6.84,6.95,6.78,1122841
33,2015-02-26,6.93,7.52,7.52,6.9,2973327
34,2015-02-27,8.24,8.1,8.24,7.85,6859661
35,2015-03-02,8.0,8.09,8.13,7.88,4554367
36,2015-03-03,8.0,8.17,8.39,7.85,5240697
37,2015-03-04,8.0,7.93,8.05,7.81,2766413
38,2015-03-05,8.05,7.75,8.07,7.6,2805948
39,2015-03-06,7.68,7.59,7.82,7.58,1530304
40,2015-03-09,7.5,7.63,7.69,7.39,1496325
41,2015-03-10,7.6,7.56,7.72,7.5,1166159
42,2015-03-11,7.56,7.52,7.71,7.49,1288388
43,2015-03-12,7.51,7.65,7.74,7.45,1788398
44,2015-03-13,7.66,7.73,7.89,7.61,2151339
45,2015-03-16,7.77,7.78,7.82,7.62,2087789
46,2015-03-17,7.86,8.07,8.28,7.85,3951364
47,2015-03-18,8.11,8.14,8.2,8.01,2687246
48,2015-03-19,8.24,8.88,8.95,8.14,7101436
49,2015-03-20,8.73,8.67,8.8,8.57,4699322
50,2015-03-23,8.75,9.02,9.16,8.67,4601924
51,2015-03-24,9.13,9.23,9.46,8.76,5226256
52,2015-03-25,9.07,8.94,9.16,8.89,3598409
53,2015-03-26,8.95,8.78,9.05,8.65,2831518
54,2015-03-27,8.8,9.19,9.55,8.77,4787775
55,2015-03-30,9.47,10.11,10.11,9.4,5044084
56,2015-03-31,10.66,9.89,10.8,9.85,8024673
57,2015-04-01,9.91,10.06,10.26,9.91,4130600
58,2015-04-02,10.05,9.96,10.05,9.9,2711999
59,2015-04-03,9.92,9.83,9.93,9.75,2411952
60,2015-04-07,9.98,9.99,10.15,9.92,2590166
61,2015-04-08,10.0,10.58,10.98,9.9,5284406
62,2015-04-09,10.83,10.29,10.95,10.09,3891072
63,2015-04-10,10.29,10.39,10.5,10.13,2466489
64,2015-04-13,10.32,10.67,10.89,10.21,4151522
65,2015-04-14,10.67,10.88,11.19,10.4,4701336
66,2015-04-15,10.8,11.35,11.97,10.6,6341865
67,2015-04-24,12.49,12.49,12.49,12.49,66436
68,2015-04-27,13.74,13.74,13.74,13.74,55111
69,2015-04-28,15.11,15.11,15.11,15.11,478266
70,2015-04-29,16.62,16.62,16.62,15.82,8643198
71,2015-04-30,17.0,18.28,18.28,16.88,3826628
72,2015-05-04,19.64,17.2,20.0,17.02,9574516
73,2015-05-05,16.68,15.52,16.76,15.48,6330611
74,2015-05-06,15.49,15.74,16.3,15.35,4583483
75,2015-05-07,15.15,14.17,15.49,14.17,4238217
76,2015-05-08,14.4,14.7,14.73,13.83,5000547
77,2015-05-11,14.69,14.99,15.1,14.3,4885061
78,2015-05-12,15.01,16.21,16.25,14.76,6009420
79,2015-05-13,15.95,15.28,16.1,15.15,4535727
80,2015-05-14,14.99,15.34,15.58,14.51,3398213
81,2015-05-15,15.01,14.97,15.45,14.82,2562204
82,2015-05-18,14.69,14.51,15.31,14.5,2424803
83,2015-05-19,14.6,15.23,15.45,14.6,3354634
84,2015-05-20,15.3,15.19,15.57,14.92,3726339
85,2015-05-21,15.17,15.18,15.27,14.92,2497900
86,2015-05-22,15.46,15.95,16.3,15.31,5049868
87,2015-05-25,15.99,17.33,17.48,15.99,5840733
88,2015-05-26,17.85,17.19,17.85,16.8,5607966
89,2015-05-27,17.18,16.49,17.18,16.4,4105790
90,2015-05-28,16.4,14.98,16.66,14.85,4170990
91,2015-05-29,14.89,14.54,15.25,13.68,2833528
92,2015-06-01,14.56,15.26,15.38,14.41,2225930
93,2015-06-02,15.26,16.04,16.24,15.06,3253793
94,2015-06-03,16.0,16.11,16.65,15.73,3356691
