,datetime,open,close,high,low,volume
0,2015-05-27,18.81,20.52,20.52,18.81,42
1,2015-05-28,22.57,22.57,22.57,22.57,48
2,2015-05-29,24.83,24.83,24.83,24.83,30
3,2015-06-01,27.31,27.31,27.31,27.31,6
4,2015-06-02,30.04,30.04,30.04,30.04,20
5,2015-06-03,33.04,33.04,33.04,33.04,15
6,2015-06-04,36.34,36.34,36.34,36.34,62
7,2015-06-05,39.97,39.97,39.97,39.97,30
8,2015-06-08,43.97,43.97,43.97,43.97,34
9,2015-06-09,48.37,48.37,48.37,48.37,90
10,2015-06-10,53.21,53.21,53.21,53.21,42
11,2015-06-11,58.53,58.53,58.53,58.53,33
12,2015-06-12,64.38,64.38,64.38,64.38,110
13,2015-06-15,70.82,70.82,70.82,70.82,340
14,2015-06-16,77.9,77.9,77.9,77.9,1033
15,2015-06-17,85.69,78.9,85.69,75.05,93682
16,2015-06-18,73.11,71.01,75.5,71.01,56307
17,2015-06-19,65.5,64.41,71.5,64.41,41520
18,2015-06-23,66.0,70.85,70.85,64.68,42471
19,2015-06-24,75.99,68.36,76.49,66.28,56402
20,2015-06-25,66.85,66.5,71.99,65.98,31338
21,2015-06-26,63.9,59.85,63.9,59.85,20284
22,2015-06-29,59.49,53.87,60.44,53.87,25877
23,2015-06-30,51.0,56.38,58.25,48.48,31646
24,2015-07-01,54.0,52.0,59.82,50.8,28217
25,2015-07-02,52.0,48.0,53.0,47.36,22324
26,2015-07-03,46.6,46.7,51.68,43.66,23436
27,2015-07-06,51.37,47.18,51.37,43.52,24404
28,2015-07-07,44.0,42.46,45.38,42.46,11534
29,2015-07-08,38.21,38.21,39.8,38.21,24678
30,2015-07-09,38.4,42.03,42.03,38.38,19843
31,2015-07-10,46.23,46.23,46.23,45.0,6043
32,2015-07-13,50.85,50.85,50.85,50.0,17367
33,2015-07-14,52.81,55.7,55.94,52.25,51097
34,2015-07-15,51.71,50.13,52.6,50.13,22323
35,2015-07-16,45.12,47.3,51.99,45.12,32561
36,2015-07-17,47.75,49.0,50.67,46.38,34183
37,2015-07-20,48.95,48.95,50.82,47.8,30845
38,2015-07-21,47.92,52.59,52.66,47.0,35571
39,2015-07-22,51.6,51.9,52.58,50.0,28558
40,2015-07-23,51.89,57.09,57.09,51.6,34414
41,2015-07-24,61.8,56.55,61.9,55.82,58399
42,2015-07-27,54.01,50.9,57.53,50.9,37768
43,2015-07-28,46.4,47.3,51.42,46.03,24710
44,2015-07-29,49.0,52.03,52.03,47.35,25929
45,2015-07-30,53.6,54.36,57.23,52.5,47367
46,2015-07-31,53.9,59.8,59.8,52.72,59755
47,2015-08-03,60.0,62.0,62.95,56.01,70862
48,2015-08-04,60.13,59.0,61.88,55.8,57033
49,2015-08-05,57.0,60.7,64.0,56.5,48426
50,2015-08-06,58.99,56.88,60.69,54.78,40223
51,2015-08-07,57.0,57.61,58.6,56.08,25666
52,2015-08-10,58.38,60.55,61.2,57.14,34052
53,2015-08-11,61.99,66.61,66.61,61.98,35947
54,2015-08-12,66.8,61.62,67.89,61.48,47487
55,2015-08-13,60.0,62.09,62.58,58.5,26969
56,2015-08-14,65.68,62.83,66.61,62.68,33608
57,2015-08-17,61.0,59.51,61.79,59.0,21010
58,2015-08-18,60.08,53.85,62.0,53.56,25320
59,2015-08-19,53.5,55.49,56.45,49.81,19753
60,2015-08-20,54.0,55.72,58.82,53.5,23257
61,2015-08-21,54.0,50.15,54.5,50.15,19282
62,2015-08-24,47.39,45.14,47.7,45.14,13615
63,2015-08-25,40.99,40.63,46.59,40.63,24775
64,2015-08-26,41.47,41.85,44.65,39.81,27071
65,2015-08-27,43.51,43.48,44.0,40.69,18320
66,2015-08-28,44.0,46.3,46.46,43.0,20253
67,2015-08-31,45.05,41.71,45.8,41.67,14297
68,2015-09-01,41.81,44.08,45.88,40.05,32661
69,2015-09-02,40.4,39.67,44.57,39.67,28020
70,2015-09-07,41.5,41.65,43.57,41.0,16431
71,2015-09-08,40.7,45.82,45.82,40.48,31828
72,2015-09-09,47.8,48.81,50.39,46.2,38198
73,2015-09-10,47.3,46.97,48.46,46.7,21535
74,2015-09-11,46.1,47.87,48.0,46.1,15878
75,2015-09-14,47.5,43.08,47.85,43.08,16065
76,2015-09-15,41.98,39.12,42.33,38.77,16560
77,2015-09-16,39.91,43.03,43.03,39.0,14969
78,2015-09-17,43.2,43.73,46.96,42.71,22727
79,2015-09-18,45.0,46.14,47.43,44.7,19165
80,2015-09-21,45.6,50.36,50.65,45.17,22225
81,2015-09-22,51.4,51.16,53.51,50.05,28542
82,2015-09-23,24.8,28.14,28.14,24.3,63172
83,2015-09-24,29.88,27.34,30.95,26.88,134321
84,2015-09-25,27.34,24.61,27.38,24.61,93485
85,2015-09-28,24.5,25.64,25.96,24.16,60658
86,2015-09-29,24.61,24.08,25.0,23.32,58100
87,2015-09-30,24.41,24.08,24.83,23.9,30436
88,2015-10-08,25.1,25.32,25.77,24.53,47468
89,2015-10-09,25.2,25.66,25.95,25.02,42108
90,2015-10-12,25.75,27.26,27.66,25.51,58562
91,2015-10-13,26.84,27.18,27.25,26.25,50141
92,2015-10-14,27.1,27.02,27.85,26.83,48745
93,2015-10-15,26.4,27.83,27.84,25.91,59019
94,2015-10-16,27.98,29.46,30.59,27.7,89403
95,2015-10-19,29.2,28.29,29.28,28.02,51199
96,2015-10-20,28.25,28.65,28.89,28.0,57081
97,2015-10-21,28.57,25.79,28.79,25.79,55065
98,2015-10-22,25.5,26.51,26.54,25.2,37020
99,2015-10-23,27.48,27.33,27.48,26.58,42271
100,2015-10-26,27.7,28.18,28.45,27.18,48486
101,2015-10-27,27.7,27.88,27.99,25.64,40994
102,2015-10-28,27.88,26.76,28.34,26.6,41840
103,2015-10-29,27.05,26.94,27.35,26.51,27141
104,2015-10-30,26.89,27.08,27.66,26.2,27435
105,2015-11-02,26.5,28.09,29.77,26.16,67441
106,2015-11-03,27.85,29.28,29.9,27.41,75246
107,2015-11-04,29.28,30.6,30.67,28.8,83572
108,2015-11-05,30.4,31.6,32.5,30.1,89898
109,2015-11-06,31.62,34.76,34.76,31.3,80346
110,2015-11-09,36.24,34.4,36.75,33.7,112337
111,2015-11-10,33.5,34.11,34.81,33.0,74015
112,2015-11-11,34.5,37.23,37.4,34.1,90532
113,2015-11-12,37.1,39.5,40.5,35.8,101384
114,2015-11-13,38.0,35.55,38.91,35.55,84468
115,2015-11-16,33.52,35.31,35.78,33.1,41214
116,2015-11-17,35.95,35.39,38.15,35.0,61771
117,2015-11-18,36.5,37.45,38.65,35.41,96254
118,2015-11-19,36.86,37.94,38.28,35.6,81258
119,2015-11-20,37.31,36.7,37.52,36.47,61095
120,2015-11-23,35.82,34.61,36.2,34.15,49732
121,2015-11-24,34.41,36.48,36.65,34.41,42193
122,2015-11-25,36.51,36.5,37.15,35.82,42580
123,2015-11-26,36.6,36.49,37.45,36.02,48717
124,2015-11-27,35.88,33.17,36.3,32.84,48691
125,2015-11-30,33.09,33.84,34.27,30.37,38616
126,2015-12-01,33.5,33.21,34.44,32.9,30755
127,2015-12-02,33.03,32.12,33.5,30.26,23711
128,2015-12-03,33.0,34.13,34.4,32.5,35494
129,2015-12-04,33.65,34.17,35.08,33.51,37046
130,2015-12-07,34.1,37.1,37.1,33.78,57508
131,2015-12-08,36.3,35.59,36.73,34.9,46799
132,2015-12-09,34.9,36.74,37.28,34.68,68154
133,2015-12-10,36.02,35.05,36.32,34.7,44956
134,2015-12-11,34.88,33.33,34.95,33.15,28129
135,2015-12-14,33.0,34.62,34.99,32.5,20384
136,2015-12-15,34.52,34.26,34.98,34.1,21707
137,2015-12-16,34.58,35.1,35.98,34.45,30973
138,2015-12-17,35.28,36.98,37.88,35.28,57962
139,2015-12-18,37.5,38.12,39.0,37.02,73072
140,2015-12-21,38.4,37.63,40.15,37.09,56404
141,2015-12-22,37.3,38.33,38.45,36.3,48146
142,2015-12-23,37.85,36.88,38.25,36.84,35254
143,2015-12-24,36.8,37.55,37.9,36.02,31830
144,2015-12-25,37.5,37.19,37.99,36.51,30373
145,2015-12-28,37.36,35.3,38.0,35.3,37257
146,2015-12-29,35.3,35.67,35.7,34.66,24668
147,2015-12-30,35.71,39.24,39.24,35.71,41559
148,2015-12-31,40.38,40.45,41.41,39.35,96294
149,2016-01-04,40.68,36.41,42.45,36.41,58311
150,2016-01-05,33.6,38.4,38.86,33.6,77815
151,2016-01-06,38.0,42.24,42.24,35.8,100322
152,2016-06-27,38.02,38.76,40.5,38.02,142036
153,2016-06-28,37.5,38.11,38.58,37.01,99938
154,2016-06-29,38.44,41.92,41.92,38.05,62146
155,2016-06-30,43.52,45.0,46.11,42.51,168885
156,2016-07-01,43.98,43.93,45.66,43.55,91863
157,2016-07-04,42.85,43.3,43.97,42.66,69466
158,2016-07-05,43.35,43.79,44.49,42.15,76464
159,2016-07-06,43.37,42.75,43.5,42.22,56306
160,2016-07-07,42.65,40.71,42.9,40.18,66244
161,2016-07-08,40.73,40.81,41.69,40.22,39565
162,2016-07-11,40.75,37.31,41.32,36.8,62886
163,2016-07-12,37.35,38.07,38.08,35.58,49336
164,2016-07-13,37.99,37.88,38.45,37.63,34739
165,2016-07-14,37.95,38.54,38.65,37.5,30193
166,2016-07-15,38.51,38.37,39.18,38.15,28501
167,2016-07-18,38.55,37.28,38.68,37.01,25224
168,2016-07-19,37.09,37.65,37.68,36.53,23494
169,2016-07-20,37.6,38.04,38.37,37.25,26512
170,2016-07-21,38.05,37.17,38.25,37.01,25603
171,2016-07-22,37.21,37.85,38.1,37.1,31175
172,2016-07-25,37.45,35.97,37.76,35.8,26191
173,2016-07-26,35.97,36.18,36.74,35.66,20438
174,2016-07-27,36.29,32.57,36.36,32.56,53784
175,2016-07-28,32.58,32.26,32.59,31.01,25778
176,2016-07-29,32.25,31.6,32.43,31.5,16440
177,2016-08-01,31.66,31.39,31.97,29.7,19692
178,2016-08-02,31.77,31.61,31.79,31.3,10800
179,2016-08-03,31.62,32.0,32.16,31.41,13870
180,2016-08-04,31.9,32.09,32.31,31.7,15375
181,2016-08-05,31.95,31.67,32.44,31.64,14577
182,2016-08-08,31.2,31.62,31.9,31.06,11672
183,2016-08-09,31.63,32.24,32.29,31.61,14650
184,2016-08-10,32.11,32.09,32.47,32.01,14115
185,2016-08-11,32.09,31.9,32.49,31.85,18434
186,2016-08-12,31.87,31.67,31.87,31.11,18201
187,2016-08-15,31.74,32.53,32.58,30.91,24944
188,2016-08-16,32.56,35.78,35.78,32.56,27747
189,2016-08-17,36.83,34.91,36.88,34.91,54300
190,2016-08-18,35.15,34.42,35.18,34.32,29757
191,2016-08-19,34.5,34.4,35.09,34.32,20064
192,2016-08-22,34.49,32.85,34.49,32.7,24110
193,2016-08-23,32.82,33.55,34.16,32.81,21666
194,2016-08-24,33.55,33.66,34.28,33.35,15385
195,2016-08-25,33.4,32.77,33.4,30.43,19385
196,2016-08-26,32.76,32.91,33.26,32.66,13934
197,2016-08-29,32.84,33.25,33.78,32.81,15150
198,2016-08-30,33.78,33.29,34.5,33.2,19055
199,2016-08-31,33.29,32.93,33.6,32.42,14550
200,2016-09-01,32.94,32.5,33.49,32.5,16520
201,2016-09-02,32.33,31.81,32.65,31.8,13616
202,2016-09-05,31.83,31.98,32.44,31.83,11376
203,2016-09-06,31.96,32.8,32.98,31.81,15266
204,2016-09-07,32.8,32.53,33.26,32.51,14107
205,2016-09-08,32.54,32.69,32.92,32.38,10338
206,2016-09-09,32.71,32.98,33.19,32.56,13611
207,2016-09-12,32.3,31.23,32.38,31.11,17062
208,2016-09-13,31.5,31.55,31.88,31.32,7748
209,2016-09-14,31.22,31.55,31.64,31.2,6275
210,2016-09-19,32.0,32.34,32.7,32.0,19727
211,2016-09-20,32.4,32.25,32.4,31.71,13681
212,2016-09-21,32.13,32.68,32.96,32.13,19412
213,2016-09-22,32.99,32.5,33.16,32.49,11584
214,2016-09-23,32.5,32.2,32.79,32.2,9652
215,2016-09-26,32.18,31.3,32.36,31.0,13479
216,2016-09-27,31.07,31.65,31.8,31.07,9418
217,2016-09-28,31.6,31.71,31.81,31.32,8466
218,2016-09-29,31.85,32.11,32.45,31.55,8457
219,2016-09-30,32.1,32.29,32.5,32.01,6528
220,2016-10-10,32.38,33.16,33.47,32.37,15044
221,2016-10-11,33.41,34.51,35.9,33.41,42077
