,datetime,open,close,high,low,volume
0,2021-04-20,145.05,130.06,166.0,130.01,87558
1,2021-04-21,123.0,117.03,126.0,117.0,50715
2,2021-04-22,117.14,117.59,121.65,117.11,27019
3,2021-04-23,117.56,111.69,117.56,110.08,33673
4,2021-04-26,110.71,104.1,110.8,103.69,32749
5,2021-04-27,103.6,104.2,107.98,102.0,21365
6,2021-04-28,103.46,105.4,105.75,102.66,14741
7,2021-04-29,105.95,103.0,107.71,102.89,17576
8,2021-04-30,102.14,99.0,103.0,98.96,18474
9,2021-05-06,98.9,98.85,99.97,98.45,8030
10,2021-05-07,98.98,95.77,99.42,95.75,15718
11,2021-05-10,95.45,92.4,95.85,92.05,14155
12,2021-05-11,92.3,93.9,94.49,91.4,11079
13,2021-05-12,93.78,93.33,94.0,92.04,8467
14,2021-05-13,92.57,93.63,94.41,92.4,7577
15,2021-05-14,93.88,93.66,94.28,93.0,8142
16,2021-05-17,93.58,93.85,94.27,93.4,7343
17,2021-05-18,93.85,98.68,99.5,93.31,17956
18,2021-05-19,98.35,96.23,98.38,96.03,11079
19,2021-05-20,96.29,96.07,98.41,95.82,7978
20,2021-05-21,96.15,93.9,96.59,93.9,8665
21,2021-05-24,93.03,93.63,94.44,93.03,4954
22,2021-05-25,93.63,93.98,94.66,93.41,6228
23,2021-05-26,94.27,94.9,95.47,93.72,7606
24,2021-05-27,94.99,94.94,95.46,94.51,6707
25,2021-05-28,95.03,94.64,96.13,94.57,8209
26,2021-05-31,94.64,94.04,94.93,93.7,6465
27,2021-06-01,93.93,94.1,94.44,93.79,5630
28,2021-06-02,94.11,93.85,94.49,93.51,6562
29,2021-06-03,93.85,95.36,96.16,93.51,11807
30,2021-06-04,95.0,93.86,95.18,93.85,8351
31,2021-06-07,93.72,93.22,94.22,93.11,5731
32,2021-06-08,93.23,92.9,93.6,92.81,5397
33,2021-06-09,92.92,93.06,93.55,92.58,5828
34,2021-06-10,92.84,92.71,93.2,92.5,5153
35,2021-06-11,92.6,92.09,92.99,92.05,5476
36,2021-06-15,92.09,90.35,92.36,90.3,7697
