,datetime,open,close,high,low,volume
0,2022-08-31,23.7,28.44,28.44,23.7,6654
1,2022-09-01,31.28,31.28,31.28,31.28,1016
2,2022-09-02,34.41,34.41,34.41,34.41,1460
3,2022-09-05,37.85,37.85,37.85,37.85,4684
4,2022-09-06,40.77,35.33,40.82,35.08,120588
5,2022-09-07,32.5,31.8,35.0,31.8,78432
6,2022-09-08,30.42,30.14,30.98,29.97,64403
7,2022-09-09,30.21,30.26,30.68,30.02,36207
8,2022-09-13,29.95,30.35,30.77,29.32,36785
9,2022-09-14,29.65,31.35,31.35,29.31,53478
10,2022-09-15,31.3,29.2,31.3,29.2,49025
11,2022-09-16,28.9,32.12,32.12,28.61,69686
12,2022-09-19,32.34,35.33,35.33,32.06,109195
13,2022-09-20,36.99,38.86,38.86,33.51,125690
14,2022-09-21,38.3,42.75,42.75,37.99,73698
15,2022-09-22,43.6,47.03,47.03,39.78,98571
16,2022-09-23,43.44,43.5,44.68,42.33,104932
17,2022-09-26,43.1,44.14,46.35,43.1,93474
18,2022-09-27,43.01,40.9,44.19,39.73,97303
19,2022-09-28,40.08,37.96,43.36,37.82,115479
20,2022-09-29,36.85,34.16,37.5,34.16,93944
21,2022-09-30,32.99,31.2,33.16,30.75,80401
22,2022-10-10,31.2,31.79,32.36,30.33,82983
23,2022-10-11,31.3,30.5,31.35,30.15,55986
24,2022-10-12,30.6,31.7,31.75,30.42,60961
25,2022-10-13,32.33,31.68,32.34,31.13,63377
26,2022-10-14,32.61,32.15,32.95,31.37,72800
27,2022-10-17,31.62,31.86,31.97,31.03,49169
28,2022-10-18,31.8,33.13,34.78,31.67,83237
29,2022-10-19,32.16,31.88,32.99,31.83,52722
30,2022-10-20,31.0,30.38,31.41,30.15,52900
31,2022-10-21,30.21,29.56,30.38,29.32,37812
32,2022-10-24,29.9,29.54,30.26,29.21,30852
33,2022-10-25,29.26,28.58,29.78,28.07,30451
34,2022-10-26,28.58,29.47,29.65,28.57,31462
35,2022-10-27,29.2,28.93,29.93,28.9,23521
36,2022-10-28,29.3,31.82,31.82,29.16,41862
37,2022-10-31,33.25,31.83,35.0,31.8,101863
38,2022-11-01,30.89,31.77,31.77,30.32,68163
39,2022-11-02,31.5,31.41,31.96,31.19,53024
40,2022-11-03,31.0,31.56,32.35,30.79,48082
41,2022-11-04,31.05,31.8,32.3,31.05,45131
42,2022-11-07,31.87,32.84,33.48,31.7,64061
43,2022-11-08,32.38,32.11,32.64,31.5,41116
44,2022-11-09,31.95,32.28,32.47,31.62,33130
45,2022-11-10,31.95,30.61,31.95,30.5,45696
46,2022-11-11,30.92,30.39,31.6,30.13,38002
47,2022-11-14,30.63,31.28,31.63,30.41,45414
48,2022-11-15,31.2,31.5,31.64,30.71,30451
49,2022-11-16,31.49,30.72,31.49,30.67,25345
50,2022-11-17,30.58,32.25,33.18,30.2,64341
51,2022-11-18,31.78,30.8,32.36,30.51,49594
52,2022-11-21,30.8,30.54,30.85,29.5,22991
53,2022-11-22,30.29,29.65,30.49,29.41,30484
54,2022-11-23,29.55,29.29,29.65,28.61,22680
55,2022-11-24,29.3,29.62,29.97,29.3,17735
56,2022-11-25,29.64,29.52,29.9,29.33,14704
57,2022-11-28,28.8,29.08,29.62,28.66,14210
58,2022-11-29,29.35,29.66,29.88,29.24,17872
59,2022-11-30,29.76,29.68,30.08,29.44,18079
60,2022-12-01,29.85,30.21,30.29,29.77,18347
61,2022-12-02,30.04,30.66,30.77,29.85,25957
62,2022-12-05,30.85,30.96,31.5,30.41,27668
63,2022-12-06,30.8,30.6,31.46,30.43,24376
64,2022-12-07,30.43,30.39,30.8,30.31,18461
65,2022-12-08,30.05,30.89,31.51,29.82,36024
66,2022-12-09,30.84,31.51,33.3,30.82,56150
67,2022-12-12,31.05,31.3,32.98,30.63,39646
68,2022-12-13,30.74,31.7,32.15,30.74,31703
69,2022-12-14,31.31,32.48,32.5,30.95,41128
70,2022-12-15,32.49,31.45,32.6,31.2,40643
71,2022-12-16,30.82,30.63,31.41,29.95,34478
72,2022-12-19,30.5,29.63,30.93,29.4,23118
73,2022-12-20,29.51,30.07,30.95,29.51,19848
74,2022-12-21,30.07,29.17,30.34,29.11,17822
75,2022-12-22,29.17,28.37,29.7,28.28,19357
76,2022-12-23,28.07,28.7,30.0,28.07,19980
77,2022-12-26,28.72,28.88,29.0,28.59,12430
78,2022-12-27,28.83,29.14,29.28,28.4,15968
79,2022-12-28,29.01,28.55,29.15,28.31,13754
80,2022-12-29,28.22,27.6,28.64,27.16,22538
81,2022-12-30,27.76,27.45,27.81,27.13,16327
82,2023-01-03,27.46,28.59,28.77,27.44,19865
83,2023-01-04,28.59,28.43,29.09,28.34,16439
84,2023-01-05,28.35,28.58,28.64,28.01,9915
85,2023-01-06,28.55,28.41,28.75,28.29,8992
86,2023-01-09,28.45,28.75,28.82,28.31,10044
87,2023-01-10,28.75,28.5,28.75,28.33,7390
88,2023-01-11,28.5,27.7,28.56,27.68,12358
89,2023-01-12,27.58,27.54,27.99,27.47,8918
90,2023-01-13,27.66,28.09,28.38,27.5,10669
91,2023-01-16,28.05,28.21,28.4,27.93,9614
92,2023-01-17,28.15,28.07,28.38,27.76,7577
93,2023-01-18,28.08,28.31,28.48,27.91,8135
94,2023-01-19,28.25,28.46,28.57,28.13,8813
95,2023-01-20,28.47,28.78,28.81,28.47,8325
96,2023-01-30,29.01,29.26,29.38,29.01,14352
97,2023-01-31,29.35,29.21,29.38,29.05,7937
98,2023-02-01,29.55,29.61,29.75,29.21,13961
99,2023-02-02,29.71,29.43,29.84,29.4,9748
100,2023-02-03,29.4,29.53,29.69,28.95,13521
101,2023-02-06,29.43,29.15,29.63,29.02,6861
102,2023-02-07,29.35,29.29,29.35,29.07,5751
103,2023-02-08,29.31,29.26,29.45,29.1,6047
104,2023-02-09,29.14,29.47,29.51,29.11,7857
105,2023-02-10,29.6,29.45,29.74,29.32,8067
106,2023-02-13,29.56,29.84,29.92,29.4,11772
107,2023-02-14,30.1,30.18,30.47,29.83,18043
108,2023-02-15,30.0,29.91,30.1,29.84,10258
109,2023-02-16,29.91,28.8,30.08,28.58,17358
110,2023-02-17,29.46,31.68,31.68,29.15,36058
111,2023-02-20,32.75,31.86,33.2,31.13,88171
112,2023-02-21,31.61,31.64,31.89,30.96,44432
113,2023-02-22,31.15,31.32,31.67,31.1,27270
114,2023-02-23,31.25,31.57,32.25,31.2,36078
115,2023-02-24,31.25,31.93,32.22,30.86,35422
116,2023-02-27,31.61,32.31,33.08,31.6,52269
117,2023-02-28,32.12,31.52,32.28,30.99,35089
118,2023-03-01,31.75,31.3,31.75,30.96,22643
119,2023-03-02,31.3,30.78,31.43,30.68,19573
120,2023-03-03,30.96,30.54,30.96,30.19,17715
121,2023-03-06,30.68,31.01,31.01,30.1,19744
122,2023-03-07,30.91,29.82,30.91,29.79,18617
123,2023-03-08,29.6,30.0,30.07,29.6,9562
124,2023-03-09,30.02,30.03,30.17,29.7,6860
125,2023-03-10,29.92,29.25,30.24,29.17,11768
126,2023-03-13,29.23,29.47,29.55,28.81,7826
127,2023-03-14,29.45,28.87,29.45,28.66,9395
128,2023-03-15,29.0,29.05,29.28,28.99,5472
129,2023-03-16,28.68,29.45,30.08,28.58,12747
130,2023-03-17,29.48,29.32,29.53,29.13,7254
131,2023-03-20,29.3,28.61,29.3,28.56,10018
132,2023-03-21,28.61,29.42,29.43,28.6,10665
