,datetime,open,close,high,low,volume
0,2017-01-18,4.25,4.25,4.25,4.25,300
1,2017-08-21,4.18,4.18,4.18,4.18,600
2,2018-01-19,4.22,4.22,4.22,4.22,1000
3,2018-01-25,4.22,4.22,4.22,4.22,100
4,2018-05-21,4.2,4.2,4.2,4.2,100
5,2018-06-27,4.0,4.0,4.0,4.0,300
6,2018-06-29,4.13,4.13,4.13,4.13,300
7,2018-07-02,4.13,4.13,4.13,4.13,200
8,2018-11-02,4.2,4.2,4.2,4.2,300
9,2019-02-22,4.3,4.3,4.3,4.3,500
10,2019-02-26,4.3,4.3,4.3,4.3,100
11,2019-03-13,4.3,4.3,4.3,4.3,300
12,2019-05-21,4.13,4.13,4.13,4.13,200
13,2019-09-06,8.17,8.17,8.17,8.17,10
14,2019-09-12,8.22,8.22,8.22,8.22,50
15,2019-11-08,9.0,9.0,9.0,9.0,12
16,2019-11-14,9.0,9.0,9.0,9.0,10
17,2019-11-19,11.63,11.63,11.63,11.63,10
18,2019-11-20,11.91,11.91,11.91,11.91,60
19,2019-11-21,12.0,12.0,12.0,12.0,360
20,2019-11-22,11.9,11.9,11.9,11.9,10
21,2019-11-28,11.87,11.87,11.87,11.87,10
22,2019-12-03,11.87,11.87,11.87,11.87,20
23,2019-12-10,11.87,11.87,11.87,11.87,10
24,2019-12-11,11.82,11.82,11.82,11.82,10
25,2019-12-16,10.0,10.0,10.0,10.0,20
26,2019-12-17,10.61,10.61,10.61,10.61,20
27,2019-12-26,11.0,11.0,11.0,11.0,20
28,2020-01-06,11.51,11.51,11.51,11.51,20
29,2020-01-07,11.99,12.0,12.0,11.99,36
30,2020-01-09,11.5,11.5,11.5,11.5,40
31,2020-01-13,11.55,11.55,11.55,11.55,20
32,2020-01-14,11.55,11.55,11.55,11.55,20
33,2020-01-17,12.0,12.0,12.0,12.0,10
34,2020-01-20,12.6,12.66,12.66,12.6,30
35,2020-01-22,13.2,13.3,13.6,13.2,300
36,2020-01-23,13.3,13.3,13.3,13.3,440
37,2020-02-06,13.3,13.3,13.3,13.3,20
38,2020-02-13,13.8,13.81,13.81,13.8,70
39,2020-02-14,13.81,13.3,13.81,13.3,20
40,2020-02-17,12.0,12.0,12.0,12.0,40
41,2020-02-18,11.8,11.8,11.8,11.8,20
42,2020-02-19,13.0,13.0,13.0,13.0,10
43,2020-02-21,13.3,13.0,13.3,13.0,70
44,2020-02-24,12.8,12.5,12.8,12.5,20
45,2020-02-27,12.62,12.52,12.62,12.52,140
46,2020-02-28,11.99,11.99,11.99,11.99,110
47,2020-03-04,13.0,13.0,13.0,13.0,10
48,2020-03-05,12.06,12.09,12.09,12.06,260
49,2020-03-06,12.02,12.02,12.02,12.01,640
50,2020-03-09,11.95,11.78,11.96,11.78,240
51,2020-03-10,11.8,11.8,11.8,11.8,100
52,2020-03-12,12.1,12.0,12.1,12.0,150
53,2020-03-13,12.05,12.05,12.05,12.05,200
54,2020-03-16,12.05,12.02,12.05,12.02,700
55,2020-03-18,11.99,11.88,11.99,11.88,100
56,2020-03-23,11.9,11.9,11.9,11.9,10
57,2020-03-25,12.0,12.0,12.0,12.0,20
58,2020-03-27,11.88,12.2,12.2,11.88,260
59,2020-03-30,12.0,12.28,12.28,12.0,420
60,2020-03-31,12.26,12.18,12.26,12.18,32
61,2020-04-01,12.16,11.9,12.16,11.88,118
62,2020-04-02,12.25,12.18,12.25,12.18,96
63,2020-04-03,12.18,12.17,12.19,12.17,1070
64,2020-04-07,12.17,12.17,12.17,12.17,20
65,2020-04-08,12.31,12.31,12.31,12.31,1387
66,2020-04-09,12.6,12.6,12.6,12.6,3
67,2020-04-10,12.88,12.6,12.88,12.6,130
68,2020-04-13,12.8,12.8,12.8,12.8,44
69,2020-04-14,13.0,13.2,13.2,13.0,689
70,2020-04-15,13.2,13.51,13.51,13.2,230
71,2020-04-16,13.69,14.01,14.01,13.69,712
72,2020-04-17,14.1,14.5,14.5,14.1,474
73,2020-04-20,14.61,15.3,15.3,14.61,742
74,2020-04-21,15.52,16.0,16.0,15.52,980
75,2020-04-22,15.99,15.7,15.99,15.7,108
76,2020-04-23,15.66,15.05,15.66,15.05,171
77,2020-04-24,15.04,15.04,15.04,15.04,30
78,2020-04-27,15.44,15.3,15.44,15.28,60
79,2020-04-28,15.27,15.2,15.27,15.2,59
80,2020-04-29,15.2,15.2,15.3,15.2,127
81,2020-04-30,16.5,15.88,16.66,15.88,482
82,2020-05-06,15.52,15.11,15.52,14.94,319
83,2020-05-07,15.98,15.5,16.0,15.5,55
84,2020-05-08,14.95,15.2,15.2,14.95,83
85,2020-05-11,15.94,16.47,16.58,15.94,180
86,2020-05-13,19.53,17.38,19.53,17.38,667
87,2020-05-14,18.85,18.29,18.85,18.29,90
88,2020-05-15,18.82,18.85,18.88,18.82,475
89,2020-05-18,19.2,19.5,19.5,19.2,278
90,2020-05-19,19.7,19.69,19.7,19.69,60
91,2020-05-20,19.69,19.69,19.69,19.69,42
92,2020-05-21,18.6,18.72,18.72,18.6,104
93,2020-05-22,19.35,19.02,19.35,19.02,9
94,2020-05-26,19.01,19.0,19.01,19.0,17
95,2020-07-27,25.0,16.21,26.99,15.05,63483
96,2020-07-28,16.35,16.3,17.33,15.01,22355
97,2020-07-29,16.41,17.44,18.1,16.39,20769
98,2020-07-30,17.8,18.47,19.0,17.8,22569
99,2020-07-31,18.49,19.58,19.62,18.18,13127
100,2020-08-03,19.7,20.96,21.49,19.7,11899
101,2020-08-04,20.8,21.3,22.05,20.68,12165
102,2020-08-05,21.51,21.55,22.5,21.2,9315
103,2020-08-06,21.98,20.78,21.98,20.53,9995
104,2020-08-07,20.69,19.77,20.69,19.55,7817
105,2020-08-10,19.7,19.92,20.64,19.66,4673
106,2020-08-11,19.82,20.12,21.5,19.77,6652
107,2020-08-12,20.02,19.65,20.48,19.21,4150
108,2020-08-13,19.69,19.62,20.08,19.53,2898
109,2020-08-14,19.7,19.49,19.78,19.2,2975
110,2020-08-17,19.49,19.49,19.65,19.3,1906
111,2020-08-18,19.33,18.68,19.5,18.46,3105
112,2020-08-19,18.5,18.83,18.95,18.35,1819
113,2020-08-20,18.55,18.66,18.99,18.41,1435
114,2020-08-21,18.54,18.25,18.66,18.25,2090
115,2020-08-24,18.19,18.17,18.3,17.79,2371
116,2020-08-25,18.01,17.95,18.3,17.81,1810
117,2020-08-26,18.21,18.34,19.16,18.13,2369
118,2020-08-27,18.36,18.7,18.88,18.1,1307
119,2020-08-28,18.7,18.52,18.97,18.51,1695
120,2020-08-31,18.52,17.9,18.7,17.5,6217
121,2020-09-01,17.91,17.8,17.97,17.59,1877
122,2020-09-02,17.68,17.73,17.87,17.61,1016
123,2020-09-03,17.63,17.9,18.06,17.63,891
124,2020-09-04,17.82,18.04,18.07,17.78,569
125,2020-09-07,18.0,17.96,18.09,17.75,1022
126,2020-09-08,17.72,17.78,18.07,17.72,1001
127,2020-09-09,17.73,17.2,17.73,16.99,2643
128,2020-09-10,17.15,16.65,17.43,16.62,1059
129,2020-09-11,17.5,16.48,17.5,16.21,1396
130,2020-09-14,16.5,16.74,16.8,16.48,472
131,2020-09-15,16.7,17.08,17.29,16.56,423
132,2020-09-16,17.01,17.18,17.2,16.85,1019
133,2020-09-17,17.3,17.21,17.3,17.02,412
134,2020-09-18,16.92,17.35,17.39,16.92,300
135,2020-09-21,17.21,17.32,17.39,17.17,236
136,2020-09-22,17.22,17.03,17.31,17.01,403
137,2020-09-23,16.93,16.9,17.0,16.5,606
138,2020-09-24,17.05,16.6,17.05,16.6,590
139,2020-09-25,16.52,16.52,16.65,16.22,599
140,2020-09-28,16.38,16.45,16.55,16.35,220
141,2020-09-29,16.32,16.58,16.59,16.32,356
142,2020-09-30,16.38,16.68,16.8,16.38,767
143,2020-10-09,16.68,16.84,16.98,16.55,1955
144,2020-10-12,17.0,17.69,17.7,17.0,2124
145,2020-10-13,17.69,18.05,18.15,17.0,2204
146,2020-10-14,18.1,18.2,18.55,18.0,2356
147,2020-10-15,18.26,18.0,18.26,17.8,993
148,2020-10-16,18.09,17.78,18.09,17.7,617
149,2020-10-19,17.99,17.99,18.14,17.99,622
150,2020-10-20,18.02,18.19,18.19,17.81,776
151,2020-10-21,18.19,18.16,18.2,17.91,622
152,2020-10-22,18.26,18.14,18.27,17.95,743
153,2020-10-23,17.96,18.04,18.15,17.82,1528
154,2020-10-26,17.84,17.51,17.95,17.44,858
155,2020-10-27,17.59,17.6,17.77,17.37,411
156,2020-10-28,17.58,17.5,17.58,17.42,392
157,2020-10-29,17.42,17.5,17.55,17.35,710
158,2020-10-30,17.68,17.96,18.2,17.68,2302
159,2020-11-02,17.9,17.9,18.15,17.75,1639
160,2020-11-03,17.81,17.89,18.0,17.57,2034
161,2020-11-04,17.97,18.14,18.17,17.8,1062
162,2020-11-05,18.19,18.39,18.4,18.14,1210
163,2020-11-06,18.4,18.1,18.4,17.84,1012
164,2020-11-09,18.2,18.11,18.2,17.91,1000
165,2020-11-10,18.16,17.85,18.16,17.8,546
166,2020-11-11,18.0,17.93,18.14,17.79,348
167,2020-11-12,17.75,17.88,17.96,17.6,941
168,2020-11-13,17.65,17.75,17.78,17.6,583
169,2020-11-16,17.89,17.78,17.89,17.54,284
170,2020-11-17,17.78,17.6,17.78,17.55,526
171,2020-11-18,17.52,17.55,17.6,17.4,890
172,2020-11-19,17.55,17.65,17.69,17.41,569
173,2020-11-20,17.45,17.9,18.0,17.45,570
174,2020-11-23,17.71,17.88,17.96,17.62,561
175,2020-11-24,17.73,17.92,17.95,17.73,1054
176,2020-11-25,17.82,17.76,17.9,17.74,1064
177,2020-11-26,17.73,17.79,17.82,17.7,341
178,2020-11-27,17.84,18.4,18.46,17.84,2922
179,2020-11-30,18.55,18.72,19.54,18.55,5942
180,2020-12-01,18.6,19.26,19.42,18.48,4593
181,2020-12-02,19.16,18.94,19.26,18.71,2470
182,2020-12-03,18.92,19.03,19.39,18.92,1243
183,2020-12-04,19.03,19.04,19.17,18.88,1004
184,2020-12-07,18.85,19.05,19.07,18.85,1173
185,2020-12-08,18.86,18.8,19.04,18.8,967
186,2020-12-09,18.78,18.31,18.8,18.28,1365
187,2020-12-10,18.31,18.4,18.51,18.0,540
188,2020-12-11,18.4,18.19,18.4,17.97,1002
189,2020-12-14,18.19,17.99,18.19,17.94,1360
190,2020-12-15,18.08,18.0,18.1,17.82,595
191,2020-12-16,18.01,18.48,18.66,18.0,1772
192,2020-12-17,18.62,18.9,18.93,18.62,1198
193,2020-12-18,19.13,18.94,19.14,18.91,1393
194,2020-12-21,19.1,19.9,19.94,18.9,3859
195,2020-12-22,20.15,19.94,20.25,19.81,2451
196,2020-12-23,19.8,19.26,19.99,19.25,2106
197,2020-12-24,19.33,18.96,19.79,18.9,1828
198,2020-12-25,18.99,18.92,19.58,18.9,1024
199,2020-12-28,18.95,19.09,19.2,18.84,1735
200,2020-12-29,19.07,18.99,19.12,18.91,1054
201,2020-12-30,19.0,19.14,19.23,18.92,2599
202,2020-12-31,19.02,19.42,19.42,19.02,1026
203,2021-01-04,19.33,19.98,20.0,19.33,4325
204,2021-01-05,19.98,19.86,20.0,19.4,946
205,2021-01-06,19.76,20.02,20.02,19.71,1759
206,2021-01-07,20.0,19.8,20.0,19.5,1992
207,2021-01-08,19.67,19.66,19.95,19.41,2014
208,2021-01-11,19.65,19.68,19.81,19.35,1812
209,2021-01-12,19.55,19.88,20.11,19.55,1645
210,2021-01-13,19.95,20.46,20.6,19.95,2205
211,2021-01-14,20.42,21.42,21.52,20.25,3017
212,2021-01-15,21.52,23.0,23.5,21.52,5785
213,2021-01-18,23.47,25.73,26.09,23.15,6605
214,2021-01-19,25.88,27.01,27.48,25.73,8169
215,2021-01-20,27.15,26.5,27.2,25.81,7772
216,2021-01-21,26.52,28.7,29.49,26.52,6400
217,2021-01-22,28.58,28.54,30.0,28.3,4586
218,2021-01-25,28.97,29.01,30.9,28.71,7711
219,2021-01-26,29.65,28.95,29.89,28.6,3054
220,2021-01-27,29.38,29.8,30.58,29.04,5369
221,2021-01-28,29.8,29.1,31.3,29.1,3378
222,2021-01-29,29.7,30.86,30.86,29.25,6465
223,2021-02-01,31.38,31.51,31.99,30.0,3878
224,2021-02-02,31.88,31.39,31.94,31.2,1842
225,2021-02-03,31.5,28.3,31.59,26.11,6070
226,2021-02-04,28.26,27.65,28.26,26.51,2634
227,2021-02-05,27.68,27.57,28.45,27.56,1286
228,2021-02-08,28.0,27.6,28.3,27.11,1263
229,2021-02-09,27.63,29.05,29.23,26.6,2160
230,2021-02-10,29.01,29.6,29.79,28.85,1254
231,2021-02-18,29.57,29.2,29.58,28.7,1536
232,2021-02-19,29.19,29.2,29.8,28.81,993
233,2021-02-22,29.07,28.6,29.35,28.6,804
234,2021-02-23,28.6,28.3,28.78,27.7,819
235,2021-02-24,27.88,28.17,28.32,27.51,768
236,2021-02-25,28.45,28.68,28.83,27.73,713
237,2021-02-26,28.0,25.84,28.2,25.2,3586
238,2021-03-01,26.3,26.83,27.57,26.3,1820
239,2021-03-02,26.86,26.43,27.35,25.8,1097
240,2021-03-03,26.11,27.37,27.37,26.1,1730
241,2021-03-04,27.67,27.46,28.5,27.46,1204
242,2021-03-05,27.66,28.12,28.2,27.22,563
243,2021-03-08,27.9,27.65,28.29,27.55,1222
244,2021-03-09,28.01,27.55,28.2,27.09,1031
245,2021-03-10,27.7,26.57,27.8,26.14,1476
246,2021-03-11,26.69,26.64,26.97,26.16,472
247,2021-03-12,26.6,26.58,26.79,26.18,1010
248,2021-03-15,26.58,26.88,27.0,26.5,1232
249,2021-03-16,26.35,27.15,27.19,26.35,418
250,2021-03-17,27.3,26.98,27.3,26.95,509
251,2021-03-18,26.98,28.37,28.48,26.92,2139
252,2021-03-19,28.37,28.29,28.48,27.9,1661
253,2021-03-22,28.28,29.03,29.27,28.28,1298
254,2021-03-23,29.51,29.1,29.51,28.68,772
255,2021-03-24,28.86,29.18,29.3,28.86,1056
256,2021-03-25,28.93,29.2,29.2,28.66,564
257,2021-03-26,29.2,29.08,29.28,28.85,456
258,2021-03-29,29.18,30.88,31.3,28.95,3216
259,2021-03-30,30.99,30.98,31.4,30.3,3012
260,2021-03-31,32.12,30.41,32.78,29.56,4900
261,2021-04-01,30.2,29.86,30.67,29.51,1529
262,2021-04-02,29.69,30.23,30.55,29.69,1025
263,2021-04-06,30.03,30.28,30.48,29.96,1233
264,2021-04-07,30.21,31.24,31.84,30.06,1722
265,2021-04-08,31.33,31.53,32.0,30.85,1393
266,2021-04-09,31.84,31.52,31.98,31.2,884
267,2021-04-12,31.68,31.03,31.86,31.01,1259
268,2021-04-13,31.4,30.28,31.4,29.89,1644
269,2021-04-14,29.8,30.4,30.49,29.8,548
270,2021-04-15,30.0,30.58,30.6,30.0,348
271,2021-04-16,30.61,30.67,30.67,30.06,577
272,2021-04-19,30.82,31.1,31.73,30.72,1673
273,2021-04-20,31.0,30.99,31.54,30.5,1391
274,2021-04-21,30.98,30.87,30.98,30.55,628
275,2021-04-22,30.5,30.65,30.87,30.5,321
276,2021-04-23,30.98,30.98,31.25,30.5,1145
277,2021-04-26,30.8,30.5,30.98,30.47,1210
278,2021-04-27,30.46,28.25,30.46,28.0,5386
279,2021-04-28,28.27,28.3,28.73,28.1,1005
280,2021-04-29,28.43,28.55,28.61,27.51,1872
281,2021-04-30,29.7,30.69,31.21,29.7,3400
282,2021-05-06,30.66,31.26,32.38,30.01,1299
283,2021-05-07,31.0,31.2,32.0,30.79,1494
284,2021-05-10,31.54,31.29,31.68,31.2,1281
285,2021-05-11,31.28,30.98,31.3,30.5,1493
286,2021-05-12,15.0,15.31,15.42,15.0,1133
287,2021-05-13,15.31,15.31,15.44,15.12,939
288,2021-05-14,15.45,15.5,15.59,15.21,1544
289,2021-05-17,15.31,15.53,15.66,15.31,1209
290,2021-05-18,15.54,15.54,15.62,15.42,548
291,2021-05-19,15.33,15.66,15.87,15.33,1369
292,2021-05-20,15.71,16.76,16.8,15.71,3696
293,2021-05-21,17.1,17.14,17.2,16.7,1550
294,2021-05-24,17.15,17.0,17.17,16.86,922
295,2021-05-25,17.11,17.17,17.25,16.89,1178
296,2021-05-26,17.29,17.44,17.45,16.97,990
297,2021-05-27,17.5,17.6,17.6,17.21,588
298,2021-05-28,17.4,17.16,17.7,17.05,1448
299,2021-05-31,17.14,16.78,17.14,16.76,2165
300,2021-06-01,16.78,16.78,16.88,16.3,1784
301,2021-06-02,16.87,16.71,16.87,16.5,1417
302,2021-06-03,17.0,16.96,17.02,16.7,1040
303,2021-06-04,17.0,17.3,17.49,16.73,1131
304,2021-06-07,17.43,19.7,19.75,17.43,8896
305,2021-06-08,19.85,20.8,21.36,19.85,6914
306,2021-06-09,20.75,21.87,21.87,20.41,5051
307,2021-06-10,22.4,21.7,22.46,20.94,4987
308,2021-06-11,21.96,21.99,22.68,21.78,2993
309,2021-06-15,22.18,22.16,22.37,21.96,2532
310,2021-06-16,22.01,21.58,22.1,20.94,2701
311,2021-06-17,21.65,21.75,21.98,21.5,1976
312,2021-06-18,21.8,23.19,23.2,21.73,4971
313,2021-06-21,23.16,22.95,23.52,22.81,6205
314,2021-06-22,23.28,23.0,23.28,22.83,2624
315,2021-06-23,22.91,23.61,23.98,22.9,2838
316,2021-06-24,23.7,24.6,24.98,23.51,3837
317,2021-06-25,24.7,24.69,24.99,24.49,3526
318,2021-06-28,24.61,23.88,24.88,23.72,3867
319,2021-06-29,23.78,22.24,23.88,22.0,8501
320,2021-06-30,22.36,22.79,22.9,22.24,7200
321,2021-07-01,22.82,22.69,23.0,22.3,1938
322,2021-07-02,22.67,24.0,24.0,22.41,4441
323,2021-07-05,23.31,23.85,24.36,23.31,2735
324,2021-07-06,23.8,23.73,23.9,23.58,3447
325,2021-07-07,23.73,24.28,24.28,23.6,2594
326,2021-07-08,23.92,23.71,24.35,23.3,5430
327,2021-07-09,23.47,24.98,25.12,23.43,6721
328,2021-07-12,25.22,25.63,25.98,25.15,7020
329,2021-07-13,25.88,25.3,25.89,25.21,2510
330,2021-07-14,25.18,25.4,25.68,24.92,3043
331,2021-07-15,25.65,25.58,25.86,25.32,2452
332,2021-07-16,25.38,25.02,25.71,24.85,3573
333,2021-07-19,25.33,21.9,25.39,21.87,10893
334,2021-07-20,21.66,21.7,21.97,20.91,6688
335,2021-07-21,21.9,22.15,22.38,21.68,4659
336,2021-07-22,22.15,20.7,22.15,20.31,8205
337,2021-07-23,20.71,22.08,22.08,19.95,9522
338,2021-07-26,22.2,22.1,23.18,21.61,3157
339,2021-07-27,22.1,22.0,22.36,21.66,2216
340,2021-07-28,21.66,20.38,21.99,19.8,8361
341,2021-07-29,20.39,21.2,21.36,20.03,3746
342,2021-07-30,21.38,21.9,21.95,20.76,3618
343,2021-08-02,21.9,21.46,22.0,21.36,1760
344,2021-08-03,21.26,21.25,21.69,21.14,892
345,2021-08-04,21.01,21.35,21.5,21.01,1941
346,2021-08-05,21.33,21.19,21.37,20.89,1216
347,2021-08-06,20.98,21.28,21.47,20.88,1233
