,datetime,open,close,high,low,volume
0,2015-06-08,22.32,22.32,22.32,22.32,118
1,2015-06-09,24.55,24.55,24.55,24.55,1044
2,2015-06-10,27.01,27.01,27.01,27.01,8
3,2015-06-11,29.71,29.71,29.71,29.71,51
4,2015-06-12,32.68,32.68,32.68,32.68,56
5,2015-06-15,35.95,35.95,35.95,35.95,1567
6,2015-06-16,39.55,39.55,39.55,39.55,3705
7,2015-06-17,43.51,43.51,43.51,43.51,3137
8,2015-06-18,47.86,47.86,47.86,43.8,173583
9,2015-06-19,44.6,45.0,47.77,43.2,117791
10,2015-06-23,45.0,44.0,46.49,40.5,78114
11,2015-06-24,44.0,44.1,45.3,42.8,63195
12,2015-06-25,44.0,42.4,44.09,41.0,64141
13,2015-06-26,41.0,38.16,41.01,38.16,48004
14,2015-06-29,38.52,34.34,39.0,34.34,23857
15,2015-06-30,30.91,32.99,35.5,30.91,86098
16,2015-07-01,34.03,34.6,36.29,32.99,123304
17,2015-07-02,32.6,31.14,34.6,31.14,94520
18,2015-08-04,28.03,33.2,34.0,28.03,203883
19,2015-08-05,30.5,29.88,31.69,29.88,131092
20,2015-08-06,28.05,28.5,29.3,27.38,102044
21,2015-08-07,29.06,29.74,30.0,27.99,84260
22,2015-08-10,29.69,32.71,32.71,29.6,107138
23,2015-08-11,33.28,33.1,34.5,31.61,108331
24,2015-08-12,32.05,31.96,32.74,31.0,70142
25,2015-08-13,31.6,32.08,32.7,31.53,61287
26,2015-08-14,32.8,32.03,32.89,31.78,43804
27,2015-08-17,32.0,30.6,32.0,29.96,74287
28,2015-08-18,30.9,28.88,30.98,27.57,91674
29,2015-08-19,29.47,31.77,31.77,29.13,112177
30,2015-08-20,32.0,34.03,34.9,31.33,130074
31,2015-08-21,32.6,32.2,32.9,31.33,74247
32,2015-08-24,31.45,28.98,31.45,28.98,29823
33,2015-08-25,26.08,26.08,27.6,26.08,114459
34,2015-08-26,26.07,26.55,27.02,23.47,107498
35,2015-08-27,26.05,28.88,28.88,25.5,65326
36,2015-08-28,28.18,30.68,31.01,28.18,78415
37,2015-08-31,29.8,32.09,32.58,29.8,100461
38,2015-09-01,31.2,31.16,32.05,29.21,85464
39,2015-09-02,29.6,33.15,34.28,29.6,96756
40,2015-09-07,33.82,35.6,36.23,33.19,84502
41,2015-09-08,35.58,35.39,35.58,33.8,71843
42,2015-09-09,36.61,35.24,36.61,34.6,95701
43,2015-09-10,34.78,34.93,36.0,33.3,66712
44,2015-09-11,34.4,37.78,37.89,34.0,85938
45,2015-09-14,38.7,35.95,39.19,34.7,108946
46,2015-09-15,34.0,33.5,34.8,32.75,89415
47,2015-09-16,34.5,36.24,36.7,33.0,99990
48,2015-09-17,36.95,35.76,36.95,32.86,93506
49,2015-09-18,34.5,35.55,35.7,33.9,47455
50,2015-09-21,34.99,35.01,35.33,34.0,38321
51,2015-09-22,14.08,15.12,15.4,14.08,192624
