,datetime,open,close,high,low,volume
0,2015-01-05,40.9,40.2,41.45,39.7,24895
1,2015-01-06,40.18,41.88,42.09,39.85,35731
2,2015-01-07,41.7,40.99,41.9,40.85,19886
3,2015-01-08,40.83,40.69,41.51,40.58,20932
4,2015-01-09,40.5,40.72,41.2,40.35,17348
5,2015-01-12,40.4,39.58,40.43,39.18,21619
6,2015-01-13,39.56,39.92,40.18,39.51,16914
7,2015-01-14,40.06,39.5,40.37,39.46,16476
8,2015-01-15,38.11,39.97,40.26,38.11,23382
9,2015-01-16,39.97,43.97,43.97,39.5,79231
10,2015-01-19,45.2,45.5,47.3,44.18,96867
11,2015-01-20,45.4,47.1,47.3,45.1,75678
12,2015-01-21,47.2,46.56,48.17,46.23,58632
13,2015-01-22,46.58,46.8,47.49,46.3,40546
14,2015-01-23,46.7,44.98,46.79,44.87,43216
15,2015-01-26,45.32,45.51,45.96,44.88,23694
16,2015-01-27,45.52,46.0,46.77,45.49,34292
17,2015-01-28,45.8,49.03,50.58,45.02,97233
18,2015-01-29,48.2,47.52,48.92,47.52,35193
19,2015-01-30,47.45,47.65,48.85,47.2,27283
20,2015-02-02,46.5,47.94,48.8,45.55,27272
21,2015-02-03,47.95,48.32,48.53,47.21,27853
22,2015-02-04,48.0,47.9,49.76,47.85,25697
23,2015-02-05,48.0,46.5,48.39,46.5,22658
24,2015-02-06,46.5,46.81,46.88,45.33,21826
25,2015-02-09,46.7,46.0,47.4,45.75,13597
26,2015-02-10,45.99,49.98,50.6,45.8,96039
27,2015-02-11,49.4,53.65,54.98,48.01,130163
28,2015-02-12,52.08,54.5,57.77,52.08,99614
29,2015-02-13,52.8,53.8,56.9,52.71,95624
30,2015-02-16,53.5,54.55,56.4,53.25,66440
31,2015-02-17,53.8,53.82,53.97,52.24,52550
32,2015-02-25,53.66,52.69,53.66,52.5,28917
33,2015-02-26,52.7,52.88,53.77,52.0,29756
34,2015-02-27,52.9,53.2,53.47,52.12,27103
35,2015-03-02,52.83,55.0,55.79,52.21,59694
36,2015-03-03,54.98,52.78,54.98,52.7,43812
37,2015-03-04,52.8,52.99,53.37,52.26,23303
38,2015-03-05,53.06,54.8,57.13,53.05,71499
39,2015-03-06,54.69,52.47,55.5,52.37,38605
40,2015-03-09,52.08,52.6,52.79,50.22,44570
41,2015-03-10,52.08,51.88,53.09,51.75,30089
42,2015-03-11,51.97,51.0,51.98,50.72,27171
43,2015-03-12,51.01,51.5,51.51,49.89,32007
44,2015-03-13,51.58,51.59,52.49,50.92,25485
45,2015-03-16,52.01,54.0,54.46,52.01,50228
46,2015-03-17,54.5,53.66,54.98,53.18,37621
47,2015-03-18,53.63,54.55,54.6,53.2,40624
