,datetime,open,close,high,low,volume
0,2017-04-17,30.7,30.7,30.7,30.7,70
1,2017-04-18,30.7,30.7,30.7,30.7,70
2,2017-04-19,30.7,30.7,30.7,30.7,90
3,2017-04-20,30.7,30.7,30.7,30.7,70
4,2017-07-17,39.91,39.91,39.91,39.91,300
5,2017-08-04,50.0,50.0,50.0,50.0,10
6,2017-08-07,72.0,72.0,72.0,72.0,750
7,2017-08-08,50.0,50.0,50.0,50.0,10
8,2017-09-28,40.0,40.0,40.0,40.0,200
9,2017-10-09,40.0,40.0,40.0,40.0,550
10,2017-10-13,20.0,20.0,20.0,20.0,50
11,2017-10-16,10.0,10.29,30.0,10.0,700
12,2017-12-11,20.0,20.0,20.0,20.0,10
13,2017-12-12,30.67,30.67,30.67,30.67,500
14,2018-01-04,30.67,30.67,30.67,30.67,100
15,2018-02-13,28.46,28.46,28.46,28.46,1300
16,2018-10-09,5.4,5.4,5.4,5.4,1960
17,2018-10-15,7.3,7.3,7.3,7.3,420
18,2018-12-24,7.3,7.3,7.3,7.3,330
19,2019-03-12,10.0,10.0,10.0,10.0,800
20,2019-04-25,16.0,16.0,16.0,16.0,100
21,2019-06-25,10.2,10.2,10.2,10.2,10
22,2019-07-01,12.89,12.89,12.89,12.89,10
23,2019-07-11,12.5,12.5,12.5,12.5,2040
24,2019-07-12,12.5,12.5,12.5,12.5,40
25,2019-07-15,12.52,12.52,12.52,12.52,60
26,2019-07-23,12.5,12.5,12.5,12.5,20
27,2019-11-14,11.0,11.0,11.0,11.0,50
28,2019-11-18,11.1,11.1,11.1,11.1,10
29,2019-11-26,11.28,11.28,11.28,11.28,60
30,2019-11-27,11.5,11.5,11.5,11.5,40
31,2019-11-28,11.3,11.3,11.3,11.3,10
32,2019-12-06,11.28,11.28,11.28,11.28,10
33,2019-12-10,11.3,11.3,11.3,11.3,10
34,2019-12-13,11.0,11.0,11.0,11.0,380
35,2019-12-16,11.3,11.3,11.3,11.3,30
36,2019-12-17,11.0,11.0,11.0,11.0,300
37,2019-12-18,11.3,11.3,11.3,11.3,370
38,2019-12-19,11.3,11.3,11.3,11.3,10
39,2019-12-20,11.36,11.36,11.36,11.36,120
40,2019-12-23,13.0,13.0,13.0,13.0,20
41,2019-12-24,14.8,14.8,14.8,14.8,10
42,2019-12-25,11.53,11.53,11.53,11.53,10
43,2019-12-26,12.0,12.0,12.0,12.0,10
44,2019-12-27,12.01,12.01,12.01,12.01,10
45,2020-01-06,12.0,12.0,12.0,12.0,10
46,2020-01-09,12.0,12.0,12.0,12.0,10
47,2020-01-10,12.0,12.0,12.0,12.0,30
48,2020-01-16,12.96,12.96,12.96,12.96,10
49,2020-01-23,12.5,12.5,12.5,12.5,200
50,2020-03-02,12.6,12.6,12.6,12.6,20
51,2020-03-03,12.5,12.5,12.5,12.5,10
52,2020-03-10,12.58,12.58,12.58,12.58,30
53,2020-03-11,12.65,12.7,12.7,12.65,50
54,2020-03-12,13.05,13.15,13.15,13.05,60
55,2020-03-13,13.48,13.7,13.7,13.48,40
56,2020-03-16,13.9,13.89,13.9,13.89,40
57,2020-03-17,14.0,14.0,14.0,14.0,30
58,2020-03-19,13.03,13.0,13.03,13.0,20
59,2020-03-20,13.78,13.78,13.78,13.78,10
60,2020-03-23,13.78,13.78,13.78,13.78,10
61,2020-03-24,13.0,13.0,13.0,13.0,20
62,2020-03-25,13.0,13.0,13.0,13.0,10
63,2020-03-27,12.5,12.5,12.5,12.5,10
64,2020-03-30,12.5,12.5,12.5,12.5,1
65,2020-03-31,12.5,12.5,12.5,12.5,1
66,2020-04-02,12.5,12.5,12.5,12.5,3
67,2020-04-03,12.5,12.5,12.5,12.5,7
68,2020-04-07,13.5,13.5,13.5,13.5,1
69,2020-04-08,13.8,13.8,13.8,13.8,2
70,2020-04-10,14.19,14.19,14.19,14.19,3
71,2020-04-13,14.2,14.2,14.2,14.2,1
72,2020-04-14,13.5,13.5,13.5,13.5,7
73,2020-04-15,13.98,13.49,13.98,13.49,20
74,2020-04-20,13.49,13.49,13.49,13.49,1
75,2020-04-21,13.4,13.4,13.4,13.4,1
76,2020-04-22,13.33,13.3,13.33,13.3,18
77,2020-04-24,13.3,13.3,13.3,13.3,11
78,2020-04-27,13.0,14.55,14.55,13.0,229
79,2020-04-28,14.55,14.55,14.55,14.55,58
80,2020-04-29,15.0,16.0,16.0,15.0,6
81,2020-04-30,16.0,18.0,18.0,16.0,3
82,2020-05-11,15.0,15.0,15.0,15.0,1
83,2020-05-13,16.31,17.02,17.02,16.31,26
84,2020-05-19,17.5,17.5,17.5,17.5,12
85,2020-05-20,18.28,17.6,18.28,17.6,18
86,2020-05-25,18.0,18.0,18.0,18.0,10
87,2020-05-27,18.99,18.99,18.99,18.99,1
88,2020-05-29,18.79,18.79,18.79,18.79,2
89,2020-07-27,18.96,15.05,18.96,13.89,21549
90,2020-07-28,14.67,15.06,15.49,14.18,9005
91,2020-07-29,15.3,16.18,16.79,15.08,12939
92,2020-07-30,16.2,16.6,16.95,16.2,6841
93,2020-07-31,16.35,16.78,16.78,16.3,7577
94,2020-08-03,17.05,17.48,17.5,16.85,8768
95,2020-08-04,17.46,16.9,17.7,16.82,6423
96,2020-08-05,16.87,16.52,17.12,16.46,4329
97,2020-08-06,16.5,16.11,16.68,16.06,3678
98,2020-08-07,16.11,15.58,16.2,15.5,3719
99,2020-08-10,15.51,15.46,15.7,15.4,2929
100,2020-08-11,15.41,15.3,15.57,15.28,2399
101,2020-08-12,15.33,15.13,15.33,14.91,3191
102,2020-08-13,15.01,15.0,15.16,14.93,2009
103,2020-08-14,15.14,14.98,15.14,14.78,1757
104,2020-08-17,14.93,14.85,14.98,14.73,2542
105,2020-08-18,14.81,14.55,14.82,14.53,2863
106,2020-08-19,14.5,14.0,14.52,13.9,4407
107,2020-08-20,14.0,13.85,14.19,13.81,2476
108,2020-08-21,14.08,13.84,14.08,13.83,794
109,2020-08-24,13.8,13.77,13.85,13.6,1568
110,2020-08-25,13.7,13.72,14.2,13.7,1068
111,2020-08-26,13.7,13.86,14.3,13.7,2626
112,2020-08-27,14.09,14.16,14.29,13.88,4618
113,2020-08-28,14.19,14.28,14.38,14.17,2611
114,2020-08-31,14.38,14.32,14.44,14.24,1887
115,2020-09-01,14.32,14.32,14.42,14.29,1034
116,2020-09-02,14.28,14.18,14.32,14.15,768
117,2020-09-03,14.17,14.15,14.22,14.14,403
118,2020-09-04,14.1,14.12,14.15,13.9,1058
119,2020-09-07,14.01,14.02,14.1,13.95,4104
120,2020-09-08,13.83,13.9,13.96,13.83,4019
121,2020-09-09,14.3,14.05,14.46,14.0,1302
122,2020-09-10,14.09,13.82,14.18,13.8,1319
123,2020-09-11,13.8,13.99,14.12,13.8,916
124,2020-09-14,14.19,14.17,14.21,14.04,447
125,2020-09-15,14.08,14.11,14.19,14.08,214
126,2020-09-16,14.09,14.21,14.24,14.08,814
127,2020-09-17,14.21,14.25,14.29,14.1,411
128,2020-09-18,14.25,14.44,14.45,14.14,684
129,2020-09-21,14.53,14.47,14.55,14.38,582
130,2020-09-22,14.43,14.45,14.55,14.15,237
131,2020-09-23,14.31,14.44,14.44,14.31,390
132,2020-09-24,14.29,13.98,14.29,13.98,1134
133,2020-09-25,13.83,13.98,14.2,13.83,431
134,2020-09-28,13.9,13.94,14.05,13.9,332
135,2020-09-29,14.07,14.17,14.2,13.9,530
136,2020-09-30,14.18,14.37,14.49,14.18,960
137,2020-10-09,14.47,14.77,14.8,14.2,1663
138,2020-10-12,14.78,15.35,15.37,14.78,2303
139,2020-10-13,15.49,15.66,15.7,15.3,2578
140,2020-10-14,15.8,15.8,15.98,15.54,2121
141,2020-10-15,15.71,15.31,15.8,15.27,1015
142,2020-10-16,15.33,15.49,15.5,15.31,932
143,2020-10-19,15.59,15.75,15.89,15.57,1062
144,2020-10-20,15.8,15.68,15.87,15.23,606
145,2020-10-21,15.53,15.55,15.74,15.51,420
146,2020-10-22,15.43,15.59,15.65,15.43,307
