,datetime,open,close,high,low,volume
0,2020-07-10,16.79,20.15,20.15,16.79,500
1,2020-07-13,22.17,22.17,22.17,22.17,124
2,2020-07-14,24.39,24.39,24.39,24.39,138
3,2020-07-15,26.83,26.83,26.83,26.83,228
4,2020-07-16,29.51,29.51,29.51,29.51,890
5,2020-07-17,32.46,32.46,32.46,32.46,921
6,2020-07-20,35.71,35.71,35.71,35.71,1220
7,2020-07-21,35.7,32.14,35.7,32.14,55804
8,2020-07-22,30.31,31.33,32.0,29.5,111647
9,2020-07-23,30.1,30.2,30.5,29.52,65732
10,2020-07-24,30.18,30.43,31.35,29.65,79626
11,2020-07-27,29.91,27.78,30.15,27.66,59607
12,2020-07-28,27.9,27.47,28.25,27.1,42681
13,2020-07-29,27.23,28.22,28.8,27.13,46183
14,2020-07-30,28.08,28.74,29.36,26.7,58827
15,2020-07-31,28.25,28.51,29.36,27.91,51660
16,2020-08-03,28.7,29.9,29.95,28.5,61592
17,2020-08-04,29.82,30.86,32.0,29.43,86564
18,2020-08-05,30.58,29.06,30.58,28.83,56859
19,2020-08-06,29.23,29.38,30.0,28.85,46201
20,2020-08-07,29.06,27.9,29.17,27.61,45348
21,2020-08-10,27.72,28.02,28.17,27.57,22312
22,2020-08-11,28.03,27.17,28.27,27.13,25228
23,2020-08-12,27.05,26.79,27.15,26.41,20698
24,2020-08-13,26.94,26.85,27.2,26.81,13730
25,2020-08-14,26.7,27.65,27.91,26.7,21829
26,2020-08-17,27.57,27.9,27.97,27.4,20900
27,2020-08-18,27.95,27.85,27.95,27.57,16797
28,2020-08-19,27.8,27.59,27.8,27.0,16374
29,2020-08-20,27.2,27.25,27.52,27.1,10304
30,2020-08-21,27.51,28.62,28.75,27.22,43471
31,2020-08-24,28.29,27.7,28.49,26.99,30627
32,2020-08-25,27.68,29.38,29.97,27.48,64693
33,2020-08-26,30.6,28.82,31.98,28.42,73324
34,2020-08-27,28.0,28.08,28.4,27.1,49846
35,2020-08-28,28.07,28.6,28.78,27.5,35079
36,2020-08-31,28.75,27.9,28.8,27.9,30572
37,2020-09-01,27.56,27.72,28.15,27.42,21405
38,2020-09-02,27.92,28.41,28.74,27.35,32465
39,2020-09-03,28.39,28.86,29.7,28.11,44524
40,2020-09-04,27.2,28.4,28.96,27.2,28481
41,2020-09-07,28.77,28.65,29.29,27.92,39731
42,2020-09-08,28.7,28.93,29.25,27.95,38845
43,2020-09-09,28.3,29.75,30.88,28.2,83113
44,2020-09-10,29.55,25.14,29.98,25.12,69034
45,2020-09-11,24.62,25.06,25.44,23.52,35040
46,2020-09-14,25.17,25.88,26.2,24.57,29569
47,2020-09-15,25.7,26.21,26.86,25.7,29260
48,2020-09-16,26.5,27.18,27.47,25.69,33157
49,2020-09-17,27.06,27.48,28.5,27.01,45553
50,2020-09-18,27.52,27.48,28.3,27.09,29142
51,2020-09-21,27.21,27.16,27.59,26.92,15985
52,2020-09-22,26.92,26.55,27.3,26.34,13625
53,2020-09-23,26.78,27.14,27.38,26.68,11272
54,2020-09-24,26.88,26.15,27.24,26.15,15445
55,2020-09-25,26.33,26.1,26.6,25.51,14139
56,2020-09-28,26.14,25.25,26.47,25.08,10001
57,2020-09-29,25.0,25.19,25.55,24.81,8201
58,2020-09-30,25.36,25.06,25.49,25.0,6546
59,2020-10-09,25.28,25.97,26.16,25.28,9945
60,2020-10-12,26.19,26.48,26.63,26.0,12631
61,2020-10-13,26.67,26.51,26.95,26.2,16894
62,2020-10-14,26.35,27.0,27.3,26.35,19523
63,2020-10-15,26.92,26.65,27.14,26.46,14115
64,2020-10-16,26.66,26.86,27.45,26.5,13260
65,2020-10-19,26.76,26.61,27.31,26.61,13906
66,2020-10-20,26.5,27.74,27.85,26.02,23830
67,2020-10-21,27.81,28.38,29.49,27.57,45723
68,2020-10-22,29.02,34.06,34.06,28.04,85760
69,2020-10-23,37.53,36.7,40.87,36.59,170881
70,2020-10-26,36.35,34.89,36.99,33.91,139852
71,2020-10-27,34.4,31.79,35.1,31.35,105037
72,2020-10-28,31.66,30.45,31.81,29.58,91486
73,2020-10-29,29.88,30.16,30.46,29.4,69788
74,2020-10-30,30.02,28.24,30.02,28.17,56914
75,2020-11-02,28.25,28.85,28.85,27.86,40984
76,2020-11-03,28.74,29.17,29.64,28.55,45531
77,2020-11-04,29.31,30.4,30.58,29.15,78228
78,2020-11-05,30.24,30.34,30.41,29.36,65328
79,2020-11-06,30.34,29.59,30.34,28.68,48420
80,2020-11-09,29.65,29.58,30.12,29.31,50575
81,2020-11-10,29.67,30.53,30.66,29.44,65083
82,2020-11-11,30.1,28.6,30.16,28.6,44869
83,2020-11-12,28.5,28.87,29.3,28.07,32332
84,2020-11-13,28.76,29.21,29.47,28.46,23569
85,2020-11-16,29.23,29.06,29.74,28.81,28167
86,2020-11-17,29.06,28.9,29.14,28.03,25814
87,2020-11-18,28.61,29.47,29.69,28.61,27658
88,2020-11-19,29.47,29.66,30.17,28.97,32840
89,2020-11-20,30.1,30.5,31.21,29.9,63282
90,2020-11-23,29.99,30.85,31.58,29.5,64220
91,2020-11-24,30.51,29.56,30.75,29.5,41545
92,2020-11-25,29.71,30.99,32.78,29.71,77074
93,2020-11-26,30.81,30.65,31.73,30.3,52912
94,2020-11-27,30.02,29.94,30.66,28.66,50632
95,2020-11-30,29.11,28.68,29.68,28.61,32723
96,2020-12-01,28.51,28.99,29.11,28.41,21481
97,2020-12-02,28.9,31.15,31.58,28.6,71139
98,2020-12-03,30.86,31.84,32.83,30.55,65457
99,2020-12-04,32.34,32.39,33.41,30.53,61509
100,2020-12-07,32.6,34.37,37.56,32.55,115076
101,2020-12-08,34.23,32.48,35.23,31.15,89958
102,2020-12-09,33.66,31.59,34.84,30.94,91065
103,2020-12-10,29.51,29.08,30.51,29.0,68403
104,2020-12-11,29.0,27.68,29.09,27.5,45086
105,2020-12-14,27.79,27.84,28.24,27.01,29719
106,2020-12-15,27.89,27.25,27.89,27.14,23562
107,2020-12-16,27.09,26.85,27.62,26.51,23758
108,2020-12-17,26.7,26.91,27.05,26.05,21352
109,2020-12-18,26.95,26.2,27.1,26.1,16099
110,2020-12-21,26.19,26.21,26.4,25.8,13492
111,2020-12-22,26.09,26.15,26.85,25.7,22214
112,2020-12-23,26.04,25.55,26.41,25.45,19796
113,2020-12-24,25.55,24.57,25.55,24.46,18716
114,2020-12-25,24.54,25.11,25.35,24.4,13677
115,2020-12-28,25.4,24.45,25.44,24.31,12120
116,2020-12-29,24.6,24.22,24.79,24.17,9625
117,2020-12-30,24.22,24.09,24.36,23.95,8829
118,2020-12-31,24.29,24.38,24.55,24.1,9956
