,datetime,open,close,high,low,volume
0,2020-06-01,10.0,10.0,10.0,10.0,10
1,2020-06-02,10.0,10.0,10.0,10.0,11
2,2020-06-03,10.0,10.0,10.0,10.0,1
3,2020-06-05,10.0,10.0,10.0,10.0,3
4,2020-06-10,10.0,10.0,10.0,10.0,2
5,2020-06-16,10.0,10.0,10.0,10.0,5
6,2020-06-17,10.0,10.0,10.0,10.0,1
7,2020-06-18,10.0,10.0,10.0,10.0,2
8,2020-06-19,10.0,10.0,10.0,10.0,2
9,2020-07-06,10.0,10.0,10.0,10.0,20
10,2020-07-15,10.0,10.0,10.0,10.0,1
11,2020-07-17,10.0,10.0,10.0,10.0,1
12,2020-07-20,10.0,10.0,10.0,10.0,3
13,2020-07-21,10.0,10.0,10.0,10.0,2
14,2020-09-03,10.0,10.0,10.0,10.0,2
15,2020-09-29,10.0,10.0,10.0,10.0,10
16,2020-11-27,10.0,10.0,10.0,10.0,1
17,2021-01-05,10.0,10.0,10.0,10.0,2
18,2021-03-04,10.0,10.0,10.0,10.0,10
19,2021-03-15,10.0,10.0,10.0,10.0,1
20,2021-03-16,10.0,10.0,10.0,10.0,12
21,2021-03-18,10.0,10.0,10.0,10.0,1
22,2021-03-23,10.0,10.0,10.0,10.0,1
23,2021-03-24,10.0,10.0,10.0,10.0,8
24,2021-03-25,10.0,10.0,10.0,10.0,5
25,2021-03-26,10.0,10.0,10.0,10.0,7
26,2021-03-29,10.0,10.0,10.0,10.0,2
27,2021-04-29,10.0,10.0,10.0,10.0,10
28,2021-04-30,10.0,10.0,10.0,10.0,10
29,2021-06-24,15.01,15.01,15.01,15.01,9
30,2021-07-01,9.3,9.3,9.3,9.3,1
31,2021-09-06,12.0,12.0,12.0,12.0,1
32,2021-09-28,21.01,21.0,21.01,21.0,1
33,2021-10-11,22.0,35.0,35.0,12.0,4
34,2021-10-18,36.0,35.0,36.0,35.0,6
35,2021-11-09,30.0,30.0,30.0,30.0,2
36,2021-11-15,30.01,30.01,30.01,30.01,3
37,2021-12-02,24.0,15.99,24.0,15.99,14
38,2021-12-06,23.97,23.95,23.97,23.95,8
39,2021-12-09,23.9,23.9,23.9,23.9,2
40,2021-12-13,15.88,15.88,15.88,15.88,2
41,2021-12-14,16.92,16.89,16.92,16.89,4
42,2021-12-15,24.01,24.01,24.01,24.01,3
43,2021-12-20,23.95,23.95,23.95,23.95,4
44,2021-12-22,23.94,18.0,23.94,18.0,3
45,2021-12-23,18.11,18.11,18.11,18.11,1
46,2021-12-28,18.67,19.05,24.87,18.67,6
47,2021-12-29,18.94,19.0,19.0,18.94,2
48,2021-12-30,19.02,19.01,19.02,19.0,5
49,2022-01-04,19.28,24.98,24.98,19.28,10
50,2022-01-05,19.68,20.07,20.07,19.68,28
51,2022-01-07,20.18,20.16,20.18,20.16,11
52,2022-01-10,20.08,20.06,20.08,20.06,13
53,2022-01-11,20.18,23.88,23.88,20.18,46
54,2022-01-12,23.88,21.17,23.88,21.05,80
55,2022-01-13,20.5,20.5,20.5,20.5,4
56,2022-01-14,19.0,19.0,19.0,19.0,28
57,2022-01-18,20.0,19.05,20.5,19.05,8
58,2022-02-11,19.05,19.05,19.05,19.05,1
59,2022-02-15,19.0,19.01,19.01,19.0,60
60,2022-02-16,18.8,18.8,18.8,18.8,11
61,2022-02-17,19.8,19.8,19.8,19.8,1
62,2022-02-28,33.0,19.47,33.0,19.47,5
63,2022-03-10,17.5,17.5,17.5,17.5,6
64,2022-03-16,19.55,19.55,19.55,19.55,1
65,2022-03-17,17.97,18.09,18.09,17.97,3
66,2022-03-18,20.55,15.0,20.55,15.0,27
67,2022-03-21,11.11,15.99,15.99,11.11,22
68,2022-03-24,14.98,14.98,14.98,14.98,1
69,2022-03-29,14.0,13.0,14.0,13.0,11
70,2022-03-30,12.97,12.05,12.97,12.05,10
71,2022-04-06,12.0,12.0,12.0,12.0,5
72,2022-04-08,14.99,12.1,14.99,12.1,2
