datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,13.86,14.1,14.5,13.52,37536
2015-01-06,2015-01-06,14.05,13.76,14.05,13.41,52281
2015-01-07,2015-01-07,13.76,13.57,13.76,13.46,29431
2015-01-08,2015-01-08,13.56,13.85,13.87,13.56,35555
2015-01-09,2015-01-09,13.88,13.58,14.05,13.57,26866
2015-01-12,2015-01-12,13.53,13.01,13.53,12.98,32569
2015-01-13,2015-01-13,13.09,13.2,13.24,13.02,21214
2015-01-14,2015-01-14,13.21,13.1,13.25,13.05,13808
2015-01-15,2015-01-15,13.06,13.23,13.23,13.06,17391
2015-01-16,2015-01-16,13.3,13.28,13.34,13.12,17747
2015-01-19,2015-01-19,13.0,12.7,13.14,12.63,30147
2015-01-20,2015-01-20,12.76,13.1,13.1,12.76,22150
2015-01-21,2015-01-21,13.12,13.7,13.7,13.12,55445
2015-01-22,2015-01-22,13.68,13.89,13.97,13.56,46246
2015-01-23,2015-01-23,13.95,13.82,14.04,13.72,34312
2015-01-26,2015-01-26,13.8,14.1,14.15,13.66,37717
2015-01-27,2015-01-27,14.09,14.19,14.24,13.93,38010
2015-01-28,2015-01-28,14.12,14.67,14.87,14.09,81478
2015-01-29,2015-01-29,14.35,14.34,14.35,14.14,39488
2015-01-30,2015-01-30,14.34,14.67,14.79,14.12,75199
2015-02-02,2015-02-02,14.32,14.25,14.68,14.18,52490
2015-02-03,2015-02-03,14.45,14.45,14.49,14.01,49984
2015-02-04,2015-02-04,14.32,14.36,14.54,14.28,50393
2015-02-05,2015-02-05,14.5,13.92,14.6,13.91,30212
2015-02-06,2015-02-06,13.86,13.95,14.18,13.82,22490
2015-02-09,2015-02-09,13.95,14.15,14.21,13.95,22319
2015-02-10,2015-02-10,14.15,14.18,14.28,13.92,21364
2015-02-11,2015-02-11,14.19,14.33,14.49,14.11,20734
2015-02-12,2015-02-12,14.45,14.3,14.47,14.22,18697
2015-02-13,2015-02-13,14.35,14.32,14.4,14.3,20125
2015-02-16,2015-02-16,14.34,14.45,14.59,14.16,28263
2015-02-17,2015-02-17,14.48,14.84,14.95,14.45,38471
2015-02-25,2015-02-25,14.95,14.72,14.97,14.68,21693
2015-02-26,2015-02-26,14.7,14.74,14.84,14.63,17419
2015-02-27,2015-02-27,14.79,15.34,15.35,14.79,61991
2015-03-02,2015-03-02,15.37,15.76,15.9,15.17,75710
2015-03-03,2015-03-03,15.63,15.75,16.13,15.58,80052
2015-03-04,2015-03-04,15.75,16.16,16.26,15.7,54852
2015-03-05,2015-03-05,16.18,17.41,17.78,16.08,116124
2015-03-06,2015-03-06,17.2,17.06,17.7,17.01,60756
2015-03-09,2015-03-09,17.1,17.0,17.19,16.59,58096
2015-03-10,2015-03-10,17.16,16.99,17.65,16.8,43230
2015-03-11,2015-03-11,16.81,16.9,17.6,16.65,46122
2015-03-12,2015-03-12,16.89,16.46,17.23,16.32,41512
2015-03-13,2015-03-13,16.5,16.69,16.93,16.44,45757
2015-03-16,2015-03-16,16.69,16.89,17.05,16.59,63890
2015-03-17,2015-03-17,16.88,17.34,17.58,16.71,85523
2015-03-18,2015-03-18,17.36,17.86,18.16,17.25,70927
2015-03-19,2015-03-19,17.86,17.87,17.98,17.6,47315
2015-03-20,2015-03-20,17.8,17.89,18.37,17.55,50212
2015-03-23,2015-03-23,17.89,18.24,18.34,17.4,75227
2015-03-24,2015-03-24,18.22,19.46,19.59,17.35,110802
2015-03-25,2015-03-25,19.2,20.06,20.56,19.1,106479
2015-03-26,2015-03-26,20.1,19.94,21.18,19.63,85156
2015-03-27,2015-03-27,19.94,20.0,20.01,19.1,72408
2015-03-30,2015-03-30,20.03,20.56,21.15,19.29,87795
2015-03-31,2015-03-31,20.27,19.75,21.0,19.67,67692
2015-04-01,2015-04-01,19.89,19.93,20.28,19.8,42778
2015-04-02,2015-04-02,19.94,19.59,20.0,19.08,84236
2015-04-03,2015-04-03,19.41,20.83,20.9,19.27,94444
2015-04-07,2015-04-07,20.66,22.91,22.91,20.66,150565
2015-04-08,2015-04-08,23.25,23.74,23.75,21.99,105101
2015-04-09,2015-04-09,23.68,23.28,23.68,21.9,61293
2015-04-10,2015-04-10,23.17,24.2,25.61,22.8,58249
2015-04-13,2015-04-13,24.0,23.67,25.4,23.58,61532
2015-04-14,2015-04-14,23.6,22.65,23.6,22.5,80448
2015-04-15,2015-04-15,22.66,22.21,23.23,22.02,69538
2015-04-16,2015-04-16,22.15,22.76,22.99,21.5,62516
2015-04-17,2015-04-17,22.8,23.21,24.09,22.8,63594
2015-04-20,2015-04-20,23.26,21.96,23.45,21.5,57061
2015-04-21,2015-04-21,21.68,22.43,22.83,21.68,44022
2015-04-22,2015-04-22,22.8,22.7,22.9,22.15,53991
2015-04-23,2015-04-23,22.5,22.29,22.8,22.1,51516
2015-04-24,2015-04-24,22.23,21.9,22.23,21.55,38743
2015-04-27,2015-04-27,22.1,22.25,22.89,21.92,57811
2015-04-28,2015-04-28,22.31,21.64,22.5,21.52,42320
2015-04-29,2015-04-29,21.64,21.79,22.4,21.5,45463
2015-04-30,2015-04-30,22.01,22.18,22.42,21.66,54773
2015-05-04,2015-05-04,22.3,23.63,23.73,22.29,77041
2015-05-05,2015-05-05,23.4,22.28,23.47,22.03,50328
2015-05-06,2015-05-06,22.29,20.97,22.67,20.7,41262
2015-05-07,2015-05-07,20.9,19.58,20.9,19.5,42120
2015-05-08,2015-05-08,19.67,20.32,20.48,19.67,49831
2015-05-11,2015-05-11,20.68,21.24,21.5,20.36,61167
2015-05-12,2015-05-12,21.3,21.21,21.98,20.9,39565
2015-05-13,2015-05-13,21.23,22.08,22.3,20.74,67826
2015-05-14,2015-05-14,22.0,22.7,23.87,21.9,117305
2015-05-15,2015-05-15,22.5,22.44,22.79,21.85,68541
2015-05-18,2015-05-18,22.32,22.8,23.28,21.78,66745
2015-05-19,2015-05-19,22.85,24.7,25.04,22.82,106382
2015-05-20,2015-05-20,24.9,26.12,26.93,24.9,93270
2015-05-21,2015-05-21,26.42,26.63,27.31,25.88,87453
2015-05-22,2015-05-22,26.5,26.21,26.98,25.95,64998
2015-05-25,2015-05-25,25.98,28.53,28.55,25.01,137040
2015-05-26,2015-05-26,28.5,30.78,31.08,28.1,107233
2015-05-27,2015-05-27,30.78,31.0,31.88,29.18,72064
2015-05-28,2015-05-28,30.45,29.0,32.99,27.91,114543
2015-05-29,2015-05-29,28.5,31.8,31.8,27.0,89756
2015-06-01,2015-06-01,33.5,34.98,34.98,32.8,39935
