,datetime,open,close,high,low,volume
0,2021-02-09,61.0,65.5,79.3,46.5,111760
1,2021-02-10,57.0,47.79,62.0,47.0,81802
2,2021-02-18,48.6,51.0,56.0,48.5,62480
3,2021-02-19,50.0,55.66,55.73,48.02,43063
4,2021-02-22,57.5,63.3,64.39,57.5,44987
5,2021-02-23,62.0,58.49,63.98,57.06,33618
6,2021-02-24,57.52,58.6,59.6,55.74,23491
7,2021-02-25,59.77,68.49,70.25,59.0,46377
8,2021-02-26,66.02,69.99,73.15,62.01,39893
9,2021-03-01,69.0,73.0,75.88,66.28,34154
10,2021-03-02,71.5,70.5,74.97,69.0,25280
11,2021-03-03,70.05,70.5,72.97,66.0,19922
12,2021-03-04,69.0,66.55,71.76,65.8,14774
13,2021-03-05,66.49,68.77,69.77,65.57,15434
14,2021-03-08,69.59,63.2,71.48,62.64,22967
15,2021-03-09,61.21,58.9,63.64,57.7,18790
16,2021-03-10,58.71,57.65,59.84,56.2,8217
17,2021-03-11,57.12,58.87,59.88,55.75,9011
18,2021-03-12,58.4,58.82,59.89,56.3,8061
19,2021-03-15,58.52,55.5,60.82,55.49,11245
20,2021-03-16,55.03,55.65,56.26,53.7,8762
21,2021-03-17,55.7,54.61,55.7,53.34,6747
22,2021-03-18,54.98,52.24,54.98,52.0,8160
23,2021-03-19,51.12,53.98,54.62,51.12,7980
24,2021-03-22,54.98,62.38,62.38,54.78,16610
25,2021-03-23,63.27,62.58,65.59,61.0,12100
26,2021-03-24,61.5,63.54,65.43,61.5,12074
27,2021-03-25,63.57,61.18,64.42,59.36,7224
28,2021-03-26,60.26,65.14,65.88,60.26,10776
29,2021-03-29,65.2,63.0,69.66,60.11,18897
30,2021-03-30,63.66,61.62,64.67,61.49,10764
31,2021-03-31,61.0,59.95,63.94,59.4,9936
32,2021-04-01,60.05,61.74,62.27,59.01,9626
33,2021-04-02,61.13,60.53,63.26,59.49,9307
34,2021-04-06,59.99,60.91,61.8,59.0,7424
35,2021-04-07,60.24,58.57,60.76,57.54,8870
36,2021-04-08,58.49,60.61,61.9,56.3,16315
37,2021-04-09,59.99,58.68,60.49,58.0,9122
38,2021-04-12,58.71,57.99,60.96,56.5,10120
39,2021-04-13,56.87,60.0,60.72,56.5,8125
40,2021-04-14,62.09,65.1,65.98,62.09,18042
41,2021-04-15,65.0,65.96,66.87,63.03,11354
42,2021-04-16,65.31,66.9,67.0,64.8,7855
43,2021-04-19,66.18,70.0,70.49,66.18,12257
44,2021-04-20,70.7,68.35,71.7,66.6,11938
45,2021-04-21,65.73,67.6,68.53,65.73,5253
46,2021-04-22,67.61,76.0,77.81,67.4,16169
47,2021-04-23,76.2,76.12,77.85,73.0,13138
48,2021-04-26,76.1,82.95,84.62,74.4,18163
49,2021-04-27,82.09,83.3,85.58,81.0,12424
50,2021-04-28,84.0,85.22,89.29,83.01,9942
51,2021-04-29,84.99,83.3,86.55,82.38,7367
52,2021-04-30,83.0,88.45,92.0,82.28,8170
53,2021-05-06,88.77,93.46,94.1,86.11,6823
54,2021-05-07,92.6,87.48,94.69,86.0,7537
55,2021-05-10,87.1,86.5,87.98,85.0,7660
56,2021-05-11,86.5,87.4,90.17,85.5,7345
57,2021-05-12,87.0,91.58,93.93,85.33,7810
58,2021-05-13,89.21,85.9,91.5,85.63,5887
59,2021-05-14,86.01,89.4,90.6,85.21,5905
60,2021-05-17,88.02,92.18,93.06,87.0,7281
61,2021-05-18,92.18,91.08,93.0,88.66,6157
62,2021-05-19,90.94,88.7,91.57,87.17,5414
63,2021-05-20,88.5,94.68,95.58,87.59,7005
64,2021-05-21,94.7,101.19,103.88,91.68,12693
65,2021-05-24,101.0,105.4,106.0,100.01,9600
66,2021-05-25,103.67,105.18,107.67,103.61,6199
67,2021-05-26,105.88,106.66,115.0,104.21,9654
68,2021-05-27,107.47,110.52,113.55,105.52,11948
69,2021-05-28,110.47,109.7,111.9,107.32,6076
70,2021-05-31,109.0,121.71,123.25,109.0,7791
71,2021-06-01,123.0,115.2,123.0,114.08,8491
72,2021-06-02,115.2,113.0,117.5,111.0,6761
73,2021-06-03,112.0,110.5,114.83,108.01,6799
74,2021-06-04,109.42,116.59,118.8,109.42,6394
75,2021-06-07,124.0,113.01,124.0,112.3,6718
76,2021-06-08,111.95,105.51,114.8,104.0,9565
77,2021-06-09,104.2,105.0,110.3,104.0,6702
78,2021-06-10,105.34,111.16,111.95,105.0,7503
79,2021-06-11,110.58,110.5,111.0,103.0,12982
80,2021-06-15,112.5,106.88,116.91,106.16,6620
81,2021-06-16,104.18,109.03,112.82,103.1,10394
82,2021-06-17,108.15,109.57,111.84,107.03,4967
83,2021-06-18,110.0,115.02,116.49,108.3,7251
84,2021-06-21,116.0,121.93,123.88,112.01,9189
85,2021-06-22,121.0,124.5,134.5,120.67,15707
86,2021-06-23,125.0,131.7,132.53,123.1,7946
87,2021-06-24,130.0,125.73,134.99,124.53,5977
88,2021-06-25,123.2,131.33,133.58,120.78,6571
89,2021-06-28,131.3,139.7,144.32,130.28,7722
90,2021-06-29,142.42,134.8,142.42,132.91,10128
91,2021-06-30,137.1,136.15,141.44,132.56,9304
92,2021-07-01,137.34,134.88,143.35,133.5,6634
93,2021-07-02,131.99,135.01,137.0,127.88,6164
94,2021-07-05,135.76,116.3,139.6,113.0,26344
95,2021-07-06,114.0,113.0,117.5,107.2,14139
96,2021-07-07,111.8,118.7,122.01,108.02,13062
