,datetime,open,close,high,low,volume
0,2015-01-05,31.15,30.07,31.17,29.28,8185
1,2015-01-06,29.8,31.45,31.45,29.8,9572
2,2015-01-07,31.67,30.64,31.67,29.88,10378
3,2015-01-08,30.07,30.85,31.2,30.07,9686
4,2015-01-09,30.85,31.2,31.57,30.53,9698
5,2015-01-12,31.31,33.3,33.45,31.0,13798
6,2015-01-13,33.6,32.97,33.64,32.52,6961
7,2015-01-14,33.28,32.19,33.33,32.02,4949
8,2015-01-15,32.05,32.31,33.5,32.0,5004
9,2015-01-16,32.19,32.39,32.58,31.7,6340
10,2015-01-19,31.8,32.01,33.94,31.0,13491
11,2015-01-20,31.85,33.36,33.5,31.85,11272
12,2015-01-21,33.4,36.14,36.4,33.31,22950
13,2015-01-22,35.57,36.16,36.59,35.5,10062
14,2015-02-10,38.0,36.2,38.58,34.75,27221
15,2015-02-11,35.7,35.77,36.0,35.11,9740
16,2015-02-12,35.51,34.73,35.9,34.6,8676
17,2015-02-13,34.74,36.3,36.3,34.74,10580
18,2015-02-16,36.48,36.29,36.83,35.9,9994
19,2015-02-17,36.66,37.21,37.4,35.85,9325
20,2015-02-25,37.26,37.4,38.4,37.0,11188
21,2015-02-26,37.36,36.79,37.5,36.22,7435
22,2015-02-27,36.88,37.09,37.2,36.31,5618
23,2015-03-02,37.1,36.85,37.6,36.21,10765
24,2015-03-03,37.2,40.54,40.54,37.2,17145
25,2015-03-04,43.0,42.54,44.59,41.03,35986
26,2015-03-05,41.85,46.79,46.79,41.85,39539
27,2015-03-06,47.23,48.88,51.45,47.1,50112
28,2015-03-09,48.0,46.82,48.42,45.95,25968
29,2015-03-10,46.74,46.84,48.86,46.5,19096
30,2015-03-11,46.83,47.6,48.08,44.64,18402
31,2015-03-12,47.3,44.99,47.3,44.48,20459
32,2015-03-13,44.76,44.84,45.88,44.69,12197
33,2015-03-16,45.05,46.24,46.78,45.0,22352
34,2015-03-17,46.62,45.54,46.9,45.0,23411
35,2015-03-18,45.54,48.68,49.51,45.53,29196
36,2015-03-19,48.7,51.43,52.5,47.01,37913
37,2015-03-20,51.95,50.82,51.98,50.3,20847
38,2015-03-23,51.33,51.58,51.68,49.62,29426
39,2015-03-24,52.4,50.41,52.4,48.2,29402
40,2015-03-25,49.82,53.5,55.36,49.13,31953
41,2015-03-26,54.49,58.85,58.85,52.84,52495
42,2015-03-27,59.1,57.95,64.6,57.92,46036
43,2015-03-30,59.11,56.94,60.86,55.32,32670
44,2015-03-31,56.0,62.63,62.63,55.1,34700
45,2015-04-01,61.0,63.5,66.49,60.23,33357
46,2015-04-02,69.5,69.85,69.85,66.5,32595
47,2015-04-03,72.8,76.84,76.84,70.01,18428
48,2015-04-07,84.52,84.52,84.52,79.0,58395
49,2015-04-08,84.55,78.2,84.55,76.07,55629
50,2015-04-09,37.8,42.9,42.9,37.8,174570
51,2015-04-10,42.96,39.78,43.19,39.78,155594
52,2015-04-13,38.21,37.87,38.6,37.14,92257
53,2015-04-14,37.18,35.9,37.58,35.79,84544
54,2015-04-15,36.01,32.31,36.19,32.31,78025
55,2015-04-16,31.99,32.51,34.14,30.99,64693
56,2015-04-17,32.84,32.32,33.4,32.18,43090
57,2015-04-20,32.43,30.6,32.66,30.6,56960
58,2015-04-21,30.83,32.9,32.93,30.63,54104
59,2015-04-22,33.0,33.51,34.34,32.8,55225
60,2015-04-23,34.0,34.3,34.55,33.33,49069
61,2015-04-24,33.88,33.08,34.13,32.8,38121
62,2015-04-27,33.0,33.3,34.61,33.0,45023
63,2015-04-28,33.2,31.52,33.48,31.2,37053
64,2015-04-29,31.4,32.88,33.25,30.72,34752
65,2015-04-30,32.97,33.12,33.5,32.36,36881
66,2015-05-04,33.12,32.5,33.46,32.2,25693
67,2015-05-05,32.54,31.68,32.7,31.47,25566
68,2015-05-06,31.68,31.6,32.7,31.48,29182
69,2015-05-07,31.03,29.2,31.69,28.8,42419
70,2015-05-08,29.72,31.25,31.25,29.7,33662
71,2015-05-11,31.92,33.65,33.96,31.58,54728
72,2015-05-12,34.0,33.95,34.85,33.0,59214
73,2015-05-13,33.95,34.6,34.86,32.3,62263
74,2015-05-14,34.1,36.87,36.87,34.06,74748
75,2015-05-15,36.8,35.4,36.8,34.88,48041
76,2015-05-18,35.18,37.36,37.56,34.65,70082
77,2015-05-19,37.2,37.14,38.35,36.41,58105
78,2015-05-20,37.14,37.97,40.43,37.0,70911
79,2015-05-21,37.9,40.07,40.43,37.5,75100
80,2015-05-22,40.2,38.67,41.0,36.8,73053
81,2015-05-25,37.89,37.89,39.65,36.21,62522
82,2015-05-26,37.6,41.68,41.68,37.45,60292
83,2015-05-27,43.0,45.22,45.85,42.79,86956
84,2015-05-28,44.3,44.37,48.31,43.09,98913
85,2015-05-29,44.35,48.81,48.81,43.68,90415
86,2015-06-01,51.0,53.69,53.69,50.0,69497
87,2015-06-02,58.0,52.42,58.8,51.4,119126
88,2015-06-03,52.81,50.05,53.0,48.23,99439
89,2015-06-04,49.0,47.75,50.93,45.05,81501
90,2015-06-05,47.79,46.99,49.94,45.0,65690
91,2015-06-08,47.02,43.95,48.0,42.71,70718
92,2015-06-09,43.94,45.0,45.55,43.0,45588
93,2015-06-10,44.88,47.5,48.12,44.8,63814
94,2015-06-11,47.51,49.0,49.5,47.5,58464
95,2015-06-12,49.0,47.5,49.78,47.0,47262
96,2015-06-15,47.0,42.9,47.3,42.79,54831
97,2015-06-16,42.45,39.16,42.45,38.97,45380
98,2015-06-17,38.65,43.08,43.08,38.65,47221
99,2015-06-18,42.51,40.36,45.44,39.7,50221
100,2015-06-19,38.5,37.34,40.0,36.41,38090
101,2015-06-23,37.02,39.66,39.85,34.0,46501
102,2015-06-24,39.64,38.96,40.79,37.53,39583
103,2015-06-25,38.95,35.65,39.18,35.23,41321
104,2015-06-26,34.98,32.09,34.98,32.09,36570
105,2015-06-29,33.0,28.88,33.38,28.88,39557
106,2015-06-30,27.88,31.2,31.75,25.99,57222
107,2015-07-01,30.16,28.08,32.5,28.08,52411
108,2015-07-02,27.79,25.27,28.0,25.27,45217
109,2015-07-03,26.5,22.74,26.5,22.74,55291
110,2015-07-06,25.01,20.63,25.01,20.47,84821
111,2015-07-07,19.15,18.57,20.01,18.57,28628
112,2015-07-15,20.43,20.43,20.43,20.43,953
113,2015-07-16,21.56,22.47,22.47,19.0,112829
114,2015-07-17,23.49,24.72,24.72,23.31,59247
115,2015-07-20,27.19,27.19,27.19,27.19,11190
116,2015-07-21,29.91,29.91,29.91,28.61,87474
