,datetime,open,close,high,low,volume
0,2015-01-05,13.51,13.8,14.04,13.4,493612
1,2015-01-06,13.83,13.38,13.83,12.8,557689
2,2015-01-07,13.1,13.25,13.58,12.95,367019
3,2015-01-08,13.25,12.72,13.25,12.65,353287
4,2015-01-09,12.64,12.59,13.14,12.53,350979
5,2015-01-12,12.39,12.25,12.39,12.06,205123
6,2015-01-13,12.26,12.26,12.43,12.15,169013
7,2015-01-14,12.31,12.28,12.58,12.24,225092
8,2015-01-15,12.3,12.6,12.64,12.15,179194
9,2015-01-16,12.66,12.61,12.76,12.46,199537
10,2015-01-19,12.0,11.35,12.14,11.35,331107
11,2015-01-20,11.37,11.63,11.68,11.37,230625
12,2015-01-21,11.65,12.1,12.11,11.56,260536
13,2015-01-29,12.08,12.35,12.69,11.75,390429
14,2015-01-30,12.4,11.76,12.4,11.74,233155
15,2015-02-02,11.29,11.16,11.38,11.1,232315
16,2015-02-03,11.26,11.35,11.37,10.97,245390
17,2015-02-04,11.3,11.33,11.56,11.25,173421
18,2015-02-05,11.58,11.14,11.67,11.11,138453
19,2015-02-06,11.11,10.82,11.11,10.8,171401
20,2015-02-09,10.71,10.94,11.07,10.7,91106
21,2015-02-10,10.9,11.36,11.39,10.88,124549
22,2015-02-11,11.31,11.29,11.4,11.22,87104
23,2015-02-12,11.32,11.41,11.49,11.27,82057
24,2015-02-13,11.49,11.56,11.75,11.43,138832
25,2015-02-16,11.72,11.72,11.87,11.6,142826
26,2015-02-17,11.71,11.76,11.83,11.7,105082
27,2015-02-25,11.81,12.25,12.63,11.78,266435
28,2015-02-26,12.2,13.24,13.39,12.13,597735
29,2015-02-27,13.4,13.28,13.45,12.88,436405
30,2015-03-02,13.45,13.32,13.45,13.15,293706
31,2015-03-03,13.25,12.84,13.25,12.83,305814
32,2015-03-04,12.8,12.94,13.1,12.64,271021
33,2015-03-05,12.99,12.78,12.99,12.58,219018
34,2015-03-06,12.72,12.78,12.95,12.6,148239
35,2015-03-09,12.8,13.28,13.34,12.57,254169
36,2015-03-10,13.37,13.13,13.37,13.01,216947
37,2015-03-11,13.07,12.85,13.24,12.71,205301
38,2015-03-12,12.87,12.82,12.98,12.75,143700
39,2015-03-13,12.89,12.99,13.15,12.8,164031
40,2015-03-16,13.09,13.35,13.43,13.09,328140
41,2015-03-17,13.42,14.52,14.69,13.42,906514
42,2015-03-18,14.39,14.65,14.81,14.28,536531
43,2015-03-19,14.75,15.39,16.09,14.63,677997
44,2015-03-20,15.58,15.32,15.65,15.0,364896
45,2015-03-23,15.45,16.52,16.85,15.45,578262
46,2015-03-24,16.7,16.19,16.8,15.3,677013
47,2015-03-25,16.2,15.5,16.21,15.38,623876
48,2015-03-26,15.58,15.5,15.9,15.17,426336
49,2015-03-27,15.56,16.18,16.52,15.56,527028
50,2015-03-30,16.46,16.88,17.48,16.44,582823
51,2015-03-31,17.02,16.26,17.15,16.17,514053
52,2015-04-01,16.26,16.36,16.47,15.92,341378
53,2015-04-02,16.39,16.28,16.6,16.1,305636
54,2015-04-03,16.12,15.99,16.16,15.79,386871
55,2015-04-07,15.99,16.63,16.68,15.89,484288
56,2015-04-08,16.6,16.31,16.99,16.23,465647
57,2015-04-09,16.5,15.55,16.5,15.22,401488
58,2015-04-10,15.49,15.76,15.85,15.4,241968
59,2015-04-13,15.76,16.09,16.2,15.55,340783
60,2015-04-14,16.17,16.43,16.69,16.0,462584
61,2015-04-15,16.68,17.03,18.0,15.99,791966
62,2015-04-16,16.6,16.94,17.38,16.1,497109
63,2015-04-17,17.06,17.51,17.98,17.06,712325
64,2015-04-20,17.51,18.09,19.16,17.0,931217
65,2015-04-21,18.1,17.88,18.6,17.21,481226
66,2015-04-22,18.11,18.4,18.58,17.75,487020
67,2015-04-23,19.0,18.2,19.19,18.06,508606
68,2015-04-24,17.88,17.47,17.97,17.08,471361
69,2015-04-27,17.55,18.39,18.5,17.2,602272
70,2015-04-28,18.0,17.58,18.46,17.5,441364
71,2015-04-29,17.3,17.71,17.93,17.02,352376
72,2015-04-30,17.71,17.77,18.8,17.71,709948
73,2015-06-01,19.5,19.5,19.5,19.5,11462
74,2015-06-02,21.45,21.45,21.45,21.45,5074
75,2015-06-03,23.6,21.11,23.6,20.45,1018363
76,2015-06-04,20.5,20.15,20.79,19.0,694619
77,2015-06-05,20.22,21.37,21.52,19.63,800396
78,2015-06-08,21.37,20.51,21.39,20.21,519763
79,2015-06-09,20.4,19.93,20.41,19.71,394671
80,2015-06-10,19.51,20.22,20.58,19.4,386369
81,2015-06-11,20.06,20.79,21.13,20.06,473100
82,2015-06-12,20.95,21.13,21.3,20.52,560427
83,2015-06-15,21.6,21.85,22.75,21.51,704402
84,2015-06-16,21.14,20.09,21.56,19.85,409081
85,2015-06-17,19.81,20.15,20.4,19.02,363109
86,2015-06-18,20.3,19.76,21.6,19.73,438813
87,2015-06-19,19.26,17.78,19.69,17.78,290202
88,2015-06-23,17.78,17.72,18.51,16.0,302015
89,2015-06-24,17.92,18.39,18.7,17.72,336307
90,2015-06-25,18.41,16.9,18.48,16.6,326148
91,2015-06-26,16.8,15.21,16.85,15.21,349999
92,2015-06-29,15.81,13.69,15.96,13.69,415175
93,2015-06-30,13.2,14.62,14.64,12.32,492344
94,2015-07-01,14.62,13.5,15.48,13.47,429266
95,2015-07-02,13.68,12.15,13.98,12.15,428288
96,2015-07-03,11.5,11.09,12.68,10.94,481900
97,2015-07-06,12.2,10.86,12.2,9.98,635687
98,2015-07-07,10.48,9.77,10.62,9.77,465466
99,2015-07-08,8.79,8.79,9.5,8.79,933072
100,2015-07-09,8.5,9.67,9.67,8.5,410001
101,2015-07-10,10.13,10.64,10.64,10.1,189515
102,2015-07-13,11.7,11.7,11.7,11.5,347470
103,2015-07-14,12.67,12.65,12.87,12.03,831172
104,2015-07-15,12.25,11.39,12.48,11.39,503261
105,2015-07-16,11.39,11.99,12.2,10.5,385822
106,2015-07-17,12.06,12.81,13.0,12.06,342555
107,2015-07-20,12.75,12.91,13.46,12.3,483433
108,2015-07-21,12.6,13.28,13.66,12.4,419398
109,2015-07-22,13.19,13.67,13.8,12.65,464614
110,2015-07-23,13.6,13.8,13.95,13.33,369496
111,2015-07-24,13.9,13.38,14.12,13.2,477977
112,2015-07-27,12.99,12.04,13.35,12.04,384499
113,2015-07-28,11.5,11.23,12.04,10.84,345153
114,2015-07-29,11.55,12.12,12.18,11.18,336430
115,2015-07-30,12.38,11.99,12.75,11.9,363072
116,2015-07-31,11.8,12.05,12.45,11.75,227027
117,2015-08-03,11.8,11.74,12.28,11.21,219036
118,2015-08-04,12.0,12.72,12.82,11.77,330549
119,2015-08-05,12.73,12.9,13.48,12.55,459556
120,2015-08-06,12.61,12.48,12.9,12.28,264876
121,2015-08-07,12.78,12.86,12.97,12.6,263996
122,2015-08-10,13.27,14.15,14.15,13.25,386231
123,2015-08-11,14.95,14.61,15.5,14.4,884309
124,2015-08-12,14.32,16.07,16.07,14.3,1009326
125,2015-08-13,15.96,16.84,17.45,15.52,1001534
126,2015-08-14,16.85,17.97,18.48,16.1,996709
127,2015-08-17,17.4,18.55,19.6,17.32,879552
128,2015-08-18,18.1,16.7,18.3,16.7,642449
129,2015-08-19,15.1,16.45,17.33,15.03,775979
130,2015-08-28,14.81,16.01,16.99,14.81,870987
131,2015-08-31,14.95,14.41,15.18,14.41,542884
132,2015-09-01,13.21,12.97,13.5,12.97,272748
133,2015-09-02,11.67,11.67,13.0,11.67,420330
134,2015-09-07,11.72,10.84,12.45,10.6,645439
135,2015-09-08,10.71,11.06,11.26,9.84,512888
136,2015-09-09,11.34,11.5,11.66,10.94,689928
137,2015-09-10,11.2,11.29,11.74,11.05,436673
138,2015-09-11,11.37,11.41,11.57,11.16,296010
139,2015-09-14,11.8,10.29,12.0,10.27,635284
140,2015-09-15,9.89,9.26,10.15,9.26,425268
141,2015-09-16,9.1,10.06,10.19,9.07,454963
142,2015-09-17,9.99,9.59,10.5,9.55,534552
143,2015-09-18,9.77,9.77,9.9,9.45,288563
144,2015-09-21,9.6,10.22,10.25,9.56,305706
145,2015-09-22,10.44,11.24,11.24,10.36,491631
146,2015-09-23,10.97,10.86,11.19,10.69,561399
147,2015-09-24,10.87,11.03,11.1,10.69,354062
148,2015-09-25,10.96,10.16,11.17,10.01,362780
149,2015-09-28,10.2,10.39,10.47,10.06,180389
150,2015-09-29,10.18,10.0,10.33,9.9,223213
151,2015-09-30,10.1,10.07,10.22,9.94,149560
152,2015-10-08,10.5,10.69,10.86,10.4,264693
153,2015-10-09,10.7,10.94,11.14,10.56,306798
154,2015-10-12,11.0,11.51,11.65,10.98,344580
155,2015-10-13,11.4,11.54,11.65,11.22,286760
156,2015-10-14,11.42,11.2,11.6,11.2,339436
157,2015-10-15,11.11,11.74,11.76,11.1,367814
158,2015-10-16,11.9,11.91,11.97,11.48,466151
159,2015-10-19,12.08,12.11,12.34,11.68,428026
160,2015-10-20,12.05,12.59,12.69,11.82,434210
161,2015-10-21,12.59,11.53,13.21,11.34,719443
162,2015-10-22,11.73,12.25,12.35,11.5,417216
163,2015-10-23,12.23,12.51,12.65,12.01,441909
164,2015-10-26,12.71,12.56,12.85,12.38,381231
165,2015-10-27,12.46,12.38,12.56,11.72,347510
166,2015-10-28,12.37,11.9,12.38,11.8,316998
167,2015-10-29,11.98,11.95,12.18,11.81,192646
168,2015-10-30,11.9,11.82,12.04,11.7,165371
169,2015-11-02,11.62,11.62,11.95,11.46,151330
170,2015-11-03,11.71,11.69,11.84,11.58,130575
171,2015-11-04,11.73,12.38,12.41,11.73,313665
172,2015-11-05,12.39,12.9,13.61,12.31,744844
173,2015-11-06,12.96,13.23,13.34,12.75,487536
174,2015-11-09,13.03,13.17,13.56,13.03,495452
175,2015-11-10,13.05,12.9,13.18,12.64,398126
176,2015-11-11,12.91,13.03,13.18,12.78,327168
177,2015-11-12,13.01,13.4,13.55,12.96,454530
178,2015-11-13,13.18,12.81,13.35,12.79,332977
179,2015-11-16,12.61,12.99,13.0,12.52,220260
180,2015-11-17,13.08,13.43,13.53,12.83,439356
181,2015-11-18,13.28,12.92,13.44,12.85,278936
182,2015-11-19,12.96,13.09,13.1,12.75,215414
183,2015-11-20,13.03,13.15,13.35,12.97,244998
184,2015-11-23,13.16,13.17,13.45,13.07,287034
185,2015-11-24,13.13,13.34,13.35,12.88,219909
186,2015-11-25,13.34,13.65,13.76,13.3,356388
187,2015-11-26,13.8,13.23,13.85,13.21,288936
188,2015-11-27,13.25,12.2,13.32,11.91,274947
189,2015-11-30,12.26,12.06,12.33,11.36,241122
190,2015-12-01,12.03,12.13,12.34,11.95,199923
191,2015-12-02,12.13,12.44,12.51,12.03,221607
192,2015-12-03,12.49,12.46,12.54,12.27,192462
193,2015-12-04,12.45,12.14,12.48,12.04,185056
194,2015-12-07,12.23,12.15,12.23,12.02,124477
195,2015-12-08,12.08,11.56,12.09,11.51,187393
196,2015-12-09,11.5,11.48,11.64,11.39,106304
197,2015-12-10,11.51,11.37,11.66,11.28,156618
198,2015-12-11,11.33,11.26,11.36,11.06,141957
199,2015-12-14,11.09,11.7,11.83,11.09,168503
200,2015-12-15,11.69,11.57,11.81,11.54,128362
201,2015-12-16,11.63,11.58,11.74,11.53,105427
202,2015-12-17,11.66,11.86,11.89,11.65,171006
203,2015-12-18,11.84,11.91,11.96,11.72,193071
204,2015-12-21,11.89,12.42,12.84,11.82,353355
205,2015-12-22,12.34,12.55,12.9,12.34,377740
206,2015-12-23,12.5,12.56,12.94,12.4,359718
207,2015-12-24,12.5,12.69,12.8,12.36,317895
208,2015-12-25,12.75,12.88,13.08,12.6,348279
209,2015-12-28,12.84,12.16,13.0,12.13,313778
210,2015-12-29,12.16,12.35,12.41,12.13,148328
211,2015-12-30,12.38,12.31,12.46,12.16,154790
212,2015-12-31,12.31,11.95,12.34,11.92,156723
213,2016-01-04,11.91,10.77,11.99,10.76,157265
214,2016-01-05,10.41,10.7,10.89,10.01,207915
215,2016-01-06,10.7,11.1,11.22,10.65,225423
216,2016-01-07,10.9,10.1,10.99,10.02,51119
217,2016-01-08,10.49,10.79,11.11,9.94,306833
218,2016-01-11,10.5,10.6,11.5,10.38,297303
219,2016-01-12,10.79,10.74,11.08,10.52,179709
220,2016-01-13,10.74,10.24,10.86,10.14,192902
221,2016-01-14,9.68,10.42,10.56,9.51,238344
222,2016-01-15,10.25,9.45,10.35,9.38,257685
223,2016-01-18,9.27,9.19,9.55,8.93,256969
224,2016-01-19,9.49,10.11,10.11,9.45,332403
225,2016-01-20,10.31,10.33,10.74,10.22,478302
226,2016-01-21,10.14,9.75,10.55,9.66,292070
227,2016-01-22,9.95,10.11,10.21,9.7,208147
228,2016-01-25,10.27,10.64,10.94,10.11,338096
229,2016-01-26,10.53,10.6,11.43,10.0,553065
230,2016-01-27,10.59,10.18,10.66,9.57,339763
231,2016-01-28,10.23,9.24,10.23,9.2,217095
232,2016-01-29,9.24,9.54,9.75,9.21,162711
233,2016-02-01,9.5,9.18,9.67,9.01,182071
234,2016-02-02,9.24,9.47,9.6,9.19,138881
235,2016-02-03,9.33,9.75,9.97,9.27,213419
236,2016-02-04,9.75,9.86,9.99,9.75,162684
237,2016-02-05,9.88,9.68,9.93,9.66,124281
238,2016-02-15,9.33,9.54,9.6,9.2,101178
239,2016-02-16,9.71,9.96,10.0,9.64,193175
240,2016-02-17,9.98,10.14,10.28,9.85,312273
241,2016-02-18,10.17,10.14,10.35,10.05,241987
242,2016-02-19,10.09,10.46,10.47,10.08,241106
243,2016-02-22,10.48,10.54,10.65,10.41,220867
244,2016-02-23,10.52,10.46,10.72,10.36,191796
245,2016-02-24,10.42,10.69,11.16,10.37,427820
246,2016-02-25,10.6,9.62,10.63,9.62,314460
247,2016-02-26,9.68,9.54,9.8,9.39,183366
248,2016-02-29,9.54,8.78,9.58,8.6,207169
249,2016-03-01,8.84,9.03,9.09,8.72,131471
250,2016-03-02,9.01,9.71,9.78,9.01,284972
251,2016-03-03,9.82,9.6,9.96,9.52,260745
252,2016-03-04,9.53,9.25,9.66,9.1,210741
253,2016-03-07,9.3,9.46,9.54,9.3,135156
254,2016-03-08,9.46,9.52,9.55,9.0,153676
255,2016-03-09,9.29,9.23,9.41,9.11,94086
256,2016-03-10,9.23,9.05,9.36,9.02,85102
257,2016-03-11,9.03,9.08,9.18,9.0,77880
258,2016-03-14,9.17,9.39,9.47,9.17,122934
259,2016-03-15,9.36,9.29,9.41,9.2,83240
260,2016-03-16,9.33,9.12,9.36,9.1,96713
261,2016-03-17,9.16,9.38,9.44,9.14,139753
262,2016-03-18,9.43,9.69,9.74,9.38,215018
263,2016-03-21,9.9,9.99,10.08,9.75,229591
264,2016-03-22,9.91,9.95,10.08,9.82,160294
265,2016-03-23,9.93,10.09,10.11,9.9,151518
266,2016-03-24,10.01,10.04,10.35,9.91,251929
267,2016-03-25,10.52,10.37,10.75,10.31,367988
268,2016-03-28,10.46,10.21,10.48,10.16,213851
269,2016-03-29,10.21,10.25,10.35,10.03,179248
270,2016-03-30,10.35,10.48,10.5,10.25,183574
271,2016-03-31,10.52,10.44,10.63,10.41,176886
272,2016-04-01,10.43,10.54,10.6,10.19,173090
273,2016-04-05,10.51,10.74,10.82,10.46,211782
274,2016-04-06,10.73,10.75,10.76,10.55,181399
275,2016-04-07,10.72,10.54,10.88,10.52,178286
276,2016-04-08,10.51,10.47,10.53,10.34,140504
277,2016-04-11,10.56,10.64,10.72,10.56,124671
278,2016-04-12,10.62,10.55,10.69,10.45,106031
279,2016-04-13,10.57,10.66,10.86,10.57,188248
280,2016-04-14,10.75,10.8,10.87,10.68,126597
281,2016-04-15,10.79,10.78,10.82,10.7,98369
282,2016-04-18,10.7,10.51,10.72,10.47,101456
283,2016-04-19,10.54,10.51,10.59,10.45,74577
284,2016-04-20,10.53,10.03,10.56,9.86,194894
285,2016-04-21,10.03,9.95,10.21,9.91,113277
286,2016-04-22,9.94,10.0,10.05,9.88,83408
287,2016-04-25,10.0,9.97,10.03,9.75,78561
288,2016-04-26,9.97,9.97,10.0,9.8,115419
289,2016-04-27,9.97,9.9,10.0,9.87,91513
290,2016-04-28,9.88,9.74,9.93,9.51,130239
291,2016-04-29,9.7,9.74,9.81,9.62,61897
292,2016-05-03,9.72,10.01,10.04,9.69,107592
293,2016-05-04,9.98,9.96,10.08,9.9,103701
294,2016-05-05,9.91,10.17,10.23,9.91,146224
295,2016-05-06,10.17,9.78,10.2,9.75,159199
296,2016-05-09,9.74,9.27,9.74,9.22,148752
297,2016-05-10,9.21,9.32,9.4,9.21,80792
298,2016-05-11,9.39,9.36,9.53,9.31,86555
299,2016-05-12,9.2,9.45,9.47,9.1,90109
300,2016-05-13,9.4,9.32,9.5,9.2,74583
301,2016-05-16,9.31,9.49,9.5,9.22,57328
302,2016-05-17,9.51,9.42,9.55,9.38,54595
303,2016-05-18,9.39,9.22,9.4,9.11,70054
304,2016-05-19,9.23,9.23,9.34,9.21,48308
305,2016-05-20,9.22,9.26,9.28,9.15,52534
306,2016-05-23,9.32,9.42,9.52,9.32,70384
307,2016-05-24,9.46,9.52,9.58,9.43,85686
308,2016-05-25,9.57,9.47,9.63,9.45,49374
309,2016-05-26,9.48,9.5,9.51,9.27,67117
310,2016-05-27,9.5,9.46,9.53,9.41,60475
311,2016-05-30,6.19,6.15,6.24,6.03,61538
312,2016-05-31,6.16,6.39,6.4,6.15,166706
313,2016-06-01,6.4,6.42,6.51,6.35,149011
314,2016-06-02,6.42,6.37,6.42,6.31,122525
315,2016-06-03,6.37,6.37,6.39,6.32,107399
316,2016-06-06,6.37,6.34,6.43,6.3,105096
317,2016-06-07,6.33,6.35,6.37,6.3,70985
318,2016-06-08,6.35,6.33,6.37,6.28,70829
319,2016-06-13,6.5,6.44,6.7,6.43,498181
320,2016-06-14,6.31,6.28,6.36,6.17,206997
321,2016-06-15,6.17,6.41,6.5,6.14,221255
322,2016-06-16,6.37,6.32,6.41,6.29,142389
323,2016-06-17,6.35,6.28,6.38,6.22,159341
324,2016-06-20,6.32,6.28,6.33,6.22,84949
325,2016-06-21,6.3,6.26,6.36,6.24,115807
326,2016-06-22,6.22,6.3,6.31,6.22,73887
327,2016-06-23,6.3,6.24,6.31,6.2,86875
328,2016-06-24,6.25,6.16,6.27,6.02,160139
329,2016-06-27,6.11,6.27,6.3,6.06,115451
330,2016-06-28,6.22,6.31,6.33,6.18,124494
331,2016-06-29,6.31,6.35,6.45,6.29,145598
332,2016-06-30,6.35,6.3,6.36,6.28,93219
333,2016-07-01,6.32,6.25,6.34,6.22,100622
334,2016-07-04,6.23,6.43,6.44,6.22,202707
335,2016-07-05,6.47,6.49,6.55,6.43,223135
336,2016-07-06,6.44,6.5,6.5,6.4,137237
337,2016-07-07,6.5,6.52,6.57,6.44,178803
338,2016-07-08,6.53,6.51,6.54,6.45,98038
339,2016-07-11,6.51,6.53,6.6,6.49,176993
340,2016-07-12,6.53,6.87,7.15,6.5,489595
341,2016-07-13,6.92,7.04,7.19,6.92,522324
342,2016-07-14,6.96,6.94,7.04,6.87,203509
343,2016-07-15,7.17,7.04,7.26,7.03,263088
344,2016-07-18,7.0,7.08,7.23,6.83,312128
345,2016-07-19,7.08,6.97,7.08,6.89,194417
346,2016-07-20,7.0,6.99,7.08,6.98,114872
347,2016-07-21,7.0,6.98,7.05,6.92,144119
348,2016-07-22,7.0,6.87,7.0,6.86,132022
349,2016-07-25,6.88,6.85,6.97,6.82,90802
350,2016-07-26,6.86,6.95,6.96,6.86,102989
351,2016-07-27,6.96,6.66,7.0,6.61,208762
352,2016-07-28,6.64,6.79,6.8,6.61,165517
