,datetime,open,close,high,low,volume
0,2015-01-05,19.33,18.66,19.33,18.0,34260
1,2015-01-06,18.67,20.5,20.53,18.67,73749
2,2015-01-07,20.2,20.35,20.97,19.7,53719
3,2015-01-08,20.29,20.72,21.49,20.02,60854
4,2015-01-09,20.52,20.72,21.48,20.52,51436
5,2015-01-12,20.68,21.04,21.44,20.5,33852
6,2015-01-13,21.22,21.1,21.45,20.6,35327
7,2015-01-14,21.3,20.7,21.98,20.5,29726
8,2015-01-15,20.49,19.65,20.89,19.56,40935
9,2015-01-16,19.72,19.79,20.09,19.07,56935
10,2015-01-19,19.4,20.0,20.67,19.12,52925
11,2015-01-20,20.0,21.67,21.67,20.0,72597
12,2015-01-21,21.85,21.9,22.22,21.2,65295
13,2015-01-22,21.78,21.82,21.91,21.28,47792
14,2015-01-23,21.84,21.02,22.36,21.0,54620
15,2015-01-26,21.2,21.19,21.25,20.77,45370
16,2015-01-27,21.23,21.4,21.67,21.05,68390
17,2015-01-28,21.39,21.05,21.39,20.75,53229
18,2015-01-29,20.7,20.91,21.05,20.68,22248
19,2015-01-30,21.18,20.4,21.21,20.23,33460
20,2015-05-29,22.44,22.44,22.44,22.44,426
21,2015-06-01,24.68,24.68,24.68,24.68,564
22,2015-06-02,15.03,15.03,15.03,15.03,302
23,2015-06-03,16.53,16.53,16.53,16.53,665
24,2015-06-04,18.18,18.18,18.18,18.18,1121
25,2015-06-05,20.0,20.0,20.0,20.0,5270
26,2015-06-08,22.0,22.0,22.0,22.0,5884
27,2015-06-09,24.0,20.92,24.0,20.5,455767
28,2015-06-10,20.35,23.0,23.01,20.1,400137
29,2015-06-11,23.0,24.45,25.1,22.22,310662
30,2015-06-12,24.2,23.7,24.89,23.58,221287
31,2015-06-15,23.3,21.35,23.3,21.33,231933
32,2015-06-16,21.18,20.54,21.21,19.9,180481
33,2015-06-17,20.9,21.36,21.71,20.3,155179
34,2015-06-18,21.01,19.22,21.56,19.22,169038
35,2015-06-19,18.53,17.3,18.95,17.3,151106
36,2015-06-23,16.82,17.91,17.95,16.4,146074
37,2015-06-24,18.2,17.78,18.46,17.4,136929
38,2015-06-25,17.95,16.43,17.95,16.22,122356
39,2015-06-26,15.8,14.79,16.35,14.79,144425
40,2015-06-29,15.18,13.42,15.39,13.31,184529
41,2015-06-30,13.39,14.76,14.76,12.08,234109
42,2015-07-01,14.5,14.1,15.5,13.6,252226
43,2015-07-02,14.2,13.07,14.5,12.77,188870
44,2015-07-03,12.44,12.31,14.12,11.8,182651
45,2015-07-06,13.54,11.24,13.54,11.08,212021
46,2015-07-07,10.6,10.12,10.8,10.12,83690
47,2015-10-22,11.13,11.13,11.13,11.13,12023
48,2015-10-23,12.24,12.24,12.24,12.24,3175
49,2015-10-26,13.46,13.46,13.46,13.1,508891
50,2015-10-27,13.14,12.97,13.29,12.15,542703
51,2015-10-28,12.63,13.21,13.53,12.63,439792
52,2015-10-29,13.4,12.78,13.6,12.59,272658
53,2015-10-30,12.58,12.55,12.95,12.33,223468
54,2015-11-02,12.1,11.78,12.46,11.7,201302
55,2015-11-03,11.95,11.89,12.15,11.7,130478
56,2015-11-04,12.01,12.63,12.65,12.01,209638
57,2015-11-05,12.64,12.34,12.8,12.05,233502
58,2015-11-06,12.4,12.87,13.04,12.36,247775
59,2015-11-09,12.59,13.73,13.98,12.45,338524
60,2015-11-10,13.51,13.4,13.71,13.22,269482
61,2015-11-11,13.5,14.05,14.28,13.41,273925
62,2015-11-12,14.18,13.84,14.33,13.6,249093
63,2015-11-13,13.8,13.14,13.8,12.91,209887
64,2015-11-16,12.8,13.52,13.57,12.68,189898
65,2015-11-17,13.73,13.25,13.8,13.19,231780
66,2015-11-18,13.26,13.29,13.74,13.2,199893
67,2015-11-19,13.36,14.62,14.62,13.29,311961
68,2015-11-20,15.3,16.08,16.08,15.1,712668
69,2015-11-23,16.07,15.35,16.4,15.3,505229
70,2015-11-24,15.09,15.52,15.7,15.0,319515
71,2015-11-25,15.4,17.07,17.07,15.15,518761
72,2015-11-26,17.58,18.12,18.78,17.2,658087
73,2015-11-27,17.8,17.21,18.94,17.01,518509
74,2015-11-30,17.5,18.93,18.93,17.5,556618
75,2015-12-01,19.2,17.88,19.4,17.48,450903
76,2015-12-02,17.3,16.63,17.61,16.09,260220
77,2015-12-03,16.99,17.35,17.9,16.99,208496
78,2015-12-04,17.19,16.86,17.43,16.6,181677
79,2015-12-07,17.4,18.55,18.55,17.37,332262
80,2015-12-08,18.36,19.7,20.4,17.71,444792
81,2015-12-09,20.45,20.38,21.43,19.62,300485
82,2015-12-10,20.71,21.45,22.2,20.3,290777
83,2015-12-11,20.71,19.9,21.2,19.8,205532
84,2015-12-14,19.25,19.4,20.0,18.32,189740
85,2015-12-15,19.4,20.31,21.19,19.23,201498
86,2015-12-16,20.15,19.91,21.07,19.81,172631
87,2015-12-17,20.0,20.43,20.77,19.8,212888
88,2015-12-18,20.28,19.68,20.3,19.32,176405
89,2015-12-21,19.5,20.2,20.45,19.3,146534
90,2015-12-22,20.31,20.62,20.99,19.41,233168
91,2015-12-23,20.3,20.0,20.56,19.7,123027
92,2015-12-24,19.8,20.55,20.76,19.5,161921
93,2015-12-25,20.36,20.63,21.74,20.36,174904
94,2015-12-28,20.31,20.84,21.6,20.22,164351
95,2015-12-29,21.1,20.43,21.3,20.2,137364
96,2015-12-30,20.82,20.64,20.98,19.9,129059
97,2015-12-31,20.59,19.5,20.59,19.5,143274
98,2016-01-04,19.59,17.55,19.59,17.55,89029
99,2016-01-05,15.83,16.8,17.6,15.83,152396
100,2016-01-06,16.98,16.65,17.2,15.81,184643
101,2016-01-07,16.05,14.99,16.25,14.99,32657
102,2016-01-08,15.26,14.39,15.6,13.7,193339
