,datetime,open,close,high,low,volume
0,2017-04-27,7.31,8.77,8.77,7.31,128
1,2017-04-28,9.65,9.65,9.65,9.65,56
2,2017-05-02,10.62,10.62,10.62,10.62,81
3,2017-05-03,11.68,11.68,11.68,11.68,165
4,2017-05-04,12.85,12.85,12.85,12.85,310
5,2017-05-05,14.14,14.14,14.14,14.14,466
6,2017-05-08,15.55,15.55,15.55,15.55,1453
7,2017-05-09,17.11,17.11,17.11,17.11,3290
8,2017-05-10,18.82,18.82,18.82,18.82,2020
9,2017-05-11,20.7,20.7,20.7,20.7,3751
10,2017-05-12,22.77,22.77,22.77,22.77,2957
11,2017-05-15,25.05,25.05,25.05,25.05,6197
12,2017-05-16,27.55,27.56,27.56,26.7,286014
13,2017-05-17,28.77,30.32,30.32,28.0,208130
14,2017-05-18,30.5,27.29,30.89,27.29,304126
15,2017-05-19,25.33,24.56,25.98,24.56,213135
16,2017-05-22,23.99,22.1,24.38,22.1,192865
17,2017-05-23,21.85,22.25,22.95,21.13,173368
18,2017-05-24,21.21,22.32,22.77,21.21,153542
19,2017-05-25,22.41,20.46,22.41,20.09,197448
20,2017-05-26,20.39,21.32,22.29,20.18,186265
21,2017-05-31,22.35,21.7,23.45,21.67,235959
22,2017-06-01,20.72,19.53,21.18,19.53,156163
23,2017-06-02,18.65,19.08,19.59,18.35,113460
24,2017-06-05,19.65,19.13,19.97,19.1,101895
25,2017-06-06,18.5,18.79,18.97,18.38,63843
26,2017-06-07,18.77,19.43,19.59,18.66,85427
27,2017-06-08,19.42,18.85,19.47,18.61,80965
28,2017-06-09,18.55,18.77,18.95,18.42,50486
29,2017-06-12,18.21,17.15,18.37,17.03,89479
30,2017-06-13,16.99,17.58,17.86,16.99,57645
31,2017-06-14,17.48,17.3,17.58,17.15,41808
32,2017-06-15,17.33,17.91,18.2,17.3,81579
33,2017-06-16,17.79,17.79,18.07,17.67,50803
34,2017-06-19,17.78,17.66,17.95,17.51,38741
35,2017-06-20,17.77,18.02,18.75,17.69,90877
36,2017-06-21,17.9,18.15,18.17,17.65,57123
37,2017-06-22,17.98,17.31,18.12,17.27,59271
38,2017-06-23,17.13,16.99,17.45,16.58,53123
39,2017-06-26,16.99,17.84,17.93,16.75,78987
40,2017-06-27,17.79,18.08,18.3,17.61,86124
41,2017-06-28,17.9,17.98,18.29,17.78,48840
42,2017-06-29,18.06,19.18,19.57,18.05,134289
43,2017-06-30,18.95,19.57,19.95,18.73,196030
44,2017-07-03,19.31,19.24,19.76,18.89,111268
45,2017-07-04,19.1,18.78,19.14,18.66,75781
46,2017-07-05,18.8,19.02,19.29,18.75,78980
47,2017-07-06,19.02,18.98,19.21,18.78,79099
48,2017-07-07,18.92,19.4,19.77,18.81,107741
49,2017-07-10,19.07,17.88,19.07,17.85,96943
50,2017-07-11,17.5,17.31,17.87,17.18,55279
51,2017-07-12,17.33,17.39,17.44,16.66,50400
52,2017-07-13,17.29,17.07,17.29,17.0,34901
53,2017-07-14,17.04,16.87,17.16,16.82,24356
54,2017-07-17,16.6,15.18,16.61,15.18,56524
55,2017-07-18,14.85,15.19,15.33,14.81,30002
56,2017-07-19,15.17,15.21,15.37,14.9,36265
57,2017-07-20,15.5,15.36,16.09,15.27,51607
58,2017-07-21,15.1,15.02,15.23,14.84,39105
59,2017-07-24,14.8,15.12,15.24,14.61,35172
60,2017-07-25,15.04,15.17,15.24,15.01,30615
61,2017-07-26,15.15,14.89,15.21,14.77,28164
62,2017-07-27,14.91,15.34,15.49,14.86,49238
63,2017-07-28,15.33,15.34,15.62,15.26,34359
64,2017-07-31,15.35,15.42,15.63,15.3,26649
65,2017-08-01,15.5,15.53,15.65,15.31,27153
66,2017-08-02,15.53,15.49,15.73,15.4,35256
67,2017-08-03,15.58,15.64,15.89,15.49,36859
68,2017-08-04,15.6,15.07,15.65,15.05,40227
69,2017-08-07,15.03,15.06,15.22,15.01,21719
70,2017-08-08,15.05,14.87,15.05,14.68,27151
71,2017-08-09,14.76,14.76,15.02,14.72,21757
72,2017-08-10,14.71,14.45,14.8,14.4,30230
73,2017-08-11,14.32,14.54,14.7,14.32,22833
74,2017-08-14,14.43,14.67,14.68,14.43,21341
75,2017-08-15,14.7,15.21,15.26,14.64,48641
76,2017-08-16,15.2,15.23,15.48,14.89,44130
77,2017-08-17,15.07,15.15,15.29,15.01,28061
78,2017-08-18,15.09,15.4,15.56,15.0,47227
79,2017-08-21,15.27,15.49,15.52,15.21,39830
80,2017-08-22,15.43,15.42,15.76,15.37,41376
81,2017-08-23,15.35,15.34,15.48,15.03,34403
82,2017-08-24,15.34,15.37,15.79,15.25,46577
83,2017-08-25,15.25,16.01,16.19,15.1,91820
84,2017-08-28,16.15,16.62,16.73,15.81,100414
85,2017-08-29,16.5,17.01,17.8,16.4,132083
86,2017-08-30,16.78,16.55,16.94,16.41,60935
87,2017-08-31,16.44,17.03,17.13,16.38,51575
88,2017-09-01,17.03,16.81,17.22,16.64,39348
89,2017-09-04,16.78,16.19,16.79,16.06,51123
90,2017-09-05,16.11,16.24,16.48,16.07,30576
91,2017-09-06,16.09,16.12,16.25,15.92,33161
92,2017-09-07,16.2,16.33,16.58,16.12,38321
93,2017-09-08,16.21,16.17,16.4,15.97,29783
94,2017-09-11,16.18,17.25,17.34,16.18,68829
95,2017-09-12,17.22,16.59,17.22,16.49,64912
96,2017-09-13,16.51,16.64,16.79,16.45,25354
97,2017-09-14,16.64,16.89,16.95,16.51,43433
98,2017-09-15,16.67,16.43,16.83,16.4,28483
99,2017-09-18,16.36,16.18,16.42,15.93,30708
100,2017-09-19,16.18,16.3,16.48,16.1,23523
101,2017-09-20,16.31,16.93,17.04,16.19,50207
102,2017-09-21,16.8,16.51,17.09,16.5,44898
103,2017-09-22,16.51,16.8,16.9,16.43,34357
104,2017-09-25,16.8,16.32,16.88,16.26,31903
105,2017-09-26,16.29,15.64,16.43,15.41,43462
106,2017-09-27,15.7,15.74,15.85,15.55,13846
107,2017-09-28,15.69,15.53,15.82,15.48,18538
108,2017-09-29,15.62,15.61,15.81,15.53,19352
109,2017-10-09,15.94,16.04,16.18,15.82,26515
110,2017-10-10,15.99,16.65,16.78,15.89,45056
111,2017-10-11,16.52,16.55,16.75,16.39,39474
112,2017-10-12,16.56,16.61,16.71,16.39,27749
113,2017-10-13,16.54,17.07,17.08,16.54,52572
114,2017-10-16,17.04,16.29,17.04,16.26,41543
115,2017-10-17,16.14,16.44,16.52,16.14,20775
116,2017-10-18,16.43,16.89,17.88,16.37,97872
117,2017-10-19,16.75,17.38,17.78,16.71,121492
118,2017-10-20,17.1,17.21,17.27,16.68,65642
119,2017-10-23,17.25,17.2,17.27,16.88,43978
120,2017-10-24,17.11,16.86,17.18,16.51,45628
121,2017-10-25,16.78,18.19,18.5,16.73,139908
122,2017-10-26,17.9,17.98,18.08,17.71,83576
123,2017-10-27,18.0,17.58,18.0,17.5,59914
124,2017-10-30,17.52,16.79,17.53,16.51,55259
125,2017-10-31,16.61,17.0,17.17,16.6,42027
126,2017-11-01,16.9,16.83,17.2,16.73,38141
127,2017-11-02,16.74,16.27,16.8,16.24,48311
128,2017-11-03,16.26,16.16,16.5,16.03,32883
129,2017-11-06,16.21,16.55,16.69,16.18,25687
130,2017-11-07,16.5,16.64,16.77,16.47,25465
131,2017-11-08,16.68,16.58,16.82,16.5,32027
132,2017-11-09,16.47,16.67,16.72,16.4,22542
133,2017-11-10,16.69,16.89,16.9,16.57,32447
