,datetime,open,close,high,low,volume
0,2016-11-24,11.17,13.41,13.41,11.17,62
1,2016-11-25,14.75,14.75,14.75,14.75,45
2,2016-11-28,16.23,16.23,16.23,16.23,38
3,2016-11-29,17.85,17.85,17.85,17.85,74
4,2016-11-30,19.64,19.64,19.64,19.64,186
5,2016-12-01,21.6,21.6,21.6,21.6,201
6,2016-12-02,23.76,23.76,23.76,23.76,227
7,2016-12-05,26.14,26.14,26.14,26.14,256
8,2016-12-06,28.75,28.75,28.75,28.75,454
9,2016-12-07,31.63,31.63,31.63,31.63,1021
10,2016-12-08,34.79,34.79,34.79,34.79,1363
11,2016-12-09,38.27,38.27,38.27,38.27,909
12,2016-12-12,42.1,42.1,42.1,42.1,4106
13,2016-12-13,40.88,46.31,46.31,39.0,162693
14,2016-12-14,50.94,49.34,50.94,48.3,175131
15,2016-12-15,52.23,54.27,54.27,49.0,159881
16,2016-12-16,57.95,59.7,59.7,57.5,147240
17,2016-12-19,60.57,53.73,60.7,53.73,215779
18,2016-12-20,51.12,49.52,53.7,48.65,169051
19,2016-12-21,48.81,48.84,50.0,47.15,124164
20,2016-12-22,48.15,48.7,50.49,47.15,130531
21,2016-12-23,48.05,43.84,49.78,43.83,131457
22,2016-12-26,42.81,44.09,44.45,42.07,73201
23,2016-12-27,43.87,44.59,45.25,42.8,93287
24,2016-12-28,43.82,43.16,44.43,42.63,66499
25,2016-12-29,42.75,43.44,43.75,42.63,52926
26,2016-12-30,43.4,47.07,47.78,42.88,172796
27,2017-01-03,46.05,46.68,46.99,45.0,126186
28,2017-01-04,46.0,46.08,47.87,45.54,118956
29,2017-01-05,45.0,43.21,45.0,42.99,96451
30,2017-01-06,42.2,40.2,42.58,40.14,78258
31,2017-01-09,39.21,41.29,41.89,39.21,58127
32,2017-01-10,40.66,40.68,42.09,40.53,48907
33,2017-01-11,40.65,40.97,41.12,39.45,45673
34,2017-01-12,40.88,40.25,41.48,40.1,41931
35,2017-01-13,39.82,38.99,41.4,38.8,55406
36,2017-01-16,39.98,40.78,42.42,39.0,95399
37,2017-01-17,40.6,42.3,43.0,37.0,126379
38,2017-01-18,41.1,40.33,42.94,39.98,112212
39,2017-01-19,37.99,38.8,39.95,37.1,70722
40,2017-01-20,38.37,39.01,39.77,38.31,49334
41,2017-01-23,38.87,39.71,40.29,38.6,48823
42,2017-01-24,39.5,39.78,40.2,38.81,39416
43,2017-01-25,39.48,40.29,40.6,39.47,41311
44,2017-01-26,40.09,40.8,40.88,40.08,37272
45,2017-02-03,41.0,42.77,43.35,40.53,86160
46,2017-02-06,43.0,42.89,44.87,42.6,96721
47,2017-02-07,42.06,45.28,45.57,41.92,123331
48,2017-02-08,44.5,45.42,45.88,43.54,103338
49,2017-02-09,45.0,46.49,46.8,44.28,105997
50,2017-02-10,45.98,46.17,47.55,45.09,110089
51,2017-02-13,45.17,47.38,48.5,45.11,98909
52,2017-02-14,46.66,47.37,48.38,46.58,56297
53,2017-02-15,47.18,47.78,48.52,47.0,65194
54,2017-02-16,47.78,48.05,48.8,47.23,61939
55,2017-02-17,47.5,48.94,50.0,47.23,73755
56,2017-02-20,49.29,49.09,52.53,47.3,111579
57,2017-02-21,48.0,51.16,52.0,48.0,97065
58,2017-02-22,51.5,49.66,52.49,49.49,73795
59,2017-02-23,49.0,53.12,54.63,45.02,139532
60,2017-02-24,52.3,52.46,54.77,51.62,120926
61,2017-02-27,51.32,48.81,52.3,48.56,76494
62,2017-02-28,47.78,45.31,48.07,44.0,123354
63,2017-03-01,44.9,44.67,45.65,44.25,62891
64,2017-03-02,44.01,45.45,45.5,43.6,69401
65,2017-03-03,45.02,44.09,45.44,44.05,49934
66,2017-03-06,44.08,44.5,44.6,43.0,46296
67,2017-03-07,44.58,45.4,45.42,44.12,48563
68,2017-03-08,45.45,45.8,46.56,45.31,59563
69,2017-03-09,45.44,43.59,45.77,43.55,45125
70,2017-03-10,43.01,42.25,43.2,42.2,55628
71,2017-03-13,41.82,42.87,43.05,41.28,40012
72,2017-03-14,42.97,42.54,43.54,42.5,35297
73,2017-03-15,42.56,42.5,43.14,41.54,31090
74,2017-03-16,42.4,43.59,43.88,42.4,50077
75,2017-03-17,43.8,44.0,44.75,43.42,59441
76,2017-03-20,43.6,44.4,44.66,43.33,41451
77,2017-03-21,44.4,47.25,48.05,44.4,84981
78,2017-03-22,46.5,46.6,47.68,46.0,69886
79,2017-03-23,46.68,45.52,47.45,43.0,60369
80,2017-03-24,45.8,44.59,45.8,44.01,43118
81,2017-03-27,44.87,45.59,45.88,44.14,35928
82,2017-03-28,45.37,44.02,45.86,43.95,28042
83,2017-03-29,43.72,41.02,44.01,40.11,51736
84,2017-03-30,40.08,39.08,40.5,39.0,35778
85,2017-03-31,39.08,39.29,39.78,38.32,22544
86,2017-04-05,38.95,39.69,39.89,38.95,18753
87,2017-04-06,39.69,39.89,40.44,39.43,18491
88,2017-04-07,39.9,39.12,40.15,39.1,19726
89,2017-04-10,38.51,36.61,38.98,36.5,37216
90,2017-04-11,36.03,36.83,37.2,35.5,31634
