,datetime,open,close,high,low,volume
0,2022-09-15,23.0,21.18,24.92,20.83,245513
1,2022-09-16,20.01,17.62,20.01,17.52,165827
2,2022-09-19,17.38,15.91,17.4,15.71,114704
3,2022-09-20,16.08,16.06,16.48,15.88,61358
4,2022-09-21,15.95,16.13,16.68,15.4,61300
5,2022-09-22,15.9,15.82,16.35,15.79,43369
6,2022-09-23,15.75,15.16,16.13,15.15,43588
7,2022-09-26,15.15,14.6,15.24,14.32,48006
8,2022-09-27,14.49,14.9,15.05,14.46,28797
9,2022-09-28,14.92,14.45,15.09,14.31,25638
10,2022-09-29,14.6,14.21,14.98,14.18,23254
11,2022-09-30,14.28,13.79,14.41,13.72,25382
12,2022-10-10,13.95,13.57,14.09,13.49,16983
13,2022-10-11,13.59,13.65,13.78,13.43,11923
14,2022-10-12,13.68,13.89,13.93,13.28,20912
15,2022-10-13,13.86,13.91,14.22,13.79,23244
16,2022-10-14,14.02,14.28,14.49,14.02,26763
17,2022-10-17,14.25,14.96,14.96,14.25,29795
18,2022-10-18,14.94,15.49,15.94,14.76,49236
19,2022-10-19,15.41,14.79,15.42,14.79,34555
20,2022-10-20,14.81,14.81,15.03,14.5,24908
21,2022-10-21,14.82,15.09,15.16,14.8,19203
22,2022-10-24,15.15,14.67,15.22,14.52,21456
23,2022-10-25,14.67,14.65,14.79,14.24,15834
24,2022-10-26,14.79,15.07,15.13,14.51,22705
25,2022-10-27,15.07,14.69,15.31,14.68,25195
26,2022-10-28,14.53,13.92,14.79,13.86,21849
27,2022-10-31,13.92,14.22,14.44,13.87,17834
28,2022-11-01,14.4,14.55,14.6,14.32,16180
29,2022-11-02,14.66,14.95,14.95,14.46,24258
30,2022-11-03,15.06,15.76,15.8,15.06,48911
31,2022-11-04,15.81,15.76,15.88,15.46,35429
32,2022-11-07,15.75,15.64,15.88,15.47,19026
33,2022-11-08,15.68,16.01,16.18,15.67,37061
34,2022-11-09,16.12,15.72,16.16,15.6,21859
35,2022-11-10,15.78,15.73,16.08,15.62,19087
36,2022-11-11,15.94,15.7,16.15,15.7,22662
37,2022-11-14,15.72,15.7,15.88,15.39,18018
38,2022-11-15,15.94,16.11,16.19,15.59,28788
39,2022-11-16,16.11,16.24,16.34,16.05,19247
40,2022-11-17,16.3,16.34,16.49,16.01,15733
41,2022-11-18,16.34,15.89,16.39,15.86,16599
42,2022-11-21,15.86,15.75,15.95,15.61,10311
43,2022-11-22,15.89,15.42,15.89,15.32,14790
44,2022-11-23,15.33,15.25,15.45,14.98,10701
45,2022-11-24,15.38,15.34,15.65,15.33,7251
46,2022-11-25,15.32,15.11,15.36,15.1,8076
47,2022-11-28,15.01,14.76,15.03,14.71,8460
48,2022-11-29,14.98,14.98,15.05,14.73,7054
49,2022-11-30,14.95,15.2,15.56,14.95,12521
50,2022-12-01,15.29,15.17,15.4,15.16,9382
51,2022-12-02,15.17,15.19,15.35,15.1,6517
52,2022-12-05,15.19,15.26,15.36,15.18,8517
53,2022-12-06,15.23,15.35,15.38,15.22,8406
54,2022-12-07,15.25,15.07,15.36,15.06,10488
55,2022-12-08,15.22,15.75,16.07,15.01,40681
56,2022-12-09,15.86,15.59,16.3,15.4,32346
57,2022-12-12,15.5,15.22,15.5,15.11,17279
58,2022-12-13,15.08,14.96,15.23,14.96,10168
59,2022-12-14,15.01,14.86,15.12,14.83,9333
60,2022-12-15,14.99,15.04,15.13,14.82,8957
61,2022-12-16,14.92,14.61,14.96,14.56,13004
62,2022-12-19,14.56,14.19,14.58,14.15,8963
63,2022-12-20,14.1,14.15,14.29,14.01,5625
64,2022-12-21,14.17,14.0,14.25,13.91,6287
65,2022-12-22,13.91,13.73,14.07,13.71,6581
66,2022-12-23,13.77,13.63,13.77,13.6,4176
67,2022-12-26,13.63,13.95,14.05,13.63,5003
68,2022-12-27,14.05,13.91,14.1,13.86,4155
69,2022-12-28,13.91,13.62,13.91,13.58,6508
70,2022-12-29,13.73,13.58,13.73,13.55,4529
71,2022-12-30,13.8,13.61,13.8,13.52,3915
72,2023-01-03,13.65,13.92,13.99,13.65,5136
73,2023-01-04,13.97,13.91,14.01,13.87,4988
74,2023-01-05,13.89,13.97,13.99,13.82,4095
75,2023-01-06,13.91,13.98,14.03,13.9,4520
76,2023-01-09,13.99,13.99,14.14,13.9,4566
77,2023-01-10,13.9,14.09,14.13,13.9,4410
78,2023-01-11,14.16,13.93,14.19,13.9,4445
79,2023-01-12,13.93,14.12,14.22,13.93,6538
80,2023-01-13,14.09,14.13,14.17,14.05,3696
81,2023-01-16,14.1,14.31,14.35,14.06,5171
82,2023-01-17,14.39,14.29,14.46,14.24,4322
83,2023-01-18,14.43,14.29,14.43,14.2,2860
84,2023-01-19,14.2,14.49,14.59,14.2,6875
85,2023-01-20,14.5,14.64,14.83,14.5,8160
86,2023-01-30,14.71,14.73,14.86,14.7,9857
87,2023-01-31,14.83,14.78,14.83,14.62,6881
88,2023-02-01,14.83,15.18,15.18,14.79,18083
89,2023-02-02,15.18,15.25,15.28,15.06,13880
