,datetime,open,close,high,low,volume
0,2015-01-05,13.35,13.49,13.7,13.0,25202
1,2015-01-06,13.21,13.9,14.07,13.1,27855
2,2015-01-07,13.85,13.9,14.2,13.7,19581
3,2015-01-08,14.2,13.98,14.2,13.84,18654
4,2015-01-09,13.92,14.13,14.34,13.92,20293
5,2015-01-12,14.13,13.97,14.17,13.8,17625
6,2015-01-13,14.0,14.31,14.41,14.0,19670
7,2015-01-14,14.31,14.71,14.88,14.26,24230
8,2015-01-15,14.5,14.92,14.97,14.5,14211
9,2015-01-16,14.92,15.27,15.67,14.92,24140
10,2015-01-19,15.27,15.53,16.1,14.8,46188
11,2015-01-20,15.5,16.42,16.5,15.32,74079
12,2015-01-21,16.3,16.36,17.0,16.18,49834
13,2015-01-22,16.3,16.66,17.0,16.23,39112
14,2015-01-23,16.66,16.4,16.79,16.0,42691
15,2015-01-26,16.3,16.25,16.44,16.01,15825
16,2015-01-27,16.26,16.35,16.6,16.13,13473
17,2015-01-28,16.5,16.65,16.87,16.23,23351
18,2015-01-29,16.63,16.3,16.79,16.27,12261
19,2015-01-30,16.3,15.85,16.45,15.82,12795
20,2015-02-02,15.52,16.15,16.3,15.52,11398
21,2015-02-03,16.12,16.72,17.03,16.12,28898
22,2015-02-04,16.8,16.7,17.0,16.65,14750
23,2015-02-05,16.71,16.25,16.84,16.25,17855
24,2015-02-06,16.3,16.29,16.35,16.03,11302
25,2015-02-09,16.29,16.28,16.73,16.2,10434
26,2015-02-10,16.3,16.48,16.7,16.24,14145
27,2015-02-11,16.43,16.63,16.71,16.31,10875
28,2015-02-12,16.66,16.75,16.85,16.4,8846
29,2015-02-13,16.8,18.24,18.25,16.51,44153
30,2015-02-16,18.39,18.51,18.58,18.04,30093
31,2015-02-17,18.55,18.39,18.55,18.07,16678
32,2015-02-25,18.37,18.11,18.46,18.05,11828
33,2015-02-26,18.06,17.89,18.1,17.4,17767
34,2015-02-27,17.86,17.81,18.09,17.5,12313
35,2015-03-02,17.8,17.83,18.17,17.58,31677
36,2015-03-03,17.81,17.64,17.85,17.54,18370
37,2015-03-04,17.48,17.85,17.89,17.45,17919
38,2015-03-05,17.85,18.07,18.28,17.57,30494
39,2015-03-06,18.07,17.9,18.16,17.25,36977
40,2015-03-09,17.88,17.74,17.95,17.5,11414
41,2015-03-10,17.85,17.88,17.99,17.48,26456
42,2015-03-11,17.84,18.87,19.3,17.73,91077
43,2015-03-12,19.17,19.4,19.96,18.88,91796
44,2015-03-13,19.9,19.42,20.3,19.25,56721
45,2015-03-16,19.49,19.59,19.86,18.98,42119
46,2015-03-17,19.65,19.3,19.65,19.19,27695
47,2015-03-18,19.38,19.42,19.56,19.11,30504
48,2015-03-19,19.42,19.3,19.56,19.18,27069
49,2015-03-20,19.2,19.48,19.58,19.1,37965
50,2015-03-23,19.52,19.85,19.93,19.28,54974
