,datetime,open,close,high,low,volume
0,2019-06-14,12.42,14.9,14.9,12.42,1633
1,2019-06-17,16.39,16.39,16.39,16.39,1105
2,2019-06-18,18.03,18.03,18.03,18.03,3467
3,2019-06-19,19.83,19.83,19.83,19.83,3493
4,2019-06-20,21.81,21.81,21.81,21.81,20500
5,2019-06-21,23.0,23.99,23.99,22.2,523637
6,2019-06-24,24.6,23.1,24.6,22.8,424706
7,2019-06-25,22.65,23.75,24.88,22.63,411783
8,2019-06-26,22.91,24.0,24.5,22.56,318569
9,2019-06-27,23.63,23.91,24.23,23.03,274940
10,2019-06-28,23.66,23.27,24.79,23.11,313410
11,2019-07-01,23.7,24.88,24.88,23.43,356778
12,2019-07-02,25.29,23.0,25.81,23.0,360561
13,2019-07-03,21.89,20.79,21.89,20.7,303058
14,2019-07-04,20.68,20.85,21.02,20.31,143913
15,2019-07-05,20.78,20.48,20.83,20.4,105542
16,2019-07-08,20.28,19.01,20.28,18.72,170902
17,2019-07-09,19.05,18.92,19.14,18.6,92718
18,2019-07-10,19.02,18.53,19.1,18.35,85260
19,2019-07-11,18.68,18.11,18.7,17.63,129435
20,2019-07-12,18.09,18.51,18.8,17.68,129253
21,2019-07-15,18.21,18.36,18.54,17.8,85279
22,2019-07-16,18.48,18.91,19.03,18.48,128109
23,2019-07-17,18.76,18.27,18.76,18.26,104092
24,2019-07-18,18.1,17.35,18.11,17.3,100687
25,2019-07-19,17.42,17.41,17.7,17.35,65121
26,2019-07-22,17.38,16.21,17.5,15.99,103754
27,2019-07-23,16.3,16.35,16.45,16.0,55404
28,2019-07-24,16.38,16.43,16.68,16.34,69828
29,2019-07-25,16.49,16.55,16.78,16.4,66739
30,2019-07-26,16.38,16.56,16.74,16.32,46923
31,2019-07-29,16.55,17.05,17.33,16.4,95756
32,2019-07-30,16.96,16.88,17.2,16.81,77127
33,2019-07-31,16.85,16.5,16.85,16.36,73859
34,2019-08-01,16.32,16.75,16.81,16.26,62960
35,2019-08-02,16.3,16.57,16.75,16.12,69909
36,2019-08-05,16.57,16.88,17.1,16.51,85486
37,2019-08-06,16.56,17.63,17.86,16.31,162017
38,2019-08-07,17.64,16.95,17.75,16.95,106533
39,2019-08-08,16.73,16.47,17.01,16.39,75203
40,2019-08-09,16.6,15.9,16.7,15.9,70286
41,2019-08-12,16.01,16.1,16.11,15.67,45167
42,2019-08-13,15.97,15.73,15.98,15.7,46468
43,2019-08-14,16.0,15.66,16.06,15.66,40052
44,2019-08-15,15.1,15.37,15.45,15.05,50223
45,2019-08-16,15.25,15.34,15.58,15.2,42109
46,2019-08-19,15.39,15.7,15.74,15.38,56106
47,2019-08-20,15.73,15.92,16.07,15.65,69856
48,2019-08-21,15.92,15.84,16.12,15.7,51286
49,2019-08-22,15.89,15.83,15.95,15.51,49512
50,2019-08-23,15.8,15.64,15.95,15.6,38217
51,2019-08-26,15.29,15.46,15.46,15.18,37014
52,2019-08-27,15.6,16.06,16.1,15.55,68425
53,2019-08-28,16.03,16.08,16.3,15.94,81763
54,2019-08-29,16.12,15.79,16.25,15.76,55694
55,2019-08-30,15.87,15.8,15.98,15.63,51429
56,2019-09-02,15.78,16.56,16.8,15.76,125469
57,2019-09-03,16.46,16.52,16.69,16.31,85280
58,2019-09-04,16.4,16.37,16.49,16.1,64971
59,2019-09-05,16.48,16.44,16.63,16.36,80498
60,2019-09-06,16.4,16.83,16.88,16.33,102408
61,2019-09-09,16.9,16.89,17.0,16.75,97627
62,2019-09-10,16.77,16.74,17.1,16.73,79332
63,2019-09-11,16.71,16.34,16.74,16.32,75393
64,2019-09-12,16.41,16.58,16.7,16.38,53012
65,2019-09-16,16.58,16.5,16.66,16.43,43784
66,2019-09-17,16.55,16.33,16.55,16.06,52606
67,2019-09-18,16.32,16.88,16.9,16.25,104061
68,2019-09-19,16.8,17.23,17.35,16.68,119388
69,2019-09-20,17.17,17.06,17.4,16.89,87416
70,2019-09-23,17.0,16.72,17.01,16.55,53487
