,datetime,open,close,high,low,volume
0,2015-01-05,7.1,7.16,7.18,7.03,47044
1,2015-01-06,7.16,7.37,7.37,7.13,68550
2,2015-01-07,7.4,7.47,7.62,7.4,101776
3,2015-01-08,7.47,7.44,7.5,7.4,54192
4,2015-01-09,7.46,7.4,7.54,7.38,59387
5,2015-01-12,7.38,7.02,7.38,6.89,131761
6,2015-01-13,7.02,6.95,7.05,6.9,90799
7,2015-01-14,6.96,6.84,6.98,6.75,126470
8,2015-01-15,6.77,6.89,6.93,6.77,50002
9,2015-01-16,6.87,6.96,7.0,6.86,48977
10,2015-01-19,6.89,6.91,7.09,6.8,90575
11,2015-01-20,6.92,7.14,7.14,6.92,80730
12,2015-01-21,7.15,7.2,7.28,7.11,93653
13,2015-01-22,7.2,7.23,7.27,7.17,68044
14,2015-01-23,7.23,7.16,7.24,7.13,68874
15,2015-01-26,7.15,7.23,7.24,7.07,75661
16,2015-01-27,7.2,7.14,7.2,7.06,123206
17,2015-01-28,7.11,7.34,7.34,7.07,157213
18,2015-01-29,7.28,7.26,7.38,7.22,75340
19,2015-01-30,7.26,7.16,7.29,7.14,44692
20,2015-02-02,7.15,7.18,7.26,7.11,51980
21,2015-02-03,7.17,7.55,7.6,7.17,194997
22,2015-02-04,7.55,7.47,7.61,7.45,92005
23,2015-02-05,7.48,7.47,7.55,7.43,70852
24,2015-02-06,7.62,7.5,7.88,7.48,146787
25,2015-02-09,7.5,7.28,7.5,7.26,58595
26,2015-02-10,7.24,7.38,7.44,7.24,42315
27,2015-02-11,7.4,7.67,7.69,7.31,93426
28,2015-02-12,7.64,7.7,7.78,7.59,60663
29,2015-06-02,8.47,8.47,8.47,8.47,454
30,2015-06-03,9.32,9.32,9.32,9.32,446
31,2015-06-04,10.25,10.25,10.25,10.25,839
32,2015-06-05,11.28,11.28,11.28,11.28,1345
33,2015-06-08,12.41,12.41,12.41,12.41,4591
34,2015-06-09,13.65,13.65,13.65,13.65,1183
35,2015-06-10,15.02,15.02,15.02,15.02,3624
36,2015-06-11,16.52,16.52,16.52,16.52,2178
37,2015-06-12,18.17,18.17,18.17,18.17,9499
38,2015-06-15,19.99,19.99,19.99,19.99,12608
39,2015-06-16,21.99,21.99,21.99,21.99,44368
40,2015-06-17,24.19,24.19,24.19,24.19,26586
41,2015-06-18,26.61,25.48,26.61,24.55,1145600
42,2015-06-19,24.59,22.93,25.18,22.93,501700
43,2015-06-23,21.56,20.64,22.28,20.64,500903
44,2015-06-24,21.17,22.05,22.7,21.02,560006
45,2015-06-25,21.49,19.85,21.81,19.85,378250
46,2015-06-26,19.08,17.87,19.1,17.87,284728
47,2015-06-29,17.98,17.89,18.71,16.22,353625
48,2015-06-30,17.7,19.62,19.68,16.52,462203
49,2015-07-01,18.95,18.1,20.59,18.05,350689
50,2015-07-02,18.0,16.29,18.65,16.29,286199
51,2015-07-03,15.31,14.66,16.4,14.66,250967
52,2015-07-06,16.13,13.19,16.13,13.19,351485
53,2015-07-13,14.51,14.51,14.51,14.51,7028
54,2015-07-14,15.45,15.96,15.96,15.11,334423
55,2015-07-15,15.5,14.36,15.89,14.36,289146
56,2015-07-16,13.6,13.9,14.8,12.92,289976
57,2015-07-17,14.08,15.29,15.29,13.88,261160
58,2015-07-20,15.39,15.61,16.38,15.02,294287
59,2015-07-21,15.05,15.6,15.96,15.02,212892
60,2015-07-22,15.62,16.72,16.88,15.33,274147
61,2015-07-23,16.72,17.02,17.28,16.3,262230
62,2015-07-24,16.88,16.13,17.08,16.01,252873
63,2015-07-27,15.8,14.52,16.49,14.52,267699
64,2015-07-28,13.15,13.58,14.63,13.07,238068
65,2015-07-29,13.91,14.46,14.6,13.13,149432
66,2015-07-30,14.21,13.51,14.8,13.45,145560
67,2015-07-31,13.5,13.58,13.96,13.32,105824
68,2015-08-03,13.61,12.22,13.69,12.22,179135
69,2015-08-04,12.02,13.18,13.31,12.02,184564
70,2015-08-05,13.1,12.8,13.38,12.6,172324
71,2015-08-06,12.59,13.03,13.2,12.36,128772
72,2015-08-07,13.17,13.61,13.8,13.17,159246
73,2015-08-10,13.85,14.36,14.47,13.52,170561
74,2015-08-11,14.36,14.39,14.98,14.27,186531
75,2015-08-12,14.12,14.26,14.65,14.09,139589
76,2015-08-13,14.18,14.53,14.64,13.91,143206
77,2015-08-14,14.7,15.73,15.9,14.62,232980
78,2015-08-17,15.5,15.52,15.71,15.03,179841
79,2015-08-18,15.45,13.97,15.51,13.97,192785
80,2015-08-19,13.34,14.06,14.5,12.57,178807
81,2015-08-20,13.7,14.68,15.47,13.49,296382
82,2015-08-21,14.45,14.63,15.47,13.97,291545
83,2015-08-24,13.8,13.17,14.09,13.17,105465
84,2015-08-25,11.85,11.85,12.18,11.85,87336
85,2015-08-26,11.68,10.67,11.79,10.67,279966
86,2015-10-20,11.74,11.74,11.74,11.74,10081
87,2015-10-21,12.91,12.91,12.91,12.91,25168
88,2015-10-22,13.18,14.2,14.2,12.88,684351
89,2015-10-23,14.35,14.35,15.15,14.2,552896
90,2015-10-26,14.3,13.86,14.3,13.4,351615
91,2015-10-27,13.66,13.86,13.97,12.82,240211
92,2015-10-28,13.66,13.03,13.77,12.92,201875
93,2015-10-29,13.2,13.18,13.55,12.85,162064
94,2015-10-30,13.15,12.95,13.29,12.81,127490
95,2015-11-02,12.78,12.72,13.18,12.5,111998
96,2015-11-03,12.62,12.94,13.18,12.62,110064
97,2015-11-04,12.97,13.65,13.66,12.97,177784
98,2015-11-05,13.66,13.72,14.21,13.62,227631
99,2015-11-06,13.73,14.25,14.36,13.7,237788
100,2015-11-09,15.68,15.68,15.68,15.68,60167
101,2015-11-10,16.2,16.8,17.2,16.0,618873
102,2015-11-11,16.5,17.19,17.55,16.2,429199
103,2015-11-12,17.36,16.62,17.43,16.45,320422
104,2015-11-13,16.3,17.15,17.75,16.0,372043
105,2015-11-16,16.57,16.9,17.61,16.31,343039
106,2015-11-17,16.8,16.55,17.49,16.4,291778
107,2015-11-18,16.44,15.71,16.65,15.65,205702
108,2015-11-19,15.7,16.49,16.55,15.51,184323
109,2015-11-20,16.5,16.5,17.1,16.28,220824
110,2015-11-23,17.03,16.75,18.0,16.62,327061
111,2015-11-24,16.8,16.57,16.81,16.2,136157
112,2015-11-25,16.58,16.73,16.97,16.44,171254
113,2015-11-26,16.98,16.26,16.98,16.25,169247
114,2015-11-27,16.01,14.72,16.41,14.63,211727
115,2015-11-30,16.0,16.19,16.19,15.52,279168
116,2015-12-01,17.81,16.71,17.81,16.6,573824
117,2015-12-02,16.38,18.38,18.38,16.38,850932
118,2015-12-03,18.35,18.43,18.5,17.5,656118
119,2015-12-04,18.26,18.78,19.61,18.25,567613
120,2015-12-07,19.06,20.66,20.66,18.31,683662
121,2015-12-08,20.17,19.88,20.96,19.7,545590
122,2015-12-09,19.5,19.49,19.73,18.73,422710
123,2015-12-10,19.5,18.68,19.56,18.55,337373
124,2015-12-11,18.59,18.07,18.59,18.0,205065
125,2015-12-14,17.69,18.63,18.85,17.59,215534
126,2015-12-15,18.79,18.85,19.08,18.38,228093
127,2015-12-16,18.83,18.37,18.83,18.3,182080
128,2015-12-21,16.53,16.53,16.53,16.53,31302
129,2015-12-22,14.88,15.93,16.5,14.88,1301707
130,2015-12-23,15.09,14.74,15.35,14.55,771982
131,2015-12-24,14.83,15.09,15.14,14.6,354633
132,2015-12-25,14.98,14.91,15.08,14.78,258224
133,2015-12-28,14.95,14.34,15.03,14.32,305206
134,2015-12-29,14.2,14.34,14.4,13.87,239161
135,2015-12-30,14.38,14.38,14.51,14.21,188856
136,2015-12-31,14.49,14.01,14.6,14.01,195180
137,2016-01-04,13.96,12.61,13.96,12.61,209873
138,2016-01-05,12.0,12.23,12.7,11.6,243439
139,2016-01-06,12.45,12.78,12.8,12.26,214435
140,2016-01-07,12.5,11.5,12.52,11.5,61182
141,2016-01-08,11.73,11.69,12.07,10.84,211444
142,2016-01-11,11.43,10.55,11.62,10.52,196951
143,2016-01-12,10.65,10.72,10.93,10.2,189324
144,2016-01-13,10.78,10.28,10.86,10.2,159332
145,2016-01-14,9.9,10.57,10.7,9.8,202699
146,2016-01-15,10.51,10.23,10.78,10.04,193184
147,2016-01-18,10.1,10.59,10.77,10.01,177459
148,2016-01-19,10.5,10.91,10.96,10.39,227877
149,2016-01-20,10.8,10.79,11.07,10.58,207413
150,2016-01-21,10.57,10.2,10.96,10.2,161961
151,2016-01-22,10.3,10.39,10.45,10.02,132364
152,2016-01-25,10.5,10.59,10.74,10.4,112677
153,2016-01-26,10.45,9.53,10.5,9.53,141385
154,2016-07-12,10.48,10.48,10.48,10.48,9259
155,2016-07-13,11.53,11.53,11.53,11.53,13302
156,2016-07-14,12.68,12.68,12.68,12.68,22542
157,2016-07-15,13.9,13.95,13.95,12.95,687396
158,2016-07-18,13.95,14.99,15.35,13.71,958788
159,2016-07-19,15.0,14.87,15.0,14.26,428043
160,2016-07-20,14.75,14.99,15.17,14.55,349676
161,2016-07-21,14.9,16.08,16.11,14.74,497974
162,2016-07-22,15.63,15.91,16.5,15.55,442386
163,2016-07-25,15.8,14.57,16.25,14.55,391285
164,2016-07-26,14.5,14.78,14.9,14.36,206821
