,datetime,open,close,high,low,volume
0,2020-09-28,45.11,40.71,48.0,37.4,135685
1,2020-09-29,39.7,36.25,41.5,36.15,79788
2,2020-09-30,36.4,34.21,36.48,33.86,48581
3,2020-10-09,34.58,35.34,36.95,34.13,37502
4,2020-10-12,35.3,36.01,36.36,35.09,28559
5,2020-10-13,36.04,36.36,37.47,36.03,30202
6,2020-10-14,36.52,36.38,37.2,35.61,22824
7,2020-10-15,36.75,34.89,36.75,34.74,26759
8,2020-10-16,35.08,34.56,35.17,34.32,16241
9,2020-10-19,34.99,34.7,35.16,34.5,10018
10,2020-10-20,34.57,35.3,35.46,34.57,11588
11,2020-10-21,35.32,35.73,36.69,35.22,19008
12,2020-10-22,36.07,35.8,36.07,35.01,14218
13,2020-10-23,35.95,36.38,36.74,35.56,22441
14,2020-10-26,36.13,36.0,36.89,35.4,15902
15,2020-10-27,35.5,37.4,38.32,35.0,22685
16,2020-10-28,37.41,37.65,37.79,36.0,16736
17,2020-10-29,37.0,37.8,39.3,36.81,19776
18,2020-10-30,37.95,35.67,38.06,35.6,19309
19,2020-11-02,35.8,34.77,36.31,34.35,14482
20,2020-11-03,35.07,36.34,36.53,34.79,13424
21,2020-11-04,36.52,37.59,37.89,36.12,16499
22,2020-11-05,38.13,37.88,39.25,37.01,16580
23,2020-11-06,37.93,38.27,38.48,37.31,12091
24,2020-11-09,38.32,41.5,41.96,38.03,25628
25,2020-11-10,41.35,41.54,42.39,40.57,13329
26,2020-11-11,40.89,39.5,42.01,39.5,12339
27,2020-11-12,39.35,39.06,40.32,38.61,9074
28,2020-11-13,38.8,38.58,40.19,38.41,7960
29,2020-11-16,38.58,38.8,39.4,38.01,9537
30,2020-11-17,38.71,40.49,40.8,38.5,13612
31,2020-11-18,40.02,40.69,41.82,39.62,10664
32,2020-11-19,40.5,39.33,40.88,39.06,10970
33,2020-11-20,39.3,42.5,43.48,39.01,18494
34,2020-11-23,43.13,42.1,43.51,41.41,13314
35,2020-11-24,42.0,40.63,42.25,40.4,8669
36,2020-11-25,40.58,39.57,40.58,39.41,9733
37,2020-11-26,39.12,37.91,39.55,37.02,18856
38,2020-11-27,37.84,37.03,38.28,36.82,8617
39,2020-11-30,37.31,37.42,37.77,36.85,6909
40,2020-12-01,37.3,38.17,38.58,37.15,6093
41,2020-12-02,38.01,37.21,38.25,37.2,7354
42,2020-12-03,37.08,36.73,37.24,36.33,7429
43,2020-12-04,36.62,36.94,37.26,36.23,3662
44,2020-12-07,36.95,38.0,38.15,35.92,9240
45,2020-12-08,37.9,37.81,38.02,37.18,4919
46,2020-12-09,37.8,37.26,38.43,37.26,5424
47,2020-12-10,37.46,36.7,37.59,36.51,3811
48,2020-12-11,36.9,36.92,38.07,36.28,5425
49,2020-12-14,36.95,36.47,36.97,36.14,3413
50,2020-12-15,36.16,36.13,36.67,35.11,4341
51,2020-12-16,35.73,34.58,35.91,34.37,5875
52,2020-12-17,34.59,34.99,35.3,34.34,3457
53,2020-12-18,34.98,34.44,34.99,34.17,3190
54,2020-12-21,34.31,34.52,34.78,34.0,3006
55,2020-12-22,34.36,34.05,35.21,33.92,4781
56,2020-12-23,33.7,32.74,34.17,32.14,6780
57,2020-12-24,32.7,31.26,33.11,31.09,8027
58,2020-12-25,31.09,31.3,31.58,30.61,3663
59,2020-12-28,31.4,29.31,31.4,28.99,7372
60,2020-12-29,29.32,29.3,29.78,29.06,4260
61,2020-12-30,29.68,29.41,29.68,29.0,2447
62,2020-12-31,29.5,30.21,30.6,29.3,3862
63,2021-01-04,30.28,30.59,31.13,30.02,3731
64,2021-01-05,30.69,30.77,30.95,30.05,4016
65,2021-01-06,30.77,29.32,30.77,29.12,6881
66,2021-01-07,29.3,27.66,29.3,27.28,6773
67,2021-01-08,27.91,27.28,28.01,26.88,2769
68,2021-01-11,27.75,26.28,27.75,26.18,4769
69,2021-01-12,26.36,26.28,27.12,26.17,3505
70,2021-01-13,26.08,25.26,26.13,25.01,4975
71,2021-01-14,25.03,26.06,26.66,25.03,4804
72,2021-01-15,25.9,26.83,27.13,25.9,5889
73,2021-01-18,26.8,26.53,27.4,26.51,4369
74,2021-01-19,26.73,26.86,27.16,26.51,4003
75,2021-01-20,27.01,27.0,27.63,26.68,3947
