,datetime,open,close,high,low,volume
0,2015-01-05,15.1,15.06,15.1,14.8,22540
1,2015-01-06,14.99,15.49,15.49,14.9,32022
2,2015-01-07,15.45,15.3,15.45,15.11,18980
3,2015-01-08,15.3,15.24,15.59,15.22,21611
4,2015-01-09,15.3,15.2,15.42,15.15,15815
5,2015-01-12,15.25,14.77,15.25,14.65,16400
6,2015-01-13,14.84,15.39,15.56,14.8,30637
7,2015-01-14,15.3,16.21,16.29,15.25,86018
8,2015-01-15,15.9,15.73,16.0,15.58,49973
9,2015-01-16,15.63,15.8,15.92,15.59,35532
10,2015-01-19,15.85,15.84,16.57,15.51,84935
11,2015-01-20,15.84,16.3,16.38,15.51,65290
12,2015-01-21,16.32,16.48,16.48,16.1,69548
13,2015-01-22,16.57,16.67,16.78,16.43,57531
14,2015-01-23,16.68,17.07,17.25,16.41,87322
15,2015-01-26,16.97,17.05,17.06,16.75,50420
16,2015-01-27,17.2,16.76,17.35,16.61,56852
17,2015-01-28,16.7,16.53,16.92,16.4,61330
18,2015-01-29,16.35,16.19,16.49,16.14,28022
19,2015-01-30,16.23,16.22,16.5,16.03,28923
20,2015-02-02,16.09,16.24,16.42,16.09,23105
21,2015-02-03,16.22,16.42,16.45,16.21,25515
22,2015-02-04,16.48,16.28,16.5,16.26,24875
23,2015-02-05,16.29,16.23,16.47,16.2,31430
24,2015-02-06,16.2,15.43,16.2,15.39,36313
25,2015-02-09,15.3,15.25,15.49,15.11,20043
26,2015-02-10,15.25,15.48,15.66,15.25,19176
27,2015-02-11,15.6,15.67,15.68,15.5,18104
28,2015-02-12,15.72,15.75,15.85,15.62,13485
29,2015-02-13,15.83,16.02,16.26,15.78,37745
30,2015-02-16,16.04,16.14,16.18,15.96,32682
31,2015-02-17,16.14,16.29,16.37,16.11,35068
32,2015-02-25,16.26,16.36,16.45,16.19,34564
33,2015-02-26,16.45,16.32,16.55,16.22,35896
34,2015-02-27,16.27,16.72,16.75,16.25,58931
35,2015-03-02,16.68,17.04,17.1,16.55,67402
36,2015-03-03,17.29,18.17,18.7,17.15,175019
37,2015-03-04,17.85,17.94,18.3,17.76,98173
38,2015-03-05,17.89,17.91,18.49,17.71,70264
39,2015-03-06,17.91,18.01,18.31,17.13,74683
40,2015-03-09,17.82,17.94,17.97,17.55,47769
41,2015-03-10,17.95,18.46,18.6,17.82,95384
42,2015-03-11,18.36,17.85,18.45,17.7,65132
43,2015-03-12,17.76,17.29,17.9,17.15,60320
44,2015-03-13,17.37,17.44,17.58,17.26,41224
45,2015-03-16,17.51,18.13,18.14,17.51,75316
46,2015-03-17,18.14,18.75,19.38,17.95,144212
47,2015-03-18,18.9,18.81,19.13,18.51,112686
48,2015-03-19,18.95,19.13,19.31,18.88,122606
49,2015-03-20,19.14,19.17,19.48,18.92,74641
50,2015-03-23,19.21,19.36,19.47,19.06,84002
51,2015-03-24,19.36,19.2,19.44,18.5,96174
52,2015-03-25,18.88,19.09,19.3,18.82,61297
53,2015-03-26,18.91,19.57,20.09,18.81,106106
54,2015-03-27,19.81,19.92,20.01,19.45,69118
55,2015-03-30,20.01,20.08,21.19,19.98,114519
56,2015-03-31,20.07,21.82,22.06,19.72,162773
