,datetime,open,close,high,low,volume
0,2015-01-05,9.68,9.77,9.89,9.5,31035
1,2015-01-06,9.63,9.95,9.97,9.6,32053
2,2015-01-07,9.92,9.85,9.96,9.75,19740
3,2015-01-08,9.85,9.82,10.0,9.78,22515
4,2015-01-09,9.83,9.52,9.86,9.43,22859
5,2015-01-12,9.52,9.18,9.53,9.11,23148
6,2015-01-13,9.18,9.32,9.34,9.11,12526
7,2015-01-14,9.3,9.5,9.62,9.0,50528
8,2015-01-15,9.46,9.41,9.55,9.33,25674
9,2015-01-16,9.55,9.4,9.66,9.38,23039
10,2015-01-19,9.19,8.98,9.25,8.85,35877
11,2015-01-20,8.95,9.2,9.2,8.95,21698
12,2015-01-21,9.2,9.48,9.5,9.14,32658
13,2015-01-22,9.45,9.7,9.72,9.45,35703
14,2015-01-23,9.75,9.84,9.95,9.63,47026
15,2015-01-26,9.88,9.91,9.94,9.71,33491
16,2015-01-27,9.91,9.84,10.07,9.71,38939
17,2015-01-28,9.79,9.74,9.85,9.71,22625
18,2015-01-29,9.7,9.82,9.86,9.63,20806
19,2015-01-30,9.88,9.69,9.9,9.6,18896
20,2015-02-02,9.61,9.6,9.69,9.43,16383
21,2015-02-03,9.61,9.87,9.9,9.49,31812
22,2015-02-04,9.92,9.78,9.95,9.71,34854
23,2015-02-05,9.83,9.72,9.89,9.56,27671
24,2015-02-06,9.6,9.39,9.69,9.35,16259
25,2015-02-09,9.2,9.37,9.48,9.2,8621
26,2015-02-10,9.36,9.54,9.6,9.32,20299
27,2015-02-11,9.57,9.55,9.7,9.45,23413
28,2015-02-12,9.57,9.76,9.78,9.55,25049
29,2015-02-13,9.78,10.04,10.08,9.76,47180
30,2015-02-16,10.05,10.23,10.3,9.98,33224
31,2015-02-17,10.2,10.33,10.4,10.2,29394
32,2015-02-25,10.33,10.89,11.09,10.33,76214
33,2015-02-26,10.72,10.94,10.97,10.7,41390
34,2015-02-27,11.0,10.93,11.11,10.76,44119
35,2015-03-02,11.02,10.93,11.02,10.73,49600
36,2015-03-03,10.92,11.3,11.55,10.7,103462
37,2015-03-04,11.3,11.39,11.45,11.05,53651
38,2015-03-05,11.39,11.23,11.75,11.16,66052
39,2015-03-06,11.16,11.09,11.44,10.95,49236
40,2015-03-09,11.09,11.3,11.36,11.02,45937
41,2015-03-10,11.3,11.22,11.33,11.17,29196
42,2015-03-11,11.27,11.66,11.74,11.17,66148
43,2015-03-12,11.7,11.49,11.76,11.29,47736
44,2015-03-13,11.4,11.49,11.78,11.39,33715
45,2015-03-16,11.55,11.81,11.83,11.51,45099
46,2015-03-17,11.84,12.29,12.5,11.65,90836
47,2015-03-18,12.25,13.28,13.48,12.11,101345
48,2015-03-19,13.3,13.87,14.61,13.01,138604
49,2015-03-20,13.69,13.7,13.95,13.44,69564
50,2015-03-23,13.68,14.0,14.35,13.54,65987
51,2015-03-24,13.9,13.6,14.09,13.0,101946
52,2015-03-25,13.48,13.52,13.76,13.22,65035
53,2015-03-26,13.49,13.23,13.8,12.99,91885
54,2015-03-27,13.45,13.76,13.85,13.23,63517
55,2015-03-30,13.8,13.99,14.39,13.52,75386
56,2015-03-31,13.99,13.65,14.25,13.62,54221
57,2015-04-01,13.81,13.79,13.9,13.52,40937
58,2015-04-02,13.72,14.38,14.5,13.72,68226
59,2015-04-03,14.3,15.28,15.63,14.21,93174
60,2015-04-07,15.1,15.2,15.51,15.0,74040
61,2015-04-08,15.18,14.99,15.4,14.6,76380
62,2015-04-09,15.08,14.62,15.2,13.9,68485
63,2015-04-10,14.43,14.78,14.98,14.35,81356
64,2015-04-13,14.77,14.78,14.88,14.38,93867
65,2015-04-14,14.81,15.96,16.02,14.38,100859
66,2015-04-30,17.0,15.5,17.45,15.0,190078
67,2015-05-04,15.75,16.35,17.0,14.95,141456
68,2015-05-05,15.74,15.07,16.18,14.99,60923
69,2015-05-06,15.0,14.58,15.4,14.55,59989
70,2015-05-07,14.48,13.55,14.48,13.51,50050
71,2015-05-08,13.77,14.24,14.3,13.51,57924
72,2015-05-11,14.3,14.85,15.2,14.3,73819
73,2015-05-12,14.92,14.91,15.02,14.65,55805
74,2015-05-13,14.9,15.88,15.99,14.65,85785
75,2015-05-14,15.6,15.67,15.87,15.4,56934
76,2015-05-15,15.78,15.51,16.3,15.5,58883
77,2015-05-18,15.45,15.68,15.89,15.12,47775
78,2015-05-19,15.66,16.38,16.44,15.38,70702
79,2015-05-20,16.32,17.0,17.1,16.01,94149
80,2015-05-21,16.8,17.22,17.51,16.72,78572
81,2015-05-22,17.18,18.93,18.94,17.1,134120
82,2015-05-25,18.28,20.82,20.82,18.21,128398
83,2015-05-26,21.75,22.9,22.9,21.12,95922
84,2015-05-27,23.07,22.58,24.13,21.65,127785
85,2015-05-28,22.03,20.34,22.6,20.32,87806
86,2015-05-29,20.05,21.18,21.39,19.28,94563
87,2015-06-01,21.58,23.3,23.3,21.5,115259
88,2015-06-02,24.6,25.09,25.59,24.01,86702
89,2015-06-03,25.33,24.1,25.48,22.98,85511
90,2015-06-04,24.02,24.5,24.56,21.69,115279
91,2015-06-05,24.5,25.34,25.68,23.51,127238
92,2015-06-08,25.9,24.49,26.1,24.0,66713
93,2015-06-09,24.0,23.59,24.6,23.47,44252
94,2015-06-10,23.96,23.39,23.96,22.98,54060
95,2015-06-11,23.7,25.25,25.73,23.62,103347
96,2015-06-12,25.29,26.13,26.9,25.0,79333
97,2015-06-15,26.75,28.15,28.7,26.02,93172
98,2015-06-16,28.0,25.49,28.0,25.34,80300
99,2015-06-17,24.52,25.2,25.55,23.5,47580
100,2015-06-18,25.24,23.84,25.25,23.8,46983
101,2015-06-19,23.4,21.46,23.4,21.46,48646
102,2015-06-23,21.69,22.57,22.8,19.64,49119
