,datetime,open,close,high,low,volume
0,2015-01-05,30.99,31.42,32.35,30.58,38922
1,2015-01-06,31.36,32.2,32.49,30.22,63983
2,2015-01-07,32.16,32.15,32.78,31.68,42691
3,2015-01-08,32.15,32.97,33.94,32.01,47528
4,2015-01-09,33.08,33.32,35.18,33.08,68605
5,2015-01-12,32.6,33.9,34.8,32.54,48484
6,2015-01-13,33.5,34.32,34.98,33.45,26248
7,2015-01-14,34.14,32.59,34.16,32.55,41929
8,2015-01-15,32.85,32.28,32.97,31.79,25986
9,2015-01-16,32.07,31.73,32.55,31.2,66023
10,2015-01-19,31.48,31.31,33.5,30.5,91680
11,2015-01-20,31.99,31.59,32.45,30.99,84587
12,2015-01-21,31.65,33.17,33.46,31.65,119970
13,2015-01-22,33.6,34.2,34.8,33.39,81298
14,2015-01-23,34.0,33.37,34.08,32.9,44951
15,2015-01-26,33.41,33.57,33.88,33.1,42174
16,2015-01-27,33.51,34.26,34.28,32.84,63710
17,2015-01-28,34.3,33.6,34.98,33.2,42302
18,2015-01-29,33.01,32.16,33.24,32.15,36025
19,2015-01-30,32.2,32.0,32.44,31.38,30065
20,2015-02-02,32.0,32.45,33.1,31.52,41862
21,2015-02-03,32.33,33.05,33.2,32.28,29409
22,2015-02-04,33.0,32.07,33.0,31.56,48444
23,2015-02-05,32.18,31.19,32.28,30.95,55286
24,2015-02-06,34.31,34.31,34.31,33.4,118435
25,2015-02-09,34.38,32.88,34.5,31.68,108819
26,2015-02-10,31.9,32.08,32.48,31.1,83300
27,2015-02-11,32.08,32.0,32.4,31.61,47895
28,2015-02-12,31.79,32.09,32.45,31.51,41404
29,2015-02-13,32.3,32.18,32.65,32.08,60052
30,2015-02-16,32.13,32.09,32.15,31.78,33309
31,2015-02-17,32.2,32.41,32.68,32.07,42309
32,2015-02-25,32.13,33.14,33.48,32.0,49658
33,2015-02-26,33.09,32.99,33.27,32.72,28450
34,2015-02-27,32.98,32.93,33.17,32.69,38713
35,2015-03-02,32.93,32.58,32.93,32.16,66602
