,datetime,open,close,high,low,volume
0,2021-01-07,36.5,31.15,38.2,30.78,234370
1,2021-01-08,28.13,30.01,32.8,27.12,167531
2,2021-01-11,29.98,29.19,32.58,29.0,137761
3,2021-01-12,27.0,29.7,31.28,26.04,122741
4,2021-01-13,28.82,32.1,32.28,28.62,155858
5,2021-01-14,30.68,27.52,32.05,27.5,140392
6,2021-01-15,26.51,28.89,30.12,26.15,119865
7,2021-01-18,28.5,28.68,29.6,27.1,116194
8,2021-01-19,28.0,28.92,30.66,28.0,113506
9,2021-01-20,29.04,30.14,30.44,27.7,135926
10,2021-01-21,29.56,27.88,29.6,27.85,108236
11,2021-01-22,28.2,25.91,28.4,25.74,97297
12,2021-01-25,25.18,24.21,25.2,23.79,77524
13,2021-01-26,24.28,23.35,24.98,23.24,62085
14,2021-01-27,22.8,23.72,23.74,22.23,56858
15,2021-01-28,23.1,22.39,23.77,22.34,49856
16,2021-01-29,22.45,22.95,23.98,21.53,69549
17,2021-02-01,22.5,24.85,25.12,22.5,101525
18,2021-02-02,24.52,23.67,26.15,23.65,87492
19,2021-02-03,22.99,23.36,23.88,22.21,70462
20,2021-02-04,22.82,24.7,25.8,22.33,97536
21,2021-02-05,24.3,21.6,24.5,21.6,71273
22,2021-02-08,21.21,20.19,22.16,20.06,55433
23,2021-02-09,20.19,20.0,20.59,19.63,47873
24,2021-02-10,20.1,19.98,20.85,19.85,37489
25,2021-02-18,20.0,20.76,20.91,20.0,43976
26,2021-02-19,20.76,21.15,21.35,20.41,40571
27,2021-02-22,21.14,20.56,21.45,20.53,49054
28,2021-02-23,20.5,22.03,22.76,20.13,84072
29,2021-02-24,21.6,21.52,21.91,21.19,52073
30,2021-02-25,21.5,20.6,21.61,20.55,42783
31,2021-02-26,20.1,20.77,21.5,20.01,40497
32,2021-03-01,20.75,21.11,21.33,20.53,28825
33,2021-03-02,21.2,20.78,21.45,20.61,31579
34,2021-03-03,20.62,20.77,21.0,20.39,22864
35,2021-03-04,20.73,20.06,20.73,20.06,32215
36,2021-03-05,20.08,20.68,21.02,20.02,31085
37,2021-03-08,20.9,21.37,22.0,20.81,61471
38,2021-03-09,21.19,21.45,21.8,20.1,54565
39,2021-03-10,22.5,23.77,25.74,22.5,145346
40,2021-03-11,22.29,22.83,23.38,21.35,110065
41,2021-03-12,22.18,21.45,22.32,21.28,74516
42,2021-03-15,21.17,20.86,21.2,20.31,50929
43,2021-03-16,20.78,20.93,21.18,20.56,34343
44,2021-03-17,20.87,21.65,21.65,20.57,47922
45,2021-03-18,21.52,22.4,22.58,21.52,70949
46,2021-03-19,22.0,22.3,22.96,21.77,66016
47,2021-03-22,22.3,23.18,23.88,22.3,70055
48,2021-03-23,23.17,23.4,23.95,22.54,71000
49,2021-03-24,22.95,22.6,23.45,22.05,51919
50,2021-03-25,22.57,22.3,23.13,22.25,41006
51,2021-03-26,22.18,22.58,22.6,22.12,32728
52,2021-03-29,22.03,22.29,22.33,21.34,52837
53,2021-03-30,22.1,21.3,22.23,21.16,39893
54,2021-03-31,21.21,21.49,21.78,21.21,27331
55,2021-04-01,21.49,21.59,22.38,21.45,40989
56,2021-04-02,21.35,22.77,22.77,20.98,67646
57,2021-04-06,22.91,23.25,23.88,22.6,81294
58,2021-04-07,23.25,24.52,25.66,22.72,108786
59,2021-04-08,24.5,23.94,25.0,23.85,91190
60,2021-04-09,23.66,23.81,24.4,23.58,50223
61,2021-04-12,23.65,23.39,23.91,23.2,38217
62,2021-04-13,23.3,23.0,23.97,22.82,42575
63,2021-04-14,22.96,24.23,24.71,22.86,72777
64,2021-04-15,23.82,23.11,23.84,22.96,49784
65,2021-04-16,22.99,24.47,24.75,22.97,78512
66,2021-04-19,24.48,25.63,26.68,24.23,110859
67,2021-04-20,26.48,24.68,26.78,24.65,105829
68,2021-04-21,24.35,24.08,25.28,23.86,66523
69,2021-04-22,23.88,24.9,25.37,23.63,83364
70,2021-04-23,24.5,25.44,25.94,24.0,98785
71,2021-04-26,25.29,24.73,25.69,24.6,59676
