,datetime,open,close,high,low,volume
0,2015-03-24,18.88,19.43,22.0,18.88,1350
1,2015-03-25,22.5,22.8,23.8,19.5,1470
2,2015-03-26,23.0,24.03,24.5,22.0,970
3,2015-03-27,23.88,29.51,29.8,23.8,720
4,2015-03-30,30.5,31.21,35.66,30.0,590
5,2015-03-31,25.8,34.4,35.0,25.8,440
6,2015-04-01,34.99,34.93,35.1,34.78,720
7,2015-04-02,34.76,31.27,34.76,4.2,1240
8,2015-04-03,34.0,30.17,34.0,29.5,280
9,2015-04-07,34.5,32.38,34.5,27.9,480
10,2015-04-08,29.88,30.23,32.38,29.88,190
11,2015-04-09,32.5,31.98,32.6,31.98,570
12,2015-04-10,32.6,30.93,35.0,28.0,340
13,2015-04-13,31.0,31.21,31.38,30.58,430
14,2015-04-14,31.25,31.3,32.0,31.2,240
15,2015-04-15,31.8,31.45,32.8,31.0,200
16,2015-04-16,30.0,32.1,32.1,29.58,240
17,2015-04-17,28.8,29.41,30.0,27.3,320
18,2015-04-20,32.0,30.9,32.0,25.6,330
19,2015-04-21,29.8,29.57,30.9,29.5,270
20,2015-04-22,30.8,29.8,30.8,29.8,110
21,2015-04-23,30.2,30.62,32.0,30.2,430
22,2015-04-27,30.0,29.93,30.0,29.6,160
23,2015-04-28,26.0,25.9,29.99,25.9,200
24,2015-04-29,28.5,30.1,32.18,28.5,90
25,2015-04-30,4.5,30.1,30.1,4.5,13740
26,2015-05-04,32.0,31.19,32.0,30.5,70
27,2015-05-05,28.28,29.63,31.5,28.28,150
28,2015-05-06,29.0,29.0,29.0,29.0,20
29,2015-05-07,25.0,26.8,26.8,25.0,200
30,2015-05-08,28.0,30.12,30.12,26.0,50
31,2015-05-11,28.18,28.18,28.18,28.18,20
32,2015-05-12,28.38,26.3,28.38,25.38,90
33,2015-05-13,28.0,28.0,28.18,28.0,80
34,2015-05-14,27.0,27.0,27.0,27.0,10
35,2015-05-15,26.0,25.5,26.0,25.5,200
36,2015-05-18,24.8,26.0,26.0,4.5,21452
37,2015-05-19,4.5,26.0,26.05,4.5,80
38,2015-05-20,26.0,26.0,26.0,26.0,130
39,2015-05-21,26.8,26.83,27.4,4.5,16435
40,2015-05-22,26.5,27.03,29.2,26.5,110
41,2015-05-25,27.15,25.84,27.8,25.5,180
42,2015-05-26,25.8,26.6,27.0,25.8,30
43,2015-05-27,26.1,26.62,27.0,26.1,40
44,2015-05-28,25.8,25.7,25.8,25.7,130
45,2015-05-29,25.7,26.5,26.9,25.7,140
46,2015-06-01,26.5,26.97,27.0,26.5,150
47,2015-06-02,27.5,27.59,27.6,27.5,190
48,2015-06-03,28.3,28.56,29.0,27.8,390
49,2015-06-04,29.65,28.2,29.65,28.0,480
50,2015-06-05,28.0,28.52,29.02,28.0,2620
51,2015-06-08,29.5,29.52,29.7,29.0,260
52,2015-06-09,26.8,29.3,29.5,26.8,270
53,2015-06-10,29.15,29.0,29.5,29.0,320
54,2015-06-11,29.0,28.69,29.0,28.0,130
55,2015-06-12,29.0,28.08,29.0,28.0,120
56,2015-06-15,26.5,28.8,29.0,26.5,360
57,2015-06-16,28.8,28.97,29.0,28.8,350
58,2015-06-17,29.0,28.7,29.0,28.49,130
59,2015-06-18,28.3,28.1,28.3,28.0,60
60,2015-06-19,28.9,28.0,28.9,28.0,30
61,2015-06-23,27.95,27.95,27.95,27.95,10
62,2015-06-24,27.8,27.76,28.0,27.5,170
63,2015-06-25,28.0,28.0,28.0,28.0,160
64,2015-06-26,27.65,27.55,27.65,27.55,90
65,2015-06-29,27.35,27.0,27.35,27.0,1410
66,2015-06-30,27.3,27.15,27.3,27.0,20
67,2015-07-01,27.9,27.15,27.9,27.0,90
68,2015-07-02,27.1,27.01,27.1,27.0,110
69,2015-07-03,25.5,25.9,27.0,25.5,50
70,2015-07-07,25.5,25.48,26.0,25.0,580
71,2015-07-08,25.1,25.5,25.5,25.0,130
72,2015-07-09,25.5,25.7,26.2,25.5,40
73,2015-07-10,25.5,25.38,25.8,25.0,40
74,2015-07-13,26.5,26.04,26.5,26.0,110
75,2015-07-14,26.1,26.1,26.1,26.1,30
76,2015-07-15,27.0,27.0,27.0,27.0,30
77,2015-07-16,26.8,26.98,27.1,26.8,80
78,2015-07-17,26.1,24.5,26.1,24.5,130
79,2015-07-20,25.0,25.0,25.0,25.0,10
80,2015-07-21,24.4,24.22,25.15,24.22,40
81,2015-07-22,24.0,22.0,24.0,21.86,110
82,2015-07-23,22.5,23.0,23.13,21.0,300
83,2015-07-24,23.0,23.15,23.15,22.0,100
84,2015-07-27,23.18,22.5,23.18,22.0,200
85,2015-07-28,22.41,22.87,23.0,22.0,140
86,2015-07-29,22.5,23.0,23.05,21.0,130
87,2015-07-30,22.0,21.97,22.0,21.49,50
88,2015-07-31,21.01,22.05,22.05,20.0,730
89,2015-08-03,21.5,21.47,21.5,20.91,100
90,2015-08-04,20.91,21.5,21.5,20.5,100
91,2015-08-05,21.5,21.6,21.98,21.3,110
92,2015-08-06,10.88,11.18,11.19,10.65,550
93,2015-08-07,11.2,10.36,11.2,10.36,120
94,2015-08-10,10.5,10.27,10.5,10.19,330
95,2015-08-11,10.45,10.52,10.79,9.5,1260
96,2015-08-12,10.19,9.65,10.19,9.46,240
97,2015-08-13,9.7,9.67,9.7,9.21,260
98,2015-08-14,9.55,9.6,9.7,9.2,200
99,2015-08-17,9.31,9.76,9.76,9.0,590
100,2015-08-18,9.75,10.63,10.64,9.32,1536
101,2015-08-19,10.11,10.64,10.65,10.0,540
102,2015-08-20,10.19,10.5,10.55,10.0,260
103,2015-08-21,10.11,10.3,10.5,9.99,180
104,2015-08-24,10.09,10.31,10.32,9.79,210
105,2015-08-25,9.8,9.78,10.15,9.4,190
106,2015-08-26,9.4,9.87,9.87,9.4,40
107,2015-08-27,9.5,9.88,9.88,9.4,210
108,2015-08-28,9.9,9.9,9.93,9.31,210
109,2015-08-31,9.93,9.67,9.93,9.21,450
110,2015-09-01,9.39,9.76,9.76,9.3,220
111,2015-09-02,9.78,9.77,9.8,9.0,630
112,2015-09-07,9.75,9.24,9.75,8.8,340
113,2015-09-08,9.59,9.4,9.59,8.97,190
114,2015-09-09,8.94,9.14,9.14,8.71,210
115,2015-09-10,8.9,8.91,9.3,8.6,320
116,2015-09-11,8.61,9.06,9.06,8.6,540
117,2015-09-14,8.62,9.09,9.09,8.51,720
118,2015-09-15,8.66,8.56,8.83,8.29,340
119,2015-09-16,8.56,8.56,8.56,8.56,10
120,2015-09-17,8.3,8.3,8.3,8.3,10
121,2015-09-18,8.56,8.38,8.56,7.99,300
122,2015-09-21,7.89,8.08,8.3,7.8,290
123,2015-09-22,8.0,8.0,8.08,7.6,570
124,2015-09-23,7.62,7.6,7.62,7.6,70
125,2015-09-24,7.6,7.5,7.79,7.42,160
126,2015-09-25,7.52,7.54,7.54,7.35,330
127,2015-09-29,7.2,7.47,7.47,7.2,130
128,2015-09-30,7.48,7.5,7.5,7.48,70
129,2015-10-08,7.52,7.54,7.54,7.4,80
130,2015-10-09,7.54,7.54,7.54,7.3,90
131,2015-10-12,7.54,7.54,7.54,7.3,540
132,2015-10-13,7.5,7.89,7.89,7.5,730
133,2015-10-14,7.86,7.98,8.0,7.6,470
134,2015-10-15,7.99,8.0,8.21,7.99,160
135,2015-10-16,8.05,8.0,8.05,8.0,250
136,2015-10-19,8.0,8.0,8.0,7.81,480
137,2015-10-20,8.0,8.0,8.0,8.0,240
