,datetime,open,close,high,low,volume
0,2020-02-21,90.0,77.96,96.0,77.7,270939
1,2020-02-24,74.0,76.5,77.77,67.67,187359
2,2020-02-25,73.05,77.6,82.0,73.05,156831
3,2020-02-26,73.5,71.01,76.5,69.67,111559
4,2020-02-27,69.98,65.61,72.01,65.61,81779
5,2020-02-28,60.0,61.66,67.21,59.0,77883
6,2020-03-02,64.4,62.38,65.0,61.02,56216
7,2020-03-03,63.12,62.9,66.22,62.2,67708
8,2020-03-04,61.0,61.3,61.98,58.88,58258
9,2020-03-05,62.5,63.79,65.48,61.61,66152
10,2020-03-06,61.94,62.02,63.2,61.58,39223
11,2020-03-09,60.0,56.81,60.99,56.78,46694
12,2020-03-10,58.85,59.65,59.96,56.59,56615
13,2020-03-11,58.9,56.11,59.5,55.99,50229
14,2020-03-12,54.29,54.46,56.22,54.01,27819
15,2020-03-13,50.8,54.54,56.38,50.51,44583
16,2020-03-16,54.25,51.5,56.48,51.33,36357
17,2020-03-17,53.14,52.66,53.88,50.1,36391
18,2020-03-18,53.88,51.8,54.44,51.67,37347
19,2020-03-19,52.3,58.85,58.87,51.88,75074
20,2020-03-20,60.1,58.65,60.98,57.8,66712
21,2020-03-23,55.95,51.7,57.2,51.0,50089
22,2020-03-24,53.51,54.0,54.0,50.1,41561
23,2020-03-25,55.4,54.61,56.8,54.16,39656
24,2020-03-26,52.98,52.5,54.6,52.4,29720
25,2020-03-27,54.4,52.94,55.5,52.55,30602
26,2020-03-30,50.96,50.17,51.83,49.01,34168
27,2020-03-31,51.27,49.25,51.82,49.08,25458
28,2020-04-01,48.99,49.28,50.8,48.99,22143
29,2020-04-02,48.59,52.16,52.25,48.49,33799
30,2020-04-03,51.41,49.81,51.55,49.76,28021
31,2020-04-07,51.1,50.67,51.39,50.51,20925
32,2020-04-08,50.75,51.74,52.7,50.66,31353
33,2020-04-09,51.01,50.9,52.0,50.67,23728
34,2020-04-10,50.75,48.92,51.0,48.77,23279
35,2020-04-13,49.0,47.4,49.2,47.32,16358
36,2020-04-14,48.03,48.22,48.5,47.58,12043
37,2020-04-15,48.16,47.67,48.98,47.66,16873
38,2020-04-16,47.39,46.66,47.59,46.49,22730
39,2020-04-17,47.09,47.39,48.25,46.93,24840
40,2020-04-20,47.0,47.09,47.33,46.5,14882
41,2020-04-21,47.0,46.04,47.0,45.82,15503
42,2020-04-22,45.62,47.52,48.2,45.34,31828
43,2020-04-23,47.34,47.47,48.38,47.06,20643
44,2020-04-24,47.2,48.3,48.88,46.5,30207
45,2020-04-27,48.1,47.01,48.28,46.76,19110
46,2020-04-28,46.78,43.16,46.78,40.0,34872
47,2020-04-29,42.99,41.02,43.4,40.75,21367
48,2020-04-30,40.76,44.12,45.68,40.76,39128
49,2020-05-06,43.12,50.85,51.49,43.0,71359
50,2020-05-07,50.8,48.6,50.8,48.31,51942
51,2020-05-08,48.66,48.69,50.55,48.41,40397
52,2020-05-11,49.37,49.3,50.8,48.76,36241
53,2020-05-12,49.99,53.9,53.99,48.51,64330
54,2020-05-13,53.9,52.76,56.0,52.7,61450
55,2020-05-14,51.96,53.4,55.86,51.75,62267
56,2020-05-15,53.45,53.96,55.36,52.5,48914
57,2020-05-18,55.81,54.46,56.5,53.6,60723
58,2020-05-19,54.1,57.67,58.58,52.53,78221
59,2020-05-20,56.85,55.67,59.5,55.03,64384
60,2020-05-21,55.88,52.0,56.6,51.98,45067
61,2020-05-22,52.3,58.03,58.39,51.8,77079
62,2020-05-25,59.7,57.02,60.9,56.68,67080
63,2020-05-26,56.4,58.85,60.18,56.11,72940
64,2020-05-27,58.09,62.09,62.43,56.79,94159
65,2020-05-28,62.1,64.59,66.07,59.2,102472
66,2020-05-29,62.44,58.2,64.99,57.5,118346
67,2020-06-01,59.01,59.0,59.99,56.27,90743
68,2020-06-02,59.9,60.05,60.88,57.02,84402
69,2020-06-03,59.79,57.6,61.0,57.59,75765
70,2020-06-04,57.88,55.06,58.17,54.5,60613
71,2020-06-05,55.06,56.3,57.68,54.62,45074
72,2020-06-08,57.5,57.27,58.77,55.82,47254
73,2020-06-09,57.27,56.9,57.6,55.06,39099
74,2020-06-10,56.58,54.91,57.36,54.8,31381
75,2020-06-11,55.0,54.84,56.97,54.29,34177
76,2020-06-12,53.0,52.9,53.95,52.68,35598
77,2020-06-15,52.8,51.09,53.48,51.01,27915
78,2020-06-16,51.55,52.77,52.8,51.36,26573
79,2020-06-17,52.98,51.68,52.98,51.18,20441
80,2020-06-18,51.76,52.28,53.23,51.6,21800
81,2020-06-19,51.87,51.97,52.77,51.58,17506
82,2020-06-22,52.26,53.99,54.96,52.24,40859
83,2020-06-23,53.8,53.17,54.1,52.8,21010
84,2020-06-24,53.5,54.22,54.85,53.05,31791
85,2020-06-29,53.3,51.77,53.88,51.5,29864
86,2020-06-30,52.3,52.21,52.84,51.89,19697
87,2020-07-01,52.19,50.49,52.9,50.01,29927
88,2020-07-02,50.5,54.56,55.35,50.03,55109
89,2020-07-03,54.44,54.12,54.98,53.09,31946
90,2020-07-06,55.2,58.99,59.95,54.12,63525
91,2020-07-07,59.25,58.1,62.18,58.1,74257
92,2020-07-08,59.47,60.0,60.79,58.5,48247
93,2020-07-09,60.0,62.3,64.5,59.03,61427
94,2020-07-10,61.99,60.79,63.7,60.28,44544
95,2020-07-13,60.88,63.8,63.8,60.18,51861
96,2020-07-14,65.13,61.81,65.98,59.8,63618
97,2020-07-15,61.7,56.39,62.0,55.98,52176
98,2020-07-16,56.6,50.99,57.18,50.88,44115
99,2020-07-17,51.07,49.8,51.99,49.11,26505
100,2020-07-20,50.29,50.94,50.94,48.45,24012
101,2020-07-21,51.42,50.99,52.1,50.13,19588
102,2020-07-22,50.47,50.2,51.3,50.1,21549
103,2020-07-23,49.66,48.18,50.21,47.5,29508
104,2020-07-24,47.87,44.36,48.38,43.56,31347
105,2020-07-27,44.68,44.42,45.5,43.83,13831
106,2020-07-28,45.78,45.48,46.47,44.84,14699
