,datetime,open,close,high,low,volume
0,2020-02-13,40.39,48.47,48.47,40.39,609
1,2020-02-14,53.32,53.32,53.32,53.32,200
2,2020-02-17,58.65,58.65,58.65,58.65,451
3,2020-02-18,64.52,64.52,64.52,64.52,312
4,2020-02-19,70.97,70.97,70.97,70.97,378
5,2020-02-20,78.07,78.07,78.07,78.07,884
6,2020-02-21,85.88,85.88,85.88,85.88,12817
7,2020-02-24,94.47,94.47,94.47,90.2,109547
8,2020-02-25,87.0,90.1,91.89,86.0,60232
9,2020-02-26,86.94,81.2,86.97,81.09,52551
10,2020-02-27,79.6,84.37,85.3,79.6,29938
11,2020-02-28,79.0,82.31,85.35,79.0,21767
12,2020-03-02,85.0,90.54,90.54,85.0,41335
13,2020-03-03,99.59,99.59,99.59,98.5,11259
14,2020-03-04,109.55,109.55,109.55,109.55,3835
15,2020-03-05,120.51,120.51,120.51,114.9,54179
16,2020-03-06,124.99,132.56,132.56,119.0,27716
17,2020-03-09,133.11,127.0,134.56,123.3,24055
18,2020-03-10,127.0,119.0,133.0,116.35,34475
19,2020-03-11,121.0,116.3,123.36,112.9,20409
20,2020-03-12,111.0,117.42,122.33,108.38,14620
21,2020-03-13,111.6,129.16,129.16,111.59,19395
22,2020-03-16,133.0,142.08,142.08,131.49,17168
23,2020-03-17,145.0,133.2,150.0,127.87,32356
24,2020-03-18,133.98,146.52,146.52,133.97,20461
25,2020-03-19,147.0,138.05,151.6,137.96,33770
26,2020-03-20,140.0,151.86,151.86,136.5,24485
27,2020-03-23,151.0,145.0,158.0,144.49,30745
28,2020-03-24,145.0,137.0,151.0,136.99,35519
29,2020-03-25,139.8,150.7,150.7,132.98,26785
30,2020-03-26,153.0,165.77,165.77,150.0,19843
31,2020-03-27,169.0,157.0,172.1,155.48,31988
32,2020-03-30,158.0,172.7,172.7,152.7,23402
33,2020-03-31,178.0,164.12,180.0,163.49,43920
34,2020-04-01,167.0,155.71,169.0,155.49,46457
35,2020-04-02,156.95,140.14,157.98,140.14,18831
36,2020-04-03,126.13,126.13,126.13,126.13,9046
37,2020-04-07,113.52,113.52,119.0,113.52,91712
38,2020-04-08,105.0,102.17,107.74,102.17,50979
39,2020-04-09,98.1,96.71,99.75,96.21,64154
40,2020-04-10,97.3,96.6,99.6,96.2,48234
41,2020-04-13,94.51,90.12,94.56,88.6,45899
42,2020-04-14,91.0,91.99,92.8,89.9,35387
43,2020-04-15,91.5,89.8,92.34,89.8,29845
44,2020-04-16,88.87,89.36,90.9,87.4,26650
45,2020-04-17,92.5,89.01,93.0,88.76,35565
46,2020-04-20,87.14,88.6,88.97,86.69,25827
