,datetime,open,close,high,low,volume
0,2018-02-06,21.64,25.96,25.96,21.64,68
1,2018-02-07,28.56,28.56,28.56,28.56,49
2,2018-02-08,31.42,31.42,31.42,31.42,60
3,2018-02-09,34.56,34.56,34.56,34.56,988
4,2018-02-12,38.02,38.02,38.02,38.02,1051
5,2018-02-13,41.82,41.82,41.82,41.82,542
6,2018-02-14,46.0,38.51,46.0,38.23,77981
7,2018-02-22,39.42,40.45,42.36,36.5,79856
8,2018-02-23,39.88,44.5,44.5,39.8,69180
9,2018-02-26,48.95,48.95,48.95,46.1,58184
10,2018-02-27,51.4,53.85,53.85,50.9,59926
11,2018-02-28,52.0,52.17,53.68,50.08,97661
12,2018-03-01,51.3,54.7,57.39,50.56,112276
13,2018-03-02,50.0,49.23,51.7,49.23,70573
14,2018-03-05,48.1,50.66,51.56,48.05,69410
15,2018-03-06,50.0,51.03,53.0,48.7,71540
16,2018-03-07,49.46,49.98,52.53,48.15,70879
17,2018-03-08,48.88,51.81,53.56,48.5,81077
18,2018-03-09,51.0,54.0,56.8,50.5,87194
19,2018-03-12,54.78,53.51,58.99,53.02,86906
20,2018-03-13,52.13,50.2,52.5,49.8,59891
21,2018-03-14,49.44,49.32,51.29,49.07,44445
22,2018-03-15,48.12,45.1,48.15,44.44,51801
23,2018-03-16,45.64,45.4,46.49,45.3,34140
24,2018-03-19,46.05,46.15,46.8,45.61,27306
25,2018-03-20,45.0,47.4,47.49,44.46,37901
26,2018-03-21,47.9,45.8,48.86,45.5,41206
27,2018-03-22,44.74,45.73,46.65,44.74,29087
28,2018-03-23,42.6,41.16,43.9,41.16,32504
29,2018-03-26,40.5,42.14,42.57,38.28,30223
30,2018-03-27,42.3,43.32,45.29,42.3,34339
31,2018-03-28,41.9,43.68,44.85,41.88,32475
32,2018-03-29,43.51,46.87,48.05,43.42,57827
33,2018-03-30,46.55,47.05,47.89,46.31,52387
34,2018-04-02,46.5,48.2,51.0,46.1,52896
35,2018-04-03,46.8,47.3,49.86,46.1,45267
36,2018-04-04,47.38,47.65,49.3,47.2,39675
37,2018-04-09,50.04,49.83,52.42,48.86,60825
38,2018-04-10,48.53,54.81,54.81,47.8,94314
39,2018-04-11,52.16,52.75,54.74,51.5,80593
40,2018-04-12,51.66,49.3,52.4,48.7,53135
41,2018-04-13,49.4,49.48,50.48,48.68,34127
42,2018-04-16,48.66,46.03,49.47,44.7,34472
43,2018-04-17,46.26,44.01,46.88,43.81,28605
44,2018-04-18,44.5,45.17,45.2,42.5,24176
45,2018-04-19,45.14,44.2,45.92,44.11,24446
46,2018-04-20,43.11,41.5,43.99,41.2,22982
47,2018-04-23,41.73,42.77,42.85,41.5,15690
48,2018-04-24,42.76,45.73,47.0,42.76,31135
49,2018-04-25,45.06,45.8,46.45,44.31,25443
50,2018-04-26,45.33,42.76,45.99,42.7,21299
51,2018-04-27,43.19,43.48,44.2,42.7,13052
52,2018-05-02,43.27,41.91,44.35,41.03,12873
53,2018-05-03,42.1,43.45,43.65,41.5,14851
54,2018-05-04,43.0,42.3,43.6,42.0,12817
55,2018-05-07,42.55,44.02,44.83,42.55,25613
56,2018-05-08,44.34,44.04,44.34,43.4,19886
57,2018-05-09,43.81,45.36,45.47,43.65,30783
58,2018-05-10,45.88,45.34,46.2,44.61,25520
59,2018-05-11,45.04,43.33,45.82,43.08,19714
60,2018-05-14,42.82,42.9,44.0,42.15,15652
61,2018-05-15,43.01,44.84,45.1,43.01,23004
62,2018-05-16,44.6,44.59,46.08,44.21,30859
63,2018-05-17,43.79,49.05,49.05,42.7,47898
64,2018-05-18,53.96,53.96,53.96,53.96,28957
65,2018-05-21,59.36,59.36,59.36,59.36,7075
66,2018-05-22,64.9,65.3,65.3,62.65,33720
67,2018-05-23,71.83,71.83,71.83,67.28,78518
68,2018-05-29,79.01,67.23,79.01,66.0,134442
69,2018-05-30,63.0,60.51,65.5,60.51,85233
70,2018-05-31,60.3,61.71,61.93,58.95,77117
71,2018-06-01,58.0,56.01,59.49,55.54,81328
72,2018-06-04,57.03,56.3,57.14,54.68,46966
73,2018-06-05,56.58,57.71,58.65,55.6,56414
74,2018-06-06,58.11,57.27,59.5,56.8,58580
75,2018-06-07,57.23,55.59,59.98,55.2,60412
76,2018-06-08,55.0,56.77,56.88,54.62,44734
77,2018-06-11,56.17,54.05,57.15,53.73,42829
78,2018-06-12,54.77,53.87,54.88,51.58,38207
79,2018-06-13,53.74,52.18,55.56,52.0,38146
80,2018-06-14,51.02,52.57,53.4,50.55,32277
81,2018-06-15,53.0,50.6,54.44,50.15,34820
82,2018-06-19,50.88,49.48,54.66,46.01,44293
83,2018-06-20,49.5,52.96,53.98,47.88,52142
84,2018-06-21,52.0,50.57,52.49,49.32,37609
85,2018-06-22,49.8,55.63,55.63,48.03,74760
86,2018-06-25,55.0,55.66,57.28,54.13,76103
87,2018-06-26,53.96,56.01,57.13,53.6,55750
88,2018-06-27,55.98,55.49,58.38,55.39,59544
89,2018-06-28,54.1,56.81,61.0,54.1,70048
90,2018-06-29,55.32,56.25,56.58,51.13,57232
91,2018-07-02,56.26,57.7,58.76,56.21,58801
92,2018-07-03,56.91,58.82,59.18,55.01,53295
93,2018-07-04,58.4,52.94,58.4,52.94,46764
94,2018-07-05,50.3,47.65,51.95,47.65,46139
95,2018-07-06,46.8,47.46,49.75,46.26,37265
96,2018-07-09,47.35,49.28,50.44,47.32,33545
97,2018-07-10,49.45,51.37,51.73,49.0,42471
98,2018-07-11,49.48,49.76,50.18,46.8,41217
99,2018-07-12,49.12,51.16,53.5,49.12,45830
100,2018-07-13,50.85,53.59,56.28,50.2,61832
101,2018-07-16,51.15,51.54,52.18,50.11,41435
102,2018-07-17,50.03,52.8,53.0,50.02,40597
103,2018-07-18,53.0,50.26,53.59,50.2,36895
104,2018-07-19,50.2,48.63,51.5,48.03,24869
105,2018-07-20,48.84,49.06,49.29,47.8,19040
106,2018-07-23,49.06,47.63,49.35,46.6,26024
107,2018-07-24,48.2,48.35,48.36,47.5,18584
108,2018-07-25,48.49,47.2,48.97,46.8,21244
109,2018-07-26,47.0,44.0,47.44,43.53,30519
110,2018-07-27,43.6,43.98,44.96,43.6,18414
111,2018-07-30,43.85,42.99,44.61,42.72,19247
112,2018-07-31,43.42,44.26,44.95,43.33,21850
113,2018-08-01,44.49,43.38,44.95,43.1,16428
114,2018-08-02,42.73,41.15,43.2,40.0,19742
115,2018-08-03,41.4,40.47,41.72,40.15,12346
116,2018-08-06,40.47,38.62,41.12,38.18,17521
117,2018-08-07,38.9,40.15,40.28,38.9,18430
118,2018-08-08,40.55,40.59,42.98,40.38,28278
119,2018-08-09,39.47,41.7,41.7,39.47,26706
120,2018-08-10,41.7,41.36,41.77,40.55,20457
121,2018-08-13,40.1,41.25,41.57,39.21,17149
122,2018-08-14,41.53,41.59,41.86,40.86,16193
123,2018-08-15,41.5,39.75,41.63,39.5,15109
124,2018-08-16,39.02,39.41,40.26,38.51,11985
125,2018-08-17,40.01,37.08,40.19,36.85,17425
126,2018-08-20,37.08,37.7,37.8,36.4,14540
127,2018-08-21,38.08,38.38,38.77,37.81,15683
128,2018-08-22,38.21,39.9,42.22,38.21,34870
129,2018-08-23,38.81,39.66,40.14,38.81,23677
130,2018-08-24,39.65,38.16,39.85,38.05,18134
131,2018-08-27,38.69,38.95,39.15,38.16,14302
132,2018-08-28,39.0,38.94,39.47,38.55,13245
133,2018-08-29,38.83,38.19,38.99,37.9,11376
134,2018-08-30,37.8,37.8,39.4,37.7,14434
135,2018-08-31,37.5,35.8,37.51,35.8,15687
136,2018-09-03,35.78,36.27,36.67,35.4,12689
137,2018-09-04,36.06,36.55,36.81,36.06,9859
138,2018-09-05,36.5,35.8,37.02,35.42,12181
139,2018-09-06,35.5,36.55,36.9,35.4,13119
140,2018-09-07,36.52,36.18,36.89,35.33,12667
141,2018-09-10,36.18,35.09,36.29,34.82,10923
142,2018-09-11,35.1,35.37,35.7,34.88,7244
143,2018-09-12,35.4,36.02,37.08,35.02,16532
144,2018-09-13,36.3,36.18,36.56,35.56,10014
145,2018-09-14,36.25,35.6,37.33,35.59,15560
146,2018-09-17,35.0,32.11,35.09,32.05,16227
147,2018-09-18,31.8,32.54,32.78,31.7,9873
148,2018-09-19,32.33,32.88,33.54,32.3,12689
149,2018-09-20,32.88,32.54,33.35,32.49,10010
150,2018-09-21,32.62,33.12,33.38,32.61,10464
151,2018-09-25,33.32,33.15,33.79,32.92,8370
152,2018-09-26,33.5,33.39,33.7,32.8,9194
153,2018-09-27,33.39,31.57,33.39,31.5,16590
154,2018-09-28,32.0,33.0,33.33,31.81,14981
155,2018-10-08,32.63,33.8,35.66,31.93,27526
156,2018-10-09,33.59,37.18,37.18,33.59,24676
157,2018-10-10,40.9,40.9,40.9,40.9,5698
158,2018-10-11,42.5,40.7,44.93,40.01,91889
159,2018-10-12,36.93,38.6,40.79,36.63,64884
160,2018-10-15,36.99,37.9,38.0,35.93,44620
161,2018-10-16,37.0,34.11,37.57,34.11,48053
162,2018-10-17,34.0,32.92,34.43,31.52,37817
163,2018-10-18,32.11,30.27,32.39,29.8,31393
164,2018-10-19,29.62,30.8,31.02,29.52,23323
165,2018-10-22,31.01,32.53,32.77,30.7,30089
166,2018-10-23,33.08,32.02,34.2,31.85,35036
167,2018-10-24,32.3,31.77,32.49,31.46,21608
168,2018-10-25,30.56,30.87,30.93,29.6,22580
169,2018-10-26,31.2,31.25,31.68,30.62,16300
170,2018-10-29,31.0,30.24,31.14,29.91,14650
