,datetime,open,close,high,low,volume
0,2015-01-05,7.72,7.8,7.88,7.5,29696
1,2015-01-06,7.72,7.83,7.85,7.68,25887
2,2015-01-07,7.86,7.86,7.89,7.75,25161
3,2015-01-08,7.89,8.1,8.15,7.83,48194
4,2015-01-09,8.18,8.91,8.91,8.18,257682
5,2015-01-12,8.59,8.45,8.73,8.4,140962
6,2015-01-13,8.65,8.54,8.65,8.43,74697
7,2015-01-14,8.54,8.32,8.54,8.19,61341
8,2015-01-15,8.35,8.5,8.75,8.25,84033
9,2015-01-16,8.46,8.4,8.55,8.33,48358
10,2015-01-19,8.23,7.93,8.39,7.8,55355
11,2015-01-20,8.08,8.27,8.35,8.02,51402
12,2015-01-21,8.25,8.4,8.43,8.18,58855
13,2015-01-22,8.38,8.48,8.69,8.35,53509
14,2015-01-23,8.51,8.37,8.59,8.34,45234
15,2015-01-26,8.37,8.6,8.66,8.33,55670
16,2015-01-27,8.58,8.6,8.75,8.43,39828
17,2015-01-28,8.56,8.57,8.68,8.5,29364
18,2015-01-29,8.45,8.45,8.52,8.4,31051
19,2015-01-30,8.42,8.43,8.55,8.4,25173
20,2015-02-02,8.43,8.4,8.45,8.2,17005
21,2015-02-03,8.46,8.53,8.65,8.45,28308
22,2015-02-04,8.51,8.78,8.84,8.5,75068
23,2015-02-05,8.7,8.67,8.85,8.66,47033
24,2015-02-06,8.66,8.35,8.67,8.28,34924
25,2015-02-09,8.37,8.33,8.4,8.27,13427
26,2015-02-10,8.33,8.16,8.33,8.07,28714
27,2015-02-11,8.29,8.23,8.33,8.13,19184
28,2015-02-12,8.23,8.25,8.29,8.2,25305
29,2015-02-13,8.29,8.39,8.41,8.29,24887
30,2015-02-16,8.4,8.48,8.5,8.35,20278
31,2015-02-17,8.5,8.61,8.67,8.45,25274
32,2015-02-25,8.62,8.6,8.65,8.53,23450
33,2015-02-26,8.62,8.65,8.69,8.58,26595
34,2015-02-27,8.61,8.68,8.72,8.61,30362
35,2015-03-02,8.7,8.88,8.94,8.7,52008
36,2015-03-03,8.89,8.74,8.94,8.72,47154
37,2015-03-04,8.61,8.84,8.85,8.61,36636
38,2015-03-05,8.81,9.05,9.15,8.76,73738
39,2015-03-06,8.95,9.03,9.13,8.87,48033
40,2015-03-09,9.0,9.25,9.25,8.93,55618
41,2015-03-10,9.28,9.61,9.9,9.2,100604
42,2015-03-11,9.63,9.9,10.28,9.55,112993
43,2015-03-12,9.75,9.66,9.89,9.51,64677
44,2015-03-13,9.7,9.83,9.87,8.69,96380
45,2015-03-16,9.9,10.04,10.16,9.73,96309
46,2015-03-17,10.15,10.25,10.99,10.09,116377
47,2015-03-18,10.3,10.48,10.74,10.11,84631
48,2015-03-19,10.55,10.54,10.61,10.33,69896
49,2015-03-20,10.46,10.57,10.95,10.46,79245
50,2015-03-23,10.58,10.73,10.9,10.58,71624
51,2015-03-24,10.73,10.48,10.83,10.15,75236
52,2015-03-25,10.41,10.7,10.88,10.17,88805
53,2015-03-26,10.73,10.99,11.55,10.61,97299
54,2015-03-27,10.99,11.3,11.51,10.86,78673
55,2015-03-30,11.3,11.59,11.68,11.1,76160
56,2015-03-31,11.84,12.51,12.75,11.4,176780
57,2015-04-01,12.2,12.57,12.77,12.18,116872
58,2015-04-02,12.55,12.91,13.4,12.43,149466
59,2015-04-03,12.67,14.2,14.2,12.58,212524
60,2015-04-07,14.49,14.1,14.49,13.85,149859
61,2015-04-08,14.1,13.4,14.24,12.98,121321
62,2015-04-09,13.41,12.82,13.48,12.26,89098
63,2015-04-10,12.71,12.99,13.15,12.63,69001
64,2015-04-13,12.98,13.12,13.44,12.95,81162
65,2015-04-14,13.37,14.1,14.43,11.81,144020
66,2015-04-15,13.8,13.49,14.45,13.38,157454
67,2015-04-16,13.12,12.98,13.3,12.52,85535
68,2015-04-17,12.95,13.1,13.34,12.91,91793
69,2015-04-20,13.0,13.33,14.14,12.7,110161
