,datetime,open,close,high,low,volume
0,2017-04-25,25.86,31.03,31.03,25.86,124
1,2017-04-26,34.13,34.13,34.13,34.13,74
2,2017-04-27,37.54,37.54,37.54,37.54,89
3,2017-04-28,41.29,41.29,41.29,41.29,317
4,2017-05-02,45.42,45.42,45.42,45.42,679
5,2017-05-03,49.96,49.96,49.96,49.96,1175
6,2017-05-04,54.96,54.96,54.96,54.96,974
7,2017-05-05,55.56,56.18,60.0,54.1,175870
8,2017-05-08,54.0,56.28,59.71,53.58,128802
9,2017-05-09,56.7,58.47,60.8,55.14,133516
10,2017-05-10,57.5,52.62,57.99,52.62,117176
11,2017-05-11,49.5,49.58,51.0,47.4,111802
12,2017-05-12,49.0,49.8,50.5,47.7,78949
13,2017-05-15,49.78,49.08,51.35,48.33,83128
14,2017-05-16,48.68,49.12,49.3,46.17,80057
15,2017-05-17,48.6,50.86,50.93,48.42,84139
16,2017-05-18,49.48,47.57,50.19,47.5,61461
17,2017-05-19,47.6,46.53,48.2,46.35,50172
18,2017-05-22,45.71,42.81,45.73,42.62,64067
19,2017-05-23,42.6,41.04,43.33,40.73,39063
20,2017-05-24,41.0,41.98,42.5,40.88,33266
21,2017-05-25,41.6,42.25,42.77,40.51,40145
22,2017-05-26,42.2,43.21,44.17,42.06,36910
23,2017-05-31,44.68,43.26,46.48,43.2,43700
24,2017-06-01,42.49,40.49,42.5,40.43,37161
25,2017-06-02,39.95,41.71,42.11,39.7,26537
26,2017-06-05,42.55,41.98,43.37,41.9,29074
27,2017-06-06,41.0,42.23,42.29,40.72,16804
28,2017-06-07,42.1,43.6,43.86,42.01,32041
29,2017-06-08,43.35,42.74,43.68,42.24,34873
30,2017-06-09,42.55,43.01,43.17,42.23,17814
31,2017-06-12,42.0,40.59,42.05,40.4,27970
32,2017-06-13,40.98,41.79,42.71,40.9,30737
33,2017-06-14,41.7,41.92,42.44,41.5,17600
34,2017-06-15,42.01,43.23,43.37,42.01,31250
35,2017-06-16,43.2,42.66,43.43,42.6,18619
36,2017-06-19,42.69,43.09,43.5,42.47,16670
37,2017-06-20,43.38,42.64,43.58,42.55,14326
38,2017-06-21,42.66,42.17,42.89,41.52,18105
39,2017-06-22,41.78,40.49,41.92,40.4,19936
40,2017-06-23,40.71,41.04,41.1,39.71,16925
41,2017-06-26,41.0,41.04,41.2,40.54,18121
42,2017-06-27,41.26,41.08,41.35,40.69,15862
43,2017-06-28,40.83,40.36,40.88,40.0,14475
44,2017-06-29,40.23,40.44,40.69,40.2,10145
45,2017-06-30,40.42,42.38,42.49,40.11,30421
46,2017-07-03,42.38,43.95,44.5,41.82,36860
47,2017-07-04,43.6,43.6,43.98,43.08,22221
48,2017-07-05,43.55,44.01,44.97,43.41,28242
49,2017-07-06,43.75,44.96,45.28,43.0,30369
50,2017-07-07,44.78,44.71,45.49,44.6,20258
51,2017-07-10,44.01,42.93,44.09,42.79,16551
52,2017-07-11,42.6,42.92,43.75,42.6,15164
53,2017-07-12,42.88,42.49,43.45,41.05,16753
54,2017-07-13,42.35,41.66,42.5,41.39,8907
55,2017-07-14,41.66,41.66,42.36,41.4,9176
56,2017-07-17,41.29,40.32,43.6,39.35,31801
57,2017-07-18,40.32,41.42,41.57,40.01,19597
58,2017-07-19,40.95,40.45,41.39,39.53,18350
59,2017-07-20,40.23,41.31,41.5,40.09,14607
60,2017-07-21,40.94,40.54,41.21,40.36,11032
61,2017-07-24,40.0,39.9,40.22,39.01,19639
62,2017-07-25,39.61,39.41,40.08,39.21,11692
63,2017-07-26,39.41,38.81,39.67,38.51,10823
64,2017-07-27,38.84,42.69,42.69,38.42,34582
65,2017-07-28,43.31,42.33,43.49,42.29,18648
66,2017-07-31,42.0,41.8,42.38,41.01,22293
67,2017-08-01,41.51,41.4,42.05,41.01,13891
68,2017-08-02,41.5,41.03,42.44,40.95,13675
69,2017-08-03,40.78,40.63,41.97,40.6,13757
70,2017-08-04,40.56,40.58,41.3,40.28,10388
71,2017-08-07,40.62,41.3,41.35,40.62,10127
72,2017-08-08,41.2,41.09,41.38,40.31,10727
73,2017-08-09,40.92,42.02,42.65,40.69,14748
74,2017-08-10,42.05,42.47,43.35,41.9,15400
75,2017-08-11,42.12,43.0,43.29,41.83,17609
76,2017-08-14,47.0,47.3,47.3,45.65,38189
77,2017-08-15,47.5,48.85,50.6,47.5,49675
78,2017-08-16,48.7,51.84,52.99,48.02,43648
79,2017-08-17,51.28,51.62,51.9,50.01,25578
80,2017-08-18,51.77,51.97,54.9,51.1,22420
81,2017-08-21,52.95,52.01,53.0,51.12,15122
82,2017-08-22,51.5,53.4,54.29,51.5,19269
83,2017-08-23,52.72,51.3,53.36,51.25,13720
84,2017-08-24,51.1,50.31,51.83,50.22,12496
85,2017-08-25,50.69,51.03,51.39,49.92,6890
86,2017-08-28,50.75,53.34,53.5,50.71,16885
87,2017-08-29,53.0,51.82,53.3,51.58,17218
88,2017-08-30,51.3,54.56,54.75,51.3,19088
89,2017-08-31,53.3,57.92,60.02,53.2,34369
90,2017-09-01,57.53,57.4,57.53,56.24,19582
91,2017-09-04,57.39,55.99,58.88,55.7,17376
92,2017-09-05,56.0,57.47,59.2,55.99,16721
93,2017-09-06,56.6,57.62,58.5,56.02,12626
94,2017-09-07,56.85,57.58,60.0,56.8,16677
95,2017-09-08,56.58,58.14,60.3,56.58,21033
96,2017-09-11,58.73,62.63,63.8,58.16,25332
97,2017-09-12,62.5,59.85,62.95,59.5,21117
98,2017-09-13,60.16,61.26,62.37,59.8,10027
99,2017-09-14,61.0,63.76,64.47,60.05,14515
100,2017-09-15,62.9,61.31,63.5,60.5,14124
101,2017-09-18,60.5,60.52,62.26,60.05,6840
102,2017-09-19,60.7,59.25,61.72,58.66,9089
103,2017-09-20,58.81,59.22,59.86,58.29,7703
104,2017-09-21,59.68,60.05,61.68,59.04,10565
105,2017-09-22,59.94,59.84,60.28,58.27,9006
106,2017-09-25,59.64,62.51,63.5,59.21,16906
107,2017-09-26,62.35,62.41,62.96,60.5,10102
108,2017-09-27,61.75,62.82,63.38,61.61,6719
109,2017-09-28,62.79,61.87,63.5,61.78,5280
110,2017-09-29,61.66,60.08,62.58,59.49,12310
111,2017-10-09,61.3,63.84,65.98,60.3,15229
112,2017-10-10,64.52,63.67,65.48,62.7,8115
113,2017-10-11,63.67,65.42,66.5,63.03,10617
114,2017-10-12,64.8,69.79,71.5,64.66,18218
115,2017-10-13,69.2,70.0,70.39,67.8,9415
116,2017-10-16,69.52,66.5,70.45,65.0,11924
117,2017-10-17,65.74,67.68,68.84,65.74,5712
118,2017-10-18,67.82,63.88,67.82,63.17,15989
119,2017-10-19,63.79,63.3,63.84,60.06,12877
120,2017-10-20,62.22,64.41,64.6,62.22,6909
121,2017-10-23,64.48,65.39,66.63,63.0,6832
122,2017-10-24,65.03,64.67,66.79,64.44,4800
123,2017-10-25,64.88,67.41,67.89,64.68,9485
124,2017-10-26,67.95,67.61,69.69,66.8,8008
125,2017-10-27,68.0,65.43,69.35,65.0,13770
126,2017-10-30,65.42,65.33,66.49,64.02,8460
127,2017-10-31,65.33,67.3,67.95,65.1,11221
128,2017-11-01,67.03,68.54,69.0,66.98,11428
129,2017-11-02,68.33,66.54,68.33,66.11,9060
130,2017-11-03,66.54,68.93,69.48,66.11,15931
131,2017-11-06,70.34,69.83,70.48,67.0,8209
132,2017-11-07,69.9,70.15,70.3,68.76,5744
133,2017-11-08,70.86,71.96,73.98,70.86,15282
134,2017-11-09,70.94,70.7,71.87,69.65,9420
135,2017-11-10,70.03,71.92,73.8,69.35,10788
136,2017-11-13,72.6,73.32,73.49,71.32,10105
137,2017-11-14,72.94,72.7,74.95,72.51,8481
138,2017-11-15,72.98,70.11,72.98,67.73,11095
139,2017-11-16,70.01,69.67,71.37,69.1,6498
140,2017-11-17,69.58,67.7,69.58,64.39,8269
141,2017-11-20,68.31,68.02,68.68,66.72,5073
142,2017-11-21,68.26,69.98,70.46,66.66,7619
143,2017-11-22,69.34,68.49,70.14,67.51,5621
144,2017-11-23,68.49,63.78,68.49,63.51,8510
145,2017-11-24,62.7,63.76,65.5,62.7,7260
146,2017-11-27,63.5,60.3,63.5,59.57,5884
147,2017-11-28,60.23,61.05,62.13,60.23,5408
148,2017-11-29,60.51,61.19,61.66,59.5,8533
149,2017-11-30,61.18,62.4,63.48,60.31,5488
150,2017-12-01,61.75,64.68,65.99,61.75,8140
151,2017-12-04,64.01,62.38,65.05,61.0,6531
152,2017-12-05,61.0,60.97,64.26,60.0,5196
153,2017-12-06,61.54,61.94,62.47,60.68,7710
154,2017-12-07,61.22,60.39,62.25,60.0,4662
155,2017-12-08,60.38,62.59,63.38,59.71,5034
156,2017-12-11,61.99,66.25,67.24,61.99,9116
157,2017-12-12,65.6,65.29,67.2,65.21,7705
158,2017-12-13,65.88,66.93,66.99,65.3,7257
159,2017-12-14,66.25,68.99,69.2,66.25,7104
160,2017-12-15,69.41,67.41,69.41,66.0,5924
161,2017-12-18,67.41,65.87,67.79,64.8,3600
162,2017-12-19,65.5,65.35,66.8,65.0,5746
163,2017-12-20,65.35,64.86,65.39,64.0,3083
164,2017-12-21,64.52,64.84,65.5,64.13,4586
165,2017-12-22,65.17,67.11,67.5,64.51,6819
166,2017-12-25,67.0,62.54,67.05,60.4,13273
167,2017-12-26,62.65,65.08,65.3,62.45,6239
168,2017-12-27,65.67,63.98,65.98,63.81,4921
169,2017-12-28,64.0,65.41,65.78,63.0,3651
170,2017-12-29,65.5,67.27,67.5,65.1,7083
171,2018-01-02,66.93,67.78,68.3,66.28,3644
172,2018-01-03,67.5,65.62,68.0,65.0,5580
173,2018-01-04,65.9,64.42,66.3,63.8,4988
174,2018-01-05,64.01,63.25,64.91,62.47,7395
175,2018-01-08,63.41,61.61,63.6,60.66,7343
176,2018-01-09,61.3,61.54,62.09,60.85,8716
177,2018-01-10,61.6,59.59,62.15,59.01,9503
178,2018-01-11,59.4,63.23,64.06,59.01,9947
179,2018-01-12,63.01,62.82,63.69,62.52,3848
180,2018-01-15,62.22,61.22,63.43,60.6,7401
181,2018-01-16,61.0,61.31,62.33,60.73,3566
182,2018-01-17,60.92,62.48,62.8,59.68,4782
183,2018-01-18,62.22,60.98,62.22,60.6,3050
184,2018-01-19,60.5,60.01,61.49,60.0,2912
185,2018-01-22,60.05,61.55,62.09,58.96,5656
186,2018-01-23,61.55,61.83,62.29,61.54,3256
187,2018-01-24,61.6,63.87,65.24,61.18,9397
188,2018-01-25,63.1,64.88,66.89,63.1,9532
189,2018-01-26,64.48,62.58,65.8,62.52,7331
190,2018-01-29,63.64,62.57,64.2,62.01,4358
191,2018-01-30,63.1,65.1,65.38,62.21,9261
192,2018-01-31,64.71,64.22,65.64,62.5,4504
193,2018-02-01,64.2,62.2,64.68,61.17,6033
194,2018-02-02,62.18,62.54,63.45,60.3,2657
195,2018-02-05,61.7,61.18,62.08,60.6,3352
196,2018-02-06,60.0,59.61,62.0,59.5,4280
197,2018-02-07,60.12,60.57,60.99,57.9,5857
198,2018-02-08,60.0,60.36,61.75,59.22,2472
199,2018-02-09,60.0,60.79,61.58,56.0,5992
200,2018-02-12,60.79,61.36,61.38,60.0,3169
201,2018-02-13,61.39,62.39,62.5,60.63,3366
202,2018-02-14,62.55,62.48,62.75,61.78,1406
203,2018-02-22,63.3,63.88,64.15,63.0,2859
204,2018-02-23,63.88,63.33,64.96,63.06,2316
