,datetime,open,close,high,low,volume
0,2015-01-05,6.37,6.41,6.5,6.22,123133
1,2015-01-06,6.41,6.41,6.47,6.3,133316
2,2015-01-07,6.4,6.48,6.52,6.37,85433
3,2015-01-08,6.5,6.35,6.5,6.31,66718
4,2015-01-09,6.33,6.27,6.36,6.26,74302
5,2015-01-12,6.25,6.0,6.25,5.99,79077
6,2015-01-13,6.0,6.08,6.11,6.0,36961
7,2015-01-14,6.08,6.08,6.12,6.04,42445
8,2015-01-15,6.09,6.15,6.17,6.05,27989
9,2015-01-16,6.16,6.12,6.18,6.1,42569
10,2015-01-19,6.03,5.78,6.07,5.6,60401
11,2015-01-20,5.78,6.09,6.09,5.78,62620
12,2015-01-21,6.09,6.25,6.25,6.01,75135
13,2015-01-22,6.26,6.36,6.36,6.21,73306
14,2015-01-23,6.37,6.3,6.37,6.24,44601
15,2015-01-26,6.29,6.37,6.38,6.26,41431
16,2015-01-27,6.39,6.43,6.5,6.33,67889
17,2015-01-28,6.5,6.46,6.53,6.4,59477
18,2015-01-29,6.49,6.47,6.53,6.35,55147
19,2015-01-30,6.44,6.31,6.49,6.31,43423
20,2015-02-02,6.23,6.22,6.25,6.1,32987
21,2015-02-03,6.21,6.31,6.32,6.2,30280
22,2015-02-04,6.31,6.24,6.32,6.23,29405
23,2015-02-05,6.25,6.16,6.32,6.16,32922
24,2015-02-06,6.28,6.15,6.28,6.12,34014
25,2015-02-09,6.3,6.15,6.3,6.1,24146
26,2015-02-10,6.13,6.18,6.18,6.1,21339
27,2015-02-11,6.16,6.24,6.27,6.16,19740
28,2015-02-12,6.26,6.33,6.36,6.24,29852
29,2015-02-13,6.36,6.42,6.45,6.34,44721
30,2015-02-16,6.42,6.46,6.48,6.4,40333
31,2015-02-17,6.45,6.48,6.49,6.43,29584
32,2015-02-25,6.48,6.43,6.48,6.42,24805
33,2015-02-26,6.44,6.57,6.6,6.4,50651
34,2015-02-27,6.56,7.23,7.23,6.56,228936
35,2015-03-02,7.26,7.5,7.85,7.06,214416
36,2015-03-03,7.48,7.32,7.49,7.31,100757
37,2015-03-04,7.33,7.4,7.43,7.2,59521
38,2015-03-05,7.4,7.5,7.62,7.36,95396
39,2015-03-06,7.47,7.23,7.64,7.22,62579
40,2015-03-09,7.2,7.28,7.36,7.12,45571
41,2015-03-10,7.25,7.36,7.51,7.24,55517
42,2015-03-11,7.37,8.1,8.1,7.37,236207
43,2015-03-12,8.3,7.86,8.38,7.79,192532
44,2015-03-13,7.79,7.94,8.05,7.69,97229
45,2015-03-16,7.94,8.29,8.58,7.88,164513
46,2015-03-17,8.31,8.25,8.43,8.15,140291
47,2015-03-18,8.25,8.36,8.43,8.16,108308
48,2015-03-19,8.37,8.38,8.47,8.24,85600
49,2015-03-20,8.35,8.2,8.35,8.12,108186
50,2015-03-23,8.19,8.23,8.28,8.15,84270
51,2015-03-24,8.23,8.59,8.59,8.15,162599
52,2015-03-25,8.56,8.34,8.56,8.23,110414
53,2015-03-26,8.35,8.18,8.36,8.16,79811
54,2015-03-27,8.19,8.24,8.27,8.14,59178
55,2015-03-30,8.27,8.3,8.33,8.18,85431
56,2015-03-31,8.3,8.2,8.32,8.18,78289
57,2015-04-01,8.2,8.36,8.38,8.19,95664
58,2015-04-02,8.4,8.53,8.58,8.4,141730
59,2015-04-03,8.51,8.76,8.9,8.41,133856
60,2015-04-07,8.8,9.03,9.04,8.7,154302
61,2015-04-08,9.13,8.78,9.17,8.65,139796
62,2015-04-09,8.78,8.38,8.78,8.23,126988
63,2015-04-10,8.48,8.79,8.8,8.48,116271
64,2015-04-13,8.8,8.98,9.17,8.75,142222
65,2015-04-14,8.97,8.89,9.1,8.8,123241
66,2015-04-15,8.81,8.42,8.81,8.39,121089
67,2015-04-16,8.21,8.35,8.44,8.08,101271
68,2015-04-17,8.4,8.36,8.53,8.3,145135
69,2015-04-20,8.3,8.24,8.57,8.15,128079
70,2015-04-21,8.32,8.98,9.04,8.24,248544
71,2015-04-22,9.14,9.16,9.23,8.79,278866
72,2015-04-23,9.15,9.67,9.92,9.09,289828
73,2015-04-24,9.7,10.37,10.64,9.7,332065
74,2015-04-27,10.29,10.17,10.47,9.95,253037
75,2015-04-28,10.17,10.03,10.41,9.81,191564
76,2015-04-29,10.07,10.0,10.38,9.8,193388
77,2015-04-30,9.99,9.82,10.1,9.8,143420
78,2015-05-04,9.82,9.91,10.17,9.81,119288
79,2015-05-05,9.99,9.91,10.39,9.78,204494
80,2015-05-06,9.8,9.82,10.16,9.7,151789
81,2015-05-07,9.72,8.84,9.72,8.84,135520
82,2015-05-08,8.92,9.12,9.13,8.81,85995
83,2015-05-11,9.2,9.64,9.67,9.15,105231
84,2015-05-12,9.65,9.68,9.83,9.5,87382
85,2015-05-13,9.68,9.61,9.75,9.51,83962
86,2015-05-14,9.6,9.76,9.82,9.58,106813
87,2015-05-15,9.74,10.02,10.17,9.65,149275
88,2015-05-18,10.03,10.33,10.41,9.9,176884
89,2015-05-19,10.33,10.88,10.99,10.16,236704
90,2015-05-20,10.9,10.62,11.15,10.6,249674
91,2015-05-21,10.55,10.77,10.8,10.45,139050
92,2015-05-22,10.78,10.7,10.92,10.26,186689
93,2015-05-25,10.78,11.09,11.36,10.78,259194
94,2015-05-26,11.16,11.54,11.79,10.96,236403
95,2015-05-27,11.5,11.94,11.99,11.12,260805
96,2015-05-28,12.31,11.08,12.67,11.04,325242
97,2015-05-29,11.1,11.2,11.49,10.21,189919
98,2015-06-01,11.2,12.02,12.02,11.2,176440
99,2015-06-02,12.05,12.48,12.6,12.03,197073
100,2015-06-03,12.5,13.35,13.6,12.15,265022
101,2015-06-04,13.35,12.9,13.38,12.06,205113
102,2015-06-05,13.05,13.41,13.6,12.85,260705
103,2015-06-08,13.52,14.75,14.75,13.18,337207
104,2015-06-09,14.95,14.32,14.95,14.01,181607
105,2015-06-10,14.03,14.3,14.69,13.81,166480
106,2015-06-11,14.49,15.58,15.73,14.31,242894
107,2015-06-12,15.66,16.43,16.89,15.41,228918
108,2015-06-15,16.38,17.3,18.07,15.66,273669
109,2015-06-16,17.3,16.87,17.98,16.36,229302
110,2015-06-17,16.87,16.75,17.54,15.75,237083
111,2015-06-18,16.74,15.78,16.87,15.57,164354
112,2015-06-19,15.0,14.2,15.28,14.2,147511
113,2015-06-23,14.11,13.41,14.14,12.78,169430
114,2015-06-24,13.93,13.92,13.97,13.01,154240
115,2015-06-25,13.94,12.78,13.98,12.58,143608
116,2015-06-26,12.02,11.5,12.3,11.5,106421
117,2015-06-29,11.79,10.35,11.79,10.35,168722
118,2015-06-30,10.01,10.99,11.0,9.32,218063
119,2015-07-01,10.6,9.89,11.28,9.89,163947
120,2015-07-02,9.61,8.9,9.88,8.9,155332
121,2015-07-03,8.4,8.01,8.9,8.01,168899
122,2015-07-06,8.81,7.25,8.81,7.21,219165
123,2015-07-07,6.99,6.53,6.99,6.53,60520
124,2015-07-08,5.88,5.88,5.88,5.88,22476
125,2015-07-09,5.31,6.47,6.47,5.31,213107
126,2015-07-10,7.12,7.12,7.12,6.7,83792
127,2015-07-13,7.78,7.83,7.83,7.43,206982
128,2015-07-14,8.16,8.59,8.61,7.88,369051
129,2015-07-15,8.3,7.73,8.39,7.73,226998
130,2015-07-16,6.96,7.72,8.09,6.96,260614
131,2015-07-17,7.79,8.23,8.35,7.54,211638
132,2015-07-20,8.2,8.29,8.71,8.01,204755
133,2015-07-21,8.24,8.43,8.56,8.02,176599
134,2015-07-22,8.42,8.74,8.89,8.3,246206
135,2015-07-23,8.85,9.27,9.36,8.67,244539
136,2015-07-24,9.27,8.94,9.43,8.8,258856
137,2015-07-27,8.7,8.05,9.03,8.05,170658
138,2015-07-28,7.31,7.31,8.05,7.25,209636
139,2015-07-29,7.54,8.0,8.02,7.3,167537
140,2015-07-30,7.96,7.73,8.26,7.56,154136
141,2015-07-31,7.53,7.52,7.84,7.36,94083
142,2015-08-03,7.27,6.95,7.48,6.8,107310
143,2015-08-04,6.99,7.62,7.63,6.95,112296
144,2015-08-05,7.62,7.42,7.81,7.35,121388
145,2015-08-06,7.26,7.48,7.6,7.1,92173
146,2015-08-07,7.52,7.83,7.93,7.52,135308
147,2015-08-10,7.95,8.39,8.53,7.95,159509
148,2015-08-11,8.52,8.93,9.15,8.5,288228
149,2015-08-12,8.76,8.94,9.16,8.61,235009
150,2015-08-13,8.85,9.1,9.15,8.78,170507
151,2015-08-14,9.18,9.2,9.38,9.11,191148
152,2015-08-17,9.06,10.12,10.12,9.06,255064
153,2015-08-18,10.5,9.27,10.99,9.11,466240
154,2015-08-19,9.1,10.2,10.2,8.63,376833
155,2015-08-20,10.24,10.48,10.89,10.0,381651
156,2015-08-21,10.15,9.43,10.38,9.43,262157
157,2015-08-24,8.55,8.49,8.85,8.49,85509
158,2015-08-25,7.64,7.64,7.64,7.64,24656
159,2015-08-26,7.2,7.05,8.39,6.88,288799
160,2015-08-27,7.2,7.4,7.52,6.7,223535
161,2015-08-28,7.48,7.89,7.97,7.15,241391
162,2015-08-31,7.71,7.39,7.71,7.32,174767
163,2015-09-01,7.39,6.65,7.39,6.65,113024
164,2015-09-02,6.13,6.0,6.8,5.99,130505
165,2015-09-07,6.18,6.13,6.43,6.06,96181
166,2015-09-08,6.13,6.58,6.6,6.08,97016
167,2015-09-09,6.62,7.12,7.17,6.61,139770
168,2015-09-10,7.0,6.95,7.1,6.83,94137
169,2015-09-11,6.9,7.1,7.1,6.77,75864
170,2015-09-14,7.25,6.4,7.39,6.39,110943
171,2015-09-15,6.1,5.86,6.38,5.84,75304
172,2015-09-16,5.92,6.44,6.45,5.91,90027
173,2015-09-17,6.44,6.16,6.8,6.11,98498
174,2015-09-18,6.23,6.3,6.39,6.1,66472
175,2015-09-21,6.25,6.56,6.59,6.15,75998
176,2015-09-22,6.52,6.63,6.73,6.48,80858
177,2015-09-23,6.35,6.43,6.57,6.34,66353
178,2015-09-24,6.53,6.61,6.66,6.45,73430
179,2015-09-25,6.6,6.43,6.78,6.35,68666
180,2015-09-28,6.38,6.53,6.54,6.24,37836
181,2015-09-29,6.39,6.35,6.46,6.31,39935
182,2015-09-30,6.42,6.42,6.48,6.35,24992
