,datetime,open,close,high,low,volume
0,2015-01-05,6.16,6.54,6.6,6.14,561715
1,2015-01-06,6.47,6.42,6.58,6.29,333086
2,2015-01-07,6.39,6.46,6.66,6.34,333404
3,2015-01-08,6.45,6.4,6.48,6.34,222593
4,2015-01-09,6.4,6.4,6.48,6.36,224129
5,2015-01-12,6.35,6.19,6.35,6.09,219720
6,2015-01-13,6.11,6.24,6.25,6.11,128288
7,2015-01-14,6.23,6.17,6.27,6.13,149337
8,2015-01-15,6.18,6.4,6.53,6.11,248009
9,2015-01-16,6.47,6.41,6.62,6.33,211519
10,2015-01-19,6.28,6.03,6.36,6.0,277194
11,2015-01-20,6.04,6.19,6.23,6.04,125474
12,2015-01-21,6.19,6.34,6.4,6.17,195278
13,2015-01-22,6.36,6.46,6.55,6.29,337314
14,2015-01-23,6.5,6.39,6.56,6.36,207931
15,2015-01-26,6.4,6.46,6.5,6.32,214403
16,2015-01-27,6.5,6.46,6.65,6.37,369881
17,2015-01-28,6.4,6.38,6.45,6.34,199974
18,2015-01-29,6.33,6.44,6.49,6.29,173281
19,2015-01-30,6.44,6.4,6.54,6.34,142460
20,2015-02-02,6.31,6.28,6.39,6.21,167681
21,2015-02-03,6.24,6.34,6.35,6.24,114604
22,2015-02-04,6.36,6.34,6.46,6.32,184260
23,2015-02-05,6.38,6.27,6.43,6.24,178097
24,2015-02-06,6.21,6.18,6.28,6.1,178915
25,2015-02-09,6.18,6.28,6.3,6.12,103002
26,2015-02-10,6.25,6.26,6.32,6.22,63361
27,2015-02-11,6.26,6.27,6.31,6.22,71551
28,2015-02-12,6.26,6.36,6.39,6.26,125691
29,2015-02-13,6.44,6.38,6.48,6.37,157195
30,2015-02-16,6.37,6.42,6.49,6.35,128654
31,2015-02-17,6.45,6.54,6.56,6.42,250674
32,2015-02-25,6.55,6.49,6.58,6.45,115884
33,2015-02-26,6.45,6.54,6.59,6.44,224082
34,2015-02-27,6.56,6.54,6.65,6.5,277376
35,2015-03-02,6.6,6.62,6.66,6.54,300958
36,2015-03-03,6.59,6.56,6.76,6.49,438175
37,2015-03-04,6.54,6.54,6.57,6.47,285893
38,2015-03-05,6.54,6.61,6.64,6.51,293199
39,2015-03-06,6.64,7.27,7.27,6.6,1646322
40,2015-03-09,7.25,7.17,7.3,6.97,1036081
41,2015-03-10,7.13,7.2,7.39,7.05,660371
42,2015-03-11,7.18,7.2,7.31,7.11,398905
43,2015-03-12,7.27,7.29,7.5,7.11,517982
44,2015-03-13,7.3,7.37,7.47,7.21,435084
45,2015-03-16,7.44,7.5,7.56,7.33,455071
46,2015-03-17,7.6,7.43,7.62,7.33,541447
47,2015-03-18,7.38,7.88,7.99,7.34,770123
48,2015-03-19,7.83,7.78,7.98,7.7,614150
49,2015-03-20,7.78,7.8,7.91,7.7,355263
50,2015-03-23,7.82,8.01,8.18,7.8,574093
51,2015-03-24,8.05,7.84,8.08,7.58,563393
52,2015-03-25,7.83,7.7,7.83,7.62,395377
53,2015-03-26,7.67,7.71,7.81,7.58,334602
54,2015-03-27,7.66,7.73,7.84,7.65,315137
55,2015-03-30,7.76,7.86,7.98,7.71,403147
56,2015-03-31,7.86,7.77,7.98,7.75,350713
57,2015-04-01,7.78,7.9,7.97,7.66,405267
58,2015-04-02,7.9,8.3,8.37,7.88,674512
59,2015-04-03,8.29,8.39,8.63,8.18,506735
60,2015-04-07,8.41,9.06,9.23,8.41,695869
61,2015-04-08,9.15,9.1,9.2,8.8,578861
62,2015-04-09,9.18,8.93,9.28,8.52,531282
63,2015-04-10,8.9,9.04,9.14,8.75,403382
64,2015-04-13,9.2,9.23,9.3,8.91,476565
65,2015-04-14,9.24,8.99,9.24,8.94,411519
66,2015-04-15,8.93,8.55,8.96,8.53,366871
67,2015-04-16,8.48,8.67,8.76,8.15,428991
68,2015-04-17,8.68,8.73,8.97,8.62,514499
69,2015-04-20,8.72,8.56,9.0,8.42,638141
70,2015-04-21,8.55,8.76,8.77,8.44,362937
71,2015-04-22,8.8,9.09,9.15,8.8,612562
72,2015-04-23,9.09,9.52,9.72,8.96,836687
73,2015-04-24,9.36,9.39,9.68,9.18,589561
74,2015-04-27,9.41,9.29,9.58,9.19,508386
75,2015-04-28,9.3,8.84,9.35,8.8,481673
76,2015-04-29,8.84,9.23,9.44,8.79,589391
77,2015-04-30,9.24,9.08,9.51,9.06,479446
78,2015-05-04,9.1,9.22,9.38,9.08,365803
79,2015-05-05,9.19,8.7,9.21,8.62,420072
80,2015-05-06,8.8,8.36,8.88,8.27,334859
81,2015-05-07,8.3,8.12,8.35,8.03,292337
82,2015-05-08,8.15,8.42,8.45,8.06,292810
83,2015-05-11,8.54,8.67,8.68,8.39,310960
84,2015-05-12,8.67,8.68,8.74,8.58,283703
85,2015-05-13,8.61,8.77,8.97,8.52,430983
86,2015-05-14,8.77,8.89,8.9,8.61,404015
87,2015-05-15,9.01,8.72,9.06,8.59,409911
88,2015-05-18,8.6,8.51,8.64,8.45,307487
89,2015-05-19,8.51,8.78,8.81,8.46,341392
90,2015-05-20,8.78,8.85,9.15,8.74,476764
91,2015-05-21,8.81,9.06,9.09,8.75,478042
92,2015-05-22,9.12,9.74,9.85,9.03,945166
93,2015-05-25,9.85,10.13,10.45,9.7,928611
94,2015-05-26,10.13,10.51,10.54,9.9,848774
95,2015-05-27,10.55,10.78,10.99,10.11,777552
96,2015-05-28,10.7,10.03,11.33,9.75,879747
97,2015-05-29,10.03,9.99,10.3,9.36,652885
98,2015-06-01,10.08,10.88,10.89,9.98,673240
99,2015-06-02,11.03,11.97,11.97,10.9,836494
100,2015-06-03,12.39,12.2,12.94,11.9,1040762
101,2015-06-04,12.12,13.15,13.18,11.21,824102
102,2015-06-05,13.31,13.87,14.33,13.3,927666
103,2015-06-08,13.5,13.52,14.2,13.4,768962
104,2015-06-09,13.5,13.75,14.0,13.12,601676
105,2015-06-10,13.6,13.88,14.15,13.31,546615
106,2015-06-11,13.84,14.67,14.7,13.62,643743
107,2015-06-12,14.68,15.07,15.46,14.5,703883
108,2015-06-15,15.07,14.27,15.25,14.2,687342
109,2015-06-16,13.9,14.57,15.2,13.58,727453
110,2015-06-17,14.55,14.78,14.99,13.9,503201
111,2015-06-18,14.82,13.93,15.11,13.8,502214
112,2015-06-19,13.4,12.54,13.88,12.54,464028
113,2015-06-23,12.03,12.54,12.74,11.29,536233
114,2015-06-24,12.57,12.97,13.2,12.3,449438
115,2015-06-25,13.0,12.11,13.13,11.89,364257
116,2015-06-26,11.65,10.9,11.71,10.9,488193
117,2015-06-29,10.91,9.83,11.28,9.81,630463
118,2015-06-30,9.56,10.71,10.81,8.85,610552
119,2015-07-01,10.69,10.04,11.15,9.82,527922
120,2015-07-02,10.21,9.04,10.37,9.04,660774
121,2015-07-03,8.56,8.14,9.3,8.14,526241
122,2015-07-06,8.94,7.33,8.95,7.33,719726
123,2015-07-07,6.78,6.6,7.0,6.6,266821
124,2015-07-08,5.94,5.94,5.94,5.94,57318
125,2015-07-13,6.53,6.53,6.53,6.53,15040
126,2015-07-14,7.18,7.18,7.18,7.18,7644
127,2015-07-15,7.9,7.05,7.9,6.78,1099903
128,2015-07-16,6.66,7.3,7.51,6.53,591361
129,2015-07-17,7.36,7.91,8.0,7.28,511627
130,2015-07-20,7.9,8.37,8.39,7.76,624912
131,2015-07-21,8.2,8.29,8.61,8.0,499005
132,2015-07-22,8.19,8.37,8.57,8.06,459309
133,2015-07-23,8.38,8.65,8.77,8.17,523885
134,2015-07-24,8.61,8.75,9.32,8.45,703458
135,2015-07-27,8.56,7.88,8.97,7.88,630565
136,2015-07-28,7.28,7.24,7.9,7.09,523199
137,2015-07-29,7.45,7.81,7.96,6.95,474747
138,2015-07-30,7.8,7.3,7.93,7.21,497989
139,2015-07-31,7.13,7.16,7.38,7.0,318624
140,2015-08-03,7.09,6.7,7.09,6.44,381116
141,2015-08-04,6.75,7.22,7.24,6.74,388886
142,2015-08-05,7.27,7.04,7.35,6.99,378367
143,2015-08-06,6.9,7.05,7.16,6.74,274345
144,2015-08-07,7.1,7.39,7.42,7.1,397934
145,2015-08-10,7.48,8.13,8.13,7.45,639620
146,2015-08-11,8.21,8.24,8.5,8.08,567119
147,2015-08-12,8.06,8.06,8.25,7.98,351388
148,2015-08-13,8.02,8.48,8.53,7.96,420718
149,2015-08-14,8.48,8.56,8.76,8.37,473697
150,2015-08-17,8.5,8.74,8.75,8.3,474652
151,2015-08-18,8.75,7.87,8.81,7.87,524378
152,2015-08-19,7.5,7.95,8.06,7.1,425417
153,2015-08-20,7.75,7.87,8.3,7.7,464000
154,2015-08-21,7.8,7.28,7.98,7.2,339052
155,2015-08-24,6.72,6.55,6.96,6.55,286685
156,2015-08-25,5.9,5.9,6.16,5.9,354949
157,2015-08-26,5.94,5.41,6.16,5.37,468399
158,2015-08-27,5.57,5.75,5.77,5.12,344350
159,2015-08-28,5.95,6.29,6.3,5.82,421473
160,2015-08-31,6.18,5.94,6.22,5.88,301726
161,2015-09-01,5.85,5.52,5.96,5.45,249379
162,2015-09-02,5.29,5.19,5.72,5.15,285508
163,2015-09-07,5.26,5.36,5.57,5.2,254259
164,2015-09-08,5.36,5.73,5.75,5.28,228961
165,2015-09-09,5.8,6.3,6.3,5.75,642794
166,2015-09-10,6.1,6.38,6.67,6.1,502936
167,2015-09-11,6.29,6.42,6.47,6.22,224871
168,2015-09-14,6.4,5.78,6.51,5.78,550195
169,2015-09-15,5.22,5.25,5.69,5.2,319681
170,2015-09-16,5.31,5.78,5.78,5.28,222481
171,2015-09-17,5.75,5.61,6.05,5.55,277680
172,2015-09-18,5.71,5.74,5.85,5.6,160519
173,2015-09-21,5.61,5.92,5.96,5.56,194259
174,2015-09-22,6.0,6.0,6.08,5.82,274267
175,2015-09-23,5.86,5.82,5.92,5.75,176257
176,2015-09-24,5.84,5.92,5.94,5.78,159629
177,2015-09-25,5.86,5.78,5.99,5.71,194216
178,2015-09-28,5.85,5.82,5.85,5.65,94979
179,2015-09-29,5.67,5.73,5.77,5.65,88636
180,2015-09-30,5.76,5.75,5.79,5.62,83070
181,2015-10-08,6.0,6.13,6.17,5.88,253515
182,2015-10-09,6.1,6.57,6.74,6.01,671092
183,2015-10-12,6.65,6.78,7.1,6.5,684929
184,2015-10-13,6.66,6.68,6.76,6.5,353641
185,2015-10-14,6.67,6.66,6.88,6.59,289303
186,2015-10-15,6.66,6.85,6.87,6.6,297519
187,2015-10-16,6.88,6.93,6.95,6.63,475585
188,2015-10-19,6.89,6.79,6.91,6.72,276754
189,2015-10-20,6.84,7.02,7.15,6.81,439772
190,2015-10-21,7.05,6.54,7.1,6.36,444071
191,2015-10-22,6.6,6.73,6.79,6.48,265071
192,2015-10-23,6.85,6.85,6.92,6.7,288127
193,2015-10-26,6.99,6.87,6.99,6.74,297143
194,2015-10-27,6.86,6.84,6.87,6.49,226063
195,2015-10-28,6.8,6.87,7.02,6.7,341153
196,2015-10-29,6.88,7.18,7.38,6.85,482815
197,2015-10-30,7.1,7.04,7.26,6.92,251520
198,2015-11-02,6.9,6.85,7.04,6.8,161061
199,2015-11-03,6.85,7.02,7.04,6.8,158430
200,2015-11-04,7.0,7.3,7.35,6.96,334972
201,2015-11-05,7.29,7.64,7.78,7.2,524909
202,2015-11-06,7.8,7.79,7.97,7.54,566239
203,2015-11-09,7.54,7.76,7.96,7.54,383775
204,2015-11-10,7.68,8.07,8.23,7.61,422449
205,2015-11-11,8.01,7.9,8.06,7.81,275736
206,2015-11-12,7.88,7.79,8.09,7.7,309424
207,2015-11-13,7.71,7.5,7.71,7.31,246599
208,2015-11-16,7.42,7.91,7.97,7.34,196220
209,2015-11-17,7.89,7.8,7.96,7.76,226004
210,2015-11-18,7.75,7.59,7.84,7.55,129049
211,2015-11-19,7.56,7.7,7.73,7.56,118514
212,2015-11-20,7.7,8.03,8.08,7.66,482338
213,2015-11-23,8.03,8.04,8.28,7.99,433852
214,2015-11-24,8.05,8.11,8.15,7.9,196369
