,datetime,open,close,high,low,volume
0,2015-01-05,14.22,14.41,14.87,14.14,963484
1,2015-01-06,14.46,14.43,14.96,14.25,726136
2,2015-01-07,14.3,14.11,14.45,13.93,624117
3,2015-01-08,14.38,14.5,14.95,14.37,771713
4,2015-01-09,14.51,14.16,14.95,14.15,664951
5,2015-01-12,13.99,13.81,14.04,13.6,388258
6,2015-01-13,13.8,13.82,13.94,13.69,250162
7,2015-01-14,13.86,14.18,14.45,13.78,428744
8,2015-01-15,14.22,14.25,14.59,14.21,322786
9,2015-01-16,14.26,14.64,14.73,14.26,366609
10,2015-01-19,14.22,13.67,14.6,13.29,543416
11,2015-01-20,13.69,14.0,14.09,13.68,418231
12,2015-01-21,14.1,14.61,14.62,13.85,505427
13,2015-01-22,14.71,14.53,14.75,14.36,407761
14,2015-01-23,14.53,14.66,14.78,14.28,386488
15,2015-01-26,14.66,15.26,15.35,14.61,748465
16,2015-01-27,15.31,15.56,15.74,15.01,717035
17,2015-01-28,15.49,15.17,15.5,15.1,339423
18,2015-01-29,15.01,14.79,15.1,14.71,356406
19,2015-01-30,14.78,14.67,15.03,14.6,297437
20,2015-02-02,14.45,14.44,14.75,14.33,246685
21,2015-02-03,14.58,14.66,14.74,14.51,264888
22,2015-02-04,14.71,14.3,14.79,14.27,317997
23,2015-02-05,14.51,14.0,14.55,14.0,327511
24,2015-02-06,13.99,13.4,14.0,13.29,430148
25,2015-02-09,13.4,13.53,13.66,13.35,229827
26,2015-02-10,13.64,13.8,13.87,13.48,198571
27,2015-02-11,13.87,13.77,13.95,13.72,180028
28,2015-02-12,13.78,13.79,13.87,13.45,213453
29,2015-02-13,13.92,14.13,14.37,13.92,328919
30,2015-02-16,14.15,14.2,14.32,14.06,214540
31,2015-02-17,14.29,14.12,14.37,14.03,289930
32,2015-02-25,14.13,14.37,14.45,13.97,371421
33,2015-02-26,14.37,14.59,14.65,14.27,286284
34,2015-02-27,14.86,14.71,15.22,14.66,442259
35,2015-03-02,15.3,15.08,15.45,14.92,513105
36,2015-03-03,15.2,14.73,15.38,14.7,493249
37,2015-03-04,14.8,14.9,15.07,14.75,316767
38,2015-03-05,14.89,14.58,14.92,14.41,368299
39,2015-03-06,14.68,14.47,14.7,14.35,253438
40,2015-03-09,14.4,14.63,14.67,14.15,278805
41,2015-03-10,14.55,14.7,14.94,14.5,269268
42,2015-03-11,14.72,14.57,14.95,14.55,238356
43,2015-03-12,14.68,14.59,14.77,14.43,232599
44,2015-03-13,14.52,14.5,14.67,14.41,312891
45,2015-03-16,14.55,15.0,15.0,14.51,509307
46,2015-03-17,15.01,15.11,15.28,14.9,570791
47,2015-03-18,15.12,15.38,15.39,15.01,590129
48,2015-03-19,15.4,15.63,15.74,15.22,699668
49,2015-03-20,15.71,15.47,15.75,15.35,538305
50,2015-03-23,15.5,16.18,16.24,15.42,821305
51,2015-03-24,16.15,15.91,16.15,15.43,768149
52,2015-03-25,15.78,15.7,15.9,15.48,639498
53,2015-03-26,15.7,16.19,16.33,15.5,809871
54,2015-03-27,16.25,17.81,17.81,16.24,1298685
55,2015-03-30,18.5,19.22,19.59,18.02,1904875
56,2015-03-31,19.5,19.06,19.74,18.75,1288726
57,2015-04-01,18.9,20.02,20.65,18.84,1328855
58,2015-04-02,20.2,20.52,20.66,19.7,1266185
59,2015-04-03,20.48,20.15,20.5,19.92,963072
60,2015-04-07,20.0,20.21,20.47,19.91,856941
61,2015-04-08,20.59,20.51,21.49,20.11,1237421
62,2015-04-09,20.53,19.8,20.7,19.28,956290
63,2015-04-10,19.74,19.99,20.09,19.41,693877
64,2015-04-13,20.02,20.21,20.4,19.58,931436
65,2015-04-14,20.3,20.74,21.5,20.1,1102718
66,2015-04-15,20.5,19.39,20.59,19.38,902528
67,2015-04-16,19.09,19.53,19.69,18.69,609048
68,2015-04-17,19.61,19.57,19.96,19.25,766777
69,2015-04-20,19.55,20.14,21.03,19.0,1337589
70,2015-04-21,20.65,20.9,21.38,20.65,1236915
71,2015-04-22,21.48,21.26,21.95,21.03,1019297
72,2015-04-23,21.3,21.15,21.55,20.55,1034402
73,2015-04-24,20.85,20.62,20.87,20.25,790308
74,2015-04-27,21.2,20.76,21.45,20.55,858631
75,2015-04-28,20.75,19.76,21.0,19.69,809466
76,2015-04-29,19.76,20.28,20.48,19.76,615285
77,2015-04-30,20.44,20.11,20.65,20.0,535911
78,2015-05-04,20.48,22.12,22.12,20.12,1546633
79,2015-05-05,22.21,20.9,22.36,20.78,1152816
80,2015-05-06,21.15,20.48,21.83,20.39,979000
81,2015-05-07,20.3,19.22,20.3,19.11,734096
82,2015-05-08,19.51,19.72,19.86,19.19,594077
83,2015-05-11,20.01,20.87,21.12,19.83,861794
84,2015-05-12,21.0,21.34,21.6,20.7,940167
