,datetime,open,close,high,low,volume
0,2015-01-05,7.71,7.87,7.9,7.7,101894
1,2015-01-06,7.84,7.82,7.86,7.67,73930
2,2015-01-07,7.84,7.79,7.84,7.72,50034
3,2015-01-08,7.79,7.67,7.8,7.63,37904
4,2015-01-09,7.69,7.7,7.86,7.6,38558
5,2015-01-12,7.7,7.48,7.7,7.48,35462
6,2015-01-13,7.46,7.75,7.76,7.43,35005
7,2015-01-14,7.74,7.63,7.82,7.62,37241
8,2015-01-15,7.63,7.72,7.75,7.58,29185
9,2015-01-16,7.7,7.81,7.83,7.68,47851
10,2015-01-19,7.72,7.45,7.73,7.37,46902
11,2015-01-20,7.49,7.65,7.73,7.47,48413
12,2015-01-21,7.65,7.85,7.89,7.64,58298
13,2015-01-22,7.9,7.97,8.0,7.79,60203
14,2015-01-23,7.97,7.78,7.98,7.75,53938
15,2015-01-26,7.77,8.06,8.06,7.77,94056
16,2015-01-27,8.11,8.22,8.35,8.08,143872
17,2015-01-28,8.15,8.62,8.77,8.11,208047
18,2015-01-29,8.65,8.4,8.75,8.33,112114
19,2015-01-30,8.44,8.13,8.48,8.12,75447
20,2015-02-02,8.01,8.25,8.37,7.98,63350
21,2015-02-03,8.25,8.4,8.45,8.25,54627
22,2015-02-04,8.35,8.38,8.52,8.34,48204
23,2015-02-05,8.53,8.5,8.73,8.33,84898
24,2015-02-06,8.48,9.28,9.35,8.48,240488
25,2015-02-09,9.27,8.92,9.27,8.88,125369
26,2015-02-10,8.86,8.97,9.12,8.81,57979
27,2015-02-11,8.92,9.08,9.1,8.79,61239
28,2015-02-12,9.03,9.02,9.25,9.0,42989
29,2015-02-13,8.96,9.06,9.15,8.95,62971
30,2015-02-16,9.05,9.58,9.66,9.02,100268
31,2015-02-17,9.54,9.57,9.69,9.45,50735
32,2015-02-25,9.57,10.53,10.53,9.57,115565
33,2015-02-26,10.85,10.72,11.48,10.51,278544
34,2015-02-27,10.4,11.14,11.15,10.39,168771
35,2015-03-02,11.1,11.19,11.46,10.82,154762
36,2015-03-03,11.1,10.98,11.4,10.96,109100
37,2015-03-04,11.0,10.79,11.05,10.6,106339
38,2015-03-05,10.8,10.75,10.85,10.58,82351
39,2015-03-06,10.74,10.72,11.13,10.65,74941
40,2015-03-09,10.63,10.71,10.85,10.22,70637
41,2015-03-10,10.72,10.94,11.11,10.63,67808
42,2015-03-11,10.89,11.05,11.24,10.87,81136
43,2015-03-12,10.8,10.7,11.11,10.62,82232
44,2015-03-13,10.7,10.67,10.87,10.45,55426
45,2015-03-16,10.72,11.04,11.05,10.72,85901
46,2015-03-17,11.02,11.58,11.6,10.96,150276
47,2015-03-18,11.58,11.66,11.85,11.51,127874
48,2015-03-19,11.6,12.65,12.74,11.39,172096
49,2015-03-20,12.55,12.44,12.7,12.31,150611
50,2015-03-23,12.46,12.63,12.8,12.25,139985
51,2015-03-24,12.63,12.26,12.67,11.8,127123
52,2015-03-25,12.4,12.08,12.43,11.98,79534
53,2015-03-26,12.08,12.46,12.5,12.0,106026
54,2015-03-27,12.5,13.16,13.3,12.43,171452
55,2015-03-30,13.1,13.2,13.47,12.8,143583
56,2015-03-31,13.21,13.0,13.55,12.95,81005
57,2015-04-01,12.93,13.2,13.3,12.93,66490
58,2015-04-02,13.3,14.3,14.48,13.27,144861
59,2015-04-03,14.32,14.29,14.5,14.0,85430
60,2015-04-07,14.4,14.79,15.11,14.06,117166
61,2015-04-08,14.75,14.85,15.22,14.41,138228
62,2015-04-09,14.85,14.43,15.14,14.16,121984
63,2015-04-10,14.41,14.8,14.99,14.41,73765
64,2015-04-13,14.61,14.87,15.25,14.61,100577
65,2015-04-14,14.83,15.41,15.42,14.6,109377
66,2015-04-15,15.35,15.94,16.82,15.06,160824
67,2015-04-16,15.9,16.3,16.56,15.47,113234
68,2015-04-17,16.36,17.07,17.28,16.36,154618
69,2015-04-20,17.17,15.52,17.26,15.46,218063
70,2015-04-21,15.57,15.68,15.97,14.8,160578
71,2015-04-22,15.85,15.75,15.92,15.42,106197
72,2015-04-23,15.82,15.37,15.89,15.17,154083
73,2015-04-24,15.22,16.3,16.36,14.85,164375
74,2015-04-27,16.3,15.94,16.59,15.81,126120
75,2015-04-28,15.8,15.09,15.81,15.01,101696
76,2015-04-29,15.0,15.13,15.51,14.7,101148
77,2015-04-30,15.01,15.1,15.48,15.01,79595
78,2015-05-04,15.17,15.6,15.77,15.14,103989
79,2015-05-05,15.6,15.08,15.88,15.02,83432
80,2015-05-06,15.15,14.59,15.29,14.16,64206
81,2015-05-07,14.65,13.58,14.67,13.56,74143
82,2015-05-08,13.98,13.88,13.98,13.29,80829
