,datetime,open,close,high,low,volume
0,2015-01-05,37.48,38.77,39.18,37.0,131528
1,2015-01-06,38.75,39.59,41.1,38.41,174777
2,2015-01-07,39.55,39.19,39.89,38.68,71089
3,2015-01-08,39.4,39.47,40.4,39.23,86169
4,2015-01-09,39.66,39.19,40.82,39.12,124715
5,2015-01-12,39.03,40.2,40.43,38.5,88036
6,2015-01-13,40.01,40.24,41.18,40.01,68357
7,2015-01-14,40.2,39.16,40.6,39.11,60988
8,2015-01-15,39.19,38.99,39.79,38.46,72158
9,2015-01-16,38.88,38.91,39.19,38.6,68470
10,2015-01-19,38.5,39.0,40.39,38.17,123325
11,2015-01-20,38.65,39.39,39.7,38.55,93547
12,2015-01-21,39.55,40.77,41.0,39.5,118751
13,2015-01-22,40.8,41.97,42.58,40.8,150925
14,2015-01-23,42.19,41.86,42.5,41.48,71141
15,2015-01-26,41.88,42.44,42.9,41.85,87432
16,2015-01-27,42.38,42.14,43.0,41.78,68628
17,2015-01-28,41.81,41.15,42.35,41.0,53130
18,2015-01-29,40.85,40.79,41.3,40.3,56325
19,2015-01-30,40.97,40.71,41.38,40.2,44025
20,2015-02-02,40.3,42.01,42.18,40.3,93159
21,2015-02-03,42.5,41.42,42.58,41.2,60246
22,2015-02-04,41.53,40.78,41.68,40.71,38152
23,2015-02-05,41.0,40.12,41.28,40.0,54660
24,2015-02-06,40.1,40.2,40.98,39.95,51956
25,2015-02-09,40.8,40.84,41.2,40.1,51478
26,2015-02-10,40.84,40.85,41.6,40.5,73303
27,2015-02-11,40.9,41.19,41.45,40.71,33926
28,2015-02-12,41.22,41.33,41.45,40.63,33091
29,2015-02-13,41.52,40.56,41.59,40.22,67902
30,2015-02-16,40.58,41.21,41.6,40.2,59261
31,2015-02-17,41.35,41.36,41.7,41.27,34528
32,2015-02-25,41.36,40.67,41.38,40.45,50339
33,2015-02-26,40.6,40.8,40.92,40.3,41344
34,2015-02-27,40.9,40.36,40.93,40.3,55176
35,2015-03-02,40.49,40.0,40.51,39.7,106514
36,2015-03-03,40.2,40.1,40.7,39.91,115559
37,2015-03-04,40.49,41.84,42.0,40.21,164684
38,2015-03-05,41.5,42.81,43.43,41.32,154821
39,2015-03-06,42.9,42.33,43.04,41.81,62559
40,2015-03-09,41.71,42.54,42.96,41.38,94068
41,2015-03-10,42.22,43.04,43.35,42.22,63623
42,2015-03-11,43.2,43.61,43.98,42.7,74625
43,2015-03-12,43.63,42.98,44.32,42.92,62819
44,2015-03-13,42.3,42.85,43.18,42.05,61015
45,2015-03-16,42.85,42.98,43.45,42.08,107696
46,2015-03-17,42.88,42.38,43.4,42.0,148944
47,2015-03-18,42.37,43.0,43.02,41.9,118061
48,2015-03-19,42.99,42.27,42.99,41.96,103540
49,2015-03-20,42.22,44.09,44.1,41.58,219913
50,2015-03-23,44.14,44.21,45.4,44.09,120276
51,2015-03-24,44.03,43.71,44.14,42.8,151669
52,2015-03-25,43.3,45.19,45.46,43.21,169117
53,2015-03-26,44.99,45.22,45.91,44.5,93093
54,2015-03-27,45.22,44.48,45.23,43.88,79924
55,2015-03-30,44.5,45.14,45.5,43.9,90677
