,datetime,open,close,high,low,volume
0,2017-01-06,48.35,58.02,58.02,48.35,146
1,2017-01-09,63.82,63.82,63.82,63.82,27
2,2017-01-10,70.2,70.2,70.2,70.2,86
3,2017-01-11,77.22,77.22,77.22,77.22,120
4,2017-01-12,84.94,84.94,84.94,84.94,413
5,2017-01-13,93.43,76.45,93.43,76.45,104638
6,2017-01-16,72.51,70.01,73.99,68.81,79483
7,2017-01-17,69.6,71.95,73.98,67.6,67393
8,2017-01-18,70.15,67.43,71.2,67.2,46135
9,2017-01-19,65.56,65.7,67.8,64.51,36581
10,2017-01-20,65.7,67.13,68.5,65.0,34434
11,2017-01-23,67.16,67.41,68.89,66.66,29782
12,2017-01-24,66.81,64.84,66.89,64.75,30835
13,2017-01-25,64.45,65.66,65.97,64.12,19429
14,2017-01-26,65.7,66.05,66.76,65.4,19002
15,2017-02-03,66.13,66.9,67.91,65.56,20188
16,2017-02-06,67.4,69.68,69.88,66.3,34134
17,2017-02-07,69.2,68.23,69.5,67.66,28273
18,2017-02-08,68.21,69.3,69.75,67.66,26925
19,2017-02-09,69.0,68.8,70.4,68.7,27363
20,2017-02-10,68.82,67.02,68.82,67.0,25636
21,2017-02-13,67.07,68.45,69.25,66.76,24775
22,2017-02-14,68.11,68.77,69.2,68.11,24210
23,2017-02-15,68.5,70.78,72.77,68.5,60369
24,2017-02-16,70.02,71.31,71.39,69.38,34500
25,2017-02-17,71.54,69.99,72.73,69.81,35156
26,2017-02-20,69.05,68.15,69.48,66.84,26508
27,2017-02-21,67.52,68.99,69.24,67.52,17454
28,2017-02-22,68.99,69.17,70.36,68.56,22827
29,2017-02-23,69.2,72.55,73.69,68.72,54040
30,2017-02-24,72.62,75.45,79.0,72.62,72919
31,2017-02-27,74.85,74.55,77.2,73.66,44230
32,2017-02-28,75.0,76.31,77.49,74.6,37978
33,2017-03-01,75.68,73.33,76.59,73.1,42608
34,2017-03-02,73.35,74.31,75.49,73.1,34013
35,2017-03-03,74.0,73.52,74.0,72.7,23853
36,2017-03-06,73.66,75.68,75.88,73.25,30613
37,2017-03-07,75.51,76.1,76.4,74.63,30787
38,2017-03-08,76.2,74.99,76.6,74.5,23841
39,2017-03-09,74.62,73.2,74.66,72.8,23325
40,2017-03-10,73.36,73.48,74.0,72.99,16977
41,2017-03-13,73.51,76.55,76.89,72.3,42503
42,2017-03-14,76.29,76.52,78.6,75.81,47045
43,2017-03-15,76.25,80.52,82.58,75.71,68140
44,2017-03-16,79.8,80.77,82.09,79.51,46277
45,2017-03-17,80.1,77.51,81.7,76.99,47154
46,2017-03-20,77.16,79.58,79.58,77.07,29759
47,2017-03-21,79.37,79.5,79.94,78.53,24201
48,2017-03-22,78.8,80.43,80.83,77.51,33703
49,2017-03-23,80.02,81.28,82.9,79.1,51679
50,2017-03-24,80.5,80.68,81.87,80.13,27042
51,2017-03-27,80.32,78.89,80.96,78.5,25693
52,2017-03-28,78.9,77.18,79.35,77.05,24087
53,2017-03-29,76.85,71.92,77.5,71.9,36822
54,2017-03-30,70.89,70.47,71.52,69.8,22464
55,2017-03-31,70.47,70.9,71.8,70.09,14209
56,2017-04-05,70.3,71.52,71.88,69.61,14640
57,2017-04-06,71.5,71.62,72.68,70.8,13829
58,2017-04-07,71.58,69.73,71.59,69.69,16597
59,2017-04-10,67.0,62.77,67.0,62.76,36299
60,2017-04-11,62.05,64.3,64.49,62.05,20947
61,2017-04-12,64.0,62.51,64.0,62.5,14211
62,2017-04-13,62.5,62.71,63.45,62.47,9803
63,2017-04-14,62.98,62.09,62.98,61.95,8863
64,2017-04-17,60.1,59.82,60.7,59.01,11684
65,2017-04-18,59.95,60.24,61.2,59.5,10076
66,2017-04-19,60.37,61.65,61.91,59.5,14645
67,2017-04-20,61.2,61.12,62.08,60.3,10349
68,2017-04-21,61.36,60.91,61.52,60.83,6753
69,2017-04-24,60.53,59.38,61.1,58.1,9775
70,2017-04-25,58.54,58.99,60.1,58.54,8696
71,2017-04-26,58.31,58.52,59.6,58.31,10932
72,2017-04-27,58.31,59.25,59.48,55.2,24490
73,2017-04-28,58.53,59.12,59.44,58.37,11808
74,2017-05-02,59.3,59.42,60.5,59.0,10278
75,2017-05-03,59.4,59.03,59.9,58.42,8522
76,2017-05-04,59.0,58.06,59.0,57.86,8675
77,2017-05-05,57.73,56.44,57.73,56.44,9808
78,2017-05-08,56.39,55.05,56.75,55.01,8256
79,2017-05-09,55.05,56.01,56.17,54.61,8768
80,2017-05-10,56.01,54.3,56.41,54.2,10912
81,2017-05-11,53.3,54.64,54.87,52.82,13015
82,2017-05-12,54.15,53.97,54.63,53.6,10605
83,2017-05-15,54.01,53.21,54.3,53.21,8627
84,2017-05-16,53.34,54.74,54.78,53.15,10859
85,2017-05-17,54.54,54.82,55.54,54.4,11400
86,2017-05-18,54.1,54.04,54.64,53.89,7641
87,2017-05-19,54.03,54.96,55.19,54.03,10602
88,2017-05-22,55.25,52.45,55.63,52.38,12683
89,2017-05-23,52.01,49.53,52.5,49.12,14315
90,2017-05-24,49.53,50.15,50.31,48.71,10088
91,2017-05-25,50.17,50.62,50.85,49.28,10277
92,2017-05-26,50.62,51.15,52.28,50.09,10745
93,2017-05-31,53.15,51.06,53.5,51.0,13284
94,2017-06-01,50.57,49.01,50.98,49.01,10240
95,2017-06-02,48.88,50.9,51.09,48.75,11391
96,2017-06-05,51.8,51.27,51.8,51.03,9922
97,2017-06-06,50.71,51.44,51.63,50.6,5963
98,2017-06-07,50.91,52.92,53.08,50.91,14673
99,2017-06-08,52.56,52.73,53.13,52.5,11957
100,2017-06-09,52.73,52.34,52.92,51.71,7104
101,2017-06-12,51.86,50.04,51.93,50.04,8548
102,2017-06-13,49.95,51.19,51.58,49.95,6992
103,2017-06-14,51.15,51.44,51.69,50.83,7829
104,2017-06-15,51.44,52.91,53.5,51.11,15104
105,2017-06-16,52.82,53.1,53.5,52.23,10161
