datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,6.87,6.98,6.99,6.74,32221
2015-01-06,2015-01-06,6.99,7.07,7.09,6.88,32604
2015-01-07,2015-01-07,7.07,7.06,7.22,6.99,25861
2015-01-08,2015-01-08,7.25,7.77,7.77,7.2,106424
2015-01-09,2015-01-09,8.02,8.23,8.55,7.9,268717
2015-01-12,2015-01-12,8.19,7.69,8.19,7.5,100158
2015-01-13,2015-01-13,7.71,7.54,7.71,7.48,70599
2015-01-14,2015-01-14,7.52,7.44,7.55,7.35,52806
2015-01-15,2015-01-15,7.38,7.45,7.53,7.32,49268
2015-01-16,2015-01-16,7.48,7.73,7.78,7.4,57779
2015-01-19,2015-01-19,7.6,7.33,7.78,7.25,54967
2015-01-20,2015-01-20,7.33,7.66,7.75,7.33,56971
2015-01-21,2015-01-21,7.65,7.8,7.9,7.53,63783
2015-01-22,2015-01-22,7.8,7.83,7.89,7.75,51875
2015-01-23,2015-01-23,7.83,8.03,8.28,7.7,107979
2015-01-26,2015-01-26,7.94,8.19,8.27,7.89,93010
2015-01-27,2015-01-27,8.19,8.24,8.4,8.01,89582
2015-01-28,2015-01-28,8.26,8.17,8.27,8.1,50646
2015-01-29,2015-01-29,8.11,8.22,8.34,8.06,64624
2015-01-30,2015-01-30,8.15,8.11,8.27,8.09,52343
2015-02-02,2015-02-02,7.95,7.96,8.08,7.92,31033
2015-02-03,2015-02-03,7.97,8.03,8.07,7.96,22928
2015-02-04,2015-02-04,8.0,8.15,8.39,8.0,48456
2015-02-05,2015-02-05,8.13,8.04,8.27,8.02,40121
2015-02-06,2015-02-06,8.01,7.85,8.1,7.72,35507
2015-02-09,2015-02-09,7.82,7.72,7.85,7.5,24592
2015-02-10,2015-02-10,7.71,7.83,7.86,7.63,18115
2015-02-11,2015-02-11,7.9,7.9,7.93,7.83,14637
2015-02-12,2015-02-12,7.85,8.05,8.11,7.85,24773
2015-02-13,2015-02-13,8.05,8.16,8.25,8.01,35146
2015-02-16,2015-02-16,8.16,8.17,8.26,8.13,29042
2015-02-17,2015-02-17,8.17,8.99,8.99,8.17,100286
2015-02-25,2015-02-25,9.2,8.88,9.2,8.78,133880
2015-02-26,2015-02-26,8.88,8.79,8.88,8.65,64570
2015-02-27,2015-02-27,8.76,9.2,9.65,8.72,137394
2015-03-02,2015-03-02,9.2,9.08,9.29,8.92,177090
2015-03-03,2015-03-03,8.98,8.86,9.0,8.83,96266
2015-03-04,2015-03-04,8.81,9.01,9.3,8.8,106484
2015-03-05,2015-03-05,9.02,8.95,9.18,8.87,61486
2015-03-06,2015-03-06,8.96,8.97,9.17,8.91,68599
2015-03-09,2015-03-09,8.91,9.02,9.19,8.9,46959
2015-03-10,2015-03-10,8.99,9.02,9.13,8.9,69720
2015-03-11,2015-03-11,8.98,8.8,9.06,8.77,70765
2015-03-12,2015-03-12,8.8,8.75,8.9,8.7,47788
2015-03-13,2015-03-13,8.81,8.87,8.99,8.81,44463
2015-03-16,2015-03-16,8.97,9.01,9.15,8.8,80147
2015-03-17,2015-03-17,9.02,9.23,9.25,9.01,156193
2015-03-18,2015-03-18,9.21,9.5,9.55,9.11,154542
2015-03-19,2015-03-19,9.48,9.55,9.81,9.31,125899
2015-03-20,2015-03-20,9.54,9.47,9.76,9.4,97822
2015-03-23,2015-03-23,9.47,9.5,9.6,9.3,101717
2015-03-24,2015-03-24,9.47,9.3,9.47,9.02,111654
2015-03-25,2015-03-25,9.22,9.36,9.5,9.08,97301
2015-03-26,2015-03-26,9.43,9.36,9.53,9.2,112732
2015-03-27,2015-03-27,9.34,9.49,9.5,9.24,90062
2015-03-30,2015-03-30,9.48,9.5,9.7,9.42,108755
2015-03-31,2015-03-31,9.56,10.45,10.45,9.4,264776
2015-04-01,2015-04-01,10.85,10.76,10.95,10.4,289194
2015-04-02,2015-04-02,10.95,10.63,10.95,10.5,140828
2015-04-03,2015-04-03,10.46,11.11,11.53,10.35,201798
2015-04-07,2015-04-07,11.27,11.13,11.29,10.97,133744
2015-04-08,2015-04-08,11.15,11.5,11.74,10.78,191619
2015-04-09,2015-04-09,11.4,11.68,11.75,11.18,171006
2015-04-10,2015-04-10,11.6,12.46,12.69,11.4,199091
2015-04-13,2015-04-13,12.46,13.71,13.71,12.22,145145
2015-04-14,2015-04-14,14.18,15.08,15.08,14.18,185302
2015-04-15,2015-04-15,15.97,13.6,15.97,13.57,339016
2015-04-16,2015-04-16,13.11,13.89,14.26,12.65,189031
2015-04-17,2015-04-17,13.63,13.84,14.89,13.63,181290
2015-04-20,2015-04-20,13.8,15.22,15.22,12.8,400765
2015-04-21,2015-04-21,14.81,14.92,15.77,14.44,239494
2015-04-22,2015-04-22,14.91,15.2,15.2,14.55,159890
2015-04-23,2015-04-23,15.2,14.78,15.26,14.62,138030
2015-04-24,2015-04-24,14.31,14.28,14.6,13.61,148887
2015-04-27,2015-04-27,14.49,14.16,14.49,13.98,112242
2015-04-28,2015-04-28,14.1,13.56,14.16,13.55,96115
2015-04-29,2015-04-29,13.56,13.86,14.2,13.56,86056
2015-04-30,2015-04-30,13.86,15.25,15.25,13.86,241206
2015-05-04,2015-05-04,15.25,14.89,15.58,14.85,136170
2015-05-05,2015-05-05,14.56,14.0,14.68,13.75,152940
2015-05-06,2015-05-06,14.05,13.55,14.2,13.41,83108
2015-05-07,2015-05-07,13.5,13.0,13.55,12.91,69300
2015-05-08,2015-05-08,13.22,14.16,14.3,13.22,147521
2015-05-11,2015-05-11,14.25,14.44,14.57,13.78,103485
2015-05-12,2015-05-12,14.48,14.8,15.21,14.45,139125
2015-05-13,2015-05-13,14.82,14.92,15.71,14.62,184606
2015-05-14,2015-05-14,14.95,15.28,15.61,14.86,131313
2015-05-15,2015-05-15,15.31,16.78,16.81,15.0,264912
2015-05-18,2015-05-18,16.36,17.91,18.34,16.02,231676
2015-05-19,2015-05-19,17.91,17.79,18.6,17.37,151564
2015-05-20,2015-05-20,17.85,19.32,19.57,17.85,152701
2015-05-21,2015-05-21,19.48,21.25,21.25,18.88,136546
2015-05-22,2015-05-22,21.25,23.15,23.38,20.23,231324
2015-05-25,2015-05-25,22.42,22.53,23.86,21.52,206424
2015-05-26,2015-05-26,22.72,22.25,23.0,21.85,165743
2015-05-27,2015-05-27,22.25,24.48,24.48,21.65,254247
2015-05-28,2015-05-28,24.66,24.87,26.93,24.66,273248
2015-05-29,2015-05-29,24.87,25.36,26.56,22.38,172183
2015-06-01,2015-06-01,25.37,25.55,26.88,25.07,127599
2015-06-02,2015-06-02,25.58,25.66,26.71,24.02,160298
2015-06-03,2015-06-03,25.47,24.09,25.66,24.0,128396
2015-06-04,2015-06-04,24.16,22.94,24.49,21.68,145237
2015-06-05,2015-06-05,23.63,23.41,24.0,22.5,111997
2015-06-08,2015-06-08,23.0,22.56,23.07,22.0,113639
2015-06-09,2015-06-09,22.51,23.71,23.99,22.18,117331
2015-06-10,2015-06-10,23.68,23.74,24.68,22.5,113618
2015-06-11,2015-06-11,23.73,23.16,24.16,23.16,87005
2015-06-12,2015-06-12,23.1,24.37,24.98,22.81,129062
2015-06-15,2015-06-15,24.38,23.33,24.86,22.8,113106
2015-06-16,2015-06-16,22.95,21.13,22.95,21.0,117559
2015-06-17,2015-06-17,21.13,22.12,22.12,19.5,114000
2015-06-18,2015-06-18,22.12,21.75,22.61,21.6,83863
2015-06-19,2015-06-19,21.68,19.58,21.68,19.58,76275
2015-06-23,2015-06-23,19.35,18.78,20.1,17.62,96406
2015-06-24,2015-06-24,18.9,20.66,20.66,18.9,121911
2015-06-25,2015-06-25,20.85,21.4,22.2,20.5,146526
2015-06-26,2015-06-26,21.24,20.91,22.75,19.26,214834
2015-06-29,2015-06-29,21.59,18.82,22.01,18.82,161771
2015-06-30,2015-06-30,17.4,19.2,19.61,16.94,155015
2015-07-01,2015-07-01,18.9,17.28,19.4,17.28,104726
