,datetime,open,close,high,low,volume
0,2015-01-05,15.0,14.91,15.2,14.12,872992
1,2015-01-06,14.7,14.4,14.7,14.22,914184
2,2015-01-07,14.4,14.74,14.83,14.38,691171
3,2015-01-08,14.7,14.15,14.7,14.14,575710
4,2015-01-09,14.0,13.81,14.46,13.72,708655
5,2015-01-12,13.59,13.26,13.6,13.11,514225
6,2015-01-13,13.26,13.36,13.48,13.21,278250
7,2015-01-14,13.37,13.08,13.45,12.91,308388
8,2015-01-15,13.08,13.55,13.55,13.02,405880
9,2015-01-16,13.6,13.57,13.88,13.45,466450
10,2015-01-19,12.78,12.21,12.98,12.21,625645
11,2015-01-20,12.2,12.43,12.53,12.05,423540
12,2015-01-21,12.46,13.05,13.18,12.39,542749
13,2015-01-22,13.05,13.14,13.25,12.9,424187
14,2015-01-23,13.25,13.1,13.4,13.0,413453
15,2015-01-26,13.08,13.2,13.22,13.04,314440
16,2015-01-27,13.24,13.46,13.5,13.1,572235
17,2015-01-28,13.3,13.11,13.46,13.04,403547
18,2015-01-29,13.0,12.68,13.0,12.62,392985
19,2015-01-30,12.48,11.87,12.5,11.51,1043890
20,2015-02-02,11.58,11.35,11.82,11.26,592404
21,2015-02-03,11.49,11.83,11.83,11.29,575226
22,2015-02-04,11.65,11.59,11.79,11.53,481984
23,2015-02-05,11.81,11.37,11.85,11.37,480515
24,2015-02-06,11.31,11.37,11.59,11.18,435567
25,2015-02-09,11.38,11.64,11.66,11.33,344296
26,2015-02-10,11.66,11.84,11.94,11.61,392643
27,2015-02-11,11.89,11.78,11.92,11.7,243071
28,2015-02-12,11.78,11.8,11.86,11.7,250617
29,2015-02-13,11.88,12.01,12.17,11.8,508669
30,2015-02-16,12.27,12.39,12.68,12.22,534063
31,2015-02-17,12.3,12.34,12.47,12.27,285400
32,2015-02-25,12.37,12.46,12.62,12.19,385022
33,2015-02-26,12.47,13.71,13.71,12.4,1366350
34,2015-02-27,13.75,13.5,13.77,13.37,806946
35,2015-03-02,13.85,14.07,14.75,13.56,1022254
36,2015-03-03,14.0,13.84,14.29,13.65,647154
37,2015-03-04,13.82,13.8,14.13,13.6,549367
38,2015-03-05,13.8,13.78,13.98,13.52,583816
39,2015-03-06,13.68,13.73,14.05,13.6,490544
40,2015-03-09,13.61,13.85,14.0,13.3,698322
41,2015-03-10,13.87,13.98,14.18,13.75,584996
42,2015-03-11,13.99,13.95,14.2,13.87,500675
43,2015-03-12,14.07,13.73,14.08,13.7,463405
44,2015-03-13,13.7,13.96,14.07,13.7,514477
45,2015-03-16,14.02,14.22,14.33,13.92,608778
46,2015-03-17,14.35,14.82,15.28,14.28,1127867
