,datetime,open,close,high,low,volume
0,2015-01-05,8.35,8.51,8.69,8.3,281535
1,2015-01-06,8.4,8.45,8.51,8.29,168457
2,2015-01-07,8.45,8.67,8.72,8.36,244374
3,2015-01-08,8.63,8.43,8.69,8.38,179950
4,2015-01-09,8.34,8.26,8.47,8.25,141196
5,2015-01-12,8.11,7.91,8.13,7.88,136460
6,2015-01-13,7.9,7.92,7.97,7.85,62266
7,2015-01-14,7.94,7.93,7.98,7.9,51829
8,2015-01-15,7.91,8.09,8.09,7.9,63871
9,2015-01-16,8.19,8.15,8.24,8.09,78696
10,2015-01-19,7.96,7.63,8.01,7.51,126240
11,2015-01-20,7.7,7.86,7.88,7.7,68860
12,2015-01-21,7.86,8.12,8.12,7.85,99249
13,2015-01-22,8.12,8.2,8.21,8.03,113338
14,2015-01-23,8.2,8.21,8.35,8.1,139730
15,2015-01-26,8.2,8.56,8.63,8.14,254149
16,2015-01-27,8.55,8.63,8.75,8.39,233596
17,2015-01-28,8.52,8.45,8.63,8.44,139344
18,2015-01-29,8.44,9.05,9.3,8.33,618422
19,2015-01-30,9.07,8.74,9.07,8.71,372909
20,2015-02-02,8.6,8.77,8.94,8.5,200837
21,2015-02-03,8.77,8.82,8.86,8.64,187549
22,2015-02-04,8.83,8.58,8.9,8.57,145705
23,2015-02-05,8.75,8.43,8.77,8.41,149601
24,2015-02-06,8.42,8.26,8.51,8.2,100011
25,2015-02-09,8.18,8.25,8.32,8.14,57483
26,2015-02-10,8.2,8.35,8.35,8.2,60296
27,2015-02-11,8.35,8.37,8.4,8.29,67259
28,2015-02-12,8.4,8.5,8.57,8.39,75856
29,2015-02-13,8.55,8.64,8.75,8.53,106839
30,2015-02-16,8.66,8.75,8.79,8.66,82972
31,2015-02-17,8.76,8.93,9.02,8.71,170044
32,2015-02-25,8.93,8.86,8.98,8.78,112058
33,2015-02-26,8.85,9.13,9.27,8.83,155835
34,2015-02-27,9.1,9.13,9.23,9.04,103882
35,2015-03-02,9.27,9.2,9.3,9.12,134976
36,2015-03-03,9.15,8.89,9.15,8.87,190212
37,2015-03-04,8.92,9.0,9.02,8.92,111555
38,2015-03-05,9.0,8.91,9.0,8.81,123113
39,2015-03-06,8.92,8.95,8.99,8.81,89829
40,2015-03-09,8.91,9.19,9.2,8.85,169232
