,datetime,open,close,high,low,volume
0,2021-07-12,17.02,20.42,20.42,17.02,2149
1,2021-07-13,22.46,22.46,22.46,22.46,645
2,2021-07-14,24.71,24.71,24.71,24.71,1554
3,2021-07-15,27.18,27.18,27.18,27.18,1829
4,2021-07-16,29.9,29.9,29.9,29.9,2441
5,2021-07-19,32.89,32.89,32.89,32.89,6573
6,2021-07-20,34.0,29.6,34.01,29.6,241137
7,2021-07-21,26.64,27.14,29.0,26.64,162773
8,2021-07-22,26.15,24.76,26.4,24.76,123230
9,2021-07-23,24.78,23.91,25.2,23.81,77296
10,2021-07-26,23.68,23.99,24.69,22.51,85796
11,2021-07-27,23.42,21.76,23.5,21.6,70456
12,2021-07-28,21.33,21.31,22.59,21.14,50547
13,2021-07-29,21.51,21.56,21.92,21.2,45302
14,2021-07-30,21.58,21.68,21.9,21.33,41843
15,2021-08-02,21.67,21.06,21.67,20.56,48755
16,2021-08-03,20.99,20.75,21.43,20.58,38922
17,2021-08-04,20.54,20.72,20.92,20.42,33736
18,2021-08-05,20.68,22.06,22.7,20.58,71999
19,2021-08-06,21.6,22.23,22.8,21.32,69952
20,2021-08-09,22.1,22.1,23.14,21.82,48303
21,2021-08-10,21.8,21.39,21.9,21.1,49732
22,2021-08-11,21.28,21.96,22.27,21.12,50645
23,2021-08-12,21.73,21.4,21.77,21.23,40597
24,2021-08-13,21.38,22.4,22.58,21.13,74964
25,2021-08-16,23.14,24.64,24.64,23.14,59083
26,2021-08-17,26.3,24.86,27.1,24.58,185244
27,2021-08-18,23.65,25.79,26.5,22.5,122270
28,2021-08-19,24.84,23.33,25.6,23.21,91054
29,2021-08-20,23.45,21.82,23.45,21.0,76940
30,2021-08-23,21.94,22.78,23.38,21.77,58597
31,2021-08-24,22.75,25.06,25.06,22.75,120378
32,2021-08-25,25.58,25.39,26.62,25.0,120918
33,2021-08-26,25.75,24.8,25.91,24.59,67268
34,2021-08-27,24.83,23.95,25.19,23.55,59502
35,2021-08-30,23.88,23.56,24.2,23.4,43969
36,2021-08-31,23.73,22.95,23.73,22.8,41505
37,2021-09-01,22.93,23.59,23.88,22.68,51330
38,2021-09-02,23.49,24.44,24.8,22.95,68704
39,2021-09-03,24.03,23.62,24.85,23.6,59300
40,2021-09-06,23.82,24.25,24.33,22.78,57539
41,2021-09-07,24.0,23.88,24.55,23.88,46449
42,2021-09-08,23.88,24.98,25.5,23.7,99946
43,2021-09-09,24.97,24.66,25.4,24.2,75479
44,2021-09-10,24.5,25.16,26.67,23.79,103137
45,2021-09-13,24.97,24.24,25.28,24.06,67975
46,2021-09-14,24.01,22.9,24.09,22.85,62028
47,2021-09-15,22.77,23.13,23.26,22.62,27382
48,2021-09-16,23.17,22.2,23.29,22.12,34897
49,2021-09-17,22.39,22.94,23.07,22.22,29027
50,2021-09-22,22.7,24.22,24.47,22.52,57764
51,2021-09-23,24.41,24.87,25.21,23.67,81026
52,2021-09-24,24.5,26.04,26.62,24.32,134889
53,2021-09-27,25.4,26.19,27.25,24.53,129053
54,2021-09-28,25.0,25.3,25.88,23.57,98396
55,2021-09-29,24.53,24.59,26.5,24.35,83550
56,2021-09-30,24.72,27.05,27.05,24.72,74144
57,2021-10-08,28.2,26.69,29.5,25.4,147776
58,2021-10-11,26.29,27.27,27.69,24.42,130220
59,2021-10-12,26.0,27.27,28.7,25.08,132170
60,2021-10-13,27.2,24.9,27.27,24.87,100049
61,2021-10-14,24.4,24.51,25.34,23.52,73519
62,2021-10-15,24.27,23.49,24.38,23.34,56924
63,2021-10-18,23.59,25.84,25.84,23.59,71795
64,2021-10-19,25.8,26.63,27.14,25.78,130320
65,2021-10-20,25.93,26.51,27.18,25.83,97065
66,2021-10-21,26.45,25.79,26.76,25.66,60050
67,2021-10-22,25.69,24.38,26.0,24.29,62672
68,2021-10-25,24.38,26.82,26.82,24.38,53981
69,2021-10-26,26.74,27.02,27.38,26.28,124181
70,2021-10-27,27.01,27.18,28.3,26.58,114284
71,2021-10-28,26.86,26.85,27.4,26.2,77325
72,2021-10-29,26.85,26.15,26.85,24.94,72059
73,2021-11-01,25.7,26.1,26.57,25.35,53855
74,2021-11-02,26.0,25.41,26.27,24.74,58017
75,2021-11-03,25.24,26.9,27.7,24.8,102455
76,2021-11-04,26.5,27.05,27.4,26.31,78044
77,2021-11-05,26.68,26.22,27.4,26.15,58894
78,2021-11-08,26.5,26.19,26.75,25.82,38714
79,2021-11-09,26.19,25.83,27.4,25.75,61113
80,2021-11-10,25.4,25.9,26.0,25.0,41268
81,2021-11-11,26.0,25.4,26.17,25.32,39792
82,2021-11-12,25.2,25.41,25.66,25.2,35627
83,2021-11-15,25.23,25.83,26.21,25.23,41517
84,2021-11-16,25.74,25.68,26.12,25.15,47446
85,2021-11-17,25.65,25.75,25.96,25.51,31709
86,2021-11-18,25.6,26.43,26.48,25.35,61826
87,2021-11-19,26.48,26.22,26.5,25.6,53040
88,2021-11-22,26.04,26.16,26.45,25.6,43457
89,2021-11-23,26.17,25.67,26.39,25.6,39554
90,2021-11-24,25.85,26.85,26.87,25.4,81838
91,2021-11-25,27.3,26.37,27.58,26.35,75310
92,2021-11-26,26.18,25.9,26.78,25.81,44248
