,datetime,open,close,high,low,volume
0,2015-01-05,12.94,12.83,13.0,12.6,19462
1,2015-01-06,12.85,13.45,13.55,12.84,30923
2,2015-01-07,13.51,13.54,13.82,13.5,23772
3,2015-01-08,13.48,13.33,13.49,13.13,14070
4,2015-01-09,13.38,13.23,13.43,13.2,13315
5,2015-01-12,13.23,13.42,13.42,13.02,11588
6,2015-01-13,13.49,13.59,13.65,13.41,18353
7,2015-01-14,13.68,13.42,13.69,13.34,14762
8,2015-01-15,13.48,13.56,13.61,13.32,15105
9,2015-01-16,13.54,13.79,13.83,13.52,17238
10,2015-01-19,13.6,13.65,14.08,13.5,25365
11,2015-01-20,13.63,14.2,14.26,13.6,28703
12,2015-01-21,14.19,14.36,14.36,14.08,26107
13,2015-01-22,14.35,14.46,14.49,14.2,24333
14,2015-01-23,14.47,14.12,14.51,14.06,20708
15,2015-01-26,14.09,14.37,14.43,14.02,15373
16,2015-01-27,14.37,14.32,14.48,14.13,16947
17,2015-01-28,14.32,14.21,14.37,14.13,13560
18,2015-01-29,14.21,14.43,14.44,14.07,18433
19,2015-01-30,15.08,14.82,15.45,14.82,58698
20,2015-02-02,14.56,14.31,14.56,14.01,24622
21,2015-02-03,14.32,14.44,14.58,14.26,16266
22,2015-02-04,14.55,14.63,14.73,14.46,17736
23,2015-02-05,14.68,14.48,14.75,14.46,13689
24,2015-02-06,14.4,14.02,14.45,14.0,14720
25,2015-02-09,14.0,13.64,14.09,13.62,11550
26,2015-02-10,13.6,13.9,13.9,13.51,9363
27,2015-02-11,13.85,14.0,14.0,13.78,10081
28,2015-02-12,14.01,14.18,14.19,14.0,7715
29,2015-02-13,14.5,14.5,14.99,14.45,29440
30,2015-02-16,14.42,14.71,14.78,14.42,21804
31,2015-02-17,14.8,14.78,14.89,14.6,14849
32,2015-02-25,14.83,14.84,14.89,14.71,12923
33,2015-02-26,14.78,14.94,15.1,14.78,14694
34,2015-02-27,14.9,14.95,15.09,14.83,17660
35,2015-03-02,15.01,15.25,15.25,14.96,27606
36,2015-03-03,15.26,15.33,15.6,15.11,40504
37,2015-03-04,15.24,15.49,15.49,15.1,30250
38,2015-03-05,15.47,15.85,16.15,15.36,54470
39,2015-03-06,15.8,15.54,16.0,15.54,27876
40,2015-03-09,15.52,15.39,15.52,15.0,20732
41,2015-03-10,15.39,15.79,15.94,15.39,23690
42,2015-03-11,15.86,15.69,16.08,15.6,20815
43,2015-03-12,15.67,15.9,16.09,15.62,29325
44,2015-03-13,16.58,16.64,17.39,16.1,63336
45,2015-03-16,16.52,17.81,18.08,16.29,78088
46,2015-03-17,17.55,17.65,17.89,17.41,59722
47,2015-03-18,17.63,17.6,17.75,17.3,43019
48,2015-03-19,17.68,17.74,17.76,17.43,43001
49,2015-03-20,17.94,18.19,18.38,17.61,67533
50,2015-03-23,18.35,18.5,18.55,18.0,66982
51,2015-03-24,18.6,17.8,18.6,17.48,104048
52,2015-03-25,17.7,17.47,17.7,17.24,65023
53,2015-03-26,17.46,17.3,17.62,17.2,46654
54,2015-03-27,17.37,18.2,18.45,17.37,76037
55,2015-03-30,18.1,17.88,18.1,17.73,55037
56,2015-03-31,17.88,19.08,19.56,17.88,148869
57,2015-04-01,18.91,19.18,19.45,18.8,81302
58,2015-04-02,19.18,19.4,19.4,18.91,67339
59,2015-04-03,19.25,19.55,19.88,19.02,69104
60,2015-04-07,19.72,19.56,19.96,19.37,71447
61,2015-04-08,19.59,18.91,19.59,18.68,68259
62,2015-04-09,18.71,20.28,20.4,18.38,115567
63,2015-04-10,20.0,20.23,20.78,19.81,100852
64,2015-04-13,20.16,20.56,20.85,19.91,75501
65,2015-04-14,20.4,19.88,20.4,19.7,60716
66,2015-04-15,19.68,18.2,19.82,18.0,76311
67,2015-04-16,18.0,18.45,18.63,17.6,44042
68,2015-04-17,18.45,18.45,18.8,18.18,44488
69,2015-04-20,18.45,17.75,18.45,17.71,55338
70,2015-04-21,17.79,18.49,18.6,17.79,40623
71,2015-04-22,18.7,19.41,19.78,18.68,69409
72,2015-04-23,19.37,19.27,19.58,19.05,51216
73,2015-04-24,18.99,19.86,19.88,18.66,58876
74,2015-04-27,20.2,19.92,20.38,19.67,77613
75,2015-04-28,19.72,18.75,19.85,18.65,61823
76,2015-04-29,18.69,18.84,19.27,18.49,38282
77,2015-04-30,18.87,18.56,19.11,18.56,53988
78,2015-05-04,18.6,18.95,19.11,18.11,55864
79,2015-05-05,18.85,19.0,19.48,18.7,68125
80,2015-05-06,19.39,19.16,19.66,19.0,74324
81,2015-05-07,19.17,20.4,20.67,19.16,127625
82,2015-05-08,20.59,22.21,22.44,19.95,201763
83,2015-08-04,19.99,19.99,19.99,19.99,26310
84,2015-08-05,18.62,21.04,21.9,18.62,216634
85,2015-08-06,20.0,20.22,21.56,19.81,193369
86,2015-08-07,20.1,22.24,22.24,20.08,178100
87,2015-08-10,23.18,24.46,24.46,22.92,94364
88,2015-08-11,26.91,25.59,26.91,25.05,344516
89,2015-08-12,25.2,28.15,28.15,25.06,247537
90,2015-08-13,28.18,29.3,30.87,26.7,276831
91,2015-08-14,28.66,28.4,29.83,27.6,235536
92,2015-08-17,27.5,27.07,27.95,26.6,160851
93,2015-08-18,27.07,24.36,28.33,24.36,194646
94,2015-08-19,23.12,25.02,25.49,22.02,150046
95,2015-08-20,24.3,23.8,26.66,23.1,117810
96,2015-08-21,23.0,21.58,23.8,21.55,97994
97,2015-08-24,20.21,19.42,20.68,19.42,98138
98,2015-08-25,17.8,17.48,18.51,17.48,133649
99,2015-08-26,17.9,18.25,19.19,16.5,139367
100,2015-08-27,19.0,19.9,19.9,18.11,115419
101,2015-08-28,20.2,20.88,21.3,19.47,126787
102,2015-08-31,20.58,18.79,20.58,18.79,78535
103,2015-09-01,18.2,16.91,18.2,16.91,87634
104,2015-09-02,15.65,15.28,17.5,15.22,79101
105,2015-09-07,15.68,15.3,16.5,14.91,88751
106,2015-09-08,15.09,16.39,16.45,14.93,56535
107,2015-09-09,16.6,17.39,17.88,16.56,90783
108,2015-09-10,16.9,16.88,17.77,16.6,54514
109,2015-09-11,16.77,17.19,17.45,16.75,51141
110,2015-09-14,17.23,15.47,17.45,15.47,53899
111,2015-09-15,14.85,13.93,15.2,13.92,66543
112,2015-09-16,14.22,15.28,15.32,14.0,57302
113,2015-09-17,15.19,14.85,15.83,14.75,64174
114,2015-09-18,14.98,15.1,15.27,14.61,36140
115,2015-09-21,14.97,16.07,16.35,14.68,57975
116,2015-09-22,15.99,16.65,16.86,15.98,68182
117,2015-09-23,16.18,16.2,16.6,16.0,36989
118,2015-09-24,16.25,17.68,17.76,16.25,78797
119,2015-09-25,17.29,16.64,17.77,15.91,75489
120,2015-09-28,16.5,17.25,17.3,16.25,46897
121,2015-09-29,16.9,16.32,17.0,16.22,41105
122,2015-09-30,16.7,16.61,16.94,16.35,39067
123,2015-10-08,17.5,18.01,18.16,17.12,81736
124,2015-10-09,17.95,18.5,18.69,17.7,73389
125,2015-10-12,18.67,19.86,20.35,18.65,96888
126,2015-10-13,19.45,20.01,20.2,19.33,67961
