datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,10.39,10.54,10.66,10.18,53175
2015-01-06,2015-01-06,10.49,10.57,10.58,10.26,52118
2015-01-07,2015-01-07,10.54,10.85,10.9,10.5,82512
2015-01-08,2015-01-08,10.79,10.67,10.88,10.62,46199
2015-01-09,2015-01-09,10.67,10.62,11.04,10.62,66365
2015-01-12,2015-01-12,10.55,10.65,10.7,10.25,47173
2015-01-13,2015-01-13,10.4,10.67,10.74,10.38,38714
2015-01-14,2015-01-14,10.63,10.67,10.75,10.45,42907
2015-01-15,2015-01-15,10.6,10.72,10.84,10.57,45587
2015-01-16,2015-01-16,11.1,11.16,11.26,10.84,121912
2015-01-19,2015-01-19,10.71,10.77,11.48,10.68,105711
2015-01-20,2015-01-20,10.85,11.31,11.36,10.85,104879
2015-01-21,2015-01-21,11.41,11.59,11.85,11.41,119603
2015-01-22,2015-01-22,11.6,12.24,12.38,11.5,159568
2015-01-23,2015-01-23,12.09,11.97,12.23,11.8,111154
2015-01-26,2015-01-26,11.95,12.08,12.14,11.84,74678
2015-01-27,2015-01-27,12.07,12.07,12.13,11.7,88281
2015-01-28,2015-01-28,12.0,11.71,12.0,11.62,66835
2015-01-29,2015-01-29,11.55,11.45,11.61,11.43,41449
2015-01-30,2015-01-30,11.55,11.56,11.8,11.51,42507
2015-02-02,2015-02-02,11.5,11.5,11.85,11.4,36517
2015-02-03,2015-02-03,11.52,11.8,11.9,11.51,50963
2015-02-04,2015-02-04,11.85,11.62,12.17,11.55,51356
2015-02-05,2015-02-05,11.68,11.41,11.8,11.37,52422
2015-02-06,2015-02-06,11.36,11.05,11.48,10.98,54163
2015-02-09,2015-02-09,11.06,11.13,11.3,10.72,53968
2015-02-10,2015-02-10,11.01,11.08,11.21,10.99,25899
2015-02-11,2015-02-11,11.08,11.2,11.3,11.06,21661
2015-02-12,2015-02-12,11.2,11.33,11.36,11.16,22096
2015-02-13,2015-02-13,11.4,11.48,11.5,11.26,41248
2015-02-16,2015-02-16,11.49,11.51,11.61,11.41,45723
2015-02-17,2015-02-17,11.51,11.67,11.75,11.45,59292
2015-02-25,2015-02-25,11.67,12.14,12.19,11.56,116398
2015-02-26,2015-02-26,12.14,12.12,12.24,11.95,91318
2015-02-27,2015-02-27,12.23,12.28,12.65,12.12,115214
2015-03-02,2015-03-02,12.29,12.31,12.36,12.02,79301
2015-03-03,2015-03-03,12.25,12.25,12.44,12.07,60439
2015-03-04,2015-03-04,12.18,12.75,12.92,12.18,134453
2015-03-05,2015-03-05,12.65,12.82,12.96,12.51,73485
2015-03-06,2015-03-06,12.82,12.78,12.88,12.62,78481
2015-03-09,2015-03-09,12.6,13.1,13.18,12.4,74304
2015-03-10,2015-03-10,13.06,13.35,13.65,13.06,97643
2015-03-11,2015-03-11,13.11,13.28,13.34,13.11,36567
2015-03-12,2015-03-12,13.17,12.8,13.26,12.65,79502
2015-03-13,2015-03-13,12.82,13.1,13.1,12.67,52250
2015-03-16,2015-03-16,13.05,13.19,13.28,12.93,75300
2015-03-17,2015-03-17,13.25,13.22,13.29,13.0,114424
2015-03-18,2015-03-18,13.28,13.42,13.56,13.1,88844
2015-03-19,2015-03-19,13.4,13.49,13.5,13.25,71481
2015-03-20,2015-03-20,13.5,13.59,13.85,13.33,73115
2015-03-23,2015-03-23,13.55,13.89,13.96,13.31,115568
2015-03-24,2015-03-24,13.82,13.7,13.93,13.35,78402
2015-03-25,2015-03-25,13.67,13.72,13.8,13.42,74120
2015-03-26,2015-03-26,13.72,13.54,13.78,13.43,56612
2015-03-27,2015-03-27,13.53,13.66,13.94,13.33,58229
2015-03-30,2015-03-30,13.81,14.15,14.34,13.6,93244
2015-03-31,2015-03-31,14.15,15.1,15.57,13.98,144010
2015-04-01,2015-04-01,15.1,15.67,16.49,14.84,121701
2015-04-02,2015-04-02,15.58,16.01,16.07,15.39,83458
2015-04-03,2015-04-03,15.97,15.9,16.3,15.58,90811
2015-04-07,2015-04-07,15.91,17.36,17.38,15.69,118420
2015-04-08,2015-04-08,17.0,17.08,17.55,16.73,85617
2015-04-20,2015-04-20,18.0,16.2,18.0,15.68,167582
2015-04-21,2015-04-21,16.22,16.48,16.95,16.0,78760
2015-04-22,2015-04-22,16.52,17.4,18.03,16.48,119561
2015-04-23,2015-04-23,17.35,17.02,17.35,16.75,72833
2015-04-24,2015-04-24,16.66,16.7,16.95,16.3,54987
2015-04-27,2015-04-27,17.0,16.39,17.12,16.28,92646
2015-04-28,2015-04-28,16.47,16.43,16.66,15.5,90191
2015-04-29,2015-04-29,16.43,16.96,17.18,16.0,102982
2015-04-30,2015-04-30,16.94,16.9,16.98,16.62,56320
2015-05-04,2015-05-04,16.86,17.08,17.4,16.71,60854
2015-05-05,2015-05-05,17.08,16.58,17.32,16.44,47205
2015-05-06,2015-05-06,16.51,16.53,17.01,16.26,42818
2015-05-07,2015-05-07,17.12,16.92,17.89,16.88,87529
2015-05-08,2015-05-08,17.01,18.14,18.5,16.8,130214
2015-05-11,2015-05-11,18.4,18.81,19.23,18.22,103574
2015-05-12,2015-05-12,18.88,18.59,19.05,18.26,83810
2015-05-13,2015-05-13,18.4,19.23,19.52,18.15,87385
2015-05-14,2015-05-14,19.35,19.4,19.88,19.01,71946
2015-05-15,2015-05-15,19.25,18.72,19.26,18.51,45191
2015-05-18,2015-05-18,18.58,19.21,19.26,18.31,75031
2015-05-19,2015-05-19,19.33,19.5,19.79,19.2,66450
2015-05-20,2015-05-20,19.43,21.0,21.45,19.41,98370
2015-05-21,2015-05-21,21.0,22.0,22.27,21.0,80602
2015-05-22,2015-05-22,22.6,22.1,22.7,21.12,59114
2015-05-25,2015-05-25,22.0,22.26,22.54,21.48,64635
2015-05-26,2015-05-26,22.35,23.0,23.68,21.9,71578
2015-05-27,2015-05-27,22.85,24.9,25.3,22.04,114072
2015-05-28,2015-05-28,24.85,22.74,24.85,22.74,87288
2015-05-29,2015-05-29,23.0,22.93,23.71,21.58,76395
2015-06-01,2015-06-01,22.9,23.97,24.1,22.85,65018
2015-06-02,2015-06-02,24.15,25.59,26.0,23.58,88429
2015-06-03,2015-06-03,25.59,25.47,25.79,24.22,79832
2015-06-04,2015-06-04,25.35,25.36,25.6,22.93,56073
2015-06-05,2015-06-05,25.42,26.4,27.5,24.7,91498
2015-06-08,2015-06-08,26.5,25.5,26.96,25.2,85172
2015-06-09,2015-06-09,25.39,25.0,25.4,24.38,69884
2015-06-10,2015-06-10,24.9,25.1,25.55,24.42,79944
2015-06-11,2015-06-11,25.1,24.91,25.4,24.5,54051
2015-06-12,2015-06-12,24.9,26.0,26.1,24.73,81701
2015-06-15,2015-06-15,25.95,25.57,25.99,25.2,53787
2015-06-16,2015-06-16,25.35,23.86,25.4,23.72,45353
2015-06-17,2015-06-17,23.86,24.36,24.9,22.51,52313
2015-06-18,2015-06-18,24.3,23.6,24.49,22.6,49022
2015-06-19,2015-06-19,23.0,21.24,23.09,21.24,54535
2015-06-23,2015-06-23,21.24,20.8,21.67,19.12,67127
2015-06-24,2015-06-24,20.6,21.2,21.35,20.41,75133
2015-06-25,2015-06-25,21.02,21.0,21.26,19.7,58208
2015-06-26,2015-06-26,20.09,18.9,20.49,18.9,48608
2015-06-29,2015-06-29,19.2,17.28,19.29,17.01,80752
2015-06-30,2015-06-30,17.25,17.8,18.03,15.55,150028
2015-07-01,2015-07-01,17.3,16.02,18.2,16.02,93601
2015-07-02,2015-07-02,14.6,14.43,15.75,14.42,108959
2015-07-03,2015-07-03,13.57,12.99,13.88,12.99,208563
2015-07-06,2015-07-06,14.0,11.69,14.0,11.69,184945
2015-07-07,2015-07-07,10.53,10.52,10.53,10.52,29332
2015-07-08,2015-07-08,9.47,9.47,9.47,9.47,6306
2015-07-09,2015-07-09,8.52,10.42,10.42,8.52,336740
2015-07-10,2015-07-10,10.8,11.46,11.46,10.6,111078
2015-07-13,2015-07-13,12.36,12.61,12.61,12.0,227191
2015-07-14,2015-07-14,13.0,13.87,13.87,12.8,331028
2015-07-15,2015-07-15,13.11,13.0,13.83,12.48,253970
2015-07-16,2015-07-16,12.75,13.2,13.96,11.99,192059
2015-07-17,2015-07-17,13.38,14.3,14.52,13.2,253374
