,datetime,open,close,high,low,volume
0,2015-01-05,14.2,14.22,14.6,14.0,15003
1,2015-01-06,14.22,14.64,15.0,13.89,29947
2,2015-01-07,14.55,14.88,15.15,14.51,26279
3,2015-01-08,14.74,14.69,15.05,14.6,15197
4,2015-01-09,14.77,14.34,14.95,14.34,18891
5,2015-01-12,14.2,13.9,14.4,13.68,28273
6,2015-01-13,13.9,13.91,14.05,13.8,11642
7,2015-01-14,13.98,14.22,14.45,13.8,23967
8,2015-01-15,14.23,14.19,14.45,14.1,10909
9,2015-01-16,14.3,14.42,14.5,14.18,13240
10,2015-01-19,14.38,14.39,15.06,13.86,17200
11,2015-01-20,14.3,15.83,15.83,14.15,63531
12,2015-01-21,16.5,16.64,17.3,16.21,88702
13,2015-01-22,16.6,16.28,16.72,16.08,54741
14,2015-01-23,16.28,16.56,17.01,16.28,72919
15,2015-01-28,18.2,16.59,18.2,16.49,86075
16,2015-01-29,16.6,15.96,16.6,15.9,41271
17,2015-01-30,15.95,15.75,16.43,15.72,32746
18,2015-02-02,15.7,15.27,15.7,15.01,27117
19,2015-02-03,15.27,15.75,15.88,15.25,23649
20,2015-02-04,15.95,16.17,16.5,15.8,31081
21,2015-02-05,16.3,15.71,16.3,15.6,26440
22,2015-02-06,15.62,15.46,16.07,15.3,16910
23,2015-02-09,15.46,15.5,15.87,15.39,12896
24,2015-02-10,15.51,15.46,15.6,15.31,16015
25,2015-02-11,15.46,15.31,15.58,15.26,13240
26,2015-02-12,15.4,15.42,15.6,15.31,14338
27,2015-02-13,15.49,15.77,15.85,15.46,20175
28,2015-02-16,15.81,16.11,16.18,15.81,23210
29,2015-02-17,16.16,16.13,16.29,16.06,16558
30,2015-02-25,16.14,15.87,16.28,15.71,19056
31,2015-02-26,15.95,15.92,16.16,15.8,17356
32,2015-02-27,16.0,16.17,16.17,15.9,30042
33,2015-03-02,16.19,16.23,16.23,16.05,33839
34,2015-03-03,16.34,16.0,16.34,15.88,37545
35,2015-03-04,16.0,16.05,16.08,15.69,32178
36,2015-03-05,16.29,16.74,17.1,16.25,63843
37,2015-03-06,16.75,16.11,16.75,16.09,41119
38,2015-03-09,16.3,16.29,16.36,15.92,23376
39,2015-03-10,16.25,16.5,16.65,16.25,31549
40,2015-03-11,16.49,16.19,16.6,16.11,26175
41,2015-03-12,16.12,15.95,16.26,15.89,33032
42,2015-03-13,15.99,16.23,16.23,15.96,20479
43,2015-03-16,16.29,16.54,16.54,16.28,44683
44,2015-03-17,16.57,16.99,17.0,16.36,67553
45,2015-03-18,16.95,16.99,17.1,16.8,70408
46,2015-03-19,17.0,17.07,17.56,17.0,53628
47,2015-03-20,17.22,17.37,17.45,17.05,50996
48,2015-03-23,17.6,19.11,19.11,17.6,100318
49,2015-03-24,19.91,20.15,20.47,19.01,152328
50,2015-03-25,20.05,20.77,21.0,19.5,91282
51,2015-03-26,20.99,19.68,20.99,19.51,83281
52,2015-03-27,19.75,19.35,19.88,18.78,55547
53,2015-03-30,19.41,19.22,19.75,19.02,54159
54,2015-03-31,19.2,19.45,19.61,18.82,55410
55,2015-04-01,19.46,19.92,20.05,19.32,53968
56,2015-04-02,19.99,20.28,20.35,19.7,57107
57,2015-04-03,20.45,22.31,22.31,20.03,125516
58,2015-04-07,23.52,23.17,24.54,22.86,201181
59,2015-04-08,23.34,23.34,24.34,22.28,104914
60,2015-04-09,23.34,22.0,23.5,21.4,97480
61,2015-04-10,22.08,22.23,22.78,21.72,59219
62,2015-04-13,22.18,22.59,22.98,21.61,82491
63,2015-04-14,22.6,22.85,22.88,22.13,70156
64,2015-04-15,22.69,20.68,22.69,20.66,89739
65,2015-04-16,20.4,20.1,20.55,19.28,60085
66,2015-04-17,20.1,20.06,20.74,19.8,64952
67,2015-04-20,20.1,19.66,20.49,19.27,88525
68,2015-04-21,19.7,20.19,20.2,19.6,49531
69,2015-04-22,20.34,20.62,20.67,20.21,70694
70,2015-04-23,20.67,21.31,21.6,20.5,86461
71,2015-04-24,21.2,20.63,21.2,20.25,62268
72,2015-04-27,20.75,20.3,20.9,20.27,68087
73,2015-04-28,20.26,19.1,20.26,18.95,91542
74,2015-04-29,19.25,19.36,19.5,18.5,57804
75,2015-04-30,19.67,19.05,19.67,19.05,54687
76,2015-05-04,19.3,19.92,19.96,18.88,65610
77,2015-05-05,20.0,19.35,20.18,19.26,49376
78,2015-05-06,19.3,18.83,19.55,18.67,40053
79,2015-05-07,18.8,19.4,19.68,18.5,47761
80,2015-05-08,19.6,20.0,20.25,19.4,69037
81,2015-05-11,20.02,20.29,20.4,19.8,69963
82,2015-05-12,20.37,20.1,20.48,19.87,67243
83,2015-05-13,20.28,20.9,21.25,20.01,117392
84,2015-05-14,21.09,20.51,21.1,20.38,67316
85,2015-05-15,20.51,19.85,20.51,19.33,82785
86,2015-05-18,19.68,19.91,20.18,19.3,46955
87,2015-05-19,19.85,20.18,20.24,19.82,53519
88,2015-05-20,20.18,21.3,22.0,20.18,133451
89,2015-05-21,21.24,22.8,22.98,21.07,151290
90,2015-05-22,23.02,22.26,23.2,21.61,110981
91,2015-05-25,22.0,24.14,24.2,21.74,168042
92,2015-05-26,24.16,25.19,25.99,23.8,233314
93,2015-05-27,25.31,25.4,26.0,24.2,141531
94,2015-05-28,25.3,22.86,25.36,22.86,139500
95,2015-05-29,22.39,22.19,23.19,20.58,90175
