,datetime,open,close,high,low,volume
0,2017-10-17,10.41,10.41,10.41,10.41,169
1,2017-10-18,11.45,11.45,11.45,11.45,53
2,2017-10-19,12.6,12.6,12.6,12.6,49
3,2017-10-20,13.86,13.86,13.86,13.86,35
4,2017-10-23,15.25,15.25,15.25,15.25,228
5,2017-10-24,16.78,16.78,16.78,16.78,670
6,2017-10-25,18.46,18.46,18.46,18.46,992
7,2017-10-26,20.31,20.31,20.31,20.31,1094
8,2017-10-27,22.34,22.34,22.34,22.34,2280
9,2017-10-30,24.57,24.57,24.57,23.5,114703
10,2017-10-31,23.5,27.03,27.03,23.06,133684
11,2017-11-01,29.01,27.12,29.73,26.9,290392
12,2017-11-02,26.31,25.17,26.5,24.41,212671
13,2017-11-03,24.7,23.41,25.1,23.25,140275
14,2017-11-06,23.9,23.48,24.4,23.25,114069
15,2017-11-07,23.22,23.32,23.5,22.53,115633
16,2017-11-08,23.42,24.5,24.98,23.35,184303
17,2017-11-09,23.92,23.73,23.94,23.11,133771
18,2017-11-10,23.34,24.06,24.54,23.21,119998
19,2017-11-13,24.23,23.47,24.3,23.4,86092
20,2017-11-14,23.22,22.27,23.72,22.11,92698
21,2017-11-15,22.0,22.98,23.0,21.81,78351
22,2017-11-16,22.59,21.8,22.97,21.78,60846
23,2017-11-17,21.52,19.62,21.75,19.62,65893
24,2017-11-20,19.3,19.08,19.58,17.68,45875
25,2017-11-21,18.88,19.03,19.29,17.91,58159
26,2017-11-22,18.83,18.46,19.14,18.2,39709
27,2017-11-23,18.1,17.48,18.39,17.33,42368
28,2017-11-24,17.23,16.9,17.67,16.81,36581
29,2017-11-27,17.02,17.03,17.4,16.8,31511
30,2017-11-28,17.09,18.73,18.73,17.01,48236
31,2017-11-29,19.19,18.56,19.25,17.9,77075
32,2017-11-30,18.28,18.74,18.78,18.16,54941
33,2017-12-01,18.6,18.77,19.06,18.35,51917
34,2017-12-04,18.1,16.89,18.18,16.89,58584
35,2017-12-05,16.66,16.03,17.17,15.67,45073
36,2017-12-06,15.98,16.46,16.48,15.92,32861
37,2017-12-07,16.45,16.29,16.6,16.06,30830
38,2017-12-08,16.19,16.83,17.17,16.13,41728
39,2017-12-11,16.64,16.87,16.98,16.6,27315
40,2017-12-12,16.68,16.0,16.84,15.95,30580
41,2017-12-13,15.98,16.28,16.3,15.98,21641
42,2017-12-14,16.21,16.67,16.8,16.02,32276
