,datetime,open,close,high,low,volume
0,2022-04-21,33.08,34.9,37.98,29.63,146612
1,2022-04-22,31.99,39.55,39.99,31.26,165378
2,2022-04-25,37.38,31.78,37.38,31.08,121662
3,2022-04-26,31.0,28.01,31.65,27.6,94526
4,2022-04-27,27.01,27.39,29.2,26.3,55848
5,2022-04-28,27.41,24.9,28.38,24.9,64899
6,2022-04-29,25.3,25.83,26.5,24.82,53127
7,2022-05-05,26.0,27.17,27.18,25.82,48656
8,2022-05-06,26.89,27.15,28.97,26.45,56855
9,2022-05-09,28.33,28.45,28.94,27.32,55906
10,2022-05-10,28.0,30.56,31.1,27.59,80303
11,2022-05-11,31.33,29.9,32.43,29.76,91532
12,2022-05-12,30.27,29.24,31.39,28.5,55558
13,2022-05-13,29.7,28.74,29.77,28.01,34543
14,2022-05-16,28.75,29.17,29.23,28.39,31671
15,2022-05-17,28.88,26.98,28.92,26.6,44180
16,2022-05-18,27.0,26.72,27.35,26.57,22190
17,2022-05-19,26.03,26.8,26.93,25.8,18781
18,2022-05-20,26.98,26.81,27.22,26.7,17283
19,2022-05-23,26.81,26.94,26.94,26.15,18074
20,2022-05-24,27.14,25.29,27.14,25.18,23650
21,2022-05-25,25.41,25.64,25.71,25.23,14340
22,2022-05-26,25.65,25.6,26.24,25.53,15820
23,2022-05-27,25.66,26.0,26.0,25.52,16275
24,2022-05-30,25.89,26.1,26.24,25.8,15507
25,2022-05-31,25.91,26.48,26.48,25.3,23850
26,2022-06-01,26.21,26.54,26.72,26.21,19294
27,2022-06-02,26.5,26.73,26.9,26.08,18554
28,2022-06-06,26.5,27.15,27.26,26.5,22818
29,2022-06-07,27.18,26.5,27.18,26.35,22262
30,2022-06-08,26.51,26.13,26.76,25.55,17777
31,2022-06-09,26.14,25.61,26.28,25.54,12558
32,2022-06-10,25.9,25.92,26.27,25.77,14780
33,2022-06-13,25.95,26.08,26.21,25.68,14164
34,2022-06-14,25.8,25.98,26.02,25.35,14582
35,2022-06-15,26.06,26.2,26.6,25.94,19999
36,2022-06-16,26.19,26.34,26.49,26.08,12963
37,2022-06-17,26.15,26.59,26.62,25.98,16312
38,2022-06-20,26.75,27.3,27.3,26.5,24695
39,2022-06-21,27.0,26.19,27.0,25.9,22217
40,2022-06-22,26.19,25.72,26.28,25.7,11825
41,2022-06-23,25.63,26.5,26.53,25.63,20080
42,2022-06-24,26.78,26.51,26.78,26.31,18836
43,2022-06-27,26.6,26.7,26.88,26.38,15767
44,2022-06-28,26.8,26.77,26.93,26.45,15707
45,2022-06-29,26.72,26.08,26.85,26.06,17282
46,2022-06-30,26.08,26.1,26.38,26.08,11584
47,2022-07-01,26.2,27.32,28.21,26.2,41014
48,2022-07-04,27.27,27.14,27.63,26.88,19797
49,2022-07-05,27.0,26.58,27.14,26.18,17942
50,2022-07-06,26.58,26.61,26.72,26.2,11342
51,2022-07-07,26.58,26.23,26.85,26.22,13569
52,2022-07-08,26.23,25.97,26.4,25.9,14176
53,2022-07-11,25.84,25.71,25.85,25.5,10022
54,2022-07-12,25.71,25.34,25.87,25.33,9402
55,2022-07-13,25.3,25.54,25.66,25.3,7575
56,2022-07-14,25.4,26.04,26.08,25.4,11420
57,2022-07-15,25.85,26.82,27.27,25.75,28633
58,2022-07-18,26.75,27.52,27.76,26.56,32185
59,2022-07-19,27.29,27.2,27.61,26.9,24290
60,2022-07-20,27.39,27.0,27.4,26.8,13082
61,2022-07-21,27.0,26.72,27.08,26.7,10398
62,2022-07-22,26.72,27.8,27.88,26.67,35000
63,2022-07-25,28.0,27.09,28.01,26.82,19717
64,2022-07-26,26.8,28.06,28.47,26.3,31259
65,2022-07-27,27.71,27.98,28.23,27.6,22771
66,2022-07-28,27.94,28.08,28.39,27.8,19864
67,2022-07-29,28.08,27.85,28.36,27.64,18808
68,2022-08-01,27.85,27.98,28.7,27.58,20487
69,2022-08-02,27.74,26.12,27.89,25.78,24658
70,2022-08-03,26.12,26.43,27.34,26.12,19552
71,2022-08-04,26.86,26.5,26.86,26.11,8981
72,2022-08-05,26.53,26.68,26.75,26.2,10511
73,2022-08-08,26.68,27.19,27.3,26.28,10203
74,2022-08-09,27.03,27.17,27.36,27.0,8641
75,2022-08-10,27.17,27.0,27.19,26.82,8127
76,2022-08-11,27.2,27.34,27.36,27.01,11319
77,2022-08-12,27.4,26.74,27.4,26.69,13558
78,2022-08-15,26.73,26.86,26.93,26.56,7820
79,2022-08-16,26.8,26.84,27.11,26.75,5811
80,2022-08-17,26.91,26.71,26.91,26.56,6767
81,2022-08-18,26.66,26.72,26.86,26.45,6924
82,2022-08-19,26.62,25.93,26.85,25.93,11417
83,2022-08-22,25.81,26.03,26.06,25.71,6830
84,2022-08-23,26.03,25.76,26.05,25.57,7470
85,2022-08-24,25.96,25.1,25.96,24.91,12571
86,2022-08-25,25.34,25.03,25.34,24.73,7025
87,2022-08-26,24.83,25.0,25.18,24.83,5924
88,2022-08-29,24.8,24.92,25.05,24.61,4101
89,2022-08-30,24.92,24.99,25.06,24.83,4091
90,2022-08-31,25.0,24.5,25.0,24.33,7202
91,2022-09-01,24.5,24.46,24.73,24.44,3648
92,2022-09-02,24.46,24.52,24.6,24.45,3273
93,2022-09-05,24.5,24.75,24.78,24.45,3387
94,2022-09-06,24.78,24.82,24.82,24.6,4153
95,2022-09-07,24.8,25.0,25.08,24.71,4497
96,2022-09-08,24.96,24.59,25.0,24.58,3855
97,2022-09-09,24.57,24.66,24.72,24.45,2992
98,2022-09-13,24.66,24.49,24.86,24.49,3447
99,2022-09-14,24.35,24.31,24.41,24.06,4909
100,2022-09-15,24.41,23.66,24.44,23.5,6516
101,2022-09-16,23.5,23.14,23.82,23.13,4240
102,2022-09-19,23.14,22.67,23.16,22.6,4654
103,2022-09-20,22.74,22.88,23.05,22.69,3135
104,2022-09-21,22.83,22.97,23.09,22.41,3109
105,2022-09-22,22.85,22.99,23.09,22.7,2424
106,2022-09-23,22.98,22.39,23.02,22.27,4491
107,2022-09-26,22.34,21.78,22.37,21.71,3556
108,2022-09-27,21.97,22.23,22.23,21.7,2966
109,2022-09-28,22.21,21.7,22.3,21.7,3388
110,2022-09-29,21.9,21.53,22.04,21.45,3121
111,2022-09-30,21.55,21.45,21.78,21.33,2272
112,2022-10-10,21.48,21.19,21.65,21.15,2264
113,2022-10-11,21.33,21.16,21.38,21.0,2079
114,2022-10-12,21.1,21.5,21.5,20.81,5315
115,2022-10-13,21.3,21.76,21.95,21.29,4203
116,2022-10-14,21.8,22.09,22.18,21.8,3525
117,2022-10-17,22.01,22.34,22.37,22.0,3365
118,2022-10-18,22.48,22.38,22.58,22.2,3098
119,2022-10-19,22.21,21.98,22.38,21.98,3281
120,2022-10-20,21.98,22.09,22.19,21.82,3196
121,2022-10-21,21.8,21.44,22.0,21.23,14601
122,2022-10-24,21.39,21.28,21.73,21.0,8741
123,2022-10-25,21.25,20.83,21.34,20.4,8328
124,2022-10-26,20.79,21.43,21.57,20.51,7916
125,2022-10-27,21.59,21.45,21.8,21.39,5790
126,2022-10-28,21.4,22.36,22.8,20.91,18932
127,2022-10-31,22.02,22.96,23.17,22.0,23743
128,2022-11-01,22.62,22.91,23.1,22.62,11567
129,2022-11-02,22.91,22.85,23.05,22.72,8733
130,2022-11-03,22.8,22.86,22.95,22.78,5649
131,2022-11-04,22.93,23.06,23.38,22.78,13235
132,2022-11-07,23.0,22.87,23.25,22.82,10886
133,2022-11-08,22.8,23.02,23.04,22.62,7710
134,2022-11-09,23.03,23.57,23.67,22.89,15010
135,2022-11-10,23.38,22.83,23.64,22.81,11730
136,2022-11-11,23.06,22.86,23.22,22.83,8244
137,2022-11-14,22.79,22.8,22.96,22.63,4738
138,2022-11-15,22.91,22.99,23.01,22.66,6511
139,2022-11-16,23.01,23.27,23.37,22.93,8686
140,2022-11-17,23.13,23.26,23.27,22.99,5686
141,2022-11-18,23.11,22.99,23.58,22.93,7651
142,2022-11-21,23.0,23.16,23.23,22.7,5571
143,2022-11-22,23.18,22.98,23.39,22.96,7929
144,2022-11-23,22.98,22.68,23.11,22.37,6682
145,2022-11-24,22.6,22.7,22.87,22.6,3385
146,2022-11-25,22.79,22.47,22.82,22.44,3423
147,2022-11-28,22.38,22.2,22.38,22.03,3549
148,2022-11-29,22.28,22.73,22.75,22.23,4441
149,2022-11-30,22.73,22.78,22.8,22.66,2984
150,2022-12-01,23.05,22.96,23.12,22.9,4222
151,2022-12-02,22.92,23.19,23.22,22.66,4963
152,2022-12-05,23.2,23.26,23.33,23.09,4565
153,2022-12-06,23.26,23.03,23.3,22.95,3908
154,2022-12-07,23.0,22.93,23.11,22.86,2751
155,2022-12-08,22.88,22.96,23.09,22.83,3212
156,2022-12-09,23.1,22.73,23.1,22.71,3820
157,2022-12-12,22.69,22.5,22.95,22.46,3457
158,2022-12-13,22.48,22.39,22.58,22.33,2382
159,2022-12-14,22.26,22.28,22.48,22.23,2569
160,2022-12-15,22.29,22.36,22.38,22.25,2083
161,2022-12-16,22.29,21.72,22.31,21.71,4569
162,2022-12-19,21.7,20.98,21.82,20.94,5320
163,2022-12-20,20.98,21.11,21.24,20.6,3213
164,2022-12-21,21.12,20.82,21.27,20.81,2963
165,2022-12-22,20.85,20.25,21.0,20.25,5254
166,2022-12-23,20.01,20.2,20.35,20.0,4327
167,2022-12-26,20.3,20.45,20.54,20.22,2007
168,2022-12-27,20.6,20.6,20.65,20.34,2769
169,2022-12-28,20.6,20.29,20.6,20.29,2482
170,2022-12-29,20.29,20.33,20.65,20.22,3182
171,2022-12-30,20.63,21.61,22.99,20.45,17696
172,2023-01-03,21.18,21.75,22.06,20.8,12446
173,2023-01-04,21.69,21.79,21.9,21.6,6045
174,2023-01-05,21.79,21.78,21.91,21.7,4256
175,2023-01-06,21.94,21.72,21.94,21.71,3662
176,2023-01-09,21.82,21.62,21.82,21.49,4208
177,2023-01-10,21.74,21.41,21.74,21.33,2871
178,2023-01-11,21.37,21.28,21.55,21.23,1840
179,2023-01-12,21.33,21.23,21.5,21.22,2643
180,2023-01-13,21.23,21.33,21.43,21.15,1812
181,2023-01-16,21.29,21.65,21.65,21.29,3425
182,2023-01-17,21.65,21.5,21.7,21.47,2290
183,2023-01-18,21.5,21.56,21.61,21.4,2284
184,2023-01-19,21.5,21.76,21.76,21.5,2483
185,2023-01-20,21.73,21.88,21.9,21.73,3129
186,2023-01-30,22.05,22.02,22.18,21.98,5133
187,2023-01-31,22.01,22.16,22.18,21.94,3098
188,2023-02-01,22.15,22.51,22.54,22.06,5605
189,2023-02-02,22.51,22.46,22.59,22.4,4088
190,2023-02-03,22.42,22.48,22.54,22.22,4528
191,2023-02-06,22.38,22.59,22.66,22.28,4267
192,2023-02-07,22.53,22.72,22.8,22.5,5251
193,2023-02-08,22.8,22.52,22.8,22.5,3664
194,2023-02-09,22.55,22.83,22.88,22.45,5478
195,2023-02-10,22.84,22.95,23.13,22.82,6858
196,2023-02-13,22.95,23.08,23.12,22.9,4203
197,2023-02-14,23.06,23.33,23.41,23.06,7601
198,2023-02-15,23.33,23.37,23.49,23.22,6731
199,2023-02-16,23.42,22.6,23.48,22.48,8988
200,2023-02-17,22.59,22.67,23.21,22.59,7497
201,2023-02-20,22.65,22.88,22.94,22.58,5051
202,2023-02-21,22.93,22.92,23.17,22.8,4079
203,2023-02-22,23.05,22.9,23.05,22.7,3668
204,2023-02-23,22.8,22.87,23.08,22.75,3884
