,datetime,open,close,high,low,volume
0,2015-03-17,9.1,9.1,9.1,9.1,3440
1,2015-03-18,10.01,10.01,10.01,10.01,8291
2,2015-03-19,11.01,11.01,11.01,11.01,16626
3,2015-03-20,12.11,12.11,12.11,11.51,606232
4,2015-03-23,11.99,12.52,12.66,11.82,461640
5,2015-03-24,12.51,12.17,12.51,11.8,306062
6,2015-03-25,12.05,12.51,12.97,11.87,320983
7,2015-03-26,12.29,12.45,12.75,12.01,204752
8,2015-03-27,12.43,12.47,12.66,12.26,158462
9,2015-03-30,12.39,12.37,12.54,12.2,143326
10,2015-03-31,12.4,12.73,13.34,12.23,272347
11,2015-04-01,12.7,13.18,13.28,12.51,237840
12,2015-04-02,13.08,13.13,13.55,12.9,179960
13,2015-04-03,12.99,13.68,13.9,12.9,215561
14,2015-04-07,13.58,13.75,13.82,13.43,173625
15,2015-04-08,13.68,13.27,13.68,13.03,169985
16,2015-04-09,13.26,12.77,13.26,12.46,124032
17,2015-04-10,12.67,13.07,13.08,12.6,91066
18,2015-04-13,13.17,14.38,14.38,13.02,315852
19,2015-04-14,14.38,13.78,14.83,13.51,246895
20,2015-04-15,13.5,13.2,13.73,12.98,112352
21,2015-04-16,13.0,13.43,13.52,12.6,82375
22,2015-04-17,13.45,13.34,13.72,13.25,91623
23,2015-04-20,13.03,12.66,13.18,12.62,107169
24,2015-04-21,12.52,13.1,13.11,12.52,62042
25,2015-04-22,13.15,13.45,13.49,13.15,97446
26,2015-04-23,13.46,13.68,14.15,13.46,140476
27,2015-04-24,13.49,13.53,13.68,13.21,81296
28,2015-04-27,13.68,13.98,14.11,13.61,144370
29,2015-04-28,13.98,13.62,14.2,13.4,91421
30,2015-04-29,13.38,13.7,13.7,13.15,83418
31,2015-04-30,13.7,13.8,13.94,13.59,96737
32,2015-05-04,13.78,14.39,14.6,13.56,173687
33,2015-05-05,14.39,13.8,14.73,13.73,117308
34,2015-05-06,13.81,13.43,14.05,13.25,84398
35,2015-05-07,13.39,13.64,14.07,13.11,96829
36,2015-05-08,13.88,14.7,14.79,13.58,189746
37,2015-05-11,14.8,15.45,15.66,14.56,233659
38,2015-05-12,15.23,15.4,15.8,15.17,135709
39,2015-05-13,15.39,16.16,16.52,15.25,151150
40,2015-05-14,16.3,16.26,16.56,15.8,130374
41,2015-05-15,16.4,15.86,16.45,15.59,97029
42,2015-05-18,15.69,15.9,16.2,15.4,74643
43,2015-05-19,16.0,16.42,16.7,15.77,93913
44,2015-05-20,16.42,17.59,17.85,16.42,93455
45,2015-05-21,17.79,19.35,19.35,17.79,106939
46,2015-05-22,20.28,19.77,20.35,18.93,123758
47,2015-05-25,19.6,20.42,20.85,19.22,93110
48,2015-05-26,20.42,21.75,21.87,20.15,94007
49,2015-05-27,21.71,22.29,22.48,21.2,75635
50,2015-05-28,22.29,20.06,22.87,20.06,157100
51,2015-05-29,19.34,18.53,20.15,18.05,157591
52,2015-06-01,18.34,19.3,19.35,18.34,111112
53,2015-06-02,19.28,20.45,20.98,19.03,131397
54,2015-06-03,20.71,21.02,21.41,19.95,182418
55,2015-06-04,21.02,19.81,21.17,18.92,132377
56,2015-06-05,19.91,19.72,20.25,19.0,133672
57,2015-06-08,19.32,20.42,20.68,18.7,155323
58,2015-06-09,20.42,19.94,20.53,19.77,85624
59,2015-06-10,19.8,19.91,20.23,19.5,88170
60,2015-06-11,19.9,21.04,21.05,19.7,134517
61,2015-06-12,21.31,21.3,21.7,21.18,118380
62,2015-06-15,21.3,19.9,21.3,19.8,134578
63,2015-06-16,19.75,18.82,19.75,18.65,86955
64,2015-06-17,18.99,19.08,19.25,18.0,72322
65,2015-06-18,18.83,18.26,19.11,18.2,57908
66,2015-06-19,17.86,16.6,17.89,16.43,66135
67,2015-06-23,16.49,17.1,17.2,15.06,87169
68,2015-06-24,17.11,18.01,18.5,17.05,80370
69,2015-06-25,18.1,17.3,18.35,16.51,71533
70,2015-06-26,16.51,15.57,17.0,15.57,77806
71,2015-06-29,16.08,14.01,16.24,14.01,79811
72,2015-06-30,13.59,14.36,14.51,12.61,104581
73,2015-07-01,14.3,12.98,14.8,12.98,87768
74,2015-07-02,13.5,12.98,13.86,12.25,141780
75,2015-07-03,12.46,11.68,13.05,11.68,90124
76,2015-07-06,12.85,11.83,12.85,10.88,150756
77,2015-07-07,11.3,10.65,11.68,10.65,57914
78,2015-07-08,9.59,10.11,10.52,9.59,204634
79,2015-07-09,9.84,11.12,11.12,9.65,92449
80,2015-07-10,12.15,12.23,12.23,11.5,62237
81,2015-07-13,12.97,13.45,13.45,12.62,98571
82,2015-07-14,13.5,13.15,14.38,12.71,217270
83,2015-07-15,12.62,11.84,12.95,11.84,116574
84,2015-07-16,11.7,11.89,12.59,10.66,142017
85,2015-07-17,11.97,12.7,12.87,11.9,89569
86,2015-07-20,12.75,13.97,13.97,12.33,138709
87,2015-07-21,13.67,14.3,14.69,13.62,138253
88,2015-07-22,13.6,13.33,13.82,13.0,145064
89,2015-07-23,13.28,13.71,13.9,13.16,113475
90,2015-07-24,13.79,13.15,14.0,13.0,113095
91,2015-07-27,12.9,11.84,13.58,11.84,110464
92,2015-07-28,11.0,11.45,12.3,10.8,115027
93,2015-07-29,11.9,12.51,12.55,10.92,73378
94,2015-07-30,12.79,12.09,13.33,11.89,121568
95,2015-07-31,11.73,12.06,12.56,11.7,72020
96,2015-08-03,11.9,11.63,12.12,10.9,73705
97,2015-08-04,11.63,12.43,12.46,11.4,71243
98,2015-08-05,12.4,12.54,13.05,12.24,87858
99,2015-08-06,12.1,13.22,13.4,12.0,113975
100,2015-08-07,13.26,13.47,13.62,13.21,100598
101,2015-08-10,13.7,14.07,14.35,13.25,121885
102,2015-08-11,14.15,14.46,14.81,13.92,147019
103,2015-08-12,14.1,13.87,14.55,13.84,90776
104,2015-08-13,13.77,14.16,14.2,13.5,80025
105,2015-08-14,14.25,14.7,15.09,14.17,125664
106,2015-08-17,14.6,15.27,15.29,14.48,86672
107,2015-08-18,15.38,13.74,15.39,13.74,139607
108,2015-08-19,13.01,13.77,14.14,12.37,86114
109,2015-08-20,13.5,13.06,13.68,12.98,58731
110,2015-08-21,11.75,11.75,12.3,11.75,180087
111,2015-08-24,10.65,10.58,10.97,10.58,41354
112,2015-08-25,9.52,9.52,10.58,9.52,78292
113,2015-08-26,9.65,8.57,9.68,8.57,110111
114,2015-08-27,8.35,8.76,9.43,8.05,78963
115,2015-09-08,8.21,9.07,9.31,8.21,68052
116,2015-09-09,9.13,9.98,9.98,8.85,155010
117,2015-09-10,9.58,10.98,10.98,9.58,103833
118,2015-09-11,11.37,11.54,11.85,10.6,264186
119,2015-09-14,10.85,10.39,11.25,10.39,130952
120,2015-09-15,9.61,9.35,9.85,9.35,97862
121,2015-09-16,9.36,10.1,10.29,9.01,113960
122,2015-09-17,9.8,9.1,10.1,9.09,135838
123,2015-09-18,9.19,8.93,9.33,8.81,75068
124,2015-09-21,8.7,9.5,9.5,8.58,68711
125,2015-09-22,9.4,9.7,9.7,9.23,81892
126,2015-09-23,9.3,9.45,9.62,9.15,57558
127,2015-09-24,9.4,9.5,9.64,9.35,59493
128,2015-09-25,9.46,9.02,9.49,8.81,59569
129,2015-09-28,9.02,9.28,9.38,8.88,41562
130,2015-09-29,9.08,9.25,9.25,8.8,58223
131,2015-09-30,9.7,9.35,9.8,9.33,111904
132,2015-10-08,9.48,10.03,10.25,9.44,130721
133,2015-10-09,9.8,9.95,10.27,9.7,116492
134,2015-10-12,10.08,10.45,10.78,10.08,134772
135,2015-10-13,10.24,10.47,10.52,10.2,100851
136,2015-10-14,10.32,10.15,10.46,10.1,70469
137,2015-10-15,10.07,10.47,10.47,10.07,71064
138,2015-10-16,10.53,10.9,11.0,10.53,139755
139,2015-10-19,10.99,10.55,11.0,10.39,106865
140,2015-10-20,10.6,10.78,10.85,10.5,74221
141,2015-10-21,10.77,9.97,10.96,9.8,114893
142,2015-10-22,10.0,10.34,10.34,9.82,71025
143,2015-10-23,10.35,10.47,10.54,10.15,97824
144,2015-10-26,10.57,10.89,11.05,10.37,131151
145,2015-10-27,10.74,10.89,10.93,10.26,121672
146,2015-10-28,10.89,11.09,11.24,10.75,145709
147,2015-10-29,11.1,10.87,11.2,10.66,92417
148,2015-10-30,10.9,11.68,11.96,10.59,192486
149,2015-11-02,11.38,11.47,12.06,11.3,163382
150,2015-11-03,11.5,11.79,12.12,11.12,133209
151,2015-11-04,11.8,12.36,12.36,11.8,140513
152,2015-11-05,12.37,12.78,12.85,12.0,189088
153,2015-11-06,12.7,13.3,13.77,12.6,186988
154,2015-11-09,13.08,13.25,13.7,13.05,191354
155,2015-11-10,13.07,13.22,13.39,12.99,123136
156,2015-11-11,13.21,13.83,14.1,13.11,131368
157,2015-11-12,13.78,13.69,14.07,13.52,131112
158,2015-11-13,13.47,13.11,13.98,13.04,113319
159,2015-11-16,12.8,13.42,13.42,12.6,71503
160,2015-11-17,13.8,13.3,13.82,13.18,90060
161,2015-11-18,13.01,12.68,13.32,12.65,87459
162,2015-11-19,12.78,12.98,13.06,12.63,72445
163,2015-11-20,13.08,13.0,13.15,12.8,100940
164,2015-11-23,12.96,13.9,14.3,12.96,245615
165,2015-11-24,13.8,14.7,14.88,13.56,216032
166,2015-11-25,14.7,14.52,14.85,14.0,143007
167,2015-11-26,14.75,14.85,15.37,14.6,182635
168,2015-11-27,14.77,14.05,15.44,13.81,155896
169,2015-11-30,14.19,13.73,14.45,12.67,140710
170,2015-12-01,13.82,13.71,14.12,13.33,100804
171,2015-12-02,13.62,13.43,14.28,12.8,120715
172,2015-12-03,13.42,14.59,14.59,13.17,119841
173,2015-12-04,14.4,14.8,15.1,14.4,117333
174,2015-12-07,14.76,14.74,15.07,14.5,96522
175,2015-12-08,14.8,13.98,14.87,13.91,95567
176,2015-12-09,12.75,13.6,13.85,12.75,243731
177,2015-12-10,13.2,12.93,13.43,12.9,121324
178,2015-12-11,12.93,13.23,13.61,12.8,76329
179,2015-12-14,13.3,13.9,14.13,13.01,83019
180,2015-12-15,13.9,15.1,15.15,13.9,140873
181,2015-12-16,15.18,14.81,15.87,14.8,149962
182,2015-12-17,15.18,15.29,15.65,14.82,120208
183,2015-12-18,15.14,16.22,16.29,15.01,134337
184,2015-12-21,16.01,16.03,16.5,15.63,101122
185,2015-12-22,16.15,15.93,16.3,15.7,69950
186,2015-12-23,15.99,16.4,16.88,15.8,126672
187,2015-12-24,16.29,16.2,16.39,15.9,59590
188,2015-12-25,16.46,15.4,16.59,15.25,162663
189,2015-12-28,15.4,15.4,15.75,15.25,87552
190,2015-12-29,15.49,15.58,15.74,15.0,63577
191,2015-12-30,15.56,17.14,17.14,15.43,83205
192,2015-12-31,17.49,16.8,17.57,16.17,169115
193,2016-01-04,16.8,15.14,16.89,15.13,63543
194,2016-01-05,13.75,14.1,15.02,13.7,86147
195,2016-01-06,14.35,14.47,14.59,14.15,53092
196,2016-01-07,14.13,13.04,14.4,13.02,18604
197,2016-01-08,13.44,12.6,13.55,11.76,97801
198,2016-01-11,12.1,11.34,12.64,11.34,100611
