,datetime,open,close,high,low,volume
0,2020-04-09,27.0,29.05,33.0,27.0,177040
1,2020-04-10,27.4,27.17,29.04,25.88,134472
2,2020-04-13,26.12,26.0,28.08,25.52,78821
3,2020-04-14,26.03,25.65,26.35,25.08,64457
4,2020-04-15,25.45,24.6,25.85,24.48,63423
5,2020-04-16,24.2,23.93,24.45,23.69,53114
6,2020-04-17,24.15,23.96,24.39,23.78,40288
7,2020-04-20,23.99,24.3,24.35,23.83,33944
8,2020-04-21,24.21,24.68,24.77,24.0,29861
9,2020-04-22,24.43,24.63,24.85,24.33,24934
10,2020-04-23,24.71,24.36,24.85,24.19,25890
11,2020-04-24,24.37,24.09,24.57,23.86,23375
12,2020-04-27,24.03,24.02,24.35,23.9,18611
13,2020-04-28,24.02,22.13,24.13,21.08,38908
14,2020-04-29,21.86,22.14,22.47,21.86,14007
15,2020-04-30,22.37,22.96,23.15,22.25,19580
16,2020-05-06,22.96,24.51,24.59,22.96,29490
17,2020-05-07,25.0,24.49,25.47,24.19,30192
18,2020-05-08,24.6,24.74,25.3,24.34,30135
19,2020-05-11,24.68,24.58,25.28,24.48,18060
20,2020-05-12,24.5,23.98,24.76,23.68,17410
21,2020-05-13,23.71,24.82,25.16,23.71,26133
22,2020-05-14,24.86,24.15,25.13,24.15,18868
23,2020-05-15,24.41,25.1,25.29,24.25,29441
24,2020-05-18,25.1,24.97,26.05,24.81,35451
25,2020-05-19,25.08,25.13,25.5,24.6,32351
26,2020-05-20,25.13,25.16,25.81,24.75,32999
27,2020-05-21,25.16,26.25,26.47,24.8,51828
28,2020-05-22,25.92,24.46,26.08,24.4,39837
29,2020-05-25,24.38,22.92,24.65,22.81,31308
30,2020-05-26,22.99,23.89,23.96,22.95,18506
31,2020-05-27,23.91,23.9,24.15,23.72,18086
32,2020-05-28,24.1,23.53,24.4,23.16,17416
33,2020-05-29,23.51,24.54,25.85,23.41,36962
34,2020-06-01,24.9,25.39,25.75,24.46,33720
35,2020-06-02,25.6,25.71,26.51,25.25,35601
36,2020-06-03,25.66,26.36,26.94,25.37,47742
37,2020-06-04,26.5,27.32,28.35,25.84,70823
38,2020-06-05,26.94,26.25,27.16,26.0,47296
39,2020-06-08,26.27,25.89,26.45,25.66,27892
40,2020-06-09,26.05,26.04,26.27,25.6,22001
41,2020-06-10,26.05,25.64,26.48,25.38,29483
42,2020-06-11,25.63,25.14,25.87,24.96,26602
43,2020-06-12,24.55,25.22,25.45,24.41,22214
44,2020-06-15,24.92,25.33,25.94,24.83,21183
45,2020-06-16,25.45,26.26,26.28,25.22,27381
46,2020-06-17,26.16,27.19,27.57,26.0,45785
47,2020-06-18,26.88,26.34,27.42,26.13,32117
48,2020-06-19,26.37,26.2,26.75,26.11,21793
49,2020-06-22,26.23,25.97,26.49,25.81,27476
50,2020-06-23,25.96,26.13,26.4,25.61,23967
51,2020-06-24,26.04,25.7,26.31,25.54,18911
52,2020-06-29,25.65,25.24,25.65,24.91,17858
53,2020-06-30,25.28,25.62,25.71,25.28,15794
54,2020-07-01,25.64,25.67,25.86,25.29,19661
55,2020-07-02,25.65,25.84,25.95,25.43,18109
56,2020-07-03,25.74,25.71,25.81,25.46,16338
57,2020-07-06,25.78,26.67,26.76,25.76,29765
58,2020-07-07,26.81,27.65,28.2,26.5,44381
59,2020-07-08,27.31,27.73,27.94,27.3,30871
60,2020-07-09,27.95,28.52,28.8,27.54,35342
61,2020-07-10,28.6,28.49,29.57,28.0,36767
62,2020-07-13,28.38,29.06,29.15,27.92,36738
63,2020-07-14,29.5,30.15,31.3,29.1,46863
64,2020-07-15,30.58,27.8,30.58,27.5,35067
65,2020-07-16,28.1,26.48,28.35,26.4,27353
66,2020-07-17,26.5,26.95,27.55,26.5,21051
67,2020-07-20,27.34,27.2,27.8,26.53,23492
68,2020-07-21,27.21,26.97,27.49,26.85,19625
69,2020-07-22,27.05,26.9,27.24,26.62,15461
70,2020-07-23,26.75,26.79,27.29,26.09,19547
71,2020-07-24,26.5,25.11,26.86,25.01,22621
72,2020-07-27,25.19,24.82,25.32,24.38,11383
73,2020-07-28,25.0,25.12,25.22,24.75,8117
74,2020-07-29,25.13,25.96,25.98,24.76,14122
75,2020-07-30,25.96,26.35,26.37,25.81,15213
76,2020-07-31,26.2,26.68,26.75,25.8,11868
77,2020-08-03,26.58,27.17,27.25,26.44,18192
78,2020-08-04,27.33,26.73,27.33,26.56,13625
79,2020-08-05,26.73,26.63,27.05,26.01,10448
80,2020-08-06,26.71,26.3,26.85,25.95,10867
81,2020-08-07,26.23,25.64,26.24,25.08,14362
82,2020-08-10,25.66,25.93,26.09,25.14,7420
83,2020-08-11,25.95,25.18,26.05,25.17,8105
84,2020-08-12,25.24,25.85,25.97,24.53,10184
85,2020-08-13,25.75,26.03,26.2,25.75,7008
86,2020-08-14,27.3,28.8,29.89,26.82,71889
87,2020-08-17,28.0,27.67,28.5,27.52,43624
88,2020-08-18,27.59,28.58,28.75,27.15,32474
89,2020-08-19,28.38,26.89,28.54,26.79,31015
90,2020-08-20,26.83,26.28,26.9,26.11,14715
91,2020-08-21,26.38,26.6,27.18,26.38,14946
92,2020-08-24,26.6,27.04,27.2,26.01,11135
93,2020-08-25,27.03,27.31,27.54,26.79,19121
94,2020-08-26,27.23,27.51,29.5,27.19,36472
95,2020-08-27,27.66,27.78,27.99,26.4,21519
96,2020-08-28,27.3,27.46,27.78,27.01,13945
97,2020-08-31,27.36,27.93,28.44,27.02,17022
98,2020-09-01,27.98,27.9,28.25,27.52,9592
99,2020-09-02,27.82,27.93,28.2,27.43,13871
100,2020-09-03,27.8,27.17,28.0,27.1,12822
101,2020-09-04,26.9,26.79,26.95,26.5,9752
102,2020-09-07,26.99,26.42,27.27,26.36,9079
103,2020-09-08,26.43,26.77,26.97,26.31,6834
104,2020-09-09,26.5,25.88,26.73,25.88,11473
105,2020-09-10,26.0,25.19,26.28,25.19,8911
106,2020-09-11,25.06,25.91,26.11,25.05,5180
107,2020-09-14,25.81,26.47,26.5,25.76,5380
108,2020-09-15,26.39,26.5,26.66,26.14,3801
109,2020-09-16,26.33,26.26,26.65,26.18,3520
110,2020-09-17,26.34,26.98,27.27,25.7,11789
111,2020-09-18,26.86,27.13,27.32,26.68,10081
112,2020-09-21,27.16,27.09,27.5,26.67,7141
113,2020-09-22,27.02,26.67,27.17,26.5,5529
114,2020-09-23,26.8,26.91,27.12,26.61,5568
115,2020-09-24,26.0,26.34,26.9,26.0,6852
116,2020-09-25,26.2,25.67,26.44,25.47,4075
117,2020-09-28,25.41,25.38,25.89,25.16,5117
118,2020-09-29,25.61,25.49,25.72,25.28,2438
119,2020-09-30,25.65,25.59,25.7,25.2,4517
120,2020-10-09,25.31,25.95,25.98,24.5,9786
121,2020-10-12,25.95,26.22,26.44,25.56,8362
122,2020-10-13,26.22,26.05,26.38,25.9,5500
123,2020-10-14,25.99,25.6,26.15,25.48,5839
124,2020-10-15,25.76,25.6,25.76,25.42,3861
125,2020-10-16,25.51,25.67,25.91,25.4,3472
126,2020-10-19,25.6,25.74,26.03,25.51,2427
127,2020-10-20,25.5,25.88,26.0,25.2,4234
128,2020-10-21,25.88,25.84,25.99,25.63,3433
129,2020-10-22,25.45,24.89,25.62,24.81,4511
130,2020-10-23,24.95,24.25,25.02,24.25,5898
131,2020-10-26,24.35,23.83,24.35,23.78,3901
132,2020-10-27,24.06,23.91,24.2,23.75,2945
133,2020-10-28,23.98,24.31,24.8,23.4,6537
134,2020-10-29,23.95,24.12,24.28,23.7,3277
135,2020-10-30,24.19,23.36,24.46,23.15,5181
136,2020-11-02,22.6,22.93,23.65,22.6,5169
137,2020-11-03,22.78,23.44,23.75,22.78,4999
138,2020-11-04,23.67,23.43,23.67,23.1,3278
139,2020-11-05,23.88,23.83,24.24,23.2,5815
140,2020-11-06,23.51,23.27,23.97,23.06,4287
141,2020-11-09,23.45,23.7,23.76,23.28,5080
142,2020-11-10,23.77,23.77,24.13,23.65,4875
143,2020-11-11,23.81,23.8,23.94,23.5,3710
144,2020-11-12,23.68,23.8,23.95,23.4,4057
145,2020-11-13,23.8,23.75,23.8,23.5,4172
146,2020-11-16,23.79,23.77,23.85,23.64,2511
147,2020-11-17,23.77,23.5,23.78,23.24,3557
148,2020-11-18,23.25,23.86,23.98,23.25,4195
149,2020-11-19,23.71,24.18,24.33,23.7,4477
150,2020-11-20,23.98,24.68,25.01,23.98,7271
151,2020-11-23,24.32,24.33,24.88,24.11,3360
152,2020-11-24,24.22,24.27,24.77,24.16,3041
153,2020-11-25,24.6,23.87,24.64,23.82,2642
154,2020-11-26,24.09,23.51,24.1,23.5,2567
155,2020-11-27,23.58,23.28,23.58,23.06,2695
156,2020-11-30,23.68,23.52,23.75,23.37,2322
157,2020-12-01,23.63,23.48,23.65,23.21,2391
158,2020-12-02,23.45,23.56,23.57,23.37,1937
159,2020-12-03,23.42,23.26,23.56,23.2,2494
160,2020-12-04,23.44,23.15,23.44,23.09,2113
161,2020-12-07,23.1,22.7,23.19,22.68,3427
162,2020-12-08,22.44,22.39,22.69,22.31,3073
163,2020-12-09,22.48,21.71,22.57,21.6,4276
164,2020-12-10,21.8,21.68,21.96,21.51,2086
165,2020-12-11,21.6,20.87,21.7,20.68,6321
166,2020-12-14,20.91,21.04,21.66,20.88,2847
167,2020-12-15,21.11,20.83,21.11,20.64,2849
168,2020-12-16,20.98,20.97,21.86,20.68,5042
169,2020-12-17,21.18,20.83,21.4,20.2,5230
170,2020-12-18,20.9,20.29,20.9,20.22,3583
171,2020-12-21,20.36,20.32,20.36,20.07,3856
172,2020-12-22,20.32,19.5,20.32,19.43,5561
173,2020-12-23,19.7,18.94,19.7,18.86,5167
174,2020-12-24,19.24,18.79,19.47,18.58,6496
175,2020-12-25,18.71,18.61,18.93,18.44,4535
176,2020-12-28,18.83,18.66,19.21,18.36,7014
177,2020-12-29,18.6,18.56,18.9,18.26,3754
178,2020-12-30,18.55,18.8,18.88,18.44,3261
179,2020-12-31,18.81,18.94,19.04,18.64,4676
180,2021-01-04,18.61,19.23,19.3,18.28,3966
181,2021-01-05,19.28,19.15,19.58,19.04,4057
182,2021-01-06,19.0,18.43,19.24,18.34,3887
183,2021-01-07,18.39,17.25,18.65,16.9,8738
184,2021-01-08,17.29,17.17,17.64,16.7,3620
185,2021-01-11,17.02,16.3,17.03,16.24,5426
186,2021-01-12,16.3,16.23,16.92,16.14,6354
187,2021-01-13,16.48,15.83,16.74,15.4,7323
188,2021-01-14,15.78,16.18,16.48,15.33,6102
189,2021-01-15,16.22,16.53,16.78,16.05,6461
190,2021-01-18,16.53,16.47,16.88,16.45,5470
191,2021-01-19,16.47,16.82,16.86,16.46,4461
192,2021-01-20,16.82,16.78,16.85,16.46,2754
193,2021-01-21,16.59,16.63,16.73,16.51,3168
194,2021-01-22,16.59,16.23,16.59,16.14,2551
195,2021-01-25,16.1,15.79,16.13,15.68,2931
196,2021-01-26,15.78,16.03,16.31,15.78,2420
197,2021-01-27,15.79,15.85,16.15,15.72,2700
198,2021-01-28,15.67,15.93,16.28,15.67,2648
199,2021-01-29,15.79,15.44,16.05,15.33,4644
200,2021-02-01,15.44,15.77,15.92,15.44,5968
201,2021-02-02,15.79,15.76,15.9,15.51,3499
202,2021-02-03,15.7,15.37,15.7,15.16,4996
203,2021-02-04,15.49,15.13,15.59,14.95,3718
