,datetime,open,close,high,low,volume
0,2022-08-15,20.23,24.28,24.28,20.23,11197
1,2022-08-16,26.71,26.71,26.71,26.71,1921
2,2022-08-17,29.38,29.38,29.38,29.38,5997
3,2022-08-18,32.27,30.04,32.27,29.4,359730
4,2022-08-19,27.05,27.04,28.2,27.04,173828
5,2022-08-22,25.6,24.71,25.88,24.4,176847
6,2022-08-23,24.71,24.89,25.37,24.33,101652
7,2022-08-24,24.85,23.23,24.86,23.18,117853
8,2022-08-25,23.23,22.5,23.38,22.34,85949
9,2022-08-26,22.4,22.36,22.84,22.3,56317
10,2022-08-29,21.9,22.57,22.66,21.62,55854
11,2022-08-30,22.4,22.56,22.97,22.32,51640
12,2022-08-31,22.56,21.63,22.64,21.52,54179
13,2022-09-01,21.6,21.54,21.97,21.51,35033
14,2022-09-02,21.41,23.69,23.69,21.41,99088
15,2022-09-05,24.0,26.06,26.06,23.17,258295
16,2022-09-06,26.21,28.67,28.67,25.26,319648
17,2022-09-07,28.0,25.8,28.97,25.8,235897
18,2022-09-08,24.3,26.77,28.38,23.69,321708
19,2022-09-09,25.83,25.55,26.2,24.7,172516
20,2022-09-13,25.55,25.62,27.7,25.2,245662
21,2022-09-14,25.16,28.18,28.18,25.14,361046
22,2022-09-15,27.95,26.6,28.38,25.93,321157
23,2022-09-16,26.6,25.52,27.88,25.35,229127
24,2022-09-19,24.4,22.97,24.6,22.97,143063
25,2022-09-20,22.36,22.98,23.28,22.34,117517
26,2022-09-21,22.8,23.08,23.74,21.8,107627
27,2022-09-22,23.0,23.61,23.68,22.75,115848
28,2022-09-23,23.77,22.68,23.86,22.6,115152
29,2022-09-26,22.31,22.18,22.82,22.04,72241
30,2022-09-27,22.3,22.73,22.82,22.16,68653
31,2022-09-28,22.48,21.2,22.5,21.19,86422
32,2022-09-29,21.49,20.78,21.78,20.7,62545
33,2022-09-30,20.79,20.14,21.08,20.02,52642
34,2022-10-10,20.18,19.37,20.4,19.3,49631
35,2022-10-11,19.5,19.85,19.98,18.91,56600
36,2022-10-12,19.55,20.68,20.75,19.49,76436
37,2022-10-13,20.44,21.14,21.69,20.42,89686
38,2022-10-14,21.38,21.68,21.81,21.14,87744
39,2022-10-17,22.55,23.85,23.85,22.55,106823
40,2022-10-18,25.08,23.05,25.18,22.71,190798
41,2022-10-19,23.0,25.18,25.36,22.92,275475
42,2022-10-20,24.52,23.94,24.73,23.58,188088
43,2022-10-21,24.0,25.07,26.15,23.82,185967
44,2022-10-24,25.1,24.01,25.7,23.73,148262
45,2022-10-25,23.95,23.27,24.18,23.0,108001
46,2022-10-26,23.31,24.71,25.6,22.81,190633
47,2022-10-27,24.53,24.05,24.81,24.01,112245
48,2022-10-28,23.56,23.93,25.4,23.35,126182
49,2022-10-31,23.9,24.2,24.96,23.9,116181
50,2022-11-01,24.21,24.53,24.57,23.0,103448
51,2022-11-02,24.31,24.18,24.6,23.81,99239
52,2022-11-03,23.99,23.81,24.13,23.16,78720
53,2022-11-04,23.55,24.12,24.4,23.43,79266
54,2022-11-07,24.12,24.68,25.02,23.95,110662
55,2022-11-08,24.63,27.15,27.15,24.06,199259
56,2022-11-09,27.89,25.93,27.89,25.52,229872
57,2022-11-10,25.83,25.2,26.15,25.0,140457
58,2022-11-11,25.6,24.88,25.72,24.7,115211
59,2022-11-14,24.5,23.97,24.59,23.7,80399
60,2022-11-15,23.81,24.21,24.59,23.81,84805
61,2022-11-16,24.1,24.35,24.59,23.89,63772
62,2022-11-17,24.16,25.1,25.47,24.01,102573
63,2022-11-18,24.88,24.24,25.49,24.21,85753
64,2022-11-21,24.29,25.42,25.85,24.03,122098
65,2022-11-22,25.15,24.6,25.78,24.33,95089
66,2022-11-23,24.43,23.0,24.49,22.5,83049
67,2022-11-24,22.96,22.95,23.1,22.63,41658
68,2022-11-25,22.9,22.2,23.16,22.2,47989
69,2022-11-28,21.92,22.32,22.42,21.81,28045
70,2022-11-29,22.39,22.39,22.56,22.2,36576
71,2022-11-30,22.3,22.33,22.49,22.01,27944
72,2022-12-01,22.55,23.07,23.18,22.42,63143
73,2022-12-02,22.98,22.94,23.19,22.71,48475
74,2022-12-05,23.07,23.38,23.59,22.79,56835
75,2022-12-06,23.1,23.12,23.96,23.0,63232
76,2022-12-07,22.79,22.21,22.79,22.16,60554
77,2022-12-08,22.28,22.06,22.4,22.06,30875
78,2022-12-09,22.06,22.11,22.25,21.82,24851
79,2022-12-12,22.01,22.22,22.31,21.85,23870
80,2022-12-13,22.2,21.27,22.28,21.13,49269
81,2022-12-14,21.27,20.99,21.59,20.88,36011
82,2022-12-15,20.99,21.21,21.38,20.73,29676
83,2022-12-16,20.95,20.71,21.05,20.61,25717
84,2022-12-19,20.71,20.6,21.23,20.46,22421
85,2022-12-20,20.7,20.93,21.05,20.61,23925
86,2022-12-21,20.81,20.13,20.92,20.03,27486
87,2022-12-22,20.17,19.72,20.36,19.69,25972
88,2022-12-23,19.78,20.37,20.6,19.7,37597
89,2022-12-26,20.37,20.41,20.5,20.17,23301
90,2022-12-27,20.42,20.35,20.66,20.07,26716
91,2022-12-28,20.3,20.0,20.3,19.9,21000
92,2022-12-29,19.88,20.06,20.49,19.88,28317
93,2022-12-30,20.07,20.34,20.5,19.98,24986
94,2023-01-03,20.4,22.37,22.37,20.4,87041
95,2023-01-04,22.46,22.02,22.75,21.75,104544
96,2023-01-05,22.19,21.92,22.19,21.67,47362
