,datetime,open,close,high,low,volume
0,2020-03-12,18.08,21.7,21.7,18.08,713
1,2020-03-13,23.87,23.87,23.87,23.87,285
2,2020-03-16,26.26,26.26,26.26,26.26,466
3,2020-03-17,28.89,28.89,28.89,28.89,434
4,2020-03-18,31.78,31.78,31.78,31.78,571
5,2020-03-19,34.96,34.96,34.96,34.96,1844
6,2020-03-20,38.46,38.46,38.46,38.46,2198
7,2020-03-23,40.0,36.3,40.0,34.61,160839
8,2020-03-24,34.11,32.67,34.5,32.67,112302
9,2020-03-25,32.0,32.9,34.01,31.54,99227
10,2020-03-26,31.3,29.62,31.69,29.62,93370
11,2020-03-27,29.95,29.96,31.29,29.4,79271
12,2020-03-30,29.98,30.7,31.87,29.98,75446
13,2020-03-31,29.5,28.54,29.94,28.33,76756
14,2020-04-01,28.4,28.0,28.97,27.74,56317
15,2020-04-02,27.8,28.66,28.75,27.64,55450
16,2020-04-03,28.18,30.22,31.53,28.06,118510
17,2020-04-07,30.5,30.69,31.4,29.3,108509
18,2020-04-08,30.01,29.76,30.8,29.51,68898
19,2020-04-09,29.7,28.63,29.7,28.63,59510
20,2020-04-10,27.09,25.77,27.33,25.77,78802
21,2020-04-13,25.41,27.08,28.0,25.41,71549
22,2020-04-14,27.06,26.46,27.36,25.85,49210
23,2020-04-15,26.23,25.7,26.79,25.56,43346
24,2020-04-16,25.7,26.13,26.18,25.11,40486
25,2020-04-17,25.88,25.47,26.13,25.45,36065
26,2020-04-20,25.53,25.72,25.77,25.11,28802
27,2020-04-21,25.39,25.9,26.39,25.25,38515
28,2020-04-22,25.46,25.61,25.67,25.24,27144
29,2020-04-23,25.6,26.05,26.5,25.45,46509
30,2020-04-24,25.55,24.35,25.9,24.0,49606
31,2020-04-27,24.33,23.46,24.58,23.38,28274
32,2020-04-28,23.6,21.73,23.65,21.12,43642
33,2020-04-29,21.47,21.95,22.39,21.33,28109
34,2020-04-30,22.2,22.33,22.63,22.2,25572
35,2020-05-06,22.4,22.84,22.85,22.01,24695
36,2020-05-07,23.2,23.42,23.88,22.7,44607
37,2020-05-08,23.3,23.75,23.95,23.15,40561
38,2020-05-11,23.75,24.25,25.29,23.75,52770
39,2020-05-12,23.99,25.98,26.14,23.8,78625
40,2020-05-13,25.4,25.03,25.62,24.83,50806
41,2020-05-14,24.93,24.19,25.25,24.12,38020
42,2020-05-15,24.3,24.18,24.78,24.15,24333
43,2020-05-18,24.25,24.03,24.55,23.8,21098
44,2020-05-19,24.25,24.78,24.83,24.04,30598
45,2020-05-20,24.84,25.07,25.28,24.7,43183
46,2020-05-21,24.94,24.15,24.94,24.03,31539
