,datetime,open,close,high,low,volume
0,2015-01-05,10.15,10.26,10.37,10.06,50384
1,2015-01-06,10.2,10.48,10.53,10.2,53386
2,2015-01-07,10.5,10.36,10.58,10.28,34268
3,2015-01-08,10.44,10.39,10.48,10.29,32418
4,2015-01-09,10.38,10.6,10.76,10.33,59795
5,2015-01-12,10.6,11.18,11.33,10.6,103595
6,2015-01-13,11.15,11.31,11.47,11.07,75972
7,2015-01-14,11.3,11.08,11.35,11.05,42136
8,2015-01-15,11.05,11.2,11.28,11.02,32568
9,2015-01-16,11.25,11.49,11.75,11.25,75795
10,2015-01-19,11.2,11.19,11.58,11.03,81486
11,2015-01-20,11.23,11.83,11.85,11.2,118075
12,2015-01-21,11.86,12.1,12.19,11.85,117627
13,2015-01-22,12.11,13.12,13.31,12.11,171724
14,2015-01-23,13.16,13.68,14.07,12.91,219371
15,2015-01-26,13.72,14.28,14.5,13.71,222693
16,2015-01-27,14.13,14.61,14.68,13.63,232384
17,2015-01-28,13.99,13.5,14.0,13.2,391535
18,2015-01-29,13.48,13.51,13.75,13.21,141929
19,2015-01-30,13.52,13.56,13.93,13.46,120002
20,2015-02-02,13.2,13.49,13.69,13.2,86133
21,2015-02-03,13.58,14.05,14.19,13.48,150401
22,2015-02-04,14.1,14.47,14.99,13.92,224290
23,2015-02-05,14.55,14.16,14.66,14.08,114533
24,2015-02-06,14.16,13.67,14.33,13.61,98875
25,2015-02-09,13.6,13.27,13.77,13.11,105394
26,2015-02-10,13.25,14.15,14.23,13.21,99900
27,2015-02-11,14.1,14.07,14.3,13.9,92498
28,2015-02-12,14.08,14.1,14.43,13.94,85219
29,2015-02-13,14.27,14.38,14.79,14.25,141685
30,2015-02-16,14.39,14.97,14.97,14.25,144212
31,2015-02-17,15.06,14.96,15.18,14.59,117202
32,2015-02-25,14.91,15.0,15.23,14.66,96599
33,2015-02-26,14.88,14.9,15.02,14.71,91260
34,2015-02-27,14.91,15.02,15.04,14.77,98089
35,2015-03-02,15.09,15.67,15.68,14.9,164998
36,2015-03-03,15.46,15.61,16.13,15.15,173660
37,2015-03-04,15.51,16.0,16.05,15.51,121268
38,2015-03-05,15.9,16.12,16.25,15.62,132571
39,2015-03-06,16.07,16.67,17.1,15.81,212094
40,2015-03-09,16.51,17.38,17.5,16.41,162735
41,2015-03-10,17.3,17.34,17.6,16.91,150500
42,2015-03-11,17.1,16.76,17.28,16.7,127537
43,2015-03-12,16.75,16.24,17.0,16.06,141794
44,2015-03-13,16.8,16.57,16.99,16.29,149823
45,2015-03-16,16.88,18.23,18.23,16.8,279778
46,2015-03-17,18.5,18.78,18.88,18.07,283362
47,2015-03-18,18.85,19.78,20.25,18.79,279158
48,2015-03-19,20.08,19.39,20.47,18.9,352886
49,2015-03-20,8.78,9.5,9.66,8.78,981936
50,2015-03-23,9.71,10.45,10.45,9.5,1138282
51,2015-03-24,10.67,11.5,11.5,10.67,1200243
52,2015-03-25,11.92,12.65,12.65,11.92,982078
53,2015-03-26,13.15,12.19,13.88,11.55,1666103
