,datetime,open,close,high,low,volume
0,2015-01-05,16.25,16.43,16.63,16.15,26215
1,2015-01-06,16.44,17.0,17.06,16.29,54251
2,2015-01-07,16.92,17.2,17.22,16.79,27316
3,2015-01-08,17.17,16.99,17.2,16.9,21088
4,2015-01-09,16.99,17.15,17.18,16.92,17342
5,2015-01-12,17.04,16.98,17.1,16.52,20983
6,2015-01-13,17.0,17.05,17.08,16.9,17961
7,2015-01-14,17.05,16.97,17.13,16.92,11098
8,2015-01-15,17.03,16.89,17.05,16.85,12707
9,2015-01-16,16.91,17.16,17.17,16.83,30761
10,2015-01-19,17.08,17.15,17.7,16.92,38852
11,2015-01-20,17.23,17.59,17.69,17.23,28305
12,2015-01-21,17.58,17.99,18.08,17.51,29372
13,2015-01-22,18.1,18.07,18.28,17.86,25927
14,2015-01-23,18.08,17.85,18.2,17.76,20588
15,2015-01-26,17.9,18.41,18.43,17.74,30429
16,2015-01-27,18.44,18.3,18.62,18.14,32519
17,2015-01-28,18.33,18.14,18.4,18.01,19157
18,2015-01-29,18.14,17.98,18.18,17.9,18461
19,2015-01-30,18.01,18.13,18.19,18.0,16492
20,2015-02-02,17.99,18.15,18.29,17.82,22118
21,2015-02-03,18.2,18.13,18.42,17.89,15461
22,2015-02-04,18.15,18.24,18.3,18.0,16664
23,2015-02-05,18.29,18.3,18.33,18.1,21760
24,2015-02-06,18.3,18.65,19.0,18.19,43490
25,2015-02-09,18.65,18.3,18.77,18.17,15656
26,2015-02-10,18.28,18.2,18.4,18.03,13630
27,2015-02-11,18.19,18.7,18.8,18.09,20659
28,2015-02-12,18.7,18.63,18.79,18.4,13693
29,2015-02-13,18.72,18.58,18.8,18.5,13041
30,2015-02-16,18.56,18.75,18.87,18.42,15900
31,2015-02-17,18.77,19.32,19.5,18.67,24984
32,2015-02-25,19.27,19.21,19.37,19.0,14154
33,2015-02-26,19.24,19.3,19.33,19.01,16649
34,2015-02-27,19.29,18.95,19.29,18.91,23178
35,2015-03-02,18.99,19.45,19.47,18.68,32074
36,2015-03-03,19.36,20.26,21.19,19.18,64640
37,2015-03-04,20.25,20.27,20.48,20.01,30461
38,2015-03-05,20.21,20.71,20.98,20.16,25908
39,2015-03-06,20.86,20.52,20.95,20.28,19211
40,2015-03-09,20.26,20.88,21.1,20.26,20023
41,2015-03-10,20.85,20.19,20.85,20.0,34760
42,2015-03-11,20.52,19.99,20.52,19.7,32998
43,2015-03-12,19.9,19.54,19.9,19.22,31849
44,2015-03-13,19.55,19.81,20.05,19.52,17430
45,2015-03-16,19.85,20.54,20.68,19.85,33749
46,2015-03-17,20.54,21.2,21.2,20.53,38536
47,2015-03-18,21.31,23.08,23.32,21.31,46491
48,2015-03-19,23.11,23.02,23.88,22.51,45346
49,2015-03-20,23.15,23.65,23.98,22.91,27586
50,2015-03-23,23.99,25.75,26.02,23.99,45838
51,2015-03-24,27.32,26.72,27.32,24.86,96309
52,2015-03-25,26.11,27.16,27.2,25.8,76230
53,2015-03-26,27.29,26.7,27.4,26.12,49410
54,2015-03-27,26.7,27.18,28.0,26.5,42124
55,2015-03-30,27.2,26.82,27.7,26.7,44872
56,2015-03-31,26.77,26.4,26.78,26.01,38075
57,2015-04-01,26.4,27.75,27.77,26.11,54813
58,2015-04-02,27.78,29.05,29.49,27.55,59205
59,2015-04-03,29.0,29.57,30.17,28.59,47388
60,2015-04-07,29.63,30.03,30.2,29.17,44188
61,2015-04-08,30.03,30.62,31.53,29.71,50379
62,2015-04-09,30.7,29.5,31.3,27.91,56317
63,2015-04-10,29.58,30.64,30.93,29.17,41357
64,2015-04-13,30.75,32.76,33.06,30.75,60838
65,2015-04-14,32.26,31.25,33.6,30.73,61370
66,2015-04-15,31.6,29.16,31.6,28.65,57678
67,2015-04-16,29.09,29.67,30.45,28.12,51710
68,2015-04-17,29.66,29.61,30.28,29.31,47359
69,2015-04-20,29.64,27.64,29.64,26.99,60059
70,2015-04-21,27.95,29.28,29.36,27.95,44946
71,2015-04-22,29.77,30.65,30.65,29.37,43912
72,2015-04-23,30.65,30.14,30.99,29.78,47419
73,2015-04-24,29.0,29.75,29.94,28.81,44462
74,2015-04-27,14.88,14.38,14.88,14.11,175648
75,2015-04-28,14.33,13.66,14.33,13.45,157437
76,2015-04-29,13.7,14.18,14.2,13.56,89728
77,2015-04-30,14.18,13.97,14.46,13.88,86565
78,2015-05-04,14.0,14.45,14.48,13.9,104787
79,2015-05-05,14.47,14.2,14.76,14.05,102143
80,2015-05-06,14.19,14.2,14.49,14.05,85657
81,2015-05-07,14.1,13.65,14.25,13.57,57930
82,2015-05-08,13.72,14.02,14.03,13.68,70071
83,2015-05-11,14.04,15.42,15.42,14.04,177772
84,2015-05-12,15.77,16.09,16.6,15.43,212148
85,2015-05-13,16.1,15.85,16.14,15.6,116633
86,2015-05-14,15.84,15.87,16.04,15.6,101597
87,2015-05-15,15.93,15.33,16.0,15.2,89337
88,2015-05-18,15.03,15.47,15.58,15.02,75808
89,2015-05-19,15.52,15.82,15.88,15.2,90690
90,2015-05-20,16.08,16.55,17.15,15.89,161586
91,2015-05-21,16.58,17.61,17.69,16.58,139069
92,2015-05-22,17.9,17.46,18.2,16.9,147942
93,2015-05-25,17.24,17.64,17.8,17.0,134770
94,2015-05-26,17.64,17.88,17.98,17.42,150012
95,2015-05-27,17.97,17.46,17.99,17.1,133452
96,2015-05-28,17.4,16.31,17.96,16.0,146735
97,2015-05-29,16.23,16.65,16.9,15.8,126511
98,2015-06-01,16.8,17.82,17.84,16.76,138360
99,2015-06-02,17.99,19.6,19.6,17.96,193966
100,2015-06-03,20.11,20.96,21.56,20.11,249565
101,2015-06-04,20.7,22.7,22.85,20.26,224357
102,2015-06-05,22.75,23.27,23.75,21.81,240759
103,2015-06-08,22.81,22.33,23.78,22.23,163515
104,2015-06-09,22.13,21.91,22.9,21.72,134522
105,2015-06-10,21.8,23.47,23.75,21.35,173728
106,2015-06-11,24.0,24.56,25.09,23.58,148200
107,2015-06-12,24.43,24.69,25.49,24.0,134810
108,2015-06-15,24.7,23.95,24.99,23.78,116299
109,2015-06-16,23.78,22.85,23.78,22.33,115419
110,2015-06-17,22.8,24.5,24.63,22.28,134190
111,2015-06-18,24.65,23.88,25.53,23.7,146069
112,2015-06-19,23.0,22.1,23.6,21.96,117131
113,2015-06-23,22.0,23.26,23.59,20.05,174490
114,2015-06-24,23.37,24.39,24.6,23.31,143705
115,2015-06-25,24.57,23.72,24.82,23.4,116594
116,2015-06-26,23.0,21.8,23.5,21.35,144837
117,2015-06-29,22.9,20.87,22.91,19.62,183607
118,2015-06-30,20.7,22.85,22.9,18.78,235071
119,2015-07-01,22.35,21.8,23.53,21.1,155124
120,2015-07-02,21.78,19.62,21.98,19.62,149094
121,2015-07-03,18.01,17.66,19.53,17.66,206423
122,2015-07-06,19.1,15.89,19.27,15.89,186860
123,2015-07-07,14.3,14.3,14.43,14.3,66204
124,2015-07-08,12.87,12.87,12.87,12.87,3912
125,2015-07-09,11.58,14.16,14.16,11.58,380071
126,2015-07-10,14.36,15.58,15.58,14.16,188649
127,2015-07-13,16.29,17.14,17.14,15.55,222355
128,2015-07-14,17.0,16.21,17.84,15.86,234044
129,2015-07-15,15.79,14.78,15.86,14.59,168439
130,2015-07-16,13.99,15.4,15.67,13.6,111049
131,2015-07-17,15.46,16.33,16.55,15.46,92847
132,2015-07-20,16.65,16.55,16.98,16.29,106269
133,2015-07-21,16.35,16.69,16.98,15.97,98280
134,2015-07-22,16.81,16.69,17.5,16.17,125156
135,2015-07-23,16.67,17.25,17.35,16.21,126473
136,2015-07-24,17.59,16.36,17.6,16.2,116996
137,2015-07-27,16.22,14.72,16.8,14.72,127406
138,2015-07-28,13.81,14.3,15.25,13.25,142113
139,2015-07-29,14.6,15.0,15.16,13.94,67086
140,2015-07-30,14.9,14.79,15.48,14.6,98382
141,2015-07-31,14.41,14.71,15.34,14.2,63059
142,2015-08-03,14.15,14.5,15.12,14.15,73593
143,2015-08-04,14.6,15.85,15.85,14.6,96759
144,2015-08-05,15.8,16.23,16.75,15.5,108175
145,2015-08-06,15.98,16.67,17.0,15.9,84230
146,2015-08-07,16.89,17.19,17.6,16.47,98156
147,2015-08-10,17.2,18.04,18.25,17.2,74571
