,datetime,open,close,high,low,volume
0,2019-12-26,50.01,52.0,55.1,49.81,211278
1,2019-12-27,52.4,48.0,52.4,46.02,155216
2,2019-12-30,46.99,43.59,46.99,42.77,90206
3,2019-12-31,43.4,43.85,45.07,42.16,61143
4,2020-01-02,44.2,45.3,46.6,43.0,68908
5,2020-01-03,45.5,45.0,46.26,44.08,64016
6,2020-01-06,44.61,50.7,50.87,44.6,111883
7,2020-01-07,50.0,50.9,53.66,49.58,88114
8,2020-01-08,50.7,55.0,56.25,50.4,81151
9,2020-01-09,53.16,55.52,56.1,52.8,61050
10,2020-01-10,55.58,54.45,56.88,54.0,31648
11,2020-01-13,54.0,61.0,61.5,53.97,61190
12,2020-01-14,61.0,63.41,69.8,59.55,63730
13,2020-01-15,64.32,65.88,67.4,63.58,35505
14,2020-01-16,66.15,75.1,75.3,65.13,59410
15,2020-01-17,73.5,74.77,77.98,71.0,52020
16,2020-01-20,73.6,75.38,82.0,73.2,44838
17,2020-01-21,73.66,70.0,74.48,68.8,43676
18,2020-01-22,69.53,75.8,77.98,66.9,37621
19,2020-01-23,73.88,70.0,75.8,66.6,33523
20,2020-02-03,58.3,58.38,65.16,58.12,37276
21,2020-02-04,60.5,66.9,68.16,60.5,31530
22,2020-02-05,65.0,68.2,73.5,64.22,33248
23,2020-02-06,67.19,71.29,73.56,67.19,26206
24,2020-02-07,70.6,75.1,77.56,68.8,44288
25,2020-02-10,78.8,75.08,81.0,74.75,36522
26,2020-02-11,74.23,73.29,77.48,71.65,25328
27,2020-02-12,74.0,76.71,78.88,71.11,39058
28,2020-02-13,75.68,75.85,80.38,73.05,38990
29,2020-02-14,76.0,76.9,81.03,74.58,42120
30,2020-02-17,77.16,77.72,78.56,74.81,30019
31,2020-02-18,77.01,85.4,89.0,76.7,57077
32,2020-02-19,84.0,80.38,86.0,80.0,40060
33,2020-02-20,80.38,77.12,82.98,75.68,28397
34,2020-02-21,79.3,80.32,82.4,78.5,31239
35,2020-02-24,80.0,82.0,83.86,76.98,38216
36,2020-02-25,79.4,78.89,81.84,76.01,30695
37,2020-02-26,76.5,68.5,77.14,67.51,38519
38,2020-02-27,68.6,65.0,69.95,64.81,26346
39,2020-02-28,61.0,60.66,63.79,59.52,37364
40,2020-03-02,62.81,62.23,64.45,60.69,31928
41,2020-03-03,63.8,63.25,68.59,62.58,45278
42,2020-03-04,62.47,61.31,64.8,59.01,30815
