,datetime,open,close,high,low,volume
0,2015-01-05,11.8,11.83,11.88,11.56,18709
1,2015-01-06,11.79,12.13,12.18,11.72,19908
2,2015-01-07,12.09,11.92,12.15,11.81,24455
3,2015-01-08,11.9,11.88,12.02,11.8,18911
4,2015-01-09,11.91,11.76,12.02,11.75,15539
5,2015-01-12,11.7,11.3,11.7,11.26,18328
6,2015-01-13,11.33,11.5,11.53,11.3,14093
7,2015-01-14,11.51,11.52,11.72,11.46,16393
8,2015-01-15,11.52,11.56,11.68,11.48,10634
9,2015-01-16,11.56,11.74,11.83,11.56,13655
10,2015-01-19,11.61,11.72,12.07,11.51,36432
11,2015-01-20,11.82,12.17,12.2,11.75,25516
12,2015-01-21,12.26,12.32,12.38,12.17,23285
13,2015-01-22,12.3,12.59,12.62,12.21,30838
14,2015-01-23,13.09,12.64,13.2,12.61,43119
15,2015-01-26,12.53,12.82,12.83,12.53,20387
16,2015-01-27,12.79,12.88,13.08,12.68,27417
17,2015-01-28,12.8,12.77,12.95,12.73,18180
18,2015-01-29,12.7,12.84,12.95,12.6,21781
19,2015-01-30,12.78,12.65,12.92,12.65,16794
20,2015-02-02,12.64,12.65,12.8,12.42,13058
21,2015-02-03,12.69,12.95,13.09,12.66,27156
22,2015-02-04,12.99,12.78,12.99,12.76,16322
23,2015-02-05,12.86,12.48,12.92,12.47,19479
24,2015-02-06,12.52,12.2,12.64,12.05,20126
25,2015-02-09,12.19,12.13,12.3,12.03,10858
26,2015-02-10,12.11,12.27,12.27,12.03,9952
27,2015-02-11,12.3,12.5,12.6,12.3,11961
28,2015-02-12,12.51,12.69,12.85,12.51,17997
29,2015-02-13,12.74,12.8,12.86,12.72,22413
30,2015-02-16,12.8,13.04,13.09,12.8,23348
31,2015-02-17,12.94,13.04,13.05,12.84,22478
32,2015-02-25,13.04,12.96,13.2,12.85,20304
33,2015-02-26,12.96,13.13,13.14,12.87,24940
34,2015-02-27,13.0,13.19,13.2,12.98,43322
35,2015-03-02,13.26,13.3,13.3,13.15,32826
36,2015-03-03,13.32,13.08,13.32,13.08,27912
37,2015-03-04,13.09,13.23,13.24,13.03,26640
38,2015-03-05,13.27,13.56,13.58,13.15,51616
39,2015-03-06,13.58,13.22,13.82,13.2,42282
40,2015-03-09,13.13,13.39,13.44,13.0,27253
41,2015-03-10,13.46,13.7,13.75,13.42,34584
42,2015-03-11,13.7,13.66,13.83,13.55,27809
43,2015-03-12,13.58,13.44,13.77,13.25,29796
44,2015-03-13,13.44,13.62,13.7,13.42,22042
45,2015-03-16,13.78,14.0,14.1,13.69,38552
46,2015-03-17,14.1,14.0,14.15,13.88,45729
47,2015-03-18,14.07,14.21,14.25,14.0,43851
48,2015-03-19,14.22,14.82,15.04,14.12,83386
49,2015-03-20,14.82,15.13,15.3,14.78,66595
50,2015-03-23,15.13,15.29,15.48,14.66,56313
